Match,Team,Start Time,Outlier Book,Outlier Odds,Z Score,League,Result,Scrape Time
KT Wiz @ NC Dinos,KT Wiz,2025-08-03 05:00:00,FanDuel,1.94,2.18,KBO,Not Found,2025-08-03 01:37:46
Carlton Blues @ Fremantle Dockers,Fremantle Dockers,2025-08-03 03:10:35,Paddy Power,1.11,2.32,AFL,Not Found,2025-08-03 02:46:52
India @ England,Draw,2025-08-03 06:00:00,Betway,41.0,2.18,Test Matches,Not Found,2025-08-03 03:22:38
Bolton Wanderers @ Stockport County FC,Bolton Wanderers,2025-08-03 07:00:00,1xBet,3.75,2.23,League 1,Not Found,2025-08-03 04:00:24
LG Twins @ Samsung Lions,Samsung Lions,2025-08-03 05:00:00,William Hill,1.91,2.04,KBO,Not Found,2025-08-03 04:32:00
Hanshin Tigers @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-08-03 05:00:00,Pinnacle,2.76,2.01,NPB,Not Found,2025-08-03 04:32:00
Hansa Rostock @ Erzgebirge Aue,Draw,2025-08-03 07:30:00,Bovada,3.55,2.65,3. Liga - Germany,Not Found,2025-08-03 05:24:19
Qingdao Hainiu FC @ Dalian Yingbo,Qingdao Hainiu FC,2025-08-03 07:00:00,FanDuel,7.0,2.41,Super League - China,Not Found,2025-08-03 05:24:19
1. FC Kaiserslautern @ Hannover 96,Hannover 96,2025-08-03 07:30:00,Winamax (DE),1.98,2.3,Bundesliga 2 - Germany,Not Found,2025-08-03 05:24:19
Eintracht Braunschweig @ 1. FC Magdeburg,1. FC Magdeburg,2025-08-03 07:30:00,BetRivers,1.74,2.23,Bundesliga 2 - Germany,Not Found,2025-08-03 05:24:19
Dynamo Dresden @ Greuther Fürth,Draw,2025-08-03 07:30:00,BetRivers,3.7,2.13,Bundesliga 2 - Germany,Not Found,2025-08-03 05:24:19
Royal Antwerp @ Genk,Royal Antwerp,2025-08-03 07:30:00,1xBet,4.88,2.05,Belgium First Div,Not Found,2025-08-03 05:24:19
SSG Landers @ Doosan Bears,Doosan Bears,2025-08-03 05:10:00,MyBookie.ag,1.9,2.02,KBO,Not Found,2025-08-03 05:40:02
IF Elfsborg @ BK Hacken,BK Hacken,2025-08-03 08:00:00,Pinnacle,3.46,2.36,Allsvenskan - Sweden,Not Found,2025-08-03 07:09:21
Changchun Yatai @ Wuhan Three Towns,Wuhan Three Towns,2025-08-03 07:35:00,BetRivers,1.7,2.24,Super League - China,Not Found,2025-08-03 07:09:21
Tianjin Jinmen Tiger FC @ Beijing FC,Draw,2025-08-03 07:35:00,BetRivers,5.0,2.94,Super League - China,Not Found,2025-08-03 07:40:48
FC Nordsjaelland @ SonderjyskE,SonderjyskE,2025-08-03 08:00:00,Marathon Bet,3.3,2.9,Denmark Superliga,Not Found,2025-08-03 07:40:48
Bodø/Glimt @ HamKam,HamKam,2025-08-03 08:30:00,Coolbet,9.3,2.66,Eliteserien - Norway,Not Found,2025-08-03 07:40:48
Zhejiang @ Shenzhen Peng City FC,Shenzhen Peng City FC,2025-08-03 08:00:00,1xBet,3.66,2.57,Super League - China,Not Found,2025-08-03 07:40:48
Lechia Gdańsk @ Cracovia Kraków,Lechia Gdańsk,2025-08-03 08:45:00,Pinnacle,4.2,2.47,Ekstraklasa - Poland,Not Found,2025-08-03 07:40:48
FC Lausanne-Sport @ FC Thun,FC Thun,2025-08-03 08:00:00,1xBet,2.81,2.36,Swiss Superleague,Not Found,2025-08-03 07:40:48
Silkeborg IF @ Randers FC,Randers FC,2025-08-03 08:00:00,Suprabets,2.01,2.32,Denmark Superliga,Not Found,2025-08-03 07:40:48
Halmstads BK @ Djurgardens IF,Halmstads BK,2025-08-03 08:00:00,Coolbet,12.0,2.24,Allsvenskan - Sweden,Not Found,2025-08-03 07:40:48
Hibernian @ Dundee FC,Dundee FC,2025-08-03 10:00:00,FanDuel,4.4,2.72,Premiership - Scotland,Not Found,2025-08-03 08:28:33
Dundee United @ Falkirk F.C.,Dundee United,2025-08-03 09:00:00,Pinnacle,4.51,2.45,Premiership - Scotland,Not Found,2025-08-03 08:28:33
FC Midtjylland @ AGF Aarhus,Draw,2025-08-03 10:00:00,Suprabets,3.78,2.44,Denmark Superliga,Not Found,2025-08-03 08:28:33
Anderlecht @ Cercle Brugge KSV,Anderlecht,2025-08-03 10:00:00,BetRivers,2.38,2.26,Belgium First Div,Not Found,2025-08-03 08:28:33
Västerås SK @ Landskrona BoIS,Västerås SK,2025-08-03 09:00:00,BetUS,2.25,2.23,Superettan - Sweden,Not Found,2025-08-03 08:28:33
FC Zurich @ FC Luzern,FC Zurich,2025-08-03 10:30:00,Pinnacle,3.32,2.84,Swiss Superleague,Not Found,2025-08-03 09:10:52
Austria Wien @ Grazer AK,Draw,2025-08-03 11:00:00,Suprabets,3.78,2.45,Austrian Football Bundesliga,Not Found,2025-08-03 09:10:52
Östers IF @ IK Sirius,Draw,2025-08-03 10:30:00,BetRivers,4.5,2.36,Allsvenskan - Sweden,Not Found,2025-08-03 09:10:52
FC KTP @ SJK Seinäjoki,FC KTP,2025-08-03 09:00:00,Pinnacle,5.36,2.28,Veikkausliiga - Finland,Not Found,2025-08-03 09:10:52
FC Lugano @ FC Sion,FC Sion,2025-08-03 10:30:00,Pinnacle,2.83,2.26,Swiss Superleague,Not Found,2025-08-03 09:10:52
Schweinfurt @ FC Viktoria Köln 1904,FC Viktoria Köln 1904,2025-08-03 10:30:00,Bovada,2.04,2.19,3. Liga - Germany,Not Found,2025-08-03 09:10:52
FC Blau-Weiß Linz @ Rapid Wien,Draw,2025-08-03 11:00:00,Coolbet,3.75,2.51,Austrian Football Bundesliga,Not Found,2025-08-03 10:10:38
Haugesund @ Stromsgodset,Haugesund,2025-08-03 11:00:00,FanDuel,7.0,2.27,Eliteserien - Norway,Not Found,2025-08-03 10:10:38
Bryne FK @ Molde,Bryne FK,2025-08-03 11:00:00,Pinnacle,6.09,2.15,Eliteserien - Norway,Not Found,2025-08-03 10:10:38
St Patricks Athletic @ Waterford FC,Waterford FC,2025-08-03 11:00:00,Pinnacle,4.02,3.34,League of Ireland,Not Found,2025-08-03 10:32:39
Rosenborg @ KFUM,KFUM,2025-08-03 11:00:00,Pinnacle,2.68,2.54,Eliteserien - Norway,Not Found,2025-08-03 10:32:39
Sandefjord @ Vålerenga,Sandefjord,2025-08-03 11:00:00,Pinnacle,3.43,2.35,Eliteserien - Norway,Not Found,2025-08-03 10:32:39
St Mirren @ Celtic,St Mirren,2025-08-03 11:30:00,Pinnacle,19.37,2.27,Premiership - Scotland,Not Found,2025-08-03 10:32:39
Los Angeles Dodgers @ Tampa Bay Rays,Tampa Bay Rays,2025-08-03 12:11:00,Bet Right,2.5,2.96,MLB,Not Found,2025-08-03 11:09:31
Karolina Muchova @ Madison Keys,Karolina Muchova,2025-08-03 12:30:00,Pinnacle,2.61,2.44,WTA Canadian Open,Not Found,2025-08-03 11:09:31
Raków Częstochowa @ Radomiak Radom,Radomiak Radom,2025-08-03 11:30:00,FanDuel,3.4,2.29,Ekstraklasa - Poland,Not Found,2025-08-03 11:09:31
Houston Astros @ Boston Red Sox,Boston Red Sox,2025-08-03 11:36:00,BetUS,2.18,2.17,MLB,Not Found,2025-08-03 11:09:31
Viborg FF @ Brondby IF,Brondby IF,2025-08-03 12:00:00,Nordic Bet,1.75,2.16,Denmark Superliga,Not Found,2025-08-03 11:09:31
Alex de Minaur @ Frances Tiafoe,Alex de Minaur,2025-08-03 12:30:00,Pinnacle,1.32,2.09,ATP Canadian Open,Not Found,2025-08-03 11:09:31
Union La Calera @ O'Higgins,Union La Calera,2025-08-03 12:30:00,Coolbet,4.25,2.66,Primera División - Chile,Not Found,2025-08-03 11:32:32
Leuven @ Union Saint-Gilloise,Leuven,2025-08-03 12:30:00,1xBet,9.95,2.2,Belgium First Div,Not Found,2025-08-03 11:32:32
Sint Truiden @ Charleroi,Charleroi,2025-08-03 13:15:00,Suprabets,2.09,2.07,Belgium First Div,Not Found,2025-08-03 11:47:18
SSV Ulm 1846 @ Wehen Wiesbaden,Draw,2025-08-03 13:30:00,Bovada,3.65,3.17,3. Liga - Germany,Not Found,2025-08-03 12:18:00
Milwaukee Brewers @ Washington Nationals,Milwaukee Brewers,2025-08-03 13:35:00,Pinnacle,1.71,2.47,MLB,Not Found,2025-08-03 12:18:00
New York Liberty @ Connecticut Sun,Connecticut Sun,2025-08-03 13:03:42,GTbets,7.89,3.87,WNBA,Not Found,2025-08-03 13:16:33
Anastasija Sevastova @ Naomi Osaka,Anastasija Sevastova,2025-08-03 14:00:00,Winamax (DE),4.7,2.84,WTA Canadian Open,Not Found,2025-08-03 13:16:33
San Francisco Giants @ New York Mets,San Francisco Giants,2025-08-03 13:41:00,Pinnacle,2.48,2.69,MLB,Not Found,2025-08-03 13:16:33
New York Yankees @ Miami Marlins,New York Yankees,2025-08-03 13:41:00,Everygame,1.93,2.59,MLB,Not Found,2025-08-03 13:16:33
Alejandro Davidovich Fokina @ Andrey Rublev,Andrey Rublev,2025-08-03 13:55:00,Bovada,2.2,2.27,ATP Canadian Open,Not Found,2025-08-03 13:16:33
Minnesota Twins @ Cleveland Guardians,Cleveland Guardians,2025-08-03 13:41:00,Pinnacle,1.63,2.19,MLB,Not Found,2025-08-03 13:16:33
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-08-03 13:05:00,William Hill,1.67,2.16,MiLB,Not Found,2025-08-03 13:16:33
Nashville Sounds @ Scranton/Wilkes-Barre RailRiders,Nashville Sounds,2025-08-03 13:05:00,Betway,2.1,2.01,MiLB,Not Found,2025-08-03 13:16:33
Derry City @ Shamrock Rovers,Derry City,2025-08-03 14:00:00,Coolbet,4.2,2.47,League of Ireland,Not Found,2025-08-03 13:37:23
Kansas City Royals @ Toronto Blue Jays,Toronto Blue Jays,2025-08-03 13:38:00,Pinnacle,1.72,2.0,MLB,Not Found,2025-08-03 13:37:23
Atlanta Braves @ Cincinnati Reds,Cincinnati Reds,2025-08-03 13:25:00,Caesars,2.5,2.72,MLB,Not Found,2025-08-03 13:50:09
Arka Gdynia @ Legia Warszawa,Arka Gdynia,2025-08-03 14:15:00,Coolbet,6.5,2.65,Ekstraklasa - Poland,Not Found,2025-08-03 13:50:09
Washington Mystics @ Atlanta Dream,Washington Mystics,2025-08-03 15:00:00,Pinnacle,3.13,2.45,WNBA,Not Found,2025-08-03 13:50:09
Avai @ Grêmio Novorizontino,Draw,2025-08-03 15:00:00,BetRivers,3.2,2.02,Brazil Série B,Not Found,2025-08-03 13:50:09
Huachipato @ Colo Colo,Draw,2025-08-03 15:00:00,Pinnacle,4.49,3.02,Primera División - Chile,Not Found,2025-08-03 14:29:34
Fortaleza @ Corinthians,Corinthians,2025-08-03 15:00:00,BetRivers,2.12,2.47,Brazil Série A,Not Found,2025-08-03 14:29:34
Clube de Regatas Brasil @ Chapecoense,Clube de Regatas Brasil,2025-08-03 15:00:00,Pinnacle,4.29,2.41,Brazil Série B,Not Found,2025-08-03 14:29:34
Cruzeiro @ Botafogo,Cruzeiro,2025-08-03 15:00:00,BetRivers,3.85,2.28,Brazil Série A,Not Found,2025-08-03 14:29:34
Indiana Fever @ Seattle Storm,Indiana Fever,2025-08-03 15:00:00,Betway,2.3,2.24,WNBA,Not Found,2025-08-03 14:29:34
Baltimore Orioles @ Chicago Cubs,Chicago Cubs,2025-08-03 14:21:00,Pinnacle,1.26,4.09,MLB,Not Found,2025-08-03 14:53:12
Pittsburgh Pirates @ Colorado Rockies,Colorado Rockies,2025-08-03 15:11:00,Pinnacle,2.38,2.6,MLB,Not Found,2025-08-03 15:07:26
St. Louis Cardinals @ San Diego Padres,St. Louis Cardinals,2025-08-03 16:11:00,Pinnacle,2.76,2.29,MLB,Not Found,2025-08-03 15:07:26
Chicago White Sox @ Los Angeles Angels,Chicago White Sox,2025-08-03 16:08:00,Betway,2.2,2.23,MLB,Not Found,2025-08-03 15:07:26
Arizona Diamondbacks @ Oakland Athletics,Arizona Diamondbacks,2025-08-03 16:06:00,Pinnacle,2.13,2.14,MLB,Not Found,2025-08-03 15:07:26
Texas Rangers @ Seattle Mariners,Texas Rangers,2025-08-03 16:11:00,Pinnacle,1.75,2.04,MLB,Not Found,2025-08-03 15:07:26
St. Paul Saints @ Toledo Mud Hens,Toledo Mud Hens,2025-08-03 16:05:00,BetOnline.ag,1.77,2.45,MiLB,Not Found,2025-08-03 15:25:45
Bragantino-SP @ Atletico Mineiro,Atletico Mineiro,2025-08-03 17:30:00,BetRivers,2.12,2.22,Brazil Série A,Not Found,2025-08-03 15:25:45
Everton de Viña del Mar @ Ñublense,Draw,2025-08-03 17:30:00,BetRivers,3.5,2.56,Primera División - Chile,Not Found,2025-08-03 16:26:18
FC Juárez @ FC Cincinnati,FC Cincinnati,2025-08-03 17:30:00,Caesars,1.83,2.38,Leagues Cup,Not Found,2025-08-03 16:26:18
Flamengo @ Ceará,Ceará,2025-08-03 17:30:00,Pinnacle,4.98,2.12,Brazil Série A,Not Found,2025-08-03 16:26:18
Paysandu @ Atletico Paranaense,Paysandu,2025-08-03 17:30:00,Pinnacle,7.9,2.05,Brazil Série B,Not Found,2025-08-03 16:26:18
Rochester Red Wings @ Charlotte Knights,Charlotte Knights,2025-08-03 17:05:00,BetOnline.ag,1.71,2.33,MiLB,Not Found,2025-08-03 16:54:40
Iga Swiatek @ Clara Tauson,Clara Tauson,2025-08-03 18:00:00,BoyleSports,7.0,4.2,WTA Canadian Open,Not Found,2025-08-03 17:10:24
Golden State Valkyries @ Las Vegas Aces,Las Vegas Aces,2025-08-03 18:00:00,Ladbrokes,1.32,2.25,WNBA,Not Found,2025-08-03 17:10:24
Palmeiras @ Vitoria,Palmeiras,2025-08-03 18:30:00,BetRivers,2.04,2.6,Brazil Série A,Not Found,2025-08-03 17:30:50
Ben Shelton @ Flavio Cobolli,Flavio Cobolli,2025-08-03 19:00:00,BoyleSports,3.1,2.09,ATP Canadian Open,Not Found,2025-08-03 17:30:50
Louisville Bats @ Omaha Storm Chasers,Omaha Storm Chasers,2025-08-03 18:05:00,BetRivers,1.73,2.05,MiLB,Not Found,2025-08-03 17:30:50
Phoenix Mercury @ Chicago Sky,Phoenix Mercury,2025-08-03 18:03:00,DraftKings,1.16,2.53,WNBA,Not Found,2025-08-03 17:58:51
Sao Paulo @ Internacional,Internacional,2025-08-03 19:30:00,Coolbet,2.14,2.41,Brazil Série A,Not Found,2025-08-03 18:20:58
Elina Svitolina @ Amanda Anisimova,Elina Svitolina,2025-08-03 19:30:00,Pinnacle,1.88,2.13,WTA Canadian Open,Not Found,2025-08-03 18:20:58
Detroit Tigers @ Philadelphia Phillies,Philadelphia Phillies,2025-08-03 19:11:00,Pinnacle,1.58,2.04,MLB,Not Found,2025-08-03 18:20:58
Charlotte FC @ Guadalajara,Guadalajara,2025-08-03 19:50:00,Caesars,2.25,2.35,Leagues Cup,Not Found,2025-08-03 18:41:47
Taylor Fritz @ Jiri Lehecka,Taylor Fritz,2025-08-03 20:10:00,BoyleSports,1.4,2.91,ATP Canadian Open,Not Found,2025-08-03 19:09:17
El Paso Chihuahuas @ Round Rock Express,Round Rock Express,2025-08-03 19:05:00,Betway,1.83,2.57,MiLB,Not Found,2025-08-03 19:09:17
Sacramento River Cats @ Albuquerque Isotopes,Albuquerque Isotopes,2025-08-03 20:05:00,BetOnline.ag,1.67,2.47,MiLB,Not Found,2025-08-03 19:09:17
Pakistan @ West Indies,Pakistan,2025-08-03 20:00:00,William Hill,2.0,2.21,International Twenty20,Not Found,2025-08-03 19:09:17
New York Red Bulls @ Monterrey,Monterrey,2025-08-03 20:30:00,Fanatics,1.91,2.14,Leagues Cup,Not Found,2025-08-03 19:30:53
Tacoma Rainiers @ Sugar Land Space Cowboys,Sugar Land Space Cowboys,2025-08-03 19:35:00,BetRivers,2.1,2.12,MiLB,Not Found,2025-08-03 19:30:53
Cruz Azul @ LA Galaxy,LA Galaxy,2025-08-03 22:30:00,Coolbet,2.8,2.08,Leagues Cup,Not Found,2025-08-03 19:53:47
Santos Laguna @ Seattle Sounders FC,Santos Laguna,2025-08-03 22:30:00,Caesars,10.0,2.03,Leagues Cup,Not Found,2025-08-03 19:53:47
FC Inter Turku @ HJK Helsinki,FC Inter Turku,2025-08-04 12:00:00,LowVig.ag,2.85,2.11,Veikkausliiga - Finland,Not Found,2025-08-03 20:54:37
Cobresal @ Universidad de Chile,Universidad de Chile,2025-08-04 18:00:00,BetRivers,1.36,2.66,Primera División - Chile,Not Found,2025-08-03 23:07:11
Tijuana @ Colorado Rapids,Tijuana,2025-08-03 21:40:00,Bovada,1.46,2.44,Leagues Cup,Not Found,2025-08-03 23:07:11
Aberdeen @ Hearts,Aberdeen,2025-08-04 15:00:00,FanDuel,3.8,2.42,Premiership - Scotland,Not Found,2025-08-03 23:07:11
Degerfors IF @ IFK Goteborg,Draw,2025-08-04 13:00:00,BetRivers,4.4,2.38,Allsvenskan - Sweden,Not Found,2025-08-03 23:07:11
IF Gnistan @ Ilves Tampere,Ilves Tampere,2025-08-04 11:00:00,Nordic Bet,1.39,2.2,Veikkausliiga - Finland,Not Found,2025-08-03 23:07:11
Atletico Goianiense @ Athletic Club (MG),Atletico Goianiense,2025-08-04 18:00:00,Pinnacle,3.75,2.0,Brazil Série B,Not Found,2025-08-03 23:07:11
Falkenbergs FF @ Umeå FC,Draw,2025-08-04 13:00:00,BetRivers,4.2,2.08,Superettan - Sweden,Not Found,2025-08-04 04:57:37
India @ England,England,2025-08-04 06:00:00,TAB,1.45,2.34,Test Matches,Not Found,2025-08-04 06:16:27
Elena Rybakina @ Marta Kostyuk,Marta Kostyuk,2025-08-04 18:00:00,Pinnacle,3.77,2.06,WTA Canadian Open,Not Found,2025-08-04 06:16:27
Minnesota Twins @ Detroit Tigers,Detroit Tigers,2025-08-04 18:41:00,William Hill,1.62,3.28,MLB,Not Found,2025-08-04 11:28:24
Houston Astros @ Miami Marlins,Houston Astros,2025-08-04 18:41:00,Everygame,2.18,2.44,MLB,Not Found,2025-08-04 12:00:02
Baltimore Orioles @ Philadelphia Phillies,Baltimore Orioles,2025-08-04 18:46:00,Pinnacle,2.8,2.2,MLB,Not Found,2025-08-04 13:24:40
San Francisco Giants @ Pittsburgh Pirates,Pittsburgh Pirates,2025-08-04 18:41:00,Pinnacle,2.12,2.06,MLB,Not Found,2025-08-04 13:24:40
Alexei Popyrin @ Alexander Zverev,Alexander Zverev,2025-08-04 19:00:00,Pinnacle,1.34,2.86,ATP Canadian Open,Not Found,2025-08-04 15:15:58
Juventude @ Santos,Juventude,2025-08-04 19:00:00,Pinnacle,9.56,3.1,Brazil Série A,Not Found,2025-08-04 18:20:57
Kansas City Royals @ Boston Red Sox,Kansas City Royals,2025-08-04 19:11:00,GTbets,2.46,2.18,MLB,Not Found,2025-08-04 18:20:57
Cleveland Guardians @ New York Mets,Cleveland Guardians,2025-08-04 19:11:00,LowVig.ag,2.78,2.17,MLB,Not Found,2025-08-04 18:20:57
Jessica Bouzas Maneiro @ Victoria Mboko,Jessica Bouzas Maneiro,2025-08-04 19:30:00,Bovada,3.9,3.85,WTA Canadian Open,Not Found,2025-08-04 18:43:24
Milwaukee Brewers @ Atlanta Braves,Atlanta Braves,2025-08-04 19:15:00,Everygame,2.24,2.68,MLB,Not Found,2025-08-04 18:43:24
New York Yankees @ Texas Rangers,Texas Rangers,2025-08-04 20:05:00,BetUS,2.25,2.01,MLB,Not Found,2025-08-04 18:43:24
Karen Khachanov @ Alex Michelsen,Karen Khachanov,2025-08-04 21:00:00,Pinnacle,1.45,2.27,ATP Canadian Open,Not Found,2025-08-04 19:13:47
Tampa Bay Rays @ Los Angeles Angels,Los Angeles Angels,2025-08-04 21:38:00,GTbets,1.89,2.02,MLB,Not Found,2025-08-04 19:13:47
Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,2025-08-04 20:06:00,William Hill,2.2,2.06,MLB,Not Found,2025-08-04 19:33:17
Toronto Blue Jays @ Colorado Rockies,Colorado Rockies,2025-08-04 20:41:00,Bet Right,2.9,2.05,MLB,Not Found,2025-08-04 19:33:17
San Diego Padres @ Arizona Diamondbacks,San Diego Padres,2025-08-04 21:41:00,Virgin Bet,1.84,2.02,MLB,Not Found,2025-08-04 19:46:52
Volta Redonda @ Cuiabá,Cuiabá,2025-08-04 20:30:00,Pinnacle,2.03,4.63,Brazil Série B,Not Found,2025-08-04 21:02:25
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-08-05 01:00:00,Caesars,1.62,2.09,NPB,Not Found,2025-08-04 21:02:25
St. Louis Cardinals @ Los Angeles Dodgers,Los Angeles Dodgers,2025-08-04 22:11:00,Pinnacle,2.02,3.46,MLB,Not Found,2025-08-04 23:09:35
Doosan Bears @ LG Twins,LG Twins,2025-08-05 05:30:00,Fanatics,1.62,2.01,KBO,Not Found,2025-08-04 23:09:35
Kia Tigers @ Lotte Giants,Kia Tigers,2025-08-05 05:30:00,BetOnline.ag,2.1,2.08,KBO,Not Found,2025-08-05 01:00:07
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Fukuoka SoftBank Hawks,2025-08-05 05:00:00,BetUS,1.78,2.04,NPB,Not Found,2025-08-05 03:42:44
Hiroshima Toyo Carp @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-08-05 04:45:00,BetMGM,2.54,2.03,NPB,Not Found,2025-08-05 04:48:10
Zachary Svajda @ Chun-Hsin Tseng,Chun-Hsin Tseng,2025-08-05 10:30:00,Betway,4.25,2.44,ATP Cincinnati Open,Not Found,2025-08-05 05:13:40
Kiwoom Heroes @ NC Dinos,NC Dinos,2025-08-05 05:30:00,William Hill,1.57,2.33,KBO,Not Found,2025-08-05 05:13:40
Thiago Agustin Tirante @ James Trotter,James Trotter,2025-08-05 10:00:00,PointsBet (AU),2.85,2.06,ATP Cincinnati Open,Not Found,2025-08-05 05:13:40
Liam Draxl @ Andrej Martin,Liam Draxl,2025-08-05 10:30:00,PointsBet (AU),1.48,2.02,ATP Cincinnati Open,Not Found,2025-08-05 05:13:40
Tokyo Yakult Swallows @ Yomiuri Giants,Tokyo Yakult Swallows,2025-08-05 05:02:00,Pinnacle,2.03,2.99,NPB,Not Found,2025-08-05 05:42:26
KT Wiz @ Hanwha Eagles,KT Wiz,2025-08-05 05:30:00,FanDuel,2.24,2.55,KBO,Not Found,2025-08-05 05:42:26
Hanshin Tigers @ Chunichi Dragons,Hanshin Tigers,2025-08-05 05:00:00,MyBookie.ag,1.75,2.33,NPB,Not Found,2025-08-05 05:42:26
Orix Buffaloes @ Tohoku Rakuten Golden Eagles,Orix Buffaloes,2025-08-05 05:00:00,Pinnacle,1.95,2.27,NPB,Not Found,2025-08-05 05:42:26
Chak Lam Coleman Wong @ Juan Manuel Cerundolo,Juan Manuel Cerundolo,2025-08-05 12:30:00,PointsBet (AU),2.15,2.24,ATP Cincinnati Open,Not Found,2025-08-05 05:42:26
Leandro Riedi @ Pablo Carreno Busta,Leandro Riedi,2025-08-05 12:30:00,PointsBet (AU),3.1,2.15,ATP Cincinnati Open,Not Found,2025-08-05 05:42:26
Cristian Garin @ Martin Landaluce,Martin Landaluce,2025-08-05 10:30:00,Bovada,2.2,2.29,ATP Cincinnati Open,Not Found,2025-08-05 05:57:16
Samsung Lions @ SSG Landers,SSG Landers,2025-08-05 05:30:00,Bovada,1.91,2.24,KBO,Not Found,2025-08-05 05:57:16
Eliot Spizzirri @ Lloyd Harris,Lloyd Harris,2025-08-05 12:30:00,Betway,1.95,2.04,ATP Cincinnati Open,Not Found,2025-08-05 06:19:56
Juan Pablo Ficovich @ Valentin Royer,Valentin Royer,2025-08-05 10:30:00,Betway,1.55,2.39,ATP Cincinnati Open,Not Found,2025-08-05 06:59:00
Shintaro Mochizuki @ Facundo Bagnis,Facundo Bagnis,2025-08-05 12:30:00,PointsBet (AU),2.85,2.44,ATP Cincinnati Open,Not Found,2025-08-05 07:36:13
Varvara Lepchenko @ Ella Seidel,Ella Seidel,2025-08-05 10:30:00,Marathon Bet,1.92,2.46,WTA Cincinnati Open,Not Found,2025-08-05 10:19:54
Priscilla Hon @ Elisabetta Cocciaretto,Elisabetta Cocciaretto,2025-08-05 10:30:00,GTbets,1.27,2.04,WTA Cincinnati Open,Not Found,2025-08-05 10:19:54
Anastasia Zakharova @ Heather Watson,Heather Watson,2025-08-05 12:30:00,LowVig.ag,2.45,2.3,WTA Cincinnati Open,Not Found,2025-08-05 10:47:19
Kaja Juvan @ Elsa Jacquemot,Kaja Juvan,2025-08-05 11:00:00,Pinnacle,1.54,2.25,WTA Cincinnati Open,Not Found,2025-08-05 11:00:30
Jodie Burrage @ Kamilla Rakhimova,Kamilla Rakhimova,2025-08-05 12:30:00,GTbets,1.38,2.19,WTA Cincinnati Open,Not Found,2025-08-05 11:00:30
Viktoriya Tomova @ Louisa Chirico,Viktoriya Tomova,2025-08-05 11:00:00,Pinnacle,1.19,2.09,WTA Cincinnati Open,Not Found,2025-08-05 11:30:56
Zachary Svajda @ Arthur Fery,Zachary Svajda,2025-08-05 11:45:00,Pinnacle,1.58,2.03,ATP Cincinnati Open,Not Found,2025-08-05 11:47:34
Rebecca Marino @ Elizabeth Mandlik,Rebecca Marino,2025-08-05 12:30:00,Pinnacle,1.92,2.05,WTA Cincinnati Open,Not Found,2025-08-05 12:15:13
Oval Invincibles @ London Spirit,Oval Invincibles,2025-08-05 13:30:00,DraftKings,1.67,3.25,The Hundred,Not Found,2025-08-05 12:40:10
FC Copenhagen @ Malmo FF,FC Copenhagen,2025-08-05 13:00:00,TAB,2.6,2.72,UEFA Champions League Qualification,Not Found,2025-08-05 12:40:10
Pafos FC @ Dynamo Kyiv,Dynamo Kyiv,2025-08-05 14:00:00,1xBet,1.67,2.05,UEFA Champions League Qualification,Not Found,2025-08-05 12:40:10
Qarabağ FK @ KF Shkëndija,KF Shkëndija,2025-08-05 14:00:00,1xBet,5.68,2.24,UEFA Champions League Qualification,Not Found,2025-08-05 12:55:06
Martina Trevisan @ Solana Sierra,Solana Sierra,2025-08-05 12:45:00,Bovada,1.47,2.11,WTA Cincinnati Open,Not Found,2025-08-05 12:55:06
Maddison Inglis @ Nuria Parrizas-Diaz,Nuria Parrizas-Diaz,2025-08-05 13:00:00,LowVig.ag,2.35,2.02,WTA Cincinnati Open,Not Found,2025-08-05 12:55:06
Anca Todoni @ Guo Hanyu,Guo Hanyu,2025-08-05 14:30:00,Betway,2.75,2.46,WTA Cincinnati Open,Not Found,2025-08-05 13:12:49
Astra Sharma @ Yue Yuan,Yue Yuan,2025-08-05 14:30:00,888sport,1.5,2.41,WTA Cincinnati Open,Not Found,2025-08-05 13:12:49
Nikoloz Basilashvili @ Christopher Eubanks,Nikoloz Basilashvili,2025-08-05 14:30:00,Pinnacle,1.55,2.6,ATP Cincinnati Open,Not Found,2025-08-05 13:52:07
Mitchell Krueger @ Adrian Mannarino,Mitchell Krueger,2025-08-05 16:30:00,BetUS,3.0,3.12,ATP Cincinnati Open,Not Found,2025-08-05 14:36:51
Aidan Mayo @ Luca Nardi,Aidan Mayo,2025-08-05 16:30:00,BetUS,2.87,2.93,ATP Cincinnati Open,Not Found,2025-08-05 14:36:51
Daniel Elahi Galan @ Taro Daniel,Daniel Elahi Galan,2025-08-05 14:30:00,Pinnacle,2.16,2.55,ATP Cincinnati Open,Not Found,2025-08-05 14:36:51
Oldham Athletic @ Accrington Stanley,Accrington Stanley,2025-08-05 14:45:00,1xBet,3.86,2.3,EFL Cup,Not Found,2025-08-05 14:36:51
Viktoria Plzeň @ Rangers FC,Viktoria Plzeň,2025-08-05 14:45:00,Tipico,8.5,4.32,UEFA Champions League Qualification,Not Found,2025-08-05 15:00:40
