Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Gwangju FC @ Pohang Steelers,Gwangju FC,2025-08-10 06:00:00,2025-08-10 05:14:39,3.1,3.4,,,3.05,3.1,,3.1,3.1,3.3,3.56,3.45,3.35,3.4,,3.15,3.3,3.35,,3.4,3.34,3.3,3.4,3.3,3.2,3.2,3.2,3.1,3.1,3.2,,,3.3,3.4,3.2,3.2,,,3.1,,3.25,,,3.15,,,,3.25,3.1,,3.18,,,,,K League 1,2.48,3.56,Pinnacle,Not Found,2025-08-10 05:14:42
Kia Tigers @ NC Dinos,Kia Tigers,2025-08-10 05:00:26,2025-08-10 04:59:47,2.5,2.5,,,,,2.81,,,,2.29,2.54,2.5,2.64,2.5,2.43,,2.31,2.3,2.5,,2.5,,2.45,,,2.2,,,2.2,,,,,,,2.6,,2.05,2.95,,,,,,,,,,,,,,,,KBO,2.3,2.95,MyBookie.ag,Not Found,2025-08-10 05:14:42
Suwon FC @ Daejeon Citizen,Suwon FC,2025-08-10 06:00:00,2025-08-10 05:14:39,2.95,3.0,,,2.88,2.95,2.98,2.95,,2.88,3.11,3.0,2.95,3.0,,3.0,2.9,3.03,2.98,2.95,3.04,2.88,3.0,2.9,2.8,2.8,2.8,2.95,2.95,3.0,,,2.95,2.9,2.77,2.77,,,2.9,,2.85,,,2.9,,,,3.0,2.9,,2.94,,,,,K League 1,2.27,3.11,Pinnacle,Not Found,2025-08-10 05:14:42
Fagiano Okayama @ Gamba Osaka,Draw,2025-08-10 06:00:00,2025-08-10 05:14:29,3.6,3.4,3.55,,3.55,3.6,3.4,3.6,3.6,3.25,3.58,3.45,3.45,3.4,,3.7,3.3,3.58,3.41,3.4,3.55,3.3,3.4,3.4,3.25,3.25,3.25,3.6,3.6,3.4,,,,3.4,3.45,3.45,,,3.3,,3.25,3.3,3.3,3.3,3.45,3.5,3.4,3.45,3.3,,,,,,,J League,2.14,3.7,BetRivers,Not Found,2025-08-10 05:14:42
Kashima Antlers @ FC Tokyo,Kashima Antlers,2025-08-10 06:00:00,2025-08-10 05:14:29,2.88,3.0,2.8,,2.85,2.88,2.88,2.88,2.88,2.8,3.05,3.0,2.95,2.9,,2.95,2.8,2.93,2.87,2.8,2.91,2.9,2.9,2.88,2.75,2.75,2.75,2.88,2.88,2.8,,,,2.85,2.6,2.6,,,2.75,,2.85,2.75,2.9,2.78,2.6,2.95,2.8,2.9,2.75,,2.83,,,,,J League,2.07,3.05,Pinnacle,Not Found,2025-08-10 05:14:42
Tokyo Yakult Swallows @ Hanshin Tigers,Hanshin Tigers,2025-08-10 05:01:46,2025-08-10 05:32:37,1.2,1.2,,,,,1.22,,,,,1.18,1.17,1.15,1.13,1.16,,,1.22,1.2,,1.17,,1.18,,,,,,1.43,,,,,,,1.25,,,1.15,,,,,,,1.2,,,,,,,,,NPB,3.35,1.43,William Hill,Not Found,2025-08-10 05:33:44
SSG Landers @ Lotte Giants,Lotte Giants,2025-08-10 05:01:07,2025-08-10 05:33:24,1.45,1.44,,,,,1.46,,,,,1.48,1.56,1.44,1.44,1.43,,,,1.45,,1.44,,1.43,,,,,,1.5,,,,,,,1.45,,,1.5,,,,,,,,,,,,,,,,KBO,2.69,1.56,Bovada,Not Found,2025-08-10 05:33:44
Shimizu S Pulse @ Hiroshima Sanfrecce FC,Shimizu S Pulse,2025-08-10 05:30:00,2025-08-10 05:33:25,4.9,5.5,4.75,,4.6,4.9,5.15,4.9,4.9,5.0,5.9,5.25,5.15,5.8,,5.1,5.5,5.63,5.13,5.5,5.4,4.75,5.0,5.25,4.8,4.8,4.8,4.75,4.7,5.0,,,,5.0,5.6,5.6,,,4.8,,5.0,4.75,5.25,4.8,5.6,5.5,5.0,5.2,4.9,,5.25,,,,,J League,2.33,5.9,Pinnacle,Not Found,2025-08-10 05:33:44
Hanwha Eagles @ LG Twins,LG Twins,2025-08-10 05:01:12,2025-08-10 05:44:14,1.82,1.88,,,,,1.9,,,,2.01,1.83,1.87,1.72,1.71,1.78,,,,1.8,,1.71,,1.74,,,,,,1.67,,,,,,,1.87,,,1.8,,,,,,,,,,,,,,,,KBO,2.24,2.01,Pinnacle,Not Found,2025-08-10 05:45:18
Kyoto Purple Sanga @ Nagoya Grampus,Kyoto Purple Sanga,2025-08-10 06:00:00,2025-08-10 05:51:51,2.63,2.75,2.55,,2.6,2.63,2.68,2.63,2.63,2.62,2.82,2.7,2.67,2.75,,2.7,2.62,2.69,2.67,2.65,2.73,2.7,2.7,2.7,2.6,2.6,2.6,2.63,2.63,2.62,,,,2.7,2.65,2.65,,,2.55,,2.6,,2.65,2.62,2.65,2.7,2.62,2.7,2.6,,2.61,,,,,J League,3.02,2.82,Pinnacle,Not Found,2025-08-10 05:52:23
FC Twente Enschede @ FC Zwolle,FC Zwolle,2025-08-10 06:15:00,2025-08-10 06:22:20,3.25,3.14,,,3.1,3.25,3.05,3.25,3.25,3.0,3.51,3.2,3.4,3.0,,,3.5,3.53,3.05,3.2,3.48,3.1,3.15,3.1,3.2,,3.2,3.7,3.2,3.3,,3.35,3.25,3.25,3.4,3.4,,,3.25,,3.25,3.2,3.35,,3.4,3.4,,3.0,2.95,3.1,3.05,,,,,Dutch Eredivisie,2.7,3.7,TABtouch,Not Found,2025-08-10 06:23:22
MSV Duisburg @ Jahn Regensburg,Draw,2025-08-10 07:30:00,2025-08-10 06:23:14,3.45,3.4,,,3.3,3.45,3.5,3.45,3.45,3.3,3.69,,3.4,,,,3.25,,3.5,3.5,,3.4,3.5,,3.3,3.3,3.3,3.45,3.45,,3.4,,,3.5,3.3,3.3,,,,,,3.4,,,,,,3.55,,3.2,,,,,3.75,3. Liga - Germany,2.66,3.75,Suprabets,Not Found,2025-08-10 06:23:22
Shonan Bellmare @ Kashiwa Reysol,Shonan Bellmare,2025-08-10 06:03:00,2025-08-10 06:22:22,5.0,5.5,4.8,,4.7,5.0,5.35,5.0,5.0,5.5,5.52,5.5,5.25,5.6,,,,,5.35,6.0,,5.0,5.5,5.25,5.0,,5.0,4.8,4.75,,,,,,,,,,,,,,,4.9,,,5.0,5.2,4.9,,5.25,,,,,J League,2.64,6.0,Tipico,Not Found,2025-08-10 06:23:22
Celtic @ Aberdeen,Celtic,2025-08-10 07:30:00,2025-08-10 06:23:02,1.34,1.35,,,1.3,1.33,1.29,1.34,1.33,1.3,1.4,1.37,1.35,1.31,,1.35,1.3,1.37,1.29,1.3,1.34,1.35,1.35,,1.33,1.33,1.35,1.33,1.33,1.36,1.33,1.31,1.33,1.3,1.3,1.29,,,1.28,,1.32,1.3,1.34,,,1.36,,,,1.29,,,,,,Premiership - Scotland,2.62,1.4,Pinnacle,Not Found,2025-08-10 06:23:22
Qingdao West Coast FC @ Tianjin Jinmen Tiger FC,Qingdao West Coast FC,2025-08-10 07:00:00,2025-08-10 06:23:05,3.35,3.5,3.25,3.25,3.3,,3.4,3.35,3.35,3.4,3.65,3.6,3.5,3.5,,3.4,3.4,3.42,3.4,3.5,3.36,,,,3.25,3.25,,3.35,3.3,3.3,3.3,3.5,3.5,3.3,3.2,3.2,,3.49,3.3,,,,3.45,3.28,,3.35,,3.4,3.25,,,,,,,Super League - China,2.52,3.65,Pinnacle,Not Found,2025-08-10 06:23:22
Charleroi @ RAAL La Louvière,RAAL La Louvière,2025-08-10 07:30:00,2025-08-10 06:22:54,3.45,3.25,,,3.45,3.5,3.15,3.55,3.5,3.25,3.27,3.2,3.25,3.4,,3.6,3.1,,3.15,3.3,3.38,,3.1,3.2,3.1,,3.2,3.45,3.45,3.2,3.25,3.25,3.2,3.0,3.05,3.05,,,3.05,,3.2,3.1,,,3.05,3.15,,3.2,3.05,3.1,3.13,,,,3.28,Belgium First Div,2.29,3.6,BetRivers,Not Found,2025-08-10 06:23:22
Karlsruher SC @ Hertha Berlin,Hertha Berlin,2025-08-10 07:30:00,2025-08-10 06:23:05,1.75,1.8,,,1.72,1.75,1.78,1.75,1.75,1.73,1.8,1.8,1.76,1.77,,1.79,1.75,1.78,1.78,1.75,1.76,1.75,,1.83,1.75,1.75,1.75,1.75,1.73,1.75,1.75,,1.77,1.77,1.8,1.8,,,1.7,,1.72,,,,,1.8,,1.8,1.74,1.7,1.75,,,,1.81,Bundesliga 2 - Germany,2.23,1.83,BetMGM,Not Found,2025-08-10 06:23:22
Arminia Bielefeld @ Holstein Kiel,Arminia Bielefeld,2025-08-10 07:30:00,2025-08-10 06:23:06,2.9,3.1,,,2.85,2.9,2.98,2.9,2.9,3.0,3.18,3.1,3.05,3.1,,2.95,3.0,2.97,2.98,3.2,2.98,3.0,,2.95,2.8,2.8,2.8,2.9,2.88,2.88,3.0,,2.95,3.0,3.1,3.1,,,2.9,,2.9,,,,,3.05,,3.05,2.85,3.0,2.92,,,,3.13,Bundesliga 2 - Germany,2.2,3.2,Tipico,Not Found,2025-08-10 06:23:22
Elversberg @ VfL Bochum,Elversberg,2025-08-10 07:30:00,2025-08-10 06:23:06,3.45,3.4,,,3.4,3.45,3.35,3.45,3.45,3.5,3.63,3.5,3.35,3.7,,3.5,3.5,3.38,3.35,3.4,3.28,3.1,,3.2,3.0,3.0,3.0,3.45,3.4,3.2,3.3,,3.25,3.1,3.1,3.1,,,3.25,,3.15,,,,,3.35,,3.45,3.25,3.1,3.3,,,,3.6,Bundesliga 2 - Germany,2.1,3.7,FanDuel,Not Found,2025-08-10 06:23:22
Varbergs BoIS @ Kalmar FF,Draw,2025-08-10 07:00:00,2025-08-10 06:41:15,3.65,3.8,3.5,,3.6,3.6,3.45,3.65,3.6,3.2,3.46,3.45,3.35,3.3,,3.7,3.0,3.54,3.45,3.3,3.54,3.4,3.3,3.4,3.3,,3.3,3.6,3.6,3.3,3.5,3.42,3.3,3.35,3.55,3.55,,,,,,,,,3.55,3.35,3.3,,,,,,,,,Superettan - Sweden,2.17,3.8,Coolbet,Not Found,2025-08-10 06:42:11
Djurgardens IF @ AIK,AIK,2025-08-10 08:00:00,2025-08-10 07:17:23,2.45,2.53,2.4,,2.43,2.5,2.52,2.5,2.5,2.4,2.75,2.55,2.48,2.45,,2.55,2.3,2.54,2.52,2.4,,2.4,,2.5,2.45,2.45,2.45,2.43,2.43,2.5,2.4,2.48,2.45,2.4,2.49,2.49,,2.54,2.35,,2.4,,2.45,2.42,2.49,2.5,2.6,2.45,2.4,,2.41,,,,,Allsvenskan - Sweden,3.82,2.75,Pinnacle,Not Found,2025-08-10 07:18:11
Beijing FC @ Zhejiang,Draw,2025-08-10 07:35:00,2025-08-10 07:17:03,4.1,3.85,4.0,4.0,4.1,,3.85,4.1,4.1,3.8,4.02,3.95,3.9,3.9,,4.25,3.8,3.96,3.85,3.8,3.9,3.75,,,3.7,3.7,,4.1,4.1,3.75,3.8,3.86,3.7,3.75,3.85,3.85,,,3.7,,,,3.65,,,3.75,,3.9,3.7,,,,,,,Super League - China,2.42,4.25,BetRivers,Not Found,2025-08-10 07:18:11
Meizhou Hakka @ Wuhan Three Towns,Meizhou Hakka,2025-08-10 08:00:00,2025-08-10 07:29:37,4.9,5.25,4.7,4.7,4.8,,4.95,4.9,4.9,5.0,5.68,5.25,5.3,5.2,,5.0,5.0,5.33,4.95,5.0,5.35,4.75,,,4.6,4.6,,4.9,4.8,5.0,5.25,5.6,5.25,5.0,5.0,5.0,,5.24,4.75,,,,5.25,4.75,,5.0,,5.0,4.7,,,,,,,Super League - China,2.58,5.68,Pinnacle,Not Found,2025-08-10 07:30:21
BK Hacken @ Degerfors IF,Degerfors IF,2025-08-10 08:00:00,2025-08-10 07:29:22,2.85,3.1,2.8,,2.8,2.9,2.92,2.9,2.9,2.88,3.09,2.95,2.95,3.0,,2.9,2.8,2.93,2.92,2.95,,3.0,,2.88,2.75,2.75,2.75,2.8,2.8,2.88,2.8,2.95,2.85,2.75,2.96,2.96,,2.93,2.8,,2.8,,2.8,2.78,2.96,2.85,2.9,2.85,2.75,,2.83,,,,,Allsvenskan - Sweden,2.53,3.1,Coolbet,Not Found,2025-08-10 07:30:21
FC Fredericia @ FC Midtjylland,FC Fredericia,2025-08-10 08:00:00,2025-08-10 07:30:08,6.5,7.25,6.25,,6.4,6.5,6.55,6.5,6.5,7.0,7.71,7.5,6.5,,,6.75,6.5,6.85,6.55,7.0,6.95,6.0,6.5,6.75,6.0,6.0,6.0,6.4,6.4,6.5,7.0,7.19,6.75,6.5,7.4,7.4,,6.7,5.8,,6.75,,6.5,,,7.0,,6.25,6.0,6.5,6.6,,,,7.5,Denmark Superliga,2.33,7.71,Pinnacle,Not Found,2025-08-10 07:30:21
FC Sion @ BSC Young Boys,FC Sion,2025-08-10 08:00:00,2025-08-10 07:29:55,4.75,5.5,,,4.6,4.7,4.85,4.75,4.7,5.0,5.42,5.25,5.1,5.5,,4.75,5.0,4.84,4.85,5.3,4.95,4.75,4.75,4.6,4.33,4.33,4.33,4.7,4.7,4.8,5.0,4.4,5.25,4.75,4.4,4.4,,4.87,4.6,,5.0,,5.25,,5.0,4.75,4.8,4.8,4.6,4.8,4.7,,,,,Swiss Superleague,2.23,5.5,Coolbet,Not Found,2025-08-10 07:30:21
Groningen @ AZ Alkmaar,AZ Alkmaar,2025-08-10 08:30:00,2025-08-10 07:29:58,1.34,1.35,,,1.32,1.33,1.35,1.36,1.33,1.33,1.37,1.36,1.35,1.31,,1.36,1.3,1.38,1.35,1.32,1.36,1.35,1.32,1.4,1.4,,1.4,1.32,1.33,1.35,,1.34,1.35,1.33,1.37,1.37,,,1.28,,1.32,1.33,1.34,,1.37,1.36,,1.34,1.31,1.33,1.32,,,,,Dutch Eredivisie,2.11,1.4,BetMGM,Not Found,2025-08-10 07:30:21
SC Telstar @ Ajax,Draw,2025-08-10 08:30:00,2025-08-10 07:39:27,9.0,8.75,,,9.0,9.0,9.3,9.5,9.0,9.0,9.63,9.0,9.0,8.5,,9.5,8.5,8.35,9.3,10.0,8.2,7.5,8.5,8.75,8.5,,8.5,9.0,9.0,8.0,,8.55,8.0,8.5,8.3,8.3,,,7.0,,7.5,8.5,8.0,,,8.5,,7.75,7.0,8.5,7.35,,,,,Dutch Eredivisie,2.11,10.0,Tipico,Not Found,2025-08-10 07:40:35
Umeå FC @ Trelleborgs FF,Umeå FC,2025-08-10 09:00:00,2025-08-10 08:21:28,4.75,4.75,4.6,,4.7,4.7,4.45,4.75,4.7,4.4,5.7,4.5,4.3,4.7,,4.9,4.2,4.58,4.45,4.4,4.75,4.2,4.25,4.2,4.0,,4.0,4.7,4.7,4.6,4.8,4.2,4.5,4.2,4.2,4.2,,,,,,,,,4.2,4.2,4.33,,,,,,,,,Superettan - Sweden,3.73,5.7,Pinnacle,Not Found,2025-08-10 08:21:42
Pakistan @ West Indies,West Indies,2025-08-10 09:30:00,2025-08-10 08:20:44,2.6,,2.6,,2.48,2.6,,,,2.5,,2.85,,,,,2.49,,,,2.5,,2.4,,,,,2.6,2.6,2.5,,,2.45,,,,,,,,2.45,,2.45,,,2.45,,,,,,,,,,One Day Internationals,2.93,2.85,DraftKings,Not Found,2025-08-10 08:21:42
Utsiktens BK @ Helsingborgs IF,Utsiktens BK,2025-08-10 09:00:00,2025-08-10 08:21:27,4.5,4.7,4.35,,4.4,4.4,4.65,4.5,4.4,4.75,5.02,4.9,4.7,5.1,,4.6,4.5,4.82,4.65,5.2,4.9,4.5,4.5,4.5,4.33,,4.33,4.4,4.4,4.5,4.8,4.7,4.75,4.6,4.5,4.5,,,,,,,,,4.7,4.6,4.5,,,,,,,,,Superettan - Sweden,2.7,5.2,Tipico,Not Found,2025-08-10 08:21:42
Hearts @ Dundee United,Dundee United,2025-08-10 10:00:00,2025-08-10 09:02:30,4.2,4.5,,,4.0,4.1,4.15,4.2,4.1,4.33,4.68,4.4,4.6,5.3,,4.2,4.2,4.45,4.15,4.5,4.3,4.2,4.0,4.2,4.2,4.2,4.33,4.1,4.1,4.2,4.2,4.2,4.25,4.0,3.85,3.75,,,4.1,,4.2,4.33,4.25,,,4.5,,,,4.33,,,,,,Premiership - Scotland,4.13,5.3,FanDuel,Not Found,2025-08-10 09:03:01
Kilmarnock @ Hibernian,Hibernian,2025-08-10 10:00:00,2025-08-10 09:02:30,1.6,1.6,,,1.55,1.57,1.52,1.6,1.57,1.62,1.8,1.65,1.62,1.69,,1.61,1.61,1.62,1.52,1.5,1.61,1.53,1.52,1.57,1.52,1.52,1.57,1.57,1.57,1.6,1.61,1.52,1.57,1.52,1.61,1.61,,,1.49,,1.55,1.5,1.58,,,1.75,,,,1.53,,,,,,Premiership - Scotland,3.37,1.8,Pinnacle,Not Found,2025-08-10 09:03:01
FC Zurich @ FC Lausanne-Sport,FC Zurich,2025-08-10 10:30:00,2025-08-10 09:02:13,3.6,3.85,,,3.45,3.6,3.65,3.6,,3.6,3.9,,3.7,3.8,,3.6,3.5,,3.65,3.8,,,3.6,3.6,3.4,3.4,,3.6,3.6,,3.6,,3.7,3.55,3.4,3.4,,3.75,3.5,,3.6,3.4,3.65,,,3.5,,3.65,3.5,3.6,,,,,,Swiss Superleague,2.35,3.9,Pinnacle,Not Found,2025-08-10 09:03:01
FC Nordsjaelland @ Silkeborg IF,FC Nordsjaelland,2025-08-10 10:00:00,2025-08-10 09:02:27,2.3,2.45,2.2,,2.25,2.3,2.4,2.3,2.3,2.3,2.45,2.45,2.35,2.4,,2.35,2.25,2.39,2.4,2.3,2.4,2.38,2.3,2.38,2.3,2.3,2.3,2.25,2.25,2.4,2.38,2.35,2.4,2.4,2.41,2.51,,2.37,2.25,,2.4,2.2,2.35,,,2.4,,2.35,2.3,2.3,2.32,,,,2.48,Denmark Superliga,2.28,2.51,LowVig.ag,Not Found,2025-08-10 09:03:01
FC Basel @ FC Lugano,Draw,2025-08-10 10:30:00,2025-08-10 09:02:14,3.75,3.75,,,3.6,3.75,3.75,3.75,,3.6,3.97,3.8,3.75,3.8,,3.75,3.5,3.9,3.75,3.9,3.9,3.75,3.7,3.75,3.5,3.5,3.5,3.75,3.75,3.6,3.7,3.75,3.7,3.65,3.7,3.7,,3.95,3.6,,3.6,3.6,3.65,,,3.65,3.6,3.8,3.6,3.75,3.7,,,,,Swiss Superleague,2.25,3.97,Pinnacle,Not Found,2025-08-10 09:03:01
Grasshopper Zürich @ Servette,Grasshopper Zürich,2025-08-10 10:30:00,2025-08-10 09:35:23,3.75,4.3,,,3.55,3.75,3.9,3.75,3.75,3.8,4.22,4.1,4.0,4.1,,3.7,3.8,4.0,3.9,4.2,4.05,4.0,3.8,4.0,3.8,3.8,3.8,3.75,3.75,4.0,3.9,4.0,4.0,3.7,3.7,3.7,,4.05,3.75,,4.0,3.6,4.0,,,3.85,4.0,3.9,3.75,,3.82,,,,,Swiss Superleague,2.47,4.3,Coolbet,Not Found,2025-08-10 09:35:58
SV Zulte-Waregem @ Anderlecht,Draw,2025-08-10 10:00:00,2025-08-10 09:35:30,4.0,4.0,,,4.0,4.1,3.9,4.1,4.1,3.8,4.02,3.95,4.0,3.9,,4.2,3.6,4.13,3.9,4.1,4.05,,3.9,4.1,4.0,,4.0,4.0,4.0,3.8,4.0,4.0,3.9,3.75,3.95,3.95,,,3.7,,3.9,,,,,3.9,,4.3,4.0,4.0,3.78,,,,4.1,Belgium First Div,2.43,4.3,Winamax (DE),Not Found,2025-08-10 09:35:58
Hammarby IF @ IFK Norrkoping,IFK Norrkoping,2025-08-10 10:30:00,2025-08-10 09:34:48,4.8,4.95,4.7,,4.75,4.9,4.95,4.9,4.9,5.0,4.89,4.8,4.75,5.4,,5.0,4.75,4.74,4.95,5.2,,4.75,,5.0,4.6,4.6,4.6,4.75,4.75,5.0,4.8,5.15,5.0,4.75,5.3,5.3,,4.88,4.55,,4.8,4.0,4.9,4.35,,4.6,5.0,4.8,4.5,,4.8,,,,,Allsvenskan - Sweden,2.26,5.4,FanDuel,Not Found,2025-08-10 09:35:58
Birmingham Phoenix @ Southern Brave,Southern Brave,2025-08-10 09:30:00,2025-08-10 09:49:08,1.52,,,,1.48,1.51,1.5,,,,,1.53,1.87,,,,,,1.5,,,,1.58,,,,,1.51,1.5,,,,1.55,,,,,,,,,,,,,,1.44,,,,,,,,,The Hundred,3.01,1.87,Bovada,Not Found,2025-08-10 09:49:31
Reilly Opelka @ Alex de Minaur,Reilly Opelka,2025-08-10 11:00:00,2025-08-10 10:17:27,4.2,4.5,4.0,4.0,3.9,4.2,4.4,4.2,4.2,,4.66,4.9,4.5,4.5,,4.1,4.3,4.34,4.4,,4.3,4.25,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.5,,4.5,4.3,4.4,4.51,4.51,4.0,4.49,,,4.3,,,4.35,,4.0,4.5,4.6,4.4,,,,,,,ATP Cincinnati Open,2.84,4.9,DraftKings,Not Found,2025-08-10 10:18:21
Heracles Almelo @ FC Utrecht,Draw,2025-08-10 10:45:00,2025-08-10 10:17:36,4.2,4.0,,,4.1,4.1,4.15,4.25,4.1,4.0,4.21,4.1,4.05,4.0,,4.25,3.9,4.46,4.15,4.2,4.4,4.0,3.9,4.1,4.0,,4.0,4.1,4.1,4.0,,4.05,3.9,4.0,4.2,4.2,,,3.8,,3.75,,3.9,,,4.0,,4.1,3.9,4.2,3.85,,,,,Dutch Eredivisie,2.6,4.46,1xBet,Not Found,2025-08-10 10:18:21
Waldhof Mannheim @ Hansa Rostock,Draw,2025-08-10 10:30:00,2025-08-10 10:17:59,,3.6,,,,,3.65,,,3.5,3.65,,3.55,,,,3.3,,3.65,3.7,,3.4,3.5,,3.5,3.5,3.5,,,,3.6,,,3.4,3.45,3.45,,,,,,,,,,,,3.8,,3.4,,,,,3.73,3. Liga - Germany,2.01,3.8,Winamax (DE),Not Found,2025-08-10 10:18:21
Belinda Bencic @ Veronika Kudermetova,Veronika Kudermetova,2025-08-10 11:00:00,2025-08-10 10:37:10,2.16,2.21,2.12,2.12,2.06,2.16,2.19,2.16,2.16,,2.16,2.1,2.2,2.2,,2.14,2.18,2.17,2.19,,2.15,2.1,,2.1,2.1,2.1,2.1,2.16,2.16,2.3,,2.1,2.2,2.1,2.16,2.16,2.1,2.18,,,2.15,,,2.1,,2.0,2.3,2.15,2.1,,,,,,,WTA Cincinnati Open,2.69,2.3,888sport,Not Found,2025-08-10 10:37:16
Wolfsberger AC @ Austria Wien,Wolfsberger AC,2025-08-10 11:00:00,2025-08-10 10:37:03,3.45,3.9,,,3.35,3.45,3.35,3.45,3.45,,3.86,3.55,3.55,3.7,,3.45,3.3,3.56,3.35,3.5,,3.5,3.3,3.5,3.3,3.3,3.3,3.45,3.45,3.4,,3.55,,3.3,3.7,3.7,,,3.3,,3.5,,3.5,,,,,3.5,3.35,3.3,3.47,,,,3.75,Austrian Football Bundesliga,2.67,3.9,Coolbet,Not Found,2025-08-10 10:37:16
IF Brommapojkarna @ Östers IF,Östers IF,2025-08-10 10:30:00,2025-08-10 10:30:17,2.65,2.8,2.63,,2.55,2.65,2.7,2.65,2.65,2.75,2.72,2.8,2.54,2.65,,2.85,2.5,2.62,2.7,2.9,,2.62,,2.65,2.6,2.63,2.6,2.75,2.6,2.75,2.75,2.6,2.7,2.55,2.68,2.68,,2.75,2.55,,2.65,,2.7,2.65,,2.7,2.75,2.6,2.5,,2.65,,,,,Allsvenskan - Sweden,2.66,2.9,Tipico,Not Found,2025-08-10 10:37:16
Viktoriya Tomova @ Dayana Yastremska,Dayana Yastremska,2025-08-10 11:00:00,2025-08-10 10:37:10,1.33,1.34,1.33,1.33,1.29,1.33,1.33,1.33,1.33,,1.36,1.33,1.33,1.31,,1.33,1.3,1.35,1.33,,1.34,1.3,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,,1.33,1.33,1.33,1.34,1.34,1.33,1.35,,,1.33,,,1.32,,1.3,1.33,1.34,1.33,,,,,,,WTA Cincinnati Open,2.33,1.36,Pinnacle,Not Found,2025-08-10 10:37:16
KFUM @ Bryne FK,KFUM,2025-08-10 11:00:00,2025-08-10 10:35:59,2.28,2.5,,,2.23,2.28,2.38,2.28,2.28,2.3,2.49,2.45,2.35,2.4,,2.3,2.25,,2.38,2.35,2.43,2.4,2.4,2.38,2.3,2.3,2.3,2.23,2.25,2.4,2.3,,2.4,2.35,2.41,2.44,,2.38,2.15,,,,2.35,,,2.35,,2.35,2.25,2.3,2.26,,,,,Eliteserien - Norway,2.11,2.5,Coolbet,Not Found,2025-08-10 10:37:16
Luciano Darderi @ Francisco Comesana,Francisco Comesana,2025-08-10 11:00:00,2025-08-10 10:37:07,1.75,1.75,1.73,1.73,1.68,1.75,1.72,1.75,1.75,,1.79,1.74,1.77,1.78,,1.74,1.76,1.73,1.72,,1.71,1.75,1.75,1.77,1.75,1.75,1.75,1.75,1.75,1.73,,1.71,1.71,1.75,1.78,1.78,1.71,1.77,,,1.72,,,1.71,,1.7,1.73,1.74,1.72,,,,,,,ATP Cincinnati Open,2.01,1.79,Pinnacle,Not Found,2025-08-10 10:37:16
Ashlyn Krueger @ Anastasija Sevastova,Anastasija Sevastova,2025-08-10 11:00:00,2025-08-10 10:46:50,2.2,2.15,2.18,2.18,2.1,2.2,2.16,2.2,2.2,,2.21,2.2,2.15,2.18,,2.2,2.15,2.14,2.16,,2.12,2.25,2.1,2.18,2.15,2.15,2.15,2.2,2.2,2.1,,2.1,2.15,2.15,2.16,2.16,2.05,2.14,,,2.15,,,2.17,,2.1,2.1,2.2,2.15,,,,,,,WTA Cincinnati Open,2.26,2.25,Betway,Not Found,2025-08-10 10:47:58
Sarpsborg FK @ Haugesund,Sarpsborg FK,2025-08-10 11:00:00,2025-08-10 10:54:23,1.54,1.6,,,1.5,1.54,1.58,1.54,1.54,1.5,1.59,1.56,1.57,1.53,,1.56,1.47,1.57,1.58,1.55,1.55,1.55,1.52,1.57,1.53,1.53,1.53,1.5,1.51,1.57,1.5,,1.55,1.52,1.55,1.55,,1.53,1.46,,,,1.53,,,1.53,,1.56,1.52,1.5,1.5,,,,,Eliteserien - Norway,2.02,1.6,Coolbet,Not Found,2025-08-10 10:55:01
Rapid Wien @ Sturm Graz,Draw,2025-08-10 11:00:00,2025-08-10 11:00:52,3.25,3.25,,,3.1,3.25,3.2,3.25,3.25,,3.42,3.35,3.3,3.5,,3.15,3.2,3.48,3.2,3.2,,3.2,3.25,,3.2,3.4,3.2,3.7,3.2,3.4,,3.5,,3.4,3.55,3.55,,,3.35,,3.3,3.4,3.4,,,,,3.2,3.1,3.5,3.2,,,,3.9,Austrian Football Bundesliga,3.33,3.9,Suprabets,Not Found,2025-08-10 11:11:20
