Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
New York Mets @ San Diego Padres,New York Mets,2025-07-28 21:40:00,2025-07-28 20:49:38,2.07,2.1,2.1,2.1,2.02,2.1,2.07,2.1,2.07,2.05,2.15,2.09,2.09,2.1,2.15,2.1,2.08,2.09,2.07,2.0,2.07,2.1,2.1,2.1,2.1,2.1,2.1,2.07,2.1,2.1,,2.14,2.1,2.05,2.15,2.15,2.1,2.17,2.05,2.11,2.1,,2.1,2.06,,2.16,2.1,2.05,2.05,,,,,2.1,,MLB,2.23,2.17,GTbets,Not Found,2025-07-28 20:50:34
Saitama Seibu Lions @ Orix Buffaloes,Saitama Seibu Lions,2025-07-29 05:00:00,2025-07-28 23:00:49,1.96,2.01,,,,,2.0,,,,2.07,2.02,2.0,2.0,1.91,1.94,,2.01,2.0,2.0,,1.95,,2.0,,,1.95,,,1.99,,1.92,,,1.93,1.93,1.87,,1.84,1.97,,1.95,,,,1.95,1.91,,,,,,,,,NPB,2.09,2.07,Pinnacle,Not Found,2025-07-28 23:01:31
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,Chiba Lotte Marines,2025-07-29 05:00:00,2025-07-29 04:19:22,1.65,1.74,,,,,1.7,,,,1.76,1.74,1.8,1.71,1.65,1.65,,1.71,1.7,1.7,,1.69,,1.67,,,1.65,,,1.71,,1.85,,,1.8,1.8,1.74,,1.61,1.68,,,,,,1.65,1.67,,,,,,,,,NPB,2.35,1.85,BetUS,Not Found,2025-07-29 04:20:03
Samsung Lions @ Hanwha Eagles,Hanwha Eagles,2025-07-29 05:30:00,2025-07-29 04:19:21,2.33,2.3,,,,,2.25,,,,2.24,2.24,2.2,2.28,2.3,2.3,,2.25,2.25,2.15,,2.2,,2.18,,,2.15,,,2.2,,,,,2.4,2.4,2.2,,2.05,2.21,,2.2,,,,2.2,,,,,,,,,,KBO,2.04,2.4,BetOnline.ag,Not Found,2025-07-29 04:20:03
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Tokyo Yakult Swallows,2025-07-29 04:45:00,2025-07-29 04:44:56,2.75,2.5,,,,,2.51,,,,2.58,2.7,2.5,2.72,2.4,2.7,,2.64,2.54,2.6,,2.65,,2.7,,,2.62,,,2.9,,2.49,,,2.74,2.61,2.65,,2.3,2.59,,,,,,2.55,2.5,,,,,,,,,NPB,2.35,2.9,William Hill,Not Found,2025-07-29 04:47:25
Fukuoka SoftBank Hawks @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-07-29 05:00:00,2025-07-29 04:59:40,2.23,2.25,,,,,2.21,,,,2.28,2.2,2.2,2.24,2.0,2.2,,2.22,2.25,2.2,,2.15,,2.25,,,2.2,,,2.28,,2.2,,,2.3,2.3,3.0,,1.99,2.17,,,,,,2.2,2.15,,,,,,,,,NPB,4.25,3.0,Caesars,Not Found,2025-07-29 05:03:14
Caty McNally @ Alycia Parks,Caty McNally,2025-07-29 11:00:00,2025-07-29 05:02:26,1.4,1.41,1.4,1.4,1.35,1.4,1.4,1.4,1.4,1.4,1.43,1.4,1.42,1.45,1.4,1.4,,1.42,1.4,,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.36,1.4,1.42,1.4,1.4,1.4,1.4,,1.42,1.38,,1.4,1.44,,1.4,,,1.36,1.42,1.4,,,,,,,WTA Canadian Open,2.68,1.45,FanDuel,Not Found,2025-07-29 05:03:14
Maria Camila Osorio Serrano @ Dayana Yastremska,Maria Camila Osorio Serrano,2025-07-29 11:00:00,2025-07-29 05:02:26,2.63,2.7,2.63,2.63,2.48,2.63,2.7,2.63,2.63,2.62,2.64,2.5,2.6,2.62,2.65,2.6,2.58,2.61,2.7,,2.62,2.6,2.5,2.6,2.6,2.6,2.6,2.63,2.63,2.6,2.6,2.6,2.58,2.55,2.62,2.62,,2.62,,,2.6,2.75,,,,,2.6,2.7,2.6,,,,,,,WTA Canadian Open,2.64,2.75,BoyleSports,Not Found,2025-07-29 05:03:14
Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,2025-07-29 05:00:00,2025-07-29 04:59:40,1.77,1.8,,,,,1.79,,,,1.8,1.8,1.74,1.83,1.74,1.76,,1.82,1.9,1.7,,1.8,,1.74,,,1.75,,,1.78,,1.77,,,1.75,1.75,1.83,,1.63,1.75,,,,,,,1.75,,,,,,,,,NPB,2.46,1.9,Betsson,Not Found,2025-07-29 05:03:14
Daria Kasatkina @ Anna Blinkova,Daria Kasatkina,2025-07-29 11:00:00,2025-07-29 05:02:59,1.5,1.53,1.5,1.5,1.43,1.5,1.5,1.5,1.5,1.53,1.56,1.57,1.5,1.56,1.51,1.5,1.52,1.55,1.5,,1.53,1.55,1.52,1.53,1.53,1.53,1.53,1.5,1.5,1.5,1.5,,1.5,1.52,1.53,1.53,,1.56,1.44,,1.51,1.53,,1.51,,,1.5,1.5,1.49,,,,,,,WTA Canadian Open,2.02,1.57,DraftKings,Not Found,2025-07-29 05:03:14
Juan Pablo Ficovich @ Karen Khachanov,Juan Pablo Ficovich,2025-07-29 12:10:00,2025-07-29 05:35:07,7.5,,7.5,7.5,6.75,7.5,6.96,7.5,7.5,7.5,8.35,8.0,8.0,7.6,7.5,7.0,7.0,7.4,6.96,,7.4,7.0,7.0,7.25,7.5,7.5,,7.5,7.5,7.0,7.0,7.5,,7.5,7.61,7.61,,7.31,7.0,,7.0,7.0,,7.0,,,7.0,8.5,7.5,,,,,,,ATP Canadian Open,2.93,8.5,Winamax (DE),Not Found,2025-07-29 05:35:21
Emma Navarro @ Rebecca Marino,Rebecca Marino,2025-07-29 11:00:00,2025-07-29 05:34:16,5.2,5.6,5.2,5.2,4.75,5.2,5.4,5.2,5.2,6.0,5.78,5.25,5.5,6.4,5.4,5.0,5.9,6.02,5.4,,,5.5,5.0,5.0,5.0,5.0,5.0,5.2,5.2,4.5,5.5,5.7,5.4,5.25,5.46,5.46,,5.22,,,5.25,5.0,,5.75,,,5.0,6.0,5.6,,,,,,,WTA Canadian Open,2.77,6.4,FanDuel,Not Found,2025-07-29 05:35:21
Hiroshima Toyo Carp @ Hanshin Tigers,Hanshin Tigers,2025-07-29 05:00:00,2025-07-29 05:34:38,,1.25,,,,,1.27,,,,1.41,1.24,1.61,1.21,1.18,,,,1.27,1.25,,1.22,,1.27,,,,,,,,,,,,,,,,1.4,,,,,,,1.25,,,,,,,,,NPB,2.73,1.61,Bovada,Not Found,2025-07-29 05:35:21
Doosan Bears @ Kia Tigers,Kia Tigers,2025-07-29 05:30:00,2025-07-29 05:29:57,1.47,1.47,,,,,1.45,,,,1.58,1.45,1.57,1.4,1.4,1.44,,1.59,1.55,1.45,,1.5,,1.53,,,1.5,,,1.7,,,,,1.56,1.56,1.5,,1.47,1.56,,1.57,,,,,,,,,,,,,,KBO,2.61,1.7,William Hill,Not Found,2025-07-29 05:35:21
KuPS Kuopio @ FC Kairat,Draw,2025-07-29 11:00:00,2025-07-29 05:35:07,4.7,4.4,4.35,4.35,,4.6,4.45,4.7,4.7,4.33,,4.5,4.3,4.5,,,4.2,4.91,4.45,4.4,4.85,4.5,4.25,4.6,,4.6,,4.6,4.6,,,4.35,,4.5,4.45,4.45,,,4.25,,4.5,4.33,4.4,,,,4.4,4.6,4.4,,,,,,,UEFA Champions League Qualification,2.57,4.91,1xBet,Not Found,2025-07-29 05:35:21
Kiwoom Heroes @ SSG Landers,Kiwoom Heroes,2025-07-29 05:30:00,2025-07-29 05:29:57,2.07,2.11,,,,,2.0,,,,2.15,2.14,2.0,2.16,2.1,2.07,,2.2,2.15,2.2,,2.15,,2.2,,,2.05,,,2.3,,,,,2.1,2.1,2.05,,1.91,2.1,,2.1,,,,,,,,,,,,,,KBO,2.3,2.3,William Hill,Not Found,2025-07-29 05:35:21
Ugo Humbert @ Emilio Nava,Ugo Humbert,2025-07-29 11:00:00,2025-07-29 05:35:07,1.33,1.34,1.33,1.33,1.28,1.33,1.32,1.33,1.33,1.3,1.36,1.33,1.33,,1.32,1.33,1.3,1.34,1.32,,1.33,1.3,1.3,1.34,1.33,1.33,,1.33,1.33,1.3,1.33,1.33,,1.33,1.34,1.34,,1.33,1.3,,1.32,1.33,,1.34,,,1.3,1.34,1.33,,,,,,,ATP Canadian Open,2.21,1.36,Pinnacle,Not Found,2025-07-29 05:35:21
NC Dinos @ Lotte Giants,NC Dinos,2025-07-29 05:30:00,2025-07-29 05:29:57,2.1,2.0,,,,,1.98,,,,2.01,2.35,2.1,2.3,2.25,2.02,,2.03,2.0,2.2,,2.2,,2.05,,,1.95,,,1.8,,,,,2.05,2.05,2.2,,1.82,1.96,,1.95,,,,1.9,,,,,,,,,,KBO,2.08,2.35,DraftKings,Not Found,2025-07-29 05:35:21
KT Wiz @ LG Twins,LG Twins,2025-07-29 05:30:00,2025-07-29 05:29:57,1.43,1.47,,,,,1.47,,,,1.52,1.43,1.51,1.41,1.4,1.41,,1.54,1.52,1.42,,1.43,,1.48,,,1.57,,,1.6,,,,,1.54,1.54,1.48,,1.44,1.52,,1.53,,,,1.5,,,,,,,,,,KBO,2.03,1.6,William Hill,Not Found,2025-07-29 05:35:21
Alex Michelsen @ Marcelo Tomas Barrios Vera,Alex Michelsen,2025-07-29 12:30:00,2025-07-29 05:52:42,1.22,1.24,1.22,1.22,1.18,1.22,1.21,1.22,1.22,1.22,1.25,1.26,1.24,1.23,1.22,1.22,1.22,1.25,1.21,,1.24,1.22,1.22,1.24,1.22,1.22,1.25,1.22,1.22,1.22,1.22,1.22,,1.22,1.27,1.27,,1.22,1.19,,1.22,1.2,,1.21,,,1.22,1.25,1.24,,,,,,,ATP Canadian Open,2.38,1.27,LowVig.ag,Not Found,2025-07-29 05:53:21
Marketa Vondrousova @ Marta Kostyuk,Marketa Vondrousova,2025-07-29 12:30:00,2025-07-29 11:27:21,1.61,1.61,1.61,1.61,1.55,1.61,1.59,1.61,1.61,1.57,1.62,1.61,1.61,1.59,1.59,1.61,,1.62,1.59,,1.6,1.55,1.58,1.61,1.57,1.57,1.57,1.61,1.61,1.62,1.6,1.69,1.6,1.6,1.64,1.64,1.62,1.58,1.58,,1.58,1.57,,1.57,,1.55,1.61,1.58,1.56,,,,,1.6,,WTA Canadian Open,3.5,1.69,BetUS,Not Found,2025-07-29 11:27:33
Holger Rune @ Giovanni Mpetshi Perricard,Holger Rune,2025-07-29 12:30:00,2025-07-29 11:26:57,1.51,1.55,1.52,1.52,1.45,1.51,1.52,1.51,1.51,1.57,1.57,1.5,1.54,1.59,1.56,1.51,1.57,1.55,1.52,,1.53,1.5,1.52,1.56,1.55,1.55,1.55,1.51,1.51,1.62,1.53,,,1.52,1.56,1.56,1.53,1.54,1.54,,1.53,1.53,,1.54,,1.5,1.61,1.58,1.56,,,,,1.53,,ATP Canadian Open,2.63,1.62,William Hill,Not Found,2025-07-29 11:27:33
Leylah Fernandez @ Maya Joint,Leylah Fernandez,2025-07-29 12:30:00,2025-07-29 11:27:21,1.5,1.55,1.5,1.5,1.43,1.5,1.52,1.5,1.5,1.5,1.59,1.57,1.57,1.53,1.53,1.5,,1.54,1.52,,1.52,1.55,1.55,1.53,1.53,1.53,1.53,1.5,1.5,1.53,1.53,1.61,1.5,1.55,1.59,1.59,1.53,1.57,1.51,,1.53,1.53,,1.51,,1.53,1.53,1.56,1.54,,,,,1.57,,WTA Canadian Open,2.41,1.61,BetUS,Not Found,2025-07-29 11:27:33
Linda Noskova @ Jaqueline Cristian,Linda Noskova,2025-07-29 12:30:00,2025-07-29 11:27:21,1.38,1.42,1.38,1.38,1.33,1.38,1.41,1.38,1.38,1.36,1.44,1.42,1.43,1.38,1.42,1.38,,1.41,1.41,,1.4,1.44,1.4,1.43,1.4,1.4,1.4,1.38,1.38,1.4,1.4,1.45,1.4,1.42,1.41,1.41,1.36,1.42,1.4,,1.4,1.4,,1.38,,1.4,1.4,1.42,1.4,,,,,1.42,,WTA Canadian Open,2.16,1.45,BetUS,Not Found,2025-07-29 11:27:33
Terence Atmane @ Emilio Nava,Emilio Nava,2025-07-29 11:16:00,2025-07-29 11:27:20,1.1,1.15,1.1,1.1,1.08,1.1,1.14,1.1,1.1,,,1.11,1.18,,,1.09,,,,,,,,1.15,1.17,,1.17,1.1,1.09,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,ATP Canadian Open,2.06,1.2,Caesars,Not Found,2025-07-29 11:27:33
Anna Kalinskaya @ Ann Li,Anna Kalinskaya,2025-07-29 12:30:00,2025-07-29 11:47:00,1.4,1.45,1.4,1.4,1.35,1.4,1.4,1.4,1.4,1.4,1.48,1.47,1.45,1.43,1.43,1.4,,1.44,1.4,,1.42,1.44,1.42,1.43,1.4,1.4,1.4,1.4,1.4,1.44,1.44,1.45,1.44,1.42,1.45,1.45,1.42,1.48,1.38,,1.42,,,1.39,,1.4,1.44,1.47,1.45,,,,,1.44,,WTA Canadian Open,2.04,1.48,Pinnacle,Not Found,2025-07-29 11:47:20
