Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
South Africa @ New Zealand,South Africa,2025-07-22 07:00:00,2025-07-22 05:33:55,2.2,,2.2,2.2,2.1,2.2,2.15,,,2.2,2.29,2.3,,2.22,,,2.2,,2.15,,2.23,2.15,2.2,,2.2,2.2,,2.2,2.2,2.2,,,2.2,,2.23,,,2.3,,,2.2,2.25,2.22,,,,,,,,,,,,,International Twenty20,2.09,2.3,DraftKings,Not Found,2025-07-22 05:34:08
SSG Landers @ Samsung Lions,SSG Landers,2025-07-22 05:30:00,2025-07-22 05:50:34,1.58,1.53,,,,,1.54,,,,1.6,1.53,1.51,1.59,1.49,1.45,,,,1.5,,1.5,,1.48,,,,,,2.1,,,,,,,,,,1.6,,,,,,,,,,,,,,,,KBO,3.32,2.1,William Hill,Not Found,2025-07-22 05:50:38
Lotte Giants @ Kiwoom Heroes,Kiwoom Heroes,2025-07-22 05:30:36,2025-07-22 05:50:34,1.52,1.55,,,,,1.58,,,,1.7,1.45,,1.6,1.44,1.36,,,,1.45,,1.57,,1.43,,,,,,1.8,,,,,,,,,,1.65,,,,,,,,,,,,,,,,KBO,2.06,1.8,William Hill,Not Found,2025-07-22 05:50:38
FC Kairat @ KuPS Kuopio,KuPS Kuopio,2025-07-22 11:00:00,2025-07-22 05:50:35,2.5,2.55,2.32,2.32,,2.45,2.58,2.5,2.5,2.45,,2.6,2.55,2.5,,,2.4,2.67,2.58,2.5,2.63,,2.5,2.5,,2.5,,2.45,2.43,,,2.5,,2.6,2.44,2.44,,,2.55,,2.5,2.5,2.45,,,,2.62,,2.6,,,,,,,UEFA Champions League Qualification,2.01,2.67,1xBet,Not Found,2025-07-22 05:50:38
Malmo FF @ FK RFS,Malmo FF,2025-07-22 13:00:00,2025-07-22 06:56:55,1.85,1.9,1.72,1.72,,1.83,1.75,1.85,1.94,1.8,,1.87,1.88,1.83,,,1.75,1.83,1.75,1.8,1.79,1.8,1.75,1.83,,1.83,,1.93,1.8,,,,,1.77,1.81,1.81,,,1.75,,1.82,1.75,1.8,,,,1.85,1.8,1.8,,,,,,,UEFA Champions League Qualification,2.37,1.94,Unibet (IT),Not Found,2025-07-22 06:58:00
Dynamo Kyiv @ Ħamrun Spartans FC,Dynamo Kyiv,2025-07-22 13:00:00,2025-07-22 07:15:37,1.45,1.43,1.36,1.36,,1.44,1.41,1.45,1.45,1.36,,1.47,1.41,1.4,,,1.36,1.49,1.41,1.42,1.47,1.44,1.4,,,1.44,,1.44,1.42,,,1.45,,1.42,1.44,1.44,,,1.41,,1.42,1.4,1.41,,,,1.44,,1.44,,,,,,,UEFA Champions League Qualification,2.06,1.49,1xBet,Not Found,2025-07-22 07:16:48
Red Star Belgrade @ Lincoln Red Imps FC,Draw,2025-07-22 12:00:00,2025-07-22 07:15:37,9.0,8.0,8.0,8.0,,8.5,7.9,9.0,9.0,7.5,,8.5,7.5,8.0,,,7.0,7.8,7.9,7.2,7.7,7.5,7.5,8.5,,8.25,,8.5,8.5,,,8.0,,8.0,7.6,7.6,,,,,7.75,7.5,7.5,,,,7.5,,7.25,,,,,,,UEFA Champions League Qualification,2.01,9.0,Unibet,Not Found,2025-07-22 07:16:48
Ferencváros TC @ FC Noah,FC Noah,2025-07-22 12:00:00,2025-07-22 07:44:14,3.35,3.5,3.15,3.15,,3.35,3.35,3.35,3.35,3.4,,3.4,3.35,3.6,,,3.3,3.48,3.35,3.5,3.44,3.3,3.3,,,,,3.35,3.3,,,3.3,,3.4,3.15,3.15,,,3.3,,3.4,3.3,3.4,,,,3.3,3.35,3.3,,,,,,,UEFA Champions League Qualification,2.51,3.6,FanDuel,Not Found,2025-07-22 07:44:48
Servette FC @ Viktoria Plzeň,Draw,2025-07-22 13:00:00,2025-07-22 08:49:31,3.9,4.0,3.65,3.65,,3.85,4.25,3.9,3.9,4.0,,4.2,4.1,4.0,,,3.9,4.41,4.25,4.0,4.33,4.2,4.0,4.2,,4.2,,3.85,3.8,,,4.15,,4.25,4.1,4.1,,,4.1,,4.0,4.0,4.0,,,,4.0,4.2,4.1,,,,,,,UEFA Champions League Qualification,2.06,4.41,1xBet,Not Found,2025-07-22 08:50:33
FC Drita @ FC Copenhagen,Draw,2025-07-22 13:00:00,2025-07-22 08:49:31,14.0,9.5,,,,13.0,,14.0,14.0,10.0,,10.5,11.0,10.5,,,9.5,11.5,,10.0,11.0,,10.0,10.5,,10.5,,13.0,13.0,,,9.5,,11.0,9.3,9.3,,,8.6,,9.0,10.0,8.5,,,,10.0,10.0,10.0,,,,,,,UEFA Champions League Qualification,2.03,14.0,Unibet,Not Found,2025-07-22 08:50:33
Maccabi Tel Aviv @ Pafos FC,Draw,2025-07-22 13:00:00,2025-07-22 10:16:32,3.4,3.3,3.15,3.15,,3.35,3.35,3.4,3.4,3.3,,3.45,3.3,3.3,,,3.2,3.5,3.35,3.3,,3.3,,3.3,,3.4,,3.35,3.3,,,3.38,,,3.25,3.25,,,3.35,,3.25,3.3,3.2,,,,3.25,3.45,3.4,,,,,,,UEFA Champions League Qualification,2.12,3.5,1xBet,Not Found,2025-07-22 10:17:12
Norfolk Tides @ Lehigh Valley IronPigs,Norfolk Tides,2025-07-22 12:05:00,2025-07-22 11:12:24,,,,,,,,,,,2.24,,2.3,2.3,,2.2,,2.21,,,,2.2,,,,,,,,2.25,,,,,,,2.4,,,,,,,,,,,,,,,,,,,MiLB,2.0,2.4,Caesars,Not Found,2025-07-22 11:12:42
FCSB @ KF Shkëndija,Draw,2025-07-22 14:00:00,2025-07-22 12:30:30,3.5,,3.3,3.3,,3.5,,3.5,3.5,3.3,,3.55,3.4,3.5,,,3.3,3.72,,3.4,3.64,3.4,3.4,,,,,3.5,3.4,,,3.72,,3.55,3.25,3.25,,,3.5,,,3.4,,,,,3.4,3.5,3.45,,,,,,,UEFA Champions League Qualification,2.16,3.72,1xBet,Not Found,2025-07-22 12:31:11
Breiðablik @ Lech Poznań,Lech Poznań,2025-07-22 14:30:00,2025-07-22 12:30:30,1.35,1.35,1.26,1.26,,1.33,1.35,1.35,1.35,1.3,,1.37,1.33,1.33,,,1.25,1.38,1.35,1.32,1.36,1.35,1.32,1.36,,1.4,,1.33,1.32,,,1.31,,1.35,1.31,1.31,,,1.32,,1.35,1.33,1.34,,,,1.36,1.33,1.33,,,,,,,UEFA Champions League Qualification,2.1,1.4,Neds,Not Found,2025-07-22 12:31:11
Atletico Goianiense @ Operario PR,Atletico Goianiense,2025-07-22 18:00:00,2025-07-22 13:13:02,2.9,3.15,2.85,2.85,2.85,2.9,3.0,2.9,2.9,3.1,3.36,3.15,3.1,3.2,,2.95,3.1,3.25,3.0,3.3,,3.1,3.2,2.95,2.9,2.9,2.9,2.9,2.85,3.1,3.0,3.1,3.1,3.15,3.1,3.1,,,,,,3.0,,,,,,,,,,,,,,Brazil Série B,2.35,3.36,Pinnacle,Not Found,2025-07-22 13:13:35
Panathinaikos FC @ Rangers FC,Panathinaikos FC,2025-07-22 14:45:00,2025-07-22 13:13:06,5.0,5.25,4.7,4.7,,5.0,4.7,5.0,5.0,4.5,,4.9,4.85,4.9,,,4.5,5.11,4.7,4.8,5.05,4.75,4.75,,,4.8,,5.0,4.9,,,4.75,,4.85,4.55,4.55,,,4.7,,5.0,4.5,4.9,,,,4.8,5.0,4.9,,,,,,,UEFA Champions League Qualification,2.25,5.25,Coolbet,Not Found,2025-07-22 13:13:35
HŠK Zrinjski Mostar @ ŠK Slovan Bratislava,HŠK Zrinjski Mostar,2025-07-22 14:15:00,2025-07-22 13:13:06,6.25,6.5,5.75,5.75,,6.1,,6.25,6.25,5.5,,6.0,6.0,6.0,,,5.5,6.6,5.9,6.2,6.65,6.0,5.5,6.0,,6.0,,6.1,6.0,,,,,6.0,5.8,5.8,,,5.7,,6.25,5.5,6.5,,,,6.0,6.0,6.0,,,,,,,UEFA Champions League Qualification,2.09,6.65,Marathon Bet,Not Found,2025-07-22 13:13:35
PFC Ludogorets Razgrad @ HNK Rijeka,HNK Rijeka,2025-07-22 14:45:00,2025-07-22 13:13:06,2.18,2.2,2.04,2.04,,2.16,2.28,2.18,2.18,2.2,,2.25,2.2,2.25,,,2.15,2.31,,2.2,2.28,2.2,2.2,2.2,,2.2,,2.16,2.12,,,2.2,,2.25,2.2,2.2,,,2.15,,2.2,2.15,2.2,,,,2.25,2.25,2.2,,,,,,,UEFA Champions League Qualification,2.0,2.31,1xBet,Not Found,2025-07-22 13:13:35
Round Rock Express @ Tacoma Rainiers,Round Rock Express,2025-07-22 15:05:00,2025-07-22 14:29:19,,,,,,,,,,,2.05,,2.1,2.16,,2.06,,2.02,,,,2.1,,,,,,,,2.05,,,,,2.39,,2.2,,,,,,,,,,,,,,,,,,,MiLB,2.31,2.39,BetOnline.ag,Not Found,2025-07-22 14:30:40
Baltimore Orioles @ Cleveland Guardians,Baltimore Orioles,2025-07-22 18:41:00,2025-07-22 14:54:56,2.3,2.35,2.33,2.33,2.23,2.33,2.33,2.33,2.3,2.25,2.41,2.34,2.38,2.28,2.35,2.32,2.25,2.36,2.33,2.3,2.34,2.35,2.3,2.35,2.37,2.35,2.37,2.3,2.33,2.2,,2.4,2.35,2.3,2.42,2.42,2.35,2.44,2.25,2.36,2.3,2.3,2.34,2.3,,2.45,2.3,2.3,2.3,,,,,2.3,,MLB,2.33,2.45,Everygame,Not Found,2025-07-22 14:55:31
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,2025-07-22 18:41:00,2025-07-22 14:54:56,1.74,1.77,1.76,1.76,1.68,1.76,1.76,1.76,1.73,1.75,1.8,1.76,1.76,1.77,1.77,1.75,1.76,1.78,1.76,1.7,1.76,1.77,1.75,1.77,1.75,1.75,1.75,1.73,1.76,1.73,,1.8,1.74,1.77,1.8,1.8,1.77,1.8,1.71,1.74,1.75,1.73,1.77,1.74,,1.81,1.73,1.74,1.74,,,,,1.75,,MLB,2.1,1.81,Everygame,Not Found,2025-07-22 14:55:31
Omaha Storm Chasers @ Syracuse Mets,Syracuse Mets,2025-07-22 18:35:00,2025-07-22 15:39:25,,,,,,,,,,,1.67,,1.69,1.68,,1.65,,1.68,,,,1.67,,,,,,,,,,,,,1.74,,1.69,,,,,,,,,,,,,,,,,,,MiLB,2.15,1.74,BetOnline.ag,Not Found,2025-07-22 15:40:04
San Diego Padres @ Miami Marlins,San Diego Padres,2025-07-22 18:41:00,2025-07-22 15:45:27,2.05,2.13,2.08,2.08,1.97,2.08,2.07,2.08,2.05,2.1,2.14,2.17,2.08,2.12,2.15,2.06,2.11,2.07,2.07,2.1,2.05,2.2,2.1,2.15,2.05,2.05,2.15,2.05,2.08,2.0,,2.22,2.15,2.05,2.22,2.22,2.18,2.25,2.1,2.09,2.1,2.15,2.12,2.06,,2.24,2.1,2.15,2.1,,,,,2.1,,MLB,2.32,2.25,GTbets,Not Found,2025-07-22 15:47:12
Central Córdoba @ Cerro Largo,Cerro Largo,2025-07-22 18:00:00,2025-07-22 16:57:41,3.95,4.25,3.9,3.9,4.0,3.95,3.7,3.95,3.95,3.8,4.28,3.95,3.9,,,,3.8,3.54,,,,,,,,,,,,3.6,,,,,,,,,,,,,,3.78,,,,,,,,,,,,Copa Sudamericana,2.02,4.28,Pinnacle,Not Found,2025-07-22 16:58:43
Boston Red Sox @ Philadelphia Phillies,Philadelphia Phillies,2025-07-22 18:48:00,2025-07-22 19:06:25,1.24,1.22,1.25,1.25,1.22,1.24,1.24,1.24,1.24,1.25,1.24,1.28,1.45,1.27,1.25,1.23,,,1.24,1.25,,1.2,1.25,1.33,,,,1.24,1.24,1.5,,,,,,,1.26,1.27,,1.22,,,,1.52,,,,1.31,1.29,,,,,,,MLB,3.14,1.52,Unibet (FR),Not Found,2025-07-22 19:07:18
Australia @ West Indies,West Indies,2025-07-22 20:00:00,2025-07-22 19:06:27,2.25,,2.25,2.25,2.15,2.25,2.25,,,2.2,2.3,2.25,,2.24,,,2.2,,2.25,,2.21,2.2,2.3,,2.2,2.2,,2.25,2.25,2.2,2.15,,2.2,2.35,2.25,,,2.25,,,2.2,2.3,2.22,,,,2.2,,,,,,,,,International Twenty20,2.64,2.35,PlayUp,Not Found,2025-07-22 19:07:18
Los Angeles Sparks @ Washington Mystics,Los Angeles Sparks,2025-07-22 19:30:00,2025-07-22 19:07:04,2.28,2.22,,,2.17,,2.23,2.28,2.28,2.25,2.25,2.3,2.25,2.28,2.25,2.25,2.25,,2.23,,,2.25,2.25,2.3,2.25,2.25,,2.28,,,,2.3,,,2.3,2.3,2.22,2.3,2.15,2.36,2.2,,2.24,,,,,,,,,,,,,WNBA,2.43,2.36,MyBookie.ag,Not Found,2025-07-22 19:07:18
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-22 18:46:00,2025-07-22 19:06:25,1.94,2.0,1.93,1.93,1.88,1.94,2.02,1.94,1.94,1.87,1.98,1.99,2.1,1.93,1.95,1.91,,,1.93,1.9,,2.0,2.0,1.95,,,,2.02,2.0,2.1,,,1.9,,,,1.87,1.9,,1.95,,,,2.12,,,1.85,2.0,1.9,,,,,,,MLB,2.43,2.12,Unibet (FR),Not Found,2025-07-22 19:07:18
San Francisco Giants @ Atlanta Braves,Atlanta Braves,2025-07-22 19:16:00,2025-07-22 19:06:25,1.85,1.84,1.86,1.86,1.8,1.85,1.83,1.85,1.85,1.8,1.88,1.84,1.83,1.85,1.83,1.85,1.82,1.85,1.83,1.75,1.83,1.83,1.85,1.83,1.82,1.82,1.83,1.85,1.85,1.8,,1.89,1.83,1.83,1.85,1.85,1.83,1.85,1.79,1.84,1.83,,1.84,1.8,,1.87,1.8,1.82,1.8,,,,,1.85,,MLB,2.25,1.89,BetUS,Not Found,2025-07-22 19:07:18
Ferroviária @ Atletico Paranaense,Atletico Paranaense,2025-07-22 19:00:00,2025-07-22 19:06:26,1.52,1.5,1.52,1.52,1.5,1.48,,1.51,1.48,1.53,1.57,1.53,1.59,1.52,,,1.5,1.57,,,1.55,1.57,,,,,,1.48,1.51,1.6,1.5,1.57,1.5,,1.5,1.5,,,,,,1.55,,,,,,,,,,,,,,Brazil Série B,2.13,1.6,William Hill,Not Found,2025-07-22 19:07:18
Los Angeles Angels @ New York Mets,Los Angeles Angels,2025-07-22 19:11:00,2025-07-22 19:06:25,2.35,2.41,2.35,2.35,2.32,2.35,2.37,2.35,2.35,2.3,2.43,2.38,2.37,2.38,2.35,2.35,2.37,2.49,2.37,2.4,2.46,2.4,2.4,2.45,2.45,2.45,2.45,2.35,2.35,2.38,,2.45,2.35,2.4,2.46,2.46,2.4,2.46,2.3,2.44,2.4,,2.4,2.37,,2.45,2.4,2.35,2.3,,,,,2.35,,MLB,2.08,2.49,1xBet,Not Found,2025-07-22 19:07:18
Chicago Sky @ Minnesota Lynx,Chicago Sky,2025-07-22 20:00:00,2025-07-22 19:07:04,10.5,8.0,,,8.5,,7.25,10.5,10.5,7.5,9.12,8.5,8.5,8.9,8.0,9.0,8.5,,7.25,,,7.5,7.5,8.5,7.25,7.25,,10.5,,,,7.2,,,8.54,8.54,8.0,8.55,6.3,8.72,8.0,7.0,8.0,,,,,,,,,,,,,WNBA,2.02,10.5,Unibet,Not Found,2025-07-22 19:07:18
Indiana Fever @ New York Liberty,Indiana Fever,2025-07-22 20:00:00,2025-07-22 19:19:28,4.75,4.6,,,4.35,,4.7,4.75,4.75,4.5,4.92,4.9,4.75,4.9,4.9,4.6,4.9,,4.65,,,4.75,4.6,5.0,4.4,4.4,,4.75,,,,4.8,,,4.8,4.8,5.3,4.9,4.35,4.83,4.55,,4.6,,,,,,,,,,,,,WNBA,2.75,5.3,Caesars,Not Found,2025-07-22 19:20:22
Oakland Athletics @ Texas Rangers,Oakland Athletics,2025-07-22 20:06:00,2025-07-22 19:19:28,2.8,2.82,2.8,2.8,2.7,2.8,2.95,2.8,2.8,2.8,2.95,2.82,2.72,2.88,,2.8,2.86,2.75,2.95,2.9,2.72,2.85,3.0,2.95,2.9,2.95,2.9,2.8,2.8,2.75,,2.82,2.85,2.9,2.88,2.88,2.8,2.89,2.75,2.82,2.75,,2.8,2.78,,2.85,2.75,2.8,2.75,,,,,2.7,,MLB,2.33,3.0,TAB,Not Found,2025-07-22 19:20:22
Kansas City Royals @ Chicago Cubs,Kansas City Royals,2025-07-22 20:06:00,2025-07-22 19:19:28,2.95,3.15,3.0,3.0,2.85,3.0,3.04,3.0,2.95,3.0,3.21,3.16,3.1,3.1,3.1,2.95,3.11,3.08,3.04,3.1,3.05,3.25,3.1,3.0,3.0,3.0,3.0,2.95,3.0,2.9,,3.14,3.1,3.1,3.27,3.27,3.15,3.15,3.0,3.17,3.1,,3.15,3.05,,3.15,3.05,3.1,3.05,,,,,3.1,,MLB,2.18,3.27,LowVig.ag,Not Found,2025-07-22 19:20:22
New York Yankees @ Toronto Blue Jays,New York Yankees,2025-07-22 19:08:00,2025-07-22 19:34:35,1.45,1.47,1.45,1.45,1.42,1.45,1.4,1.45,1.45,1.44,1.5,1.49,1.45,1.41,1.4,1.43,,,1.4,1.45,,1.44,1.42,1.45,,,,1.44,1.43,,,,1.42,,,,1.45,1.48,,1.45,,,,1.95,,,1.44,1.46,1.41,,,,,,,MLB,5.2,1.95,Unibet (FR),Not Found,2025-07-22 19:37:21
Chicago White Sox @ Tampa Bay Rays,Tampa Bay Rays,2025-07-22 19:10:00,2025-07-22 19:33:37,1.2,1.04,1.2,1.2,1.18,1.2,1.02,1.2,1.2,1.02,1.15,1.04,1.2,1.2,1.05,1.04,,,1.02,1.02,,1.04,1.22,1.06,,,,1.05,1.05,,,,1.04,,,,1.04,1.05,,1.25,,,,1.41,,,1.05,1.05,1.05,,,,,,,MLB,3.05,1.41,Unibet (FR),Not Found,2025-07-22 19:37:21
Bahia @ América de Cali,Draw,2025-07-22 20:30:00,2025-07-22 19:36:47,2.7,2.9,2.65,2.7,2.75,2.7,2.82,2.7,2.7,2.75,2.89,3.0,2.95,,,,2.62,2.84,,,,,,,,,,,,2.8,,,,,,,,,,,,,,2.8,,,,,,,,,,,,Copa Sudamericana,2.03,3.0,DraftKings,Not Found,2025-07-22 19:37:21
Worcester Red Sox @ St. Paul Saints,Worcester Red Sox,2025-07-22 20:07:00,2025-07-22 19:32:18,,,,,,,,,,,1.96,,2.0,1.94,,1.87,,1.92,,,,1.91,,,,,,,,1.91,,,,,1.91,,1.91,,,,,,,,,,,,,,,,,,,MiLB,2.01,2.0,Bovada,Not Found,2025-07-22 19:37:21
