Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
New York Mets @ San Diego Padres,New York Mets,2025-07-28 21:40:00,2025-07-28 20:49:38,2.07,2.1,2.1,2.1,2.02,2.1,2.07,2.1,2.07,2.05,2.15,2.09,2.09,2.1,2.15,2.1,2.08,2.09,2.07,2.0,2.07,2.1,2.1,2.1,2.1,2.1,2.1,2.07,2.1,2.1,,2.14,2.1,2.05,2.15,2.15,2.1,2.17,2.05,2.11,2.1,,2.1,2.06,,2.16,2.1,2.05,2.05,,,,,2.1,,MLB,2.23,2.17,GTbets,Not Found,2025-07-28 20:50:34
Saitama Seibu Lions @ Orix Buffaloes,Saitama Seibu Lions,2025-07-29 05:00:00,2025-07-28 23:00:49,1.96,2.01,,,,,2.0,,,,2.07,2.02,2.0,2.0,1.91,1.94,,2.01,2.0,2.0,,1.95,,2.0,,,1.95,,,1.99,,1.92,,,1.93,1.93,1.87,,1.84,1.97,,1.95,,,,1.95,1.91,,,,,,,,,NPB,2.09,2.07,Pinnacle,Not Found,2025-07-28 23:01:31
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,Chiba Lotte Marines,2025-07-29 05:00:00,2025-07-29 04:19:22,1.65,1.74,,,,,1.7,,,,1.76,1.74,1.8,1.71,1.65,1.65,,1.71,1.7,1.7,,1.69,,1.67,,,1.65,,,1.71,,1.85,,,1.8,1.8,1.74,,1.61,1.68,,,,,,1.65,1.67,,,,,,,,,NPB,2.35,1.85,BetUS,Not Found,2025-07-29 04:20:03
Samsung Lions @ Hanwha Eagles,Hanwha Eagles,2025-07-29 05:30:00,2025-07-29 04:19:21,2.33,2.3,,,,,2.25,,,,2.24,2.24,2.2,2.28,2.3,2.3,,2.25,2.25,2.15,,2.2,,2.18,,,2.15,,,2.2,,,,,2.4,2.4,2.2,,2.05,2.21,,2.2,,,,2.2,,,,,,,,,,KBO,2.04,2.4,BetOnline.ag,Not Found,2025-07-29 04:20:03
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Tokyo Yakult Swallows,2025-07-29 04:45:00,2025-07-29 04:44:56,2.75,2.5,,,,,2.51,,,,2.58,2.7,2.5,2.72,2.4,2.7,,2.64,2.54,2.6,,2.65,,2.7,,,2.62,,,2.9,,2.49,,,2.74,2.61,2.65,,2.3,2.59,,,,,,2.55,2.5,,,,,,,,,NPB,2.35,2.9,William Hill,Not Found,2025-07-29 04:47:25
Fukuoka SoftBank Hawks @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-07-29 05:00:00,2025-07-29 04:59:40,2.23,2.25,,,,,2.21,,,,2.28,2.2,2.2,2.24,2.0,2.2,,2.22,2.25,2.2,,2.15,,2.25,,,2.2,,,2.28,,2.2,,,2.3,2.3,3.0,,1.99,2.17,,,,,,2.2,2.15,,,,,,,,,NPB,4.25,3.0,Caesars,Not Found,2025-07-29 05:03:14
Caty McNally @ Alycia Parks,Caty McNally,2025-07-29 11:00:00,2025-07-29 05:02:26,1.4,1.41,1.4,1.4,1.35,1.4,1.4,1.4,1.4,1.4,1.43,1.4,1.42,1.45,1.4,1.4,,1.42,1.4,,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.36,1.4,1.42,1.4,1.4,1.4,1.4,,1.42,1.38,,1.4,1.44,,1.4,,,1.36,1.42,1.4,,,,,,,WTA Canadian Open,2.68,1.45,FanDuel,Not Found,2025-07-29 05:03:14
Maria Camila Osorio Serrano @ Dayana Yastremska,Maria Camila Osorio Serrano,2025-07-29 11:00:00,2025-07-29 05:02:26,2.63,2.7,2.63,2.63,2.48,2.63,2.7,2.63,2.63,2.62,2.64,2.5,2.6,2.62,2.65,2.6,2.58,2.61,2.7,,2.62,2.6,2.5,2.6,2.6,2.6,2.6,2.63,2.63,2.6,2.6,2.6,2.58,2.55,2.62,2.62,,2.62,,,2.6,2.75,,,,,2.6,2.7,2.6,,,,,,,WTA Canadian Open,2.64,2.75,BoyleSports,Not Found,2025-07-29 05:03:14
Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,2025-07-29 05:00:00,2025-07-29 04:59:40,1.77,1.8,,,,,1.79,,,,1.8,1.8,1.74,1.83,1.74,1.76,,1.82,1.9,1.7,,1.8,,1.74,,,1.75,,,1.78,,1.77,,,1.75,1.75,1.83,,1.63,1.75,,,,,,,1.75,,,,,,,,,NPB,2.46,1.9,Betsson,Not Found,2025-07-29 05:03:14
Daria Kasatkina @ Anna Blinkova,Daria Kasatkina,2025-07-29 11:00:00,2025-07-29 05:02:59,1.5,1.53,1.5,1.5,1.43,1.5,1.5,1.5,1.5,1.53,1.56,1.57,1.5,1.56,1.51,1.5,1.52,1.55,1.5,,1.53,1.55,1.52,1.53,1.53,1.53,1.53,1.5,1.5,1.5,1.5,,1.5,1.52,1.53,1.53,,1.56,1.44,,1.51,1.53,,1.51,,,1.5,1.5,1.49,,,,,,,WTA Canadian Open,2.02,1.57,DraftKings,Not Found,2025-07-29 05:03:14
Juan Pablo Ficovich @ Karen Khachanov,Juan Pablo Ficovich,2025-07-29 12:10:00,2025-07-29 05:35:07,7.5,,7.5,7.5,6.75,7.5,6.96,7.5,7.5,7.5,8.35,8.0,8.0,7.6,7.5,7.0,7.0,7.4,6.96,,7.4,7.0,7.0,7.25,7.5,7.5,,7.5,7.5,7.0,7.0,7.5,,7.5,7.61,7.61,,7.31,7.0,,7.0,7.0,,7.0,,,7.0,8.5,7.5,,,,,,,ATP Canadian Open,2.93,8.5,Winamax (DE),Not Found,2025-07-29 05:35:21
Emma Navarro @ Rebecca Marino,Rebecca Marino,2025-07-29 11:00:00,2025-07-29 05:34:16,5.2,5.6,5.2,5.2,4.75,5.2,5.4,5.2,5.2,6.0,5.78,5.25,5.5,6.4,5.4,5.0,5.9,6.02,5.4,,,5.5,5.0,5.0,5.0,5.0,5.0,5.2,5.2,4.5,5.5,5.7,5.4,5.25,5.46,5.46,,5.22,,,5.25,5.0,,5.75,,,5.0,6.0,5.6,,,,,,,WTA Canadian Open,2.77,6.4,FanDuel,Not Found,2025-07-29 05:35:21
Hiroshima Toyo Carp @ Hanshin Tigers,Hanshin Tigers,2025-07-29 05:00:00,2025-07-29 05:34:38,,1.25,,,,,1.27,,,,1.41,1.24,1.61,1.21,1.18,,,,1.27,1.25,,1.22,,1.27,,,,,,,,,,,,,,,,1.4,,,,,,,1.25,,,,,,,,,NPB,2.73,1.61,Bovada,Not Found,2025-07-29 05:35:21
Doosan Bears @ Kia Tigers,Kia Tigers,2025-07-29 05:30:00,2025-07-29 05:29:57,1.47,1.47,,,,,1.45,,,,1.58,1.45,1.57,1.4,1.4,1.44,,1.59,1.55,1.45,,1.5,,1.53,,,1.5,,,1.7,,,,,1.56,1.56,1.5,,1.47,1.56,,1.57,,,,,,,,,,,,,,KBO,2.61,1.7,William Hill,Not Found,2025-07-29 05:35:21
KuPS Kuopio @ FC Kairat,Draw,2025-07-29 11:00:00,2025-07-29 05:35:07,4.7,4.4,4.35,4.35,,4.6,4.45,4.7,4.7,4.33,,4.5,4.3,4.5,,,4.2,4.91,4.45,4.4,4.85,4.5,4.25,4.6,,4.6,,4.6,4.6,,,4.35,,4.5,4.45,4.45,,,4.25,,4.5,4.33,4.4,,,,4.4,4.6,4.4,,,,,,,UEFA Champions League Qualification,2.57,4.91,1xBet,Not Found,2025-07-29 05:35:21
Kiwoom Heroes @ SSG Landers,Kiwoom Heroes,2025-07-29 05:30:00,2025-07-29 05:29:57,2.07,2.11,,,,,2.0,,,,2.15,2.14,2.0,2.16,2.1,2.07,,2.2,2.15,2.2,,2.15,,2.2,,,2.05,,,2.3,,,,,2.1,2.1,2.05,,1.91,2.1,,2.1,,,,,,,,,,,,,,KBO,2.3,2.3,William Hill,Not Found,2025-07-29 05:35:21
Ugo Humbert @ Emilio Nava,Ugo Humbert,2025-07-29 11:00:00,2025-07-29 05:35:07,1.33,1.34,1.33,1.33,1.28,1.33,1.32,1.33,1.33,1.3,1.36,1.33,1.33,,1.32,1.33,1.3,1.34,1.32,,1.33,1.3,1.3,1.34,1.33,1.33,,1.33,1.33,1.3,1.33,1.33,,1.33,1.34,1.34,,1.33,1.3,,1.32,1.33,,1.34,,,1.3,1.34,1.33,,,,,,,ATP Canadian Open,2.21,1.36,Pinnacle,Not Found,2025-07-29 05:35:21
NC Dinos @ Lotte Giants,NC Dinos,2025-07-29 05:30:00,2025-07-29 05:29:57,2.1,2.0,,,,,1.98,,,,2.01,2.35,2.1,2.3,2.25,2.02,,2.03,2.0,2.2,,2.2,,2.05,,,1.95,,,1.8,,,,,2.05,2.05,2.2,,1.82,1.96,,1.95,,,,1.9,,,,,,,,,,KBO,2.08,2.35,DraftKings,Not Found,2025-07-29 05:35:21
KT Wiz @ LG Twins,LG Twins,2025-07-29 05:30:00,2025-07-29 05:29:57,1.43,1.47,,,,,1.47,,,,1.52,1.43,1.51,1.41,1.4,1.41,,1.54,1.52,1.42,,1.43,,1.48,,,1.57,,,1.6,,,,,1.54,1.54,1.48,,1.44,1.52,,1.53,,,,1.5,,,,,,,,,,KBO,2.03,1.6,William Hill,Not Found,2025-07-29 05:35:21
Alex Michelsen @ Marcelo Tomas Barrios Vera,Alex Michelsen,2025-07-29 12:30:00,2025-07-29 05:52:42,1.22,1.24,1.22,1.22,1.18,1.22,1.21,1.22,1.22,1.22,1.25,1.26,1.24,1.23,1.22,1.22,1.22,1.25,1.21,,1.24,1.22,1.22,1.24,1.22,1.22,1.25,1.22,1.22,1.22,1.22,1.22,,1.22,1.27,1.27,,1.22,1.19,,1.22,1.2,,1.21,,,1.22,1.25,1.24,,,,,,,ATP Canadian Open,2.38,1.27,LowVig.ag,Not Found,2025-07-29 05:53:21
Marketa Vondrousova @ Marta Kostyuk,Marketa Vondrousova,2025-07-29 12:30:00,2025-07-29 11:27:21,1.61,1.61,1.61,1.61,1.55,1.61,1.59,1.61,1.61,1.57,1.62,1.61,1.61,1.59,1.59,1.61,,1.62,1.59,,1.6,1.55,1.58,1.61,1.57,1.57,1.57,1.61,1.61,1.62,1.6,1.69,1.6,1.6,1.64,1.64,1.62,1.58,1.58,,1.58,1.57,,1.57,,1.55,1.61,1.58,1.56,,,,,1.6,,WTA Canadian Open,3.5,1.69,BetUS,Not Found,2025-07-29 11:27:33
Holger Rune @ Giovanni Mpetshi Perricard,Holger Rune,2025-07-29 12:30:00,2025-07-29 11:26:57,1.51,1.55,1.52,1.52,1.45,1.51,1.52,1.51,1.51,1.57,1.57,1.5,1.54,1.59,1.56,1.51,1.57,1.55,1.52,,1.53,1.5,1.52,1.56,1.55,1.55,1.55,1.51,1.51,1.62,1.53,,,1.52,1.56,1.56,1.53,1.54,1.54,,1.53,1.53,,1.54,,1.5,1.61,1.58,1.56,,,,,1.53,,ATP Canadian Open,2.63,1.62,William Hill,Not Found,2025-07-29 11:27:33
Leylah Fernandez @ Maya Joint,Leylah Fernandez,2025-07-29 12:30:00,2025-07-29 11:27:21,1.5,1.55,1.5,1.5,1.43,1.5,1.52,1.5,1.5,1.5,1.59,1.57,1.57,1.53,1.53,1.5,,1.54,1.52,,1.52,1.55,1.55,1.53,1.53,1.53,1.53,1.5,1.5,1.53,1.53,1.61,1.5,1.55,1.59,1.59,1.53,1.57,1.51,,1.53,1.53,,1.51,,1.53,1.53,1.56,1.54,,,,,1.57,,WTA Canadian Open,2.41,1.61,BetUS,Not Found,2025-07-29 11:27:33
Linda Noskova @ Jaqueline Cristian,Linda Noskova,2025-07-29 12:30:00,2025-07-29 11:27:21,1.38,1.42,1.38,1.38,1.33,1.38,1.41,1.38,1.38,1.36,1.44,1.42,1.43,1.38,1.42,1.38,,1.41,1.41,,1.4,1.44,1.4,1.43,1.4,1.4,1.4,1.38,1.38,1.4,1.4,1.45,1.4,1.42,1.41,1.41,1.36,1.42,1.4,,1.4,1.4,,1.38,,1.4,1.4,1.42,1.4,,,,,1.42,,WTA Canadian Open,2.16,1.45,BetUS,Not Found,2025-07-29 11:27:33
Terence Atmane @ Emilio Nava,Emilio Nava,2025-07-29 11:16:00,2025-07-29 11:27:20,1.1,1.15,1.1,1.1,1.08,1.1,1.14,1.1,1.1,,,1.11,1.18,,,1.09,,,,,,,,1.15,1.17,,1.17,1.1,1.09,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,ATP Canadian Open,2.06,1.2,Caesars,Not Found,2025-07-29 11:27:33
Anna Kalinskaya @ Ann Li,Anna Kalinskaya,2025-07-29 12:30:00,2025-07-29 11:47:00,1.4,1.45,1.4,1.4,1.35,1.4,1.4,1.4,1.4,1.4,1.48,1.47,1.45,1.43,1.43,1.4,,1.44,1.4,,1.42,1.44,1.42,1.43,1.4,1.4,1.4,1.4,1.4,1.44,1.44,1.45,1.44,1.42,1.45,1.45,1.42,1.48,1.38,,1.42,,,1.39,,1.4,1.44,1.47,1.45,,,,,1.44,,WTA Canadian Open,2.04,1.48,Pinnacle,Not Found,2025-07-29 11:47:20
Miomir Kecmanovic @ Alexandre Muller,Alexandre Muller,2025-07-29 12:30:00,2025-07-29 11:58:58,2.5,,2.5,2.5,2.38,2.5,2.51,2.5,2.5,2.62,2.59,2.5,2.55,2.66,2.55,2.48,2.64,2.58,2.51,,2.59,2.4,2.4,2.55,2.5,2.5,2.5,2.5,2.5,2.6,2.5,2.5,,2.5,2.53,2.53,2.5,2.48,2.5,,2.5,,,2.55,,2.4,2.6,2.6,2.55,,,,,2.5,,ATP Canadian Open,2.31,2.66,FanDuel,Not Found,2025-07-29 11:59:06
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,2025-07-29 12:36:00,2025-07-29 12:28:15,1.96,2.02,2.0,2.0,1.92,2.0,2.02,2.0,1.96,2.0,2.08,2.0,2.04,2.08,2.05,2.0,2.05,1.99,2.02,1.97,2.02,2.0,,2.0,2.0,2.0,2.0,1.96,2.0,2.0,,2.09,2.05,2.05,2.12,2.12,2.0,2.13,1.93,2.03,2.0,,2.02,1.97,,,2.0,1.98,1.96,,,,,,,MLB,2.5,2.13,GTbets,Not Found,2025-07-29 12:28:43
Jasmine Paolini @ Aoi Ito,Aoi Ito,2025-07-29 14:00:00,2025-07-29 12:54:48,6.0,6.1,6.0,6.0,5.4,6.0,6.0,6.0,6.0,5.5,6.16,6.0,5.75,5.9,5.9,5.75,,5.8,6.0,,5.8,5.5,5.5,5.75,5.75,5.75,5.75,6.0,6.0,5.5,5.5,6.0,5.85,5.5,5.76,5.76,6.0,5.94,5.6,,5.75,7.0,,5.85,,5.5,5.5,6.0,5.6,,,,,5.5,,WTA Canadian Open,4.28,7.0,BoyleSports,Not Found,2025-07-29 12:55:09
Alexei Popyrin @ Nicolas Arseneault,Nicolas Arseneault,2025-07-29 14:00:00,2025-07-29 12:54:48,10.0,10.0,10.0,10.0,8.5,10.0,9.2,10.0,10.0,10.0,11.8,11.0,10.0,9.9,9.8,9.5,9.5,9.5,9.2,,,10.0,9.0,9.25,10.0,10.0,10.0,10.0,10.0,8.0,9.0,9.5,,9.0,9.36,9.36,9.0,9.82,,,9.25,11.0,,9.15,,8.5,8.0,10.5,9.5,,,,,10.0,,ATP Canadian Open,2.96,11.8,Pinnacle,Not Found,2025-07-29 12:55:09
Jessica Bouzas Maneiro @ Ashlyn Krueger,Ashlyn Krueger,2025-07-29 14:00:00,2025-07-29 12:54:48,1.61,1.63,1.61,1.61,1.55,1.61,1.63,1.61,1.61,1.57,1.63,1.61,1.61,1.62,1.62,1.61,,1.64,1.63,,1.61,1.65,1.6,1.62,1.6,1.6,1.6,1.61,1.61,1.62,1.61,1.65,1.62,1.6,1.63,1.63,1.62,1.6,1.58,,1.61,1.67,,1.6,,1.57,1.61,1.64,1.62,,,,,1.62,,WTA Canadian Open,2.67,1.67,BoyleSports,Not Found,2025-07-29 12:55:09
Tomas Martin Etcheverry @ Tallon Griekspoor,Tallon Griekspoor,2025-07-29 13:40:00,2025-07-29 12:54:48,1.44,1.46,1.45,1.45,1.4,1.44,1.43,1.44,1.44,1.4,1.48,1.44,1.45,1.43,1.44,1.44,1.41,1.44,1.43,,1.43,1.45,1.42,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,,1.45,1.45,1.45,1.42,1.47,1.41,,1.44,,,1.45,,1.44,1.44,1.46,1.44,,,,,1.45,,ATP Canadian Open,2.52,1.48,Pinnacle,Not Found,2025-07-29 12:55:09
Jenson Brooksby @ Corentin Moutet,Corentin Moutet,2025-07-29 13:40:00,2025-07-29 12:54:46,1.76,1.75,1.76,1.76,1.68,1.76,1.74,1.76,1.76,1.73,1.76,1.71,1.71,1.75,1.77,1.76,1.75,1.74,1.74,,1.72,1.73,1.7,1.69,1.7,1.7,1.7,1.76,1.76,1.8,1.75,1.74,,1.72,1.74,1.74,1.77,1.75,1.76,,1.72,,,1.72,,1.7,1.8,1.76,1.72,,,,,1.72,,ATP Canadian Open,2.21,1.8,888sport,Not Found,2025-07-29 12:55:09
James Duckworth @ Lorenzo Musetti,James Duckworth,2025-07-29 13:40:00,2025-07-29 12:54:48,3.5,3.6,3.5,3.5,3.25,3.5,3.49,3.5,3.5,3.6,3.74,3.5,3.6,3.6,3.55,3.4,3.6,3.42,3.49,,3.45,3.5,3.6,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.5,,3.45,3.67,3.67,3.4,3.56,3.55,,3.5,,,3.68,,3.3,3.6,3.75,3.6,,,,,3.5,,ATP Canadian Open,2.18,3.75,Winamax (DE),Not Found,2025-07-29 12:55:09
Olga Danilovic @ Veronika Kudermetova,Veronika Kudermetova,2025-07-29 14:00:00,2025-07-29 13:53:56,1.79,1.81,1.79,1.79,1.72,1.79,1.82,1.79,1.79,1.67,1.8,1.77,1.77,1.78,1.8,1.78,1.75,1.78,1.82,,1.78,1.75,,1.77,1.75,1.75,1.75,1.79,1.79,1.85,1.8,1.77,1.77,1.75,1.78,1.78,1.74,1.85,1.77,,1.77,,,1.82,,1.75,1.85,1.8,1.78,,,,,1.75,,WTA Canadian Open,2.1,1.85,888sport,Not Found,2025-07-29 13:54:22
Newport County @ Barnet,Barnet,2025-07-29 14:30:00,2025-07-29 14:16:05,1.51,1.58,1.49,1.49,1.48,1.51,1.55,1.51,1.51,1.57,1.69,,1.53,1.53,,1.51,1.53,1.54,1.55,1.55,1.5,1.55,1.52,1.61,1.58,1.58,1.6,1.51,1.51,1.62,1.6,,,1.5,1.57,1.57,,,,,1.58,,,,,,,1.56,1.52,1.5,,,,,,EFL Cup,3.23,1.69,Pinnacle,Not Found,2025-07-29 14:16:30
Ħamrun Spartans FC @ Dynamo Kyiv,Ħamrun Spartans FC,2025-07-29 14:01:00,2025-07-29 14:02:22,14.0,17.25,13.0,13.0,,14.0,14.0,14.0,14.0,15.0,,14.0,12.0,14.0,,,12.0,,14.0,16.0,,12.0,11.0,,,,,13.0,13.0,,,,,,,,,,,,,,,,,,15.0,14.5,13.5,,,,,,,UEFA Champions League Qualification,2.53,17.25,Coolbet,Not Found,2025-07-29 14:16:30
Diana Shnaider @ Marie Bouzkova,Diana Shnaider,2025-07-29 15:00:00,2025-07-29 14:15:50,1.72,1.71,1.72,1.72,1.65,1.72,1.78,1.72,1.72,1.67,1.75,1.67,1.71,1.72,1.69,1.71,1.72,1.72,1.78,,1.71,1.65,1.65,1.71,1.7,1.7,1.7,1.72,1.72,1.73,1.73,1.71,1.7,1.68,1.69,1.69,1.71,1.69,1.7,,1.69,,,1.73,,1.62,1.73,1.74,1.72,,,,,1.68,,WTA Canadian Open,2.4,1.78,Nordic Bet,Not Found,2025-07-29 14:16:30
FC Copenhagen @ FC Drita,FC Copenhagen,2025-07-29 14:00:00,2025-07-29 14:16:07,1.54,1.65,1.54,1.54,,1.54,1.6,1.54,1.54,1.53,,1.67,1.62,1.57,,,,,1.6,1.55,,1.65,1.58,1.54,,,,1.54,1.54,,,,,,,,,,,,,,,,,,1.53,1.56,1.54,,,,,,,UEFA Champions League Qualification,2.33,1.67,DraftKings,Not Found,2025-07-29 14:16:30
Francisco Cerundolo @ Jaume Munar,Francisco Cerundolo,2025-07-29 15:55:00,2025-07-29 14:50:20,1.89,1.91,1.9,1.9,1.82,1.89,1.87,1.89,1.89,1.91,1.93,1.91,1.87,1.91,1.91,1.88,1.97,1.87,1.87,,1.88,1.9,1.9,1.83,1.8,1.8,1.8,1.89,1.89,1.8,1.9,1.87,,1.88,2.0,2.0,1.87,1.9,1.84,,1.87,1.83,,1.89,,1.85,1.8,1.9,1.88,,,,,1.9,,ATP Canadian Open,2.6,2.0,LowVig.ag,Not Found,2025-07-29 14:50:37
Matteo Arnaldi @ Tristan Schoolkate,Matteo Arnaldi,2025-07-29 16:50:00,2025-07-29 14:50:20,1.56,1.59,1.57,1.57,1.5,1.56,1.53,1.56,1.56,1.57,1.65,1.61,1.61,1.6,1.56,1.56,1.58,1.6,1.53,,1.58,1.6,1.6,1.57,1.55,1.55,1.55,1.56,1.56,1.53,1.6,1.62,,1.6,1.6,1.6,1.53,1.57,1.54,,1.57,1.53,,1.53,,1.57,1.53,1.6,1.56,,,,,1.62,,ATP Canadian Open,2.55,1.65,Pinnacle,Not Found,2025-07-29 14:50:37
Facundo Bagnis @ Nuno Borges,Facundo Bagnis,2025-07-29 16:10:00,2025-07-29 14:50:20,5.5,5.9,5.5,5.5,5.0,5.5,5.45,5.5,5.5,5.5,6.16,5.75,5.75,5.5,5.5,5.25,5.5,5.6,5.45,,5.6,5.5,5.5,5.25,5.25,5.25,5.25,5.5,5.5,5.0,5.5,5.75,,5.5,6.05,6.05,5.0,5.55,5.3,,5.5,6.0,,5.45,,5.5,5.0,5.7,5.4,,,,,5.5,,ATP Canadian Open,2.49,6.16,Pinnacle,Not Found,2025-07-29 14:50:37
ŠK Slovan Bratislava @ HŠK Zrinjski Mostar,Draw,2025-07-29 15:00:00,2025-07-29 14:50:17,3.35,3.2,3.1,3.1,,3.3,3.55,3.35,3.35,3.2,,3.45,3.4,3.3,,,3.1,3.46,3.55,3.3,3.42,3.2,3.5,3.25,,3.3,,3.3,3.3,,,3.1,,3.65,3.15,3.15,,,3.25,,3.15,,3.1,,,,3.3,3.4,3.35,,,,,,,UEFA Champions League Qualification,2.39,3.65,PlayUp,Not Found,2025-07-29 14:50:37
Tomas Machac @ Reilly Opelka,Tomas Machac,2025-07-29 16:50:00,2025-07-29 15:10:42,1.6,1.6,1.6,1.6,1.54,1.6,1.58,1.6,1.6,1.57,1.6,1.54,1.57,1.6,1.59,1.6,1.58,1.59,1.58,,1.57,1.55,1.55,1.57,1.55,1.55,1.55,1.6,1.6,1.67,1.57,1.57,,1.55,1.59,1.59,1.56,1.57,1.56,,1.58,1.57,,1.57,,1.53,1.67,1.6,1.56,,,,,1.57,,ATP Canadian Open,3.18,1.67,888sport,Not Found,2025-07-29 15:11:23
Lin Zhu @ Ekaterina Alexandrova,Ekaterina Alexandrova,2025-07-29 17:30:00,2025-07-29 15:29:25,1.12,1.12,1.12,1.12,1.09,1.12,1.11,1.12,1.12,1.12,1.15,1.13,1.13,1.13,1.12,1.12,,1.12,1.11,,1.12,1.12,1.13,1.12,1.12,1.13,1.12,1.12,1.12,1.11,,1.12,1.12,1.13,1.13,1.13,1.12,1.11,1.1,,1.11,1.12,,1.11,,1.12,1.11,1.14,1.13,,,,,1.12,,WTA Canadian Open,2.99,1.15,Pinnacle,Not Found,2025-07-29 15:30:21
Dalibor Svrcina @ Daniil Medvedev,Daniil Medvedev,2025-07-29 18:10:00,2025-07-29 15:59:01,1.07,1.07,1.07,1.07,1.04,1.07,1.06,1.07,1.07,1.07,1.09,1.08,1.07,,1.07,1.07,1.06,1.06,1.06,,1.06,1.07,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,,1.07,1.06,1.06,1.07,1.06,1.05,,1.06,1.06,,1.06,,1.06,1.06,1.07,1.06,,,,,1.07,,ATP Canadian Open,3.06,1.09,Pinnacle,Not Found,2025-07-29 15:59:28
Hailey Baptiste @ Elena Rybakina,Hailey Baptiste,2025-07-29 18:00:00,2025-07-29 16:26:45,4.35,4.5,4.35,4.35,4.0,4.35,4.4,4.35,4.35,4.5,4.63,4.3,4.5,4.6,4.4,4.2,4.6,4.22,4.4,,4.3,4.25,4.2,4.25,4.2,4.2,4.2,4.35,4.35,4.2,4.33,4.8,4.25,4.4,4.83,4.83,4.0,4.31,4.05,,4.3,4.33,,4.25,,4.3,4.2,4.5,4.2,,,,,4.5,,WTA Canadian Open,2.55,4.83,BetOnline.ag,Not Found,2025-07-29 16:27:19
Memphis Redbirds @ Norfolk Tides,Norfolk Tides,2025-07-29 18:35:00,2025-07-29 16:56:34,,,,,,,,,,,1.81,,1.83,1.89,,2.02,,1.81,,,,1.83,,,,,,,,1.85,,,,,1.77,,1.87,,,,,,,,,,,,,,,,,,,MiLB,2.32,2.02,BetRivers,Not Found,2025-07-29 16:56:38
Casper Ruud @ Roman Safiullin,Casper Ruud,2025-07-29 17:00:00,2025-07-29 17:10:34,1.51,1.55,1.52,1.52,1.48,1.51,1.52,1.51,1.47,1.57,1.49,1.54,1.45,,1.57,1.45,1.46,,1.43,,1.44,1.5,1.52,1.54,1.55,1.44,1.55,1.51,1.51,1.4,1.61,1.49,,1.45,1.49,1.49,1.53,1.41,,,1.44,1.44,,1.43,,1.44,1.5,1.58,1.47,,,,,1.46,,ATP Canadian Open,2.36,1.61,Bet Victor,Not Found,2025-07-29 17:17:23
Colorado Rockies @ Cleveland Guardians,Colorado Rockies,2025-07-29 18:40:00,2025-07-29 17:34:54,2.6,2.62,2.6,2.6,2.6,2.6,2.57,2.6,2.6,2.62,2.65,2.62,2.58,2.64,2.55,2.6,2.62,2.6,2.57,2.6,2.57,2.75,2.6,2.65,2.65,2.65,2.62,2.6,2.6,2.6,,2.58,2.6,2.55,2.61,2.61,2.58,2.64,2.55,2.64,2.6,2.6,2.62,2.58,,2.6,2.55,2.6,2.55,,,,,2.55,,MLB,4.16,2.75,Betway,Not Found,2025-07-29 17:35:50
Arizona Diamondbacks @ Detroit Tigers,Arizona Diamondbacks,2025-07-29 18:40:00,2025-07-29 17:34:54,2.3,2.35,2.33,2.33,2.23,2.33,2.27,2.33,2.3,2.25,2.37,2.33,2.33,2.32,2.35,2.32,2.29,2.31,2.27,2.3,2.29,2.3,2.3,2.35,2.35,2.35,2.37,2.3,2.33,2.3,,2.39,2.35,2.3,2.41,2.41,2.35,2.43,2.25,2.32,2.3,2.3,2.34,2.28,,2.38,2.3,2.3,2.25,,,,,2.25,,MLB,2.51,2.43,GTbets,Not Found,2025-07-29 17:35:50
Lehigh Valley IronPigs @ Worcester Red Sox,Worcester Red Sox,2025-07-29 18:45:00,2025-07-29 18:21:07,,,,,,,,,,,1.83,,1.83,1.93,,,,1.89,,,,1.91,,,,,,,,2.2,,,,,1.95,,1.91,,,,,,,,,,,,,,,,,,,MiLB,2.3,2.2,William Hill,Not Found,2025-07-29 18:21:15
