Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,Z Score,Best Odds,Best Bookmaker,Scrape Time
San Francisco Giants @ Toronto Blue Jays,San Francisco Giants,2025-07-20 12:06:00,2025-07-20 10:31:57,1.88,1.92,1.92,1.92,1.83,1.92,1.92,1.92,1.88,1.87,2.01,1.93,1.94,1.93,1.95,1.89,1.9,1.95,1.92,1.93,1.94,1.91,1.92,1.91,1.9,1.9,1.91,1.88,1.92,1.91,,1.96,1.9,1.93,1.98,1.98,1.91,1.98,1.88,1.92,1.9,1.91,1.92,1.9,,2.0,1.91,1.9,1.9,,,,,1.95,,2.69,2.01,Pinnacle,2025-07-20 10:32:24
AC Oulu @ HJK Helsinki,AC Oulu,2025-07-20 11:30:00,2025-07-20 10:32:19,4.6,5.55,4.6,4.6,4.4,4.6,5.45,4.6,4.6,5.0,5.76,5.25,5.15,5.4,,4.6,5.0,5.25,5.4,5.5,5.25,4.75,5.0,5.0,4.6,4.6,4.6,4.6,4.6,5.0,5.25,5.3,5.25,5.0,5.5,5.5,,5.46,4.9,,,4.75,5.25,4.9,5.5,5.0,,,,,,,,,,2.02,5.76,Pinnacle,2025-07-20 10:32:24
Universidad Católica (CHI) @ Audax Italiano,Universidad Católica (CHI),2025-07-20 12:30:00,2025-07-20 11:00:02,2.6,2.75,2.55,2.5,,,2.58,,,2.4,2.61,2.55,2.55,2.5,,2.55,2.4,2.56,2.58,2.6,2.55,2.5,2.5,2.55,2.45,2.45,2.45,2.6,2.6,,2.5,2.55,2.55,2.5,2.65,2.65,,2.56,2.4,,2.5,2.38,,2.46,2.55,2.45,,2.55,2.45,2.4,,,,,,2.82,2.75,Coolbet,2025-07-20 11:00:24
Fredrikstad FK @ HamKam,Fredrikstad FK,2025-07-20 13:15:00,2025-07-20 11:00:10,2.55,2.77,2.48,2.48,2.5,2.55,2.62,2.55,2.55,2.5,2.73,2.65,2.64,2.55,,2.6,2.5,2.69,2.62,2.55,2.67,2.6,2.6,2.65,2.5,2.5,2.5,2.5,2.55,2.62,2.55,2.64,2.55,2.55,2.66,2.66,,2.66,2.4,,,2.5,2.6,,,2.6,,2.55,2.45,2.5,2.5,,,,,2.55,2.77,Coolbet,2025-07-20 11:00:24
New York Yankees @ Atlanta Braves,New York Yankees,2025-07-20 13:36:00,2025-07-20 11:38:48,2.12,2.1,2.15,2.15,2.06,2.16,2.07,2.15,2.12,2.0,2.17,2.08,2.11,2.1,2.1,2.14,2.07,2.12,2.07,2.0,2.1,2.1,2.15,2.1,2.1,2.1,2.1,2.12,2.16,2.1,,2.14,2.1,2.08,2.11,2.11,2.1,2.12,2.05,2.11,2.1,2.05,2.3,2.06,,2.15,2.1,2.05,2.0,,,,,2.08,,3.98,2.3,Bet Right,2025-07-20 11:39:29
Independiente Rivadavia @ Barracas Central,Barracas Central,2025-07-20 13:30:00,2025-07-20 11:39:08,2.48,,2.43,2.43,,,2.58,,,2.5,2.63,2.6,2.53,2.5,,2.45,2.5,2.59,2.58,,2.57,2.6,2.5,2.5,2.5,,,,,,2.7,,,2.55,2.62,2.62,,,2.35,,2.5,2.6,2.55,,,2.55,,,,2.5,2.47,,,,,2.25,2.7,Bet Victor,2025-07-20 11:39:29
OB Odense BK @ FC Midtjylland,OB Odense BK,2025-07-20 12:01:00,2025-07-20 12:43:27,1.51,1.5,1.52,1.52,1.49,1.51,1.45,1.51,1.51,1.5,3.23,1.49,1.52,,,,,,1.47,1.45,,1.5,1.5,1.43,1.44,,1.44,,1.51,,1.5,,1.5,,,,,,,,,,,,,,,1.45,1.45,,1.47,,,,1.55,4.98,3.23,Pinnacle,2025-07-20 12:43:29
Syracuse Mets @ Norfolk Tides,Norfolk Tides,2025-07-20 13:05:00,2025-07-20 12:43:17,,,,,,,,,,,1.64,,1.67,,,1.6,,1.65,,,,1.62,,,,,,,,1.62,,,,,1.8,,1.69,,,,,,,,,,,,,,,,,,,2.2,1.8,BetOnline.ag,2025-07-20 12:43:29
Cincinnati Reds @ New York Mets,Cincinnati Reds,2025-07-20 13:41:00,2025-07-20 13:12:12,2.17,2.15,2.17,2.17,2.12,2.17,2.12,2.17,2.17,2.15,2.22,2.17,2.15,2.16,2.15,2.17,2.14,2.17,2.12,2.2,2.15,2.2,2.15,2.15,2.15,2.15,2.15,2.17,2.17,2.1,,2.19,2.15,2.12,2.18,2.18,2.15,2.2,2.1,2.18,2.15,,2.4,2.14,,2.2,2.15,2.15,2.1,,,,,2.15,,5.37,2.4,Bet Right,2025-07-20 13:12:29
Los Angeles Angels @ Philadelphia Phillies,Los Angeles Angels,2025-07-20 13:36:00,2025-07-20 13:12:12,2.43,2.43,2.48,2.48,2.35,2.48,2.37,2.48,2.43,2.3,2.42,2.45,2.39,2.38,2.4,2.45,2.37,2.46,2.37,2.4,2.44,2.45,2.4,2.4,2.4,2.4,2.4,2.43,2.48,2.38,,2.46,2.4,2.35,2.45,2.45,2.4,2.45,2.4,2.47,2.4,,2.6,2.4,,2.45,2.4,2.4,2.4,,,,,2.35,,3.69,2.6,Bet Right,2025-07-20 13:12:29
Chicago White Sox @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-20 13:36:00,2025-07-20 13:12:12,1.72,1.7,1.73,1.73,1.67,1.74,1.68,1.73,1.71,1.67,1.76,1.68,1.71,1.72,1.69,1.73,1.7,1.74,1.68,1.65,1.72,1.71,1.7,1.69,1.7,1.7,1.7,1.71,1.74,1.67,,1.67,1.69,1.7,1.7,1.7,1.69,1.7,,1.7,1.69,,1.81,1.67,,1.74,1.67,1.66,1.66,,,,,1.68,,3.6,1.81,Bet Right,2025-07-20 13:12:29
San Diego Padres @ Washington Nationals,San Diego Padres,2025-07-20 13:36:00,2025-07-20 13:12:12,1.82,1.81,1.82,1.82,1.76,1.82,1.78,1.82,1.82,1.8,1.83,1.79,1.78,1.83,1.8,1.82,1.81,1.81,1.78,1.75,1.78,1.8,1.8,1.8,1.78,1.78,1.8,1.82,1.82,1.8,,1.85,1.8,1.8,1.81,1.81,1.8,1.81,1.76,1.76,1.79,,1.81,1.78,,1.81,1.75,1.78,1.76,,,,,1.78,,2.29,1.85,BetUS,2025-07-20 13:12:29
Jacksonville Jumbo Shrimp @ Gwinnett Stripers,Gwinnett Stripers,2025-07-20 13:05:00,2025-07-20 13:04:49,,,,,,,,,,,1.92,,2.05,,,1.97,,1.91,,,,2.15,,,,,,,,1.91,,,,,1.95,,1.95,,,,,,,,,,,,,,,,,,,2.08,2.15,Betway,2025-07-20 13:12:29
Kansas City Royals @ Miami Marlins,Kansas City Royals,2025-07-20 13:41:00,2025-07-20 13:31:31,1.77,1.84,1.81,1.81,1.71,1.81,1.83,1.81,1.76,1.8,1.88,1.83,1.84,1.83,1.83,1.78,1.81,1.86,1.83,1.77,1.84,1.83,1.85,1.83,1.83,1.82,1.83,1.76,1.81,1.8,,1.87,1.83,1.82,1.87,1.87,1.83,1.87,1.78,1.84,1.82,,1.84,1.81,,1.91,1.8,1.82,1.8,,,,,1.82,,2.51,1.91,Everygame,2025-07-20 13:32:20
Oakland Athletics @ Cleveland Guardians,Oakland Athletics,2025-07-20 13:41:00,2025-07-20 13:31:31,1.85,1.9,1.87,1.87,1.79,1.87,1.88,1.87,1.83,1.87,1.91,1.87,1.86,1.94,,1.85,1.91,1.89,1.88,1.9,1.87,1.87,1.92,1.91,1.9,1.9,1.91,1.83,1.87,1.91,,1.9,1.87,1.87,1.89,1.89,1.87,1.89,1.83,1.9,1.88,,1.9,1.86,,1.91,1.85,1.86,1.86,,,,,1.85,,2.21,1.94,FanDuel,2025-07-20 13:32:20
Boston Red Sox @ Chicago Cubs,Boston Red Sox,2025-07-20 14:20:00,2025-07-20 13:46:23,1.72,1.74,1.74,1.74,1.67,1.74,1.72,1.74,1.72,1.73,1.76,1.72,1.72,1.75,1.71,1.73,1.73,1.76,1.72,1.7,1.74,1.74,1.75,1.74,1.72,1.72,1.73,1.72,1.74,1.73,,1.77,1.71,1.72,1.77,1.77,1.74,1.77,1.7,1.77,1.73,,1.88,1.71,,1.75,1.73,1.72,1.7,,,,,1.7,,4.75,1.88,Bet Right,2025-07-20 13:46:45
Bragantino-SP @ Vitoria,Bragantino-SP,2025-07-20 15:00:00,2025-07-20 13:46:43,2.7,2.75,2.6,2.6,2.65,2.7,2.68,2.7,2.7,2.7,2.88,2.7,2.75,2.75,,2.75,2.7,2.67,2.68,2.6,2.66,2.62,2.6,,2.7,2.7,2.75,2.6,2.63,2.7,2.62,2.7,2.6,2.65,2.72,2.72,,2.76,2.5,,2.65,2.62,2.75,2.55,,2.75,,2.65,2.55,2.6,2.59,,,,,2.95,2.88,Pinnacle,2025-07-20 13:46:45
Botafogo @ Amazonas FC,Botafogo,2025-07-20 15:00:00,2025-07-20 13:46:29,3.55,3.6,3.5,3.5,3.5,3.55,3.5,3.55,3.55,3.5,3.76,3.6,3.4,3.6,,3.6,3.5,3.54,3.5,3.6,3.54,3.5,3.5,3.3,3.25,3.25,3.25,3.5,3.5,3.4,3.4,3.5,3.6,3.5,3.2,3.2,,,,,,3.3,,,,,,,,,,,,,,2.19,3.76,Pinnacle,2025-07-20 13:46:45
Pachuca @ Pumas,Pumas,2025-07-20 14:00:00,2025-07-20 13:46:28,2.75,3.05,2.75,2.7,2.65,2.75,3.05,2.75,2.75,3.0,3.32,3.05,,3.2,,2.75,3.1,3.04,3.05,2.95,3.05,3.0,3.0,,,2.9,,2.75,2.75,2.9,3.1,3.05,,,3.23,3.23,,3.03,,,,,3.05,,,2.95,2.9,,,2.9,2.87,,,,,2.17,3.32,Pinnacle,2025-07-20 13:46:45
Columbus Clippers @ Iowa Cubs,Iowa Cubs,2025-07-20 14:08:00,2025-07-20 13:46:32,,,,,,,,,,,1.69,,1.69,,,1.68,,1.68,,,,1.69,,,,,,,,1.7,,,,,1.74,,1.71,,,,,,,,,,,,,,,,,,,2.14,1.74,BetOnline.ag,2025-07-20 13:46:45
Silkeborg IF @ Brondby IF,Brondby IF,2025-07-20 14:00:00,2025-07-20 13:46:27,1.65,1.67,1.6,1.6,1.63,1.65,1.68,1.65,1.65,1.6,1.69,1.67,1.64,1.61,,1.68,1.57,1.68,1.68,1.6,1.66,1.67,1.62,1.67,1.61,1.62,1.61,1.62,1.63,1.67,1.61,1.64,1.6,1.63,1.66,1.66,,1.67,1.56,,1.62,,1.62,,,1.65,,1.66,1.6,,1.6,,,,1.71,2.12,1.71,Suprabets,2025-07-20 13:46:45
Minnesota Twins @ Colorado Rockies,Colorado Rockies,2025-07-20 15:11:00,2025-07-20 14:12:34,2.9,3.02,2.95,2.95,2.8,2.95,2.95,2.95,2.9,2.8,3.05,2.97,3.05,2.98,2.95,2.9,2.96,2.94,2.95,3.0,2.91,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.95,2.9,,2.98,3.0,2.9,3.07,3.07,3.05,3.02,2.85,2.89,2.95,2.88,3.25,2.88,,3.0,2.95,2.9,2.85,,,,,2.95,,3.79,3.25,Bet Right,2025-07-20 14:13:51
Juventude @ Cruzeiro,Juventude,2025-07-20 15:00:00,2025-07-20 14:13:26,9.5,11.25,9.0,9.0,9.5,9.5,9.4,9.5,9.5,11.0,12.72,11.0,10.0,10.5,,9.5,11.0,,9.4,10.0,10.25,9.0,10.0,10.0,9.5,9.25,10.0,9.0,9.5,10.0,11.0,12.15,10.0,10.0,12.25,12.25,,10.46,8.6,,10.5,10.0,11.0,9.1,,11.0,,9.0,8.5,9.0,9.45,,,,,2.65,12.72,Pinnacle,2025-07-20 14:13:51
Pogoń Szczecin @ Radomiak Radom,Pogoń Szczecin,2025-07-20 14:15:00,2025-07-20 14:13:31,2.45,2.55,2.43,2.4,2.35,2.45,2.52,2.45,2.45,2.4,2.61,2.6,2.51,2.45,,2.45,2.3,2.56,2.52,2.45,2.49,2.4,2.4,2.45,2.37,,2.37,2.45,2.45,,2.4,2.48,,2.45,2.39,2.39,,,2.35,,2.45,,2.45,,,,2.5,2.55,2.45,,2.43,,,,,2.35,2.61,Pinnacle,2025-07-20 14:13:51
Universidad de Chile @ Ñublense,Draw,2025-07-20 15:00:00,2025-07-20 14:13:31,3.45,3.6,3.4,3.35,,,3.5,,,3.3,3.65,3.55,3.4,3.4,,3.45,3.3,3.54,3.5,3.3,3.54,3.5,3.5,3.6,3.4,3.4,3.4,3.45,3.45,,3.5,3.4,3.4,3.4,3.5,3.5,,3.54,3.35,,3.3,3.4,,3.35,3.4,3.45,,3.5,3.35,3.3,,,,,,2.35,3.65,Pinnacle,2025-07-20 14:13:51
Banfield @ Newells Old Boys,Draw,2025-07-20 15:45:00,2025-07-20 14:42:29,3.1,,3.05,3.05,,,2.95,,,2.8,3.04,2.95,2.9,2.85,,3.05,2.87,2.95,2.95,,2.95,2.9,2.9,2.9,2.9,,,,,,2.9,,,2.9,2.95,2.95,,,2.8,,2.8,2.9,2.85,,,2.95,,,,2.9,2.86,,,,,2.27,3.1,Unibet,2025-07-20 14:43:18
Argentinos Juniors @ CA Tigre BA,Argentinos Juniors,2025-07-20 15:45:00,2025-07-20 14:42:29,2.23,,2.2,2.2,,,2.28,,,2.2,2.32,2.25,2.23,2.2,,2.23,2.2,2.27,2.28,,2.25,2.2,2.25,2.25,2.25,,,,,,2.25,,,2.25,2.27,2.27,,,2.1,,2.25,2.2,2.25,,,2.25,,,,2.15,2.2,,,,,2.04,2.32,Pinnacle,2025-07-20 14:43:18
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,2025-07-20 16:11:00,2025-07-20 15:12:55,2.2,2.2,2.23,2.23,2.12,2.23,2.18,2.23,2.2,2.15,2.24,2.18,2.17,2.2,2.2,2.2,2.17,2.18,2.18,2.2,2.16,2.2,2.2,2.15,2.15,2.15,2.15,2.2,2.23,2.2,,2.25,2.25,2.15,2.24,2.24,2.18,2.27,2.15,2.21,2.2,,2.45,2.16,,2.3,2.2,2.15,2.15,,,,,2.15,,4.71,2.45,Bet Right,2025-07-20 15:13:23
Houston Astros @ Seattle Mariners,Seattle Mariners,2025-07-20 16:10:00,2025-07-20 15:12:53,1.71,1.7,1.71,1.71,1.68,1.71,1.68,1.71,1.71,1.67,1.73,1.67,1.7,1.7,1.69,1.71,1.69,1.74,1.68,1.7,1.72,1.67,1.7,1.71,1.73,1.72,1.73,1.71,1.71,1.67,,1.71,1.71,1.7,1.7,1.7,1.69,1.7,1.65,1.69,1.69,,1.83,1.66,,1.74,1.67,1.66,1.66,,,,,1.68,,4.47,1.83,Bet Right,2025-07-20 15:13:23
Milwaukee Brewers @ Los Angeles Dodgers,Los Angeles Dodgers,2025-07-20 16:11:00,2025-07-20 15:12:55,1.6,1.59,1.61,1.61,1.55,1.62,1.58,1.61,1.6,1.57,1.62,1.58,1.57,1.6,1.59,1.61,1.58,1.61,1.58,1.55,1.6,1.59,1.6,1.59,1.58,1.58,1.6,1.6,1.62,1.57,,1.6,1.67,1.58,1.61,1.61,1.59,1.61,1.57,1.62,1.58,,1.6,1.58,,,1.57,1.58,1.56,,,,,1.55,,3.47,1.67,PointsBet (AU),2025-07-20 15:13:23
Atletico Mineiro @ Palmeiras,Atletico Mineiro,2025-07-20 16:30:00,2025-07-20 15:13:12,5.6,5.6,5.5,5.5,5.6,5.6,5.5,5.6,5.6,5.5,5.96,5.5,5.6,5.8,,5.8,5.5,5.97,5.5,5.7,5.9,5.25,5.0,5.5,5.4,5.4,5.5,5.5,5.5,5.5,6.5,5.75,5.25,5.25,6.0,6.0,,5.67,5.2,,5.5,5.5,5.5,5.15,,5.5,,5.4,5.1,5.0,5.3,,,,,3.42,6.5,Bet Victor,2025-07-20 15:13:23
Botafogo @ Sport Recife,Botafogo,2025-07-20 16:30:00,2025-07-20 15:13:12,2.12,,2.05,2.05,2.1,2.12,2.05,2.12,2.12,2.0,2.1,2.05,2.05,2.05,,2.17,2.0,2.06,2.05,2.0,2.03,2.05,2.05,2.05,2.05,2.05,2.1,2.05,2.07,2.1,2.05,2.05,2.0,2.05,2.04,2.04,,2.07,1.92,,2.05,2.05,2.05,1.96,,2.05,,2.05,1.98,2.0,1.99,,,,,2.63,2.17,BetRivers,2025-07-20 15:13:23
Durham Bulls @ Charlotte Knights,Charlotte Knights,2025-07-20 17:05:00,2025-07-20 15:51:33,,,,,,,,,,,1.69,,1.74,,,1.66,,1.69,,,,1.69,,,,,,,,1.7,,,,,1.69,,1.69,,,,,,,,,,,,,,,,,,,2.1,1.74,Bovada,2025-07-20 15:52:21
Fluminense @ Flamengo,Flamengo,2025-07-20 18:30:00,2025-07-20 16:25:23,1.75,1.77,1.7,1.7,1.74,1.75,1.72,1.75,1.75,1.73,1.74,1.74,1.74,1.69,,1.8,1.7,1.73,1.72,1.67,1.71,1.75,1.7,1.74,1.72,1.72,1.73,1.7,1.72,1.75,1.7,1.7,1.67,1.7,1.71,1.71,,1.76,1.63,,1.7,1.7,1.72,1.66,,1.73,,1.72,1.68,1.67,1.69,,,,,2.63,1.8,BetRivers,2025-07-20 16:25:49
Chapecoense @ América Mineiro,Draw,2025-07-20 17:30:00,2025-07-20 16:24:57,3.4,3.4,3.35,3.35,3.35,3.4,3.4,3.4,3.4,3.25,3.55,3.5,3.35,3.4,,3.5,3.3,,3.4,3.4,3.54,3.4,3.4,3.3,3.25,3.25,3.25,3.4,3.35,3.4,3.3,3.35,3.4,3.5,3.4,3.4,,,,,,3.3,,,,,,,,,,,,,,2.21,3.55,Pinnacle,2025-07-20 16:25:49
El Paso Chihuahuas @ Tacoma Rainiers,El Paso Chihuahuas,2025-07-20 16:35:00,2025-07-20 16:34:22,,,,,,,,,,,2.19,,2.2,,,2.23,,2.16,,,,2.5,,,,,,,,2.25,,,,,2.27,,2.3,,,,,,,,,,,,,,,,,,,2.24,2.5,Betway,2025-07-20 16:41:18
Hamilton Tiger-Cats @ Ottawa Redblacks,Hamilton Tiger-Cats,2025-07-20 19:00:00,2025-07-20 16:40:37,1.71,1.71,,,1.64,,1.68,1.71,1.7,,1.72,1.77,1.71,1.71,,1.71,,,1.68,,,1.71,,,1.72,1.72,,,,,,1.71,1.65,1.7,1.71,1.71,1.74,,,1.75,1.66,,,,,1.74,,,,,,,,,,2.13,1.77,DraftKings,2025-07-20 16:41:18
Atlanta Hawks @ Boston Celtics,Atlanta Hawks,2025-07-20 18:00:00,2025-07-20 16:40:01,,,,,,,,,,,,1.74,1.71,1.71,1.74,1.75,1.72,,,,1.66,,1.75,,1.78,1.78,,,,,,,,,1.83,,,,,,1.75,,,,,,,,,,,,,,,2.03,1.83,BetOnline.ag,2025-07-20 16:41:18
Racing Club @ Belgrano de Cordoba,Draw,2025-07-20 18:00:00,2025-07-20 17:19:12,3.1,,3.1,3.1,,,3.05,,,3.0,3.14,3.15,2.95,3.0,,3.1,3.0,3.05,3.05,,3.05,3.0,3.0,3.1,3.1,,,,,,3.1,,,3.0,3.0,3.0,,,2.95,,3.0,,3.05,,,3.05,,,,3.2,2.98,,,,,2.42,3.2,Sky Bet,2025-07-20 17:19:15
Detroit Tigers @ Texas Rangers,Detroit Tigers,2025-07-20 19:10:00,2025-07-20 17:19:12,1.51,1.53,1.53,1.53,1.47,1.53,1.51,1.53,1.51,1.5,1.58,1.53,1.55,1.53,1.54,1.53,1.51,1.55,1.51,1.5,1.53,1.53,1.52,1.54,1.55,1.55,1.55,1.51,1.53,1.53,,1.57,1.53,1.52,1.57,1.57,1.53,1.57,1.51,1.54,1.53,,1.54,1.52,,1.56,1.5,1.52,1.5,,,,,1.53,,2.24,1.58,Pinnacle,2025-07-20 17:19:15
Australia @ West Indies,West Indies,2025-07-20 20:00:00,2025-07-20 17:33:15,2.4,,2.4,2.4,2.3,2.4,2.6,,,2.25,2.31,2.25,,2.4,,,2.38,,2.35,,2.31,2.4,2.4,,2.35,2.35,,2.4,2.4,2.38,2.3,,2.25,2.4,2.3,,,2.25,,,2.25,2.3,2.26,,,,2.3,,,,,,,,,3.33,2.6,Nordic Bet,2025-07-20 17:33:50
Talleres @ Independiente,Talleres,2025-07-20 20:00:00,2025-07-20 18:21:08,4.1,,4.1,4.1,,,4.25,,,4.2,4.66,4.4,4.25,4.3,,4.1,4.2,4.54,4.25,,4.6,4.2,4.25,4.1,4.2,,,,,,4.4,,,4.3,4.63,4.63,,,4.0,,4.0,4.2,4.1,,,4.4,,,,4.2,4.08,,,,,2.05,4.66,Pinnacle,2025-07-20 18:21:30
Memphis Grizzlies @ Los Angeles Clippers,Memphis Grizzlies,2025-07-20 20:00:00,2025-07-20 18:58:39,,,,,,,,,,,,2.5,2.45,2.38,,2.32,2.37,,,,2.41,,2.45,,2.4,2.4,,,,,,,,,2.57,,,,,,2.35,,,,,,,,,,,,,,,2.14,2.57,BetOnline.ag,2025-07-20 18:59:06
Sacramento Kings @ Charlotte Hornets,Sacramento Kings,2025-07-20 22:00:00,2025-07-20 19:21:50,,,,,,,,,,,,1.65,1.74,1.68,1.69,1.75,1.67,,,,1.68,,1.68,,1.68,1.68,,,,,,,,,1.7,,,,,,1.69,,,,,,,,,,,,,,,2.1,1.75,BetRivers,2025-07-20 19:22:21
Round Rock Express @ Las Vegas Aviators,Round Rock Express,2025-07-20 21:05:00,2025-07-20 21:04:51,,,,,,,,,,,2.25,,2.3,2.34,,2.3,,2.23,,,,3.0,,,,,,,,2.3,,,,,2.36,,2.4,,,,,,,,,,,,,,,,,,,2.6,3.0,Betway,2025-07-20 21:14:39
Nigeria @ UAE,Nigeria,2025-07-21 02:30:00,2025-07-20 21:14:04,,,,,,,,,,9.0,,9.0,,11.4,,,10.0,,8.0,,9.5,8.0,8.5,,,,,,,,,,,,7.86,,,9.0,,,,7.5,,,,,,,,,,,,,,2.23,11.4,FanDuel,2025-07-20 21:14:39
Kyoto Purple Sanga @ Avispa Fukuoka,Avispa Fukuoka,2025-07-21 05:00:00,2025-07-20 21:14:12,2.7,2.9,2.65,2.65,2.55,2.7,2.78,2.7,2.7,2.8,2.94,2.85,2.85,2.8,,2.65,2.8,2.81,2.77,2.8,2.79,2.75,2.8,2.75,2.62,2.63,2.62,2.7,2.7,2.8,,,,2.75,2.89,2.89,,,2.65,,2.75,2.7,2.8,2.68,2.89,2.75,2.8,2.75,2.65,,2.72,,,,,2.16,2.94,Pinnacle,2025-07-20 21:14:39
Hokkaido Nippon-Ham Fighters @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-07-21 00:00:00,2025-07-20 23:59:24,2.23,2.08,,,,,2.14,,,,2.3,2.2,2.2,2.24,2.0,2.17,,,2.09,2.1,,2.15,,2.05,,,,,,2.25,,2.19,,,2.26,2.26,2.15,,2.1,2.4,,,,,,,2.05,,,,,,,,,2.36,2.4,MyBookie.ag,2025-07-21 00:13:22
Yokohama DeNA BayStars @ Chunichi Dragons,Yokohama DeNA BayStars,2025-07-21 01:00:00,2025-07-21 00:12:47,,1.74,,,,,1.72,,,,1.8,1.77,1.69,1.71,1.67,,,1.71,1.72,1.75,,1.69,,1.71,,,,,,1.7,,1.76,,,1.71,1.71,1.71,,1.61,1.71,,1.73,,,,1.7,1.67,,,,,,,,,2.25,1.8,Pinnacle,2025-07-21 00:13:22
Kenya @ Uganda,Kenya,2025-07-21 06:30:00,2025-07-21 00:53:59,,,,,,,3.6,,,3.75,,3.75,,3.9,,,4.05,,3.6,,3.56,3.6,3.8,,,,,,,,,,,,3.8,,,3.75,,,,3.5,,,,,,,,,,,,,,2.08,4.05,SportsBet,2025-07-21 00:54:39
FC Haka @ IFK Mariehamn,FC Haka,2025-07-21 11:00:00,2025-07-21 01:19:57,2.08,2.32,2.05,2.05,2.0,2.08,2.22,2.08,2.08,2.1,2.23,2.2,2.19,2.1,,2.07,2.0,2.2,2.2,2.15,2.18,2.15,2.15,2.15,2.1,2.1,2.1,2.08,2.08,2.2,2.1,2.19,2.2,2.15,2.25,2.25,,2.22,2.0,,,2.05,2.2,2.04,2.19,2.1,,,,,,,,,,2.44,2.32,Coolbet,2025-07-21 01:20:30
Hanshin Tigers @ Yomiuri Giants,Hanshin Tigers,2025-07-21 01:01:00,2025-07-21 01:45:36,1.34,,,,,,,,,,1.5,1.37,1.38,1.34,1.3,1.32,,,,1.4,,1.33,,1.34,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,2.17,1.5,Pinnacle,2025-07-21 01:46:27
IFK Värnamo @ IFK Norrkoping,IFK Värnamo,2025-07-21 13:00:00,2025-07-21 02:56:10,3.3,3.1,3.2,3.2,3.25,3.3,3.0,3.3,3.3,3.0,3.23,3.15,2.95,2.95,,3.4,2.87,3.11,3.0,3.0,,3.1,,2.95,2.8,2.8,2.8,3.2,3.2,3.0,2.9,3.05,2.9,2.9,2.99,2.99,,3.01,2.85,,2.9,2.88,2.95,2.88,2.99,3.0,3.1,2.95,2.85,,2.92,,,,,2.34,3.4,BetRivers,2025-07-21 02:56:16
Orix Buffaloes @ Chiba Lotte Marines,Orix Buffaloes,2025-07-21 04:00:00,2025-07-21 03:23:03,,1.7,,,,,1.68,,,,1.79,1.77,1.74,1.69,1.65,,,1.76,1.68,1.65,,1.67,,1.67,,,,,,1.67,,1.8,,,1.67,1.67,1.69,,1.6,1.67,,,,,,1.7,1.67,,,,,,,,,2.11,1.8,BetUS,2025-07-21 03:23:20
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,Fukuoka SoftBank Hawks,2025-07-21 04:00:00,2025-07-21 03:45:06,,2.0,,,,,1.85,,,,1.86,1.83,1.8,1.83,1.74,,,1.83,1.85,1.75,,1.8,,1.83,,,1.8,,,1.91,,1.85,,,1.83,1.83,1.91,,1.7,1.81,,,,,,1.8,1.91,,,,,,,,,2.62,2.0,Coolbet,2025-07-21 03:45:15
Trelleborgs FF @ Landskrona BoIS,Trelleborgs FF,2025-07-21 13:00:00,2025-07-21 04:23:06,3.5,3.9,3.4,3.5,3.35,3.5,3.5,3.5,3.5,3.3,3.5,3.45,3.45,3.3,,3.45,3.25,3.49,3.5,3.5,3.5,3.3,3.3,3.3,3.2,,3.2,3.5,3.5,3.3,3.4,3.45,3.4,3.25,3.15,3.15,,,,,,3.2,,,3.15,3.25,3.3,,,,,,,,,3.44,3.9,Coolbet,2025-07-21 04:23:31
Atlético Huracán @ Estudiantes,Atlético Huracán,2025-07-21 18:00:00,2025-07-21 04:23:04,3.55,,3.5,3.5,,,3.85,,,3.8,4.14,3.85,3.75,3.9,,,3.9,3.98,3.85,,4.05,3.75,3.7,3.75,3.8,,,,,,4.0,,,3.7,3.9,3.9,,,3.6,,3.8,3.8,3.9,,3.9,3.85,,,,3.75,3.72,,,,,2.2,4.14,Pinnacle,2025-07-21 04:23:31
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,Hiroshima Toyo Carp,2025-07-21 05:00:00,2025-07-21 04:22:41,,1.55,,,,,1.5,,,,1.6,1.59,1.57,1.53,1.5,,,1.55,1.5,1.47,,1.5,,1.5,,,1.48,,,1.5,,1.65,,,1.62,1.62,1.5,,1.44,1.51,,,,,,1.5,1.53,,,,,,,,,2.15,1.65,BetUS,2025-07-21 04:23:31
