Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Dallas Wings @ Golden State Valkyries,Dallas Wings,2025-07-25 22:03:54,2025-07-25 22:59:41,1.56,1.6,,,1.53,,1.55,1.56,1.56,,1.57,1.62,2.1,1.64,1.62,1.55,,,1.55,,,1.61,,1.57,,,,1.56,,,,,,,,,1.53,1.54,,1.55,,,,,,,,,,,,,,,,WNBA,3.99,2.1,Bovada,Not Found,2025-07-25 23:00:16
West Coast Eagles @ Fremantle Dockers,West Coast Eagles,2025-07-26 02:15:37,2025-07-25 22:59:53,10.0,11.5,,,,10.0,7.6,10.0,,9.0,15.33,9.5,,,,,11.5,,7.6,9.0,16.25,,11.0,,11.0,11.0,10.0,10.0,10.0,,,,13.0,12.0,,,,,,,12.0,,11.0,,,11.0,,,,,,,11.0,13.0,,AFL,2.66,16.25,Marathon Bet,Not Found,2025-07-25 23:00:16
FC Juárez @ Tijuana,FC Juárez,2025-07-25 23:00:00,2025-07-25 22:59:41,3.7,4.0,3.65,3.65,3.55,3.4,3.35,3.4,3.7,3.5,4.02,3.35,,3.6,,3.7,3.5,3.64,3.35,3.4,3.48,3.25,3.3,,,3.25,,3.35,3.3,3.3,3.3,3.5,,,3.75,3.75,,3.48,,,,,3.3,,,3.05,3.3,,,3.2,3.25,,,,,Liga MX,2.47,4.02,Pinnacle,Not Found,2025-07-25 23:00:16
Brisbane Lions @ Gold Coast Suns,Brisbane Lions,2025-07-25 23:20:22,2025-07-25 22:59:53,1.54,1.56,,,,1.55,1.55,1.55,,1.53,1.5,1.45,1.5,,,,1.51,,1.55,1.5,1.53,,1.55,,1.57,1.57,1.57,1.55,1.55,,,1.62,1.53,1.52,,,,,,,1.55,,1.53,,,1.45,,,,,,,1.53,1.53,,AFL,2.41,1.62,BetUS,Not Found,2025-07-25 23:00:16
Wests Tigers @ Penrith Panthers,Wests Tigers,2025-07-26 03:30:00,2025-07-25 22:59:31,3.95,,,,3.8,4.1,4.4,4.1,,,4.71,,4.3,,,4.0,4.1,,4.4,4.2,4.33,,4.0,,3.9,3.9,4.5,4.1,4.1,,,3.62,4.0,4.0,,,,,,,4.1,,4.0,,,,,4.5,4.5,,,,4.0,4.0,,NRL,2.33,4.71,Pinnacle,Not Found,2025-07-25 23:00:16
Gold Coast Titans @ New Zealand Warriors,Gold Coast Titans,2025-07-26 01:00:00,2025-07-25 22:59:31,3.6,,,,3.45,3.7,3.8,3.7,,,3.68,,3.75,,,3.6,3.73,,3.8,3.8,3.74,,3.8,,3.75,3.75,4.0,3.7,3.7,,,3.32,3.8,3.8,,,,,,,3.7,,3.7,,,,,3.85,3.85,,,,3.7,3.75,,NRL,2.18,4.0,Coral,Not Found,2025-07-25 23:00:16
Hong Kong @ Malaysia,Malaysia,2025-07-26 02:00:00,2025-07-25 22:59:24,,,,,,,1.7,,,1.73,1.83,1.77,,1.75,,,1.72,,1.7,,,1.69,,,1.77,1.77,,,,,,,,,,,,1.76,,,,1.73,,,,,,,,,,,,,,International Twenty20,2.17,1.83,Pinnacle,Not Found,2025-07-25 23:00:16
Nashville SC @ San Diego FC,Nashville SC,2025-07-25 22:40:00,2025-07-25 22:59:33,2.95,3.14,2.95,2.95,2.85,2.95,3.05,2.95,2.95,3.0,3.03,3.15,3.05,2.95,,,,,3.05,,,2.9,,,2.75,,2.75,2.95,2.95,,3.0,,3.0,,,,,,,2.85,,,,,,,2.9,2.9,2.8,,2.95,,,,,MLS,2.03,3.15,DraftKings,Not Found,2025-07-25 23:00:16
Nigeria @ UAE,Nigeria,2025-07-26 02:30:00,2025-07-25 23:58:30,,,,,,,8.0,,,8.0,8.07,8.0,,9.3,,,8.5,,8.0,,7.7,7.0,8.5,,,,,,,,,,,,8.0,,,,,,,8.0,,,,,,,,,,,,,,International Twenty20,2.25,9.3,FanDuel,Not Found,2025-07-25 23:59:30
Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-07-26 05:00:00,2025-07-26 00:37:09,2.28,2.3,,,,,2.3,,,,2.37,2.3,2.25,2.26,2.15,2.25,,2.26,2.3,2.15,,2.15,,2.25,,,2.2,,,2.28,,2.25,,,2.24,2.45,2.15,,2.0,2.18,,2.2,,,,2.2,2.2,,,,,,,,,NPB,2.46,2.45,LowVig.ag,Not Found,2025-07-26 00:38:15
SSG Landers @ Hanwha Eagles,Hanwha Eagles,2025-07-26 05:00:00,2025-07-26 04:38:01,1.5,1.5,,,,,1.48,,,,1.48,1.49,1.45,1.47,1.5,1.5,,1.49,1.48,1.47,,1.44,,1.5,,,1.48,,,1.6,,,,,1.56,1.56,1.48,,1.4,1.48,,,,,,1.45,,,,,,,,,,KBO,2.62,1.6,William Hill,Not Found,2025-07-26 04:38:36
Yomiuri Giants @ Hiroshima Toyo Carp,Yomiuri Giants,2025-07-26 05:00:00,2025-07-26 04:53:00,2.14,2.1,,,,,2.05,,,,2.06,2.1,2.0,2.06,1.95,2.12,,2.04,2.1,2.0,,1.95,,2.05,,,2.0,,,2.28,,1.9,,,2.1,2.1,2.15,,1.85,2.06,,,,,,2.0,2.0,,,,,,,,,NPB,2.59,2.28,William Hill,Not Found,2025-07-26 04:53:44
LG Twins @ Doosan Bears,Doosan Bears,2025-07-26 05:00:00,2025-07-26 04:53:18,2.05,2.05,,,,,2.0,,,,1.99,2.02,1.95,2.04,2.05,2.04,,2.0,2.0,2.0,,1.95,,2.15,,,2.1,,,2.05,,,,,2.0,2.0,2.0,,1.84,1.99,,,,,,1.95,,,,,,,,,,KBO,2.31,2.15,BetMGM,Not Found,2025-07-26 04:53:44
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-07-26 05:00:00,2025-07-26 04:53:00,1.58,1.63,,,,,1.62,,,,1.71,1.68,1.65,1.63,1.61,1.57,,1.67,1.62,1.55,,1.62,,1.57,,,1.55,,,1.61,,1.65,,,1.67,1.67,1.59,,1.53,1.62,,,,,,1.62,1.57,,,,,,,,,NPB,2.03,1.71,Pinnacle,Not Found,2025-07-26 04:53:44
FC Anyang @ Suwon FC,Suwon FC,2025-07-26 06:00:00,2025-07-26 05:08:45,2.17,2.35,2.17,2.17,2.12,2.17,2.28,2.17,2.17,2.2,2.55,2.35,2.25,2.3,,2.2,2.25,2.35,2.28,2.25,2.27,2.3,2.3,2.3,2.25,2.25,2.25,2.17,2.17,2.3,,,2.25,2.15,2.28,2.28,,,2.15,,2.25,2.15,,2.2,,,,2.3,2.25,,2.26,,,,,K League 1,3.85,2.55,Pinnacle,Not Found,2025-07-26 05:09:04
Jeju United FC @ Sangju Sangmu FC,Jeju United FC,2025-07-26 06:00:00,2025-07-26 05:08:45,3.5,3.6,3.5,3.5,3.45,3.5,3.45,3.5,3.5,3.5,3.92,3.5,3.45,3.6,,3.55,3.5,3.52,3.45,3.5,3.54,3.4,3.5,3.4,3.25,3.25,3.25,3.5,3.5,3.5,,,3.4,3.4,3.25,3.25,,,3.35,,3.4,3.1,,3.38,,,,3.55,3.4,,3.43,,,,,K League 1,3.54,3.92,Pinnacle,Not Found,2025-07-26 05:09:04
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-07-26 05:01:41,2025-07-26 04:59:49,2.5,2.35,,,,,2.38,,,,2.33,2.5,2.15,2.58,2.25,2.43,,2.27,2.27,2.2,,2.4,,2.75,,,2.3,,,2.28,,2.21,,,2.3,2.3,2.25,,2.0,2.2,,2.2,,,,2.2,2.3,,,,,,,,,NPB,2.84,2.75,BetMGM,Not Found,2025-07-26 05:09:04
Port Adelaide Power @ Adelaide Crows,Adelaide Crows,2025-07-26 06:10:02,2025-07-26 05:08:39,1.15,1.17,,,,1.15,1.18,1.15,,1.2,1.15,1.19,,,,,1.17,,1.18,1.15,1.14,,1.16,,1.16,1.16,1.15,1.15,1.15,,,1.15,1.15,1.16,,,,,,,1.16,,1.16,,,1.14,,,,,,,1.17,1.17,,AFL,2.67,1.2,Paddy Power,Not Found,2025-07-26 05:09:04
Samsung Lions @ KT Wiz,Samsung Lions,2025-07-26 05:00:00,2025-07-26 04:59:49,1.86,1.85,,,,,1.83,,,,1.89,1.91,1.83,1.9,1.83,1.85,,,1.85,1.85,,1.83,,1.83,,,1.75,,,1.8,,,,,1.83,1.83,1.91,,1.72,2.0,,1.83,,,,,,,,,,,,,,KBO,2.66,2.0,MyBookie.ag,Not Found,2025-07-26 05:09:04
Jeonbuk Hyundai Motors @ Gwangju FC,Gwangju FC,2025-07-26 06:00:00,2025-07-26 05:08:45,3.45,3.75,3.45,3.45,3.35,3.45,3.4,3.45,3.45,3.6,3.86,3.6,3.55,3.8,,3.5,3.7,3.65,3.4,3.8,3.66,3.5,3.6,3.5,3.4,3.4,3.4,3.45,3.45,3.6,,,3.5,3.5,3.45,3.45,,,3.35,,3.6,3.3,,3.35,,,,3.55,3.4,,3.4,,,,,K League 1,2.58,3.86,Pinnacle,Not Found,2025-07-26 05:09:04
Cronulla Sutherland Sharks @ South Sydney Rabbitohs,Cronulla Sutherland Sharks,2025-07-26 05:35:00,2025-07-26 05:08:57,1.18,,,,1.14,1.18,1.19,1.18,,,1.23,,1.18,,,1.18,1.17,,1.19,1.2,1.18,,1.18,,1.18,1.18,1.22,1.18,1.18,,,1.22,1.17,1.19,,,,,,,1.2,,1.22,,,,,1.19,1.19,,,,1.17,1.17,,NRL,2.28,1.23,Pinnacle,Not Found,2025-07-26 05:09:04
Kia Tigers @ Lotte Giants,Kia Tigers,2025-07-26 05:00:00,2025-07-26 04:59:49,1.74,1.8,,,,,1.84,,,,1.87,1.77,1.87,1.77,1.71,1.75,,1.94,1.82,1.75,,1.71,,1.71,,,1.75,,,1.8,,,,,1.87,1.87,1.8,,1.68,1.7,,1.8,,,,1.8,,,,,,,,,,KBO,2.26,1.94,1xBet,Not Found,2025-07-26 05:09:04
Orix Buffaloes @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-07-26 05:00:00,2025-07-26 04:59:49,1.6,1.57,,,,,1.58,,,,1.7,1.6,1.77,1.6,1.51,1.56,,1.68,1.58,1.55,,1.61,,1.5,,,1.57,,,1.61,,1.7,,,1.67,1.67,1.56,,1.54,1.75,,1.62,,,,1.62,1.53,,,,,,,,,NPB,2.25,1.77,Bovada,Not Found,2025-07-26 05:09:04
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,2025-07-26 05:00:49,2025-07-26 05:21:49,2.1,2.03,,,,,2.07,,,,2.14,2.1,2.15,2.72,1.95,2.05,,,2.07,2.0,,2.1,,2.0,,,,,,,,,,,,,2.15,,,2.45,,,,,,,2.0,,,,,,,,,NPB,3.05,2.72,FanDuel,Not Found,2025-07-26 05:31:13
Geelong Cats @ North Melbourne Kangaroos,North Melbourne Kangaroos,2025-07-26 05:35:23,2025-07-26 05:30:41,9.5,9.5,,,,9.5,6.8,9.5,,8.0,11.96,10.5,13.0,,,,8.5,,6.8,8.0,13.25,,10.0,,8.0,8.0,9.0,9.5,9.5,,,,9.5,11.0,,,,,,,9.25,,10.0,,,,,,,,,,9.2,9.0,,AFL,2.36,13.25,Marathon Bet,Not Found,2025-07-26 05:31:13
India @ England,Draw,2025-07-26 06:00:00,2025-07-26 05:30:59,5.0,,5.0,5.0,,,,,,5.0,,,,,,5.0,,,,,,4.6,5.5,,4.6,4.6,,4.9,,,,,4.75,,,,,,,,5.0,,,,,,,,,,,,,,,Test Matches,2.31,5.5,TAB,Not Found,2025-07-26 05:31:13
Kiwoom Heroes @ NC Dinos,Kiwoom Heroes,2025-07-26 05:00:00,2025-07-26 05:31:02,1.47,1.38,,,,,1.4,,,,3.13,1.45,3.15,2.24,1.44,1.43,,,,1.35,,2.2,,1.43,,,,,,2.1,,,,,,,1.48,,,2.45,,,,,,,,,,,,,,,,KBO,2.01,3.15,Bovada,Not Found,2025-07-26 05:31:13
Qingdao West Coast FC @ Shanghai SIPG FC,Qingdao West Coast FC,2025-07-26 07:00:00,2025-07-26 05:43:14,7.0,7.75,6.75,6.75,6.5,,6.9,7.0,7.0,7.5,8.75,7.5,8.25,7.5,,7.0,7.5,7.7,6.9,7.0,7.6,,,,6.5,6.5,,7.0,7.0,7.0,7.5,8.25,7.0,7.0,6.9,6.9,,7.31,6.4,,,6.5,7.0,6.25,,7.5,,7.25,6.75,,,,,,,Super League - China,3.0,8.75,Pinnacle,Not Found,2025-07-26 05:43:57
South Africa @ New Zealand,South Africa,2025-07-26 07:00:00,2025-07-26 05:43:47,2.35,,2.35,2.35,2.25,2.35,2.3,,,2.25,2.49,2.45,,2.4,,,2.38,,2.3,,2.38,2.3,2.3,,2.35,2.35,,2.35,2.35,2.38,,,2.35,,2.45,,,,,,2.3,2.38,2.34,,,,,,,,,,,,,International Twenty20,2.42,2.49,Pinnacle,Not Found,2025-07-26 05:43:57
FC KTP @ FC Haka,Draw,2025-07-26 08:00:00,2025-07-26 06:20:00,3.55,4.1,3.5,3.5,3.4,3.55,3.85,3.55,3.55,3.7,3.92,3.85,3.7,3.8,,3.55,3.6,3.8,3.8,3.8,3.8,3.75,3.6,3.7,3.5,3.5,3.5,3.55,3.55,3.5,3.7,3.7,3.7,3.6,3.75,3.75,,3.78,3.55,,,3.75,3.6,3.52,3.7,3.65,,,,,,,,,,Veikkausliiga - Finland,3.06,4.1,Coolbet,Not Found,2025-07-26 06:20:57
AC Oulu @ IFK Mariehamn,Draw,2025-07-26 09:00:00,2025-07-26 06:20:00,3.3,3.55,3.25,3.25,3.15,3.3,3.45,3.3,3.3,3.25,3.61,3.4,3.35,3.4,,3.3,3.2,3.45,3.45,3.4,3.46,3.3,3.4,3.3,3.1,3.1,3.1,3.3,3.3,3.2,3.4,3.35,3.3,3.4,3.35,3.35,,3.32,3.2,,,3.3,3.25,3.18,3.35,3.35,,,,,,,,,,Veikkausliiga - Finland,2.62,3.61,Pinnacle,Not Found,2025-07-26 06:20:57
Beijing FC @ Chengdu Rongcheng FC,Draw,2025-07-26 07:35:00,2025-07-26 06:20:27,3.95,4.0,3.85,3.85,3.8,,3.95,3.95,3.95,3.8,4.19,4.0,4.05,4.0,,3.95,3.9,4.12,3.95,4.0,3.98,4.0,,,3.8,3.8,,3.95,3.95,3.8,4.0,4.0,3.8,3.85,4.05,4.05,,4.08,3.8,,,3.8,3.9,,,3.9,,4.0,3.8,,,,,,,Super League - China,2.48,4.19,Pinnacle,Not Found,2025-07-26 06:20:57
Górnik Zabrze @ Piast Gliwice,Górnik Zabrze,2025-07-26 08:45:00,2025-07-26 06:20:28,2.8,2.9,2.75,2.75,2.65,2.8,2.78,2.8,2.8,2.7,2.92,2.85,2.8,2.8,,2.75,2.62,2.82,2.78,2.8,2.82,2.7,2.8,2.8,2.7,,2.7,2.8,2.8,,2.7,2.8,,2.75,2.77,2.77,,,2.65,,2.75,2.62,2.75,,,,2.75,2.75,2.65,,2.72,,,,,Ekstraklasa - Poland,2.37,2.92,Pinnacle,Not Found,2025-07-26 06:20:57
Halmstads BK @ GAIS,GAIS,2025-07-26 09:00:00,2025-07-26 06:40:54,1.29,1.37,1.26,1.26,1.29,1.32,1.33,1.32,1.32,1.25,1.34,,1.33,1.29,,1.34,1.22,1.33,1.33,1.3,,,,1.33,1.3,1.3,1.3,1.27,1.27,1.33,,1.33,1.28,1.3,1.33,1.33,,1.32,1.27,,1.3,1.33,1.3,1.29,1.33,1.33,1.33,1.32,1.3,,1.3,,,,,Allsvenskan - Sweden,2.15,1.37,Coolbet,Not Found,2025-07-26 06:41:45
Kenya @ Namibia,Namibia,2025-07-26 06:30:00,2025-07-26 06:29:58,,,,,,,1.45,,,1.33,,,,1.33,,,1.24,,1.3,,1.31,1.33,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,International Twenty20,2.12,1.45,Nordic Bet,Not Found,2025-07-26 06:41:45
Shenzhen Peng City FC @ Yunnan Yukun,Yunnan Yukun,2025-07-26 08:00:00,2025-07-26 06:58:55,1.63,1.7,1.6,1.6,1.56,,1.68,1.63,1.63,1.65,1.73,1.69,1.72,1.67,,1.62,1.66,1.74,1.68,1.65,1.71,1.67,,,1.65,1.65,,1.63,1.63,1.65,1.67,1.67,1.65,1.68,1.68,1.68,,1.7,1.6,,,1.62,1.66,1.58,,1.67,,1.68,1.64,,,,,,,Super League - China,2.1,1.74,1xBet,Not Found,2025-07-26 06:59:37
Malmo FF @ IF Brommapojkarna,IF Brommapojkarna,2025-07-26 09:00:00,2025-07-26 07:19:36,3.9,3.8,3.8,3.8,3.9,3.95,3.55,3.95,3.95,3.5,3.66,3.65,3.55,3.7,,4.0,3.4,3.65,3.55,3.6,,3.5,,3.5,3.3,3.3,3.3,3.85,3.85,3.5,3.4,3.5,3.5,3.35,3.5,3.5,,3.62,3.35,,3.5,3.3,3.6,3.35,3.5,3.5,3.6,3.5,3.35,,3.42,,,,,Allsvenskan - Sweden,2.05,4.0,BetRivers,Not Found,2025-07-26 07:19:40
Örebro SK @ GIF Sundsvall,Örebro SK,2025-07-26 09:00:00,2025-07-26 07:42:23,2.85,3.15,2.75,2.85,2.7,2.85,3.0,2.85,2.85,3.0,3.09,3.05,2.9,3.1,,2.8,2.8,3.0,3.0,3.1,3.0,2.9,2.8,2.8,2.75,,2.75,2.85,2.85,2.88,3.0,2.99,3.1,2.85,2.73,2.73,,,,,,2.8,,,2.73,2.9,2.88,,,,,,,,,Superettan - Sweden,2.06,3.15,Coolbet,Not Found,2025-07-26 07:43:04
KFUM @ Kristiansund BK,Kristiansund BK,2025-07-26 10:00:00,2025-07-26 09:18:10,3.6,4.1,3.5,3.5,3.55,3.6,3.7,3.6,3.6,3.8,4.07,3.9,3.7,3.9,,3.7,3.7,,3.7,3.9,3.92,3.6,3.8,3.75,3.6,3.6,3.6,3.55,3.6,3.6,3.75,3.8,3.6,3.75,3.8,3.8,,3.84,3.45,,,,3.7,,,3.75,,3.65,3.5,3.75,3.55,,,,,Eliteserien - Norway,2.68,4.1,Coolbet,Not Found,2025-07-26 09:18:15
Vålerenga @ Bodø/Glimt,Vålerenga,2025-07-26 12:00:00,2025-07-26 09:18:10,8.5,9.5,8.5,8.5,8.5,8.5,8.2,8.5,8.5,8.0,8.94,7.5,8.0,8.0,,9.0,7.5,8.65,8.2,7.8,8.6,7.5,8.0,7.75,7.0,7.0,7.0,8.5,8.5,8.0,8.0,8.0,7.5,7.75,8.0,8.5,,8.1,7.2,,,7.0,8.0,,,7.5,,7.75,7.25,7.5,7.55,,,,,Eliteserien - Norway,2.56,9.5,Coolbet,Not Found,2025-07-26 09:18:15
Sandvikens IF @ IK Oddevold,Draw,2025-07-26 09:00:00,2025-07-26 09:17:48,3.05,3.0,3.0,3.0,2.95,3.05,2.88,3.05,3.05,3.0,2.81,3.0,3.15,3.0,,,,,2.88,2.9,,3.0,,2.95,2.87,,2.9,,3.0,3.2,3.1,,3.0,,,,,,,,,,,,,,2.9,,,,,,,,,Superettan - Sweden,2.35,3.2,William Hill,Not Found,2025-07-26 09:18:15
Motor Lublin @ Pogoń Szczecin,Pogoń Szczecin,2025-07-26 11:30:00,2025-07-26 09:18:04,1.57,1.62,1.57,1.55,1.51,1.57,1.58,1.57,1.57,1.57,1.62,1.61,1.58,1.59,,1.56,1.53,1.6,1.58,1.55,1.58,1.61,1.58,1.61,1.55,,1.55,1.57,1.57,,1.6,1.58,,1.58,1.65,1.65,,,1.49,,1.58,1.53,1.58,,,,1.61,1.54,1.52,,1.54,,,,,Ekstraklasa - Poland,2.21,1.65,BetOnline.ag,Not Found,2025-07-26 09:18:15
HamKam @ Haugesund,HamKam,2025-07-26 10:00:00,2025-07-26 09:18:10,2.1,2.23,2.05,2.05,2.07,2.12,2.15,2.12,2.12,2.05,2.21,2.15,2.1,2.1,,2.15,2.0,2.18,2.15,2.1,2.16,2.15,2.15,2.1,2.05,2.05,2.05,2.07,2.1,2.15,2.1,2.1,2.05,2.12,2.2,2.2,,2.18,1.99,,,,2.1,,,2.1,,2.1,2.05,2.05,2.08,,,,,Eliteserien - Norway,2.2,2.23,Coolbet,Not Found,2025-07-26 09:18:15
IFK Norrkoping @ Degerfors IF,Draw,2025-07-26 11:30:00,2025-07-26 09:18:10,3.8,3.8,3.7,3.7,3.8,3.85,3.6,3.85,3.85,3.4,3.75,3.55,3.65,3.5,,3.95,3.3,3.65,3.6,3.5,,3.5,,3.5,3.3,3.3,3.3,3.75,3.75,3.4,3.5,3.64,3.3,,3.6,3.6,,3.54,3.4,,3.3,3.5,3.35,3.42,,3.6,3.5,3.55,3.4,,3.47,,,,,Allsvenskan - Sweden,2.14,3.95,BetRivers,Not Found,2025-07-26 09:18:15
Umeå FC @ IK Brage,Umeå FC,2025-07-26 11:00:00,2025-07-26 09:17:48,4.6,5.05,4.5,4.6,4.4,4.6,4.85,4.6,4.6,5.0,5.15,5.0,,5.3,,4.6,4.75,4.91,4.85,4.9,5.0,4.75,4.75,4.4,4.2,,4.2,4.6,4.6,4.75,4.75,4.9,5.0,4.75,4.15,4.15,,,,,,4.33,,,4.15,4.75,4.75,,,,,,,,,Superettan - Sweden,2.12,5.3,FanDuel,Not Found,2025-07-26 09:18:15
Sarpsborg FK @ Sandefjord,Sarpsborg FK,2025-07-26 10:00:00,2025-07-26 09:18:10,3.05,3.35,2.95,2.95,3.0,3.05,3.15,3.05,3.05,3.1,3.35,3.25,3.05,3.2,,3.1,3.0,3.33,3.15,3.2,3.3,3.2,3.15,3.2,3.1,3.1,3.1,3.0,3.05,3.1,3.2,3.15,3.0,3.1,3.25,3.25,,3.18,2.95,,,,3.05,,,3.1,,3.1,2.95,3.2,3.03,,,,,Eliteserien - Norway,2.12,3.35,Coolbet,Not Found,2025-07-26 09:18:15
Cercle Brugge KSV @ Dender,Dender,2025-07-26 10:00:00,2025-07-26 09:18:00,3.0,3.1,2.95,2.95,3.0,3.05,3.2,3.1,3.05,3.1,3.23,3.15,3.05,3.2,,3.15,3.0,3.2,3.2,3.3,3.32,,3.15,3.25,3.0,,3.25,3.0,3.0,,3.2,3.15,2.95,3.0,3.05,3.15,,,2.95,,3.05,,,,,3.1,,3.1,2.95,3.1,3.03,,,,3.23,Belgium First Div,2.11,3.32,Marathon Bet,Not Found,2025-07-26 09:18:15
FC Luzern @ Grasshopper Zürich,Grasshopper Zürich,2025-07-26 12:00:00,2025-07-26 10:09:41,2.48,2.55,2.4,2.45,2.4,2.45,2.45,2.48,,2.45,2.62,2.55,2.51,2.55,,2.48,2.4,2.55,2.45,2.45,2.55,2.5,2.5,2.5,2.4,2.4,2.4,2.45,2.45,2.5,2.45,2.51,2.45,2.45,2.48,2.48,,2.51,2.3,,2.45,2.38,2.45,,,2.45,2.5,2.45,2.4,2.45,2.41,,,,,Swiss Superleague,2.72,2.62,Pinnacle,Not Found,2025-07-26 10:10:30
FC Basel @ FC St Gallen,FC St Gallen,2025-07-26 12:00:00,2025-07-26 10:09:41,4.4,4.5,4.25,4.35,4.25,4.35,4.25,4.4,,4.33,4.69,4.5,4.4,4.6,,4.4,4.2,4.42,4.25,4.7,4.5,4.2,4.25,4.33,4.0,4.0,4.0,4.35,4.35,4.2,4.4,4.4,4.0,4.3,4.05,4.05,,4.4,4.1,,4.2,3.8,4.25,,,4.33,4.2,4.3,4.1,4.2,4.18,,,,,Swiss Superleague,2.26,4.7,Tipico,Not Found,2025-07-26 10:10:30
KV Mechelen @ SV Zulte-Waregem,KV Mechelen,2025-07-26 12:15:00,2025-07-26 11:32:33,2.1,2.08,2.06,2.06,2.1,2.14,2.1,2.15,2.14,2.05,2.16,2.15,2.1,2.15,,2.2,2.0,2.15,2.1,2.05,2.13,,2.05,2.15,2.15,,2.15,2.1,2.1,2.15,2.1,2.08,2.05,2.02,2.14,2.14,,,2.0,,2.05,,,,,2.1,,2.1,2.05,2.05,2.07,,,,2.17,Belgium First Div,2.04,2.2,BetRivers,Not Found,2025-07-26 11:33:28
Marcus Buchecha @ Martin Buday,Marcus Buchecha,2025-07-26 12:10:00,2025-07-26 11:33:24,1.36,1.4,1.36,1.36,1.32,,1.36,1.36,,1.4,1.43,1.41,,1.39,,1.36,1.38,,1.36,,,1.4,1.37,1.43,1.44,1.44,,1.36,1.36,,,1.4,1.37,1.35,1.4,,1.37,,,,1.37,,,,1.4,,1.36,,,,,,1.38,,,MMA,2.01,1.44,Ladbrokes,Not Found,2025-07-26 11:33:28
Billy Elekana @ Ibo Aslan,Ibo Aslan,2025-07-26 13:00:00,2025-07-26 11:33:14,1.36,1.34,1.36,1.36,1.32,,1.34,1.36,,1.33,1.38,1.37,,1.33,,1.36,1.31,1.33,1.34,,,1.33,,1.33,1.35,1.35,,1.36,1.36,,,1.34,1.35,1.36,1.36,,1.32,,,,1.34,,,,1.36,,,,,,,,1.34,,,MMA,2.01,1.38,Pinnacle,Not Found,2025-07-26 11:33:28
Vejle Boldklub @ FC Copenhagen,Vejle Boldklub,2025-07-26 12:00:00,2025-07-26 11:56:17,11.0,11.0,10.5,10.5,11.0,11.0,9.75,11.0,11.0,10.0,10.36,9.5,,10.0,,12.0,9.5,9.12,9.75,10.0,10.25,8.5,9.0,9.5,8.5,8.5,8.5,11.0,11.0,9.5,9.5,9.98,9.5,8.5,10.0,11.0,,,8.3,,10.5,,10.0,,,9.5,,9.0,8.5,9.0,8.5,,,,11.0,Denmark Superliga,2.24,12.0,BetRivers,Not Found,2025-07-26 11:57:01
Ellis Zorro @ Aloys Youmbi,Draw,2025-07-26 14:00:00,2025-07-26 12:20:11,19.0,,19.0,19.0,15.0,,,19.0,19.0,26.0,,,,,,,,38.0,,,,26.0,,21.0,21.0,,21.0,19.0,19.0,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,Boxing,3.1,38.0,1xBet,Not Found,2025-07-26 12:20:16
Philadelphia Phillies @ New York Yankees,Philadelphia Phillies,2025-07-26 13:05:00,2025-07-26 12:20:04,1.73,1.77,1.75,1.75,1.68,1.75,1.72,1.75,1.73,1.73,1.81,1.74,1.76,1.75,1.77,1.74,1.73,1.78,1.72,1.77,1.76,1.74,1.75,1.74,1.75,1.75,1.75,1.73,1.75,1.73,,1.78,1.77,1.75,1.78,1.78,1.74,1.78,1.7,1.74,1.75,,1.77,1.74,,1.77,1.73,1.72,1.7,,,,,1.72,,MLB,2.6,1.81,Pinnacle,Not Found,2025-07-26 12:20:16
Newells Old Boys @ Aldosivi Mar del Plata,Draw,2025-07-26 13:30:00,2025-07-26 12:20:07,2.85,,2.85,2.85,,,2.92,,,2.8,2.93,2.95,2.9,2.9,,2.85,2.8,3.12,2.92,,3.12,2.88,2.8,3.0,3.0,,,,,,2.9,,,2.8,2.88,2.88,,,2.8,,2.8,2.9,2.9,,,2.85,,,,3.0,2.82,,,,,Primera División - Argentina,2.59,3.12,1xBet,Not Found,2025-07-26 12:20:16
