Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Olga Danilovic @ Veronika Kudermetova,Olga Danilovic,2025-07-29 15:07:00,2025-07-29 15:42:20,3.65,3.35,3.35,3.35,3.25,3.5,,3.65,3.35,3.75,2.35,3.5,3.6,3.3,3.4,3.45,,,,,,4.0,,3.3,2.8,,2.8,3.5,3.3,,3.75,,3.75,,,,3.1,,,,,,,,,3.5,3.0,3.65,,,,,,,,WTA Canadian Open,2.442,63.82,4.0,Betway,Not Found,2025-07-29 15:42:44
Diana Shnaider @ Marie Bouzkova,Diana Shnaider,2025-07-29 15:57:03,2025-07-29 15:48:50,2.28,1.92,2.23,2.23,2.18,2.28,1.65,2.28,2.15,2.0,1.68,2.05,1.69,2.0,2.0,2.2,1.64,,1.65,,1.68,2.0,2.0,2.15,1.91,1.67,1.91,2.23,2.23,1.67,1.73,1.71,2.0,1.7,1.72,1.72,2.15,1.69,1.7,,1.67,1.73,,1.7,,2.2,1.98,1.9,,,,,,1.7,,WTA Canadian Open,1.727,32.0,2.28,Unibet,Not Found,2025-07-29 15:52:10
Dalibor Svrcina @ Daniil Medvedev,Dalibor Svrcina,2025-07-29 18:10:00,2025-07-29 15:59:01,9.5,9.5,9.5,9.5,8.0,9.5,8.6,9.5,9.5,8.5,9.73,9.5,8.75,,9.5,9.0,8.0,8.9,8.6,,8.9,8.5,8.0,8.0,8.5,8.5,8.5,9.5,9.5,8.0,8.5,9.0,,8.0,9.17,9.17,7.5,8.23,7.8,,8.5,11.0,,8.6,7.5,8.0,10.0,8.5,,,,,,8.5,,ATP Canadian Open,9.927,10.81,11.0,BoyleSports,Not Found,2025-07-29 15:59:29
Jessica Bouzas Maneiro @ Ashlyn Krueger,Ashlyn Krueger,2025-07-29 15:37:00,2025-07-29 16:26:45,2.85,2.85,2.75,2.75,2.7,2.85,,2.85,3.0,2.75,2.2,2.5,2.2,2.7,2.55,2.7,,,,,,2.9,2.0,2.75,2.62,,2.62,2.75,2.75,,2.62,,2.55,,,,2.6,,,,,,,,,2.62,2.75,2.65,,,,,,,,WTA Canadian Open,2.287,31.2,3.0,Unibet (IT),Not Found,2025-07-29 16:27:20
Facundo Bagnis @ Nuno Borges,Facundo Bagnis,2025-07-29 16:40:00,2025-07-29 16:26:23,5.5,5.6,5.5,5.5,5.0,5.5,5.32,5.5,5.5,6.5,5.71,5.25,5.5,,5.5,5.25,6.25,5.3,5.32,,5.4,5.5,5.0,5.0,5.0,5.0,5.0,5.5,5.5,5.0,5.5,5.75,,5.25,5.43,5.43,5.0,5.21,5.2,,5.25,,,5.35,,5.0,5.7,5.4,,,,,,5.25,,ATP Canadian Open,5.839,11.32,6.5,Paddy Power,Not Found,2025-07-29 16:27:20
Lin Zhu @ Ekaterina Alexandrova,Lin Zhu,2025-07-29 17:30:00,2025-07-29 16:26:45,6.4,6.8,6.4,6.4,5.75,6.4,6.6,6.4,6.4,6.0,6.46,6.0,6.0,7.1,6.2,6.1,,6.1,6.6,,6.1,6.0,5.5,6.0,6.0,6.0,6.0,6.4,6.4,6.5,,6.25,6.2,5.75,6.34,6.34,5.5,6.2,6.0,,6.0,6.0,,6.3,,6.5,6.25,5.9,,,,,,6.0,,WTA Canadian Open,6.617,7.29,7.1,FanDuel,Not Found,2025-07-29 16:27:20
Francisco Cerundolo @ Jaume Munar,Jaume Munar,2025-07-29 16:36:20,2025-07-29 16:31:41,3.15,3.29,3.0,2.85,2.95,3.15,2.95,3.15,3.15,2.75,1.88,3.25,1.91,,3.1,2.95,1.88,,,,,2.75,3.1,3.1,3.0,1.8,2.8,3.0,2.8,2.0,3.4,,,,1.85,1.85,2.65,,,,,,,1.87,,3.25,3.2,3.1,,,,,,,,ATP Canadian Open,1.931,76.1,3.4,Bet Victor,Not Found,2025-07-29 16:45:29
Casper Ruud @ Roman Safiullin,Casper Ruud,2025-07-29 17:00:00,2025-07-29 17:10:34,1.51,1.55,1.52,1.52,1.48,1.51,1.52,1.51,1.47,1.57,1.49,1.54,1.45,,1.57,1.45,1.46,,1.43,,1.44,1.5,1.52,1.54,1.55,1.44,1.55,1.51,1.51,1.4,1.61,1.49,,1.45,1.49,1.49,1.53,1.41,,,1.44,1.44,,1.43,1.44,1.5,1.58,1.47,,,,,,1.46,,ATP Canadian Open,1.527,5.47,1.61,Bet Victor,Not Found,2025-07-29 17:17:23
Nashville Sounds @ Scranton/Wilkes-Barre RailRiders,Scranton/Wilkes-Barre RailRiders,2025-07-29 18:35:00,2025-07-29 17:57:41,,,,,,,,,,,1.62,,,1.75,,1.85,,1.67,,,,1.71,,,,,,,,1.91,,,,,1.74,,1.74,,,,,,,,,,,,,,,,,,,MiLB,1.753,8.93,1.91,William Hill,Not Found,2025-07-29 17:58:38
Lehigh Valley IronPigs @ Worcester Red Sox,Worcester Red Sox,2025-07-29 18:45:00,2025-07-29 18:21:07,,,,,,,,,,,1.83,,1.83,1.93,,,,1.89,,,,1.91,,,,,,,,2.2,,,,,1.95,,1.91,,,,,,,,,,,,,,,,,,,MiLB,1.973,11.48,2.2,William Hill,Not Found,2025-07-29 18:21:15
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-07-29 18:35:00,2025-07-29 18:21:07,,,,,,,,,,,1.71,,1.74,1.82,,1.93,,1.74,,,,1.8,,,,,,,,2.0,,,,,1.74,,1.8,,,,,,,,,,,,,,,,,,,MiLB,1.842,8.56,2.0,William Hill,Not Found,2025-07-29 18:21:15
Memphis Redbirds @ Norfolk Tides,Memphis Redbirds,2025-07-29 18:35:00,2025-07-29 18:21:07,,,,,,,,,,,2.06,,2.1,2.08,,2.02,,2.25,,,,2.15,,,,,,,,1.85,,,,,2.36,,1.95,,,,,,,,,,,,,,,,,,,MiLB,2.226,6.01,2.36,BetOnline.ag,Not Found,2025-07-29 18:21:15
Arizona Diamondbacks @ Detroit Tigers,Detroit Tigers,2025-07-29 18:40:00,2025-07-29 18:41:40,1.85,1.85,1.83,1.83,1.79,1.85,1.76,1.85,1.85,1.87,1.67,1.85,1.63,1.85,1.87,1.81,1.63,,1.76,1.85,1.64,1.87,1.8,1.91,1.62,1.62,1.61,1.83,1.82,1.62,,1.65,1.95,1.63,1.67,1.67,1.62,1.9,1.58,1.63,1.62,,1.63,1.62,1.67,1.85,1.88,1.78,,,,,,1.64,,MLB,1.705,14.39,1.95,PointsBet (AU),Not Found,2025-07-29 18:42:32
Colorado Rockies @ Cleveland Guardians,Colorado Rockies,2025-07-29 18:40:00,2025-07-29 18:41:40,2.6,2.7,2.65,2.65,2.6,2.6,2.48,2.6,3.0,2.62,2.63,2.68,2.57,2.62,2.6,2.6,2.62,,2.48,2.6,2.51,2.65,2.5,2.75,2.65,2.65,2.62,2.6,2.6,2.6,,2.58,2.5,2.55,2.58,2.58,2.58,2.6,2.5,2.64,2.55,2.6,2.6,2.58,2.57,,2.55,2.45,,,,,,2.5,,MLB,2.686,11.69,3.0,Unibet (IT),Not Found,2025-07-29 18:42:32
Hailey Baptiste @ Elena Rybakina,Hailey Baptiste,2025-07-29 18:10:00,2025-07-29 18:55:04,8.5,10.0,8.0,8.0,7.5,8.5,,8.5,9.0,8.5,6.13,10.0,3.4,10.0,8.5,8.0,,,,,,13.0,9.0,7.5,8.5,,8.5,8.0,8.0,,7.0,,10.0,,,,7.5,,,,,,,,,7.5,9.0,8.5,,,,,,,,WTA Canadian Open,6.239,108.36,13.0,Betway,Not Found,2025-07-29 18:55:33
St. Paul Saints @ Toledo Mud Hens,Toledo Mud Hens,2025-07-29 19:05:00,2025-07-29 19:04:02,,,,,,,,,,,1.74,,1.8,1.75,,,,1.71,,,,3.75,,,,,,,,1.73,,,,,1.74,,1.74,,,,,,,,,,,,,,,,,,,MiLB,1.874,100.07,3.75,Betway,Not Found,2025-07-29 19:13:34
Danielle Collins @ Coco Gauff,Coco Gauff,2025-07-29 19:04:00,2025-07-29 19:13:00,1.5,1.48,1.5,1.5,1.47,1.5,1.27,1.5,1.5,1.4,1.33,1.44,1.29,1.43,,1.48,1.28,1.28,1.27,,1.3,1.55,1.46,1.5,1.5,1.29,1.5,1.5,1.49,1.33,1.44,1.31,1.47,1.3,1.3,1.29,1.36,1.33,1.26,,1.29,1.29,,1.28,1.25,1.53,1.46,1.43,,,,,,1.3,,WTA Canadian Open,1.368,13.27,1.55,Betway,Not Found,2025-07-29 19:13:34
Tampa Bay Rays @ New York Yankees,New York Yankees,2025-07-29 19:06:00,2025-07-29 19:12:50,1.68,1.75,1.67,1.67,1.63,1.68,1.63,1.72,1.72,1.67,1.58,1.73,1.54,1.71,1.67,1.65,1.5,,1.66,1.65,1.55,1.67,1.7,1.69,1.52,1.52,1.5,1.67,1.66,1.5,,1.57,1.74,1.52,1.58,1.58,1.69,1.7,1.5,1.5,1.52,1.53,1.5,1.52,1.57,1.67,1.7,1.64,,,1.56,,,1.52,,MLB,1.61,8.69,1.75,Coolbet,Not Found,2025-07-29 19:13:34
Learner Tien @ Denis Shapovalov,Learner Tien,2025-07-29 19:00:00,2025-07-29 19:08:09,2.4,2.52,2.35,2.35,2.3,2.4,2.41,2.4,2.55,2.38,2.38,2.4,2.55,,2.55,2.32,2.5,2.52,2.37,,2.34,2.3,2.35,2.25,2.45,2.3,2.45,2.35,2.33,2.38,2.62,2.45,,2.35,2.47,2.47,2.5,2.41,2.3,,2.35,2.38,,2.3,2.25,2.3,2.45,2.25,,,,,,2.35,,ATP Canadian Open,2.442,7.27,2.62,Bet Victor,Not Found,2025-07-29 19:13:34
Durham Bulls @ Gwinnett Stripers,Gwinnett Stripers,2025-07-29 19:05:00,2025-07-29 19:08:08,,,,,,,,,,,2.18,,2.2,2.52,,2.35,,2.16,,,,2.25,,,,,,,,2.38,,,,,1.95,,2.4,,,,,,,,,,,,,,,,,,,MiLB,2.354,7.05,2.52,FanDuel,Not Found,2025-07-29 19:13:34
Los Angeles Dodgers @ Cincinnati Reds,Cincinnati Reds,2025-07-29 19:11:00,2025-07-29 19:32:15,3.6,3.4,3.45,3.45,3.4,3.6,3.25,3.6,3.6,3.4,2.12,3.5,2.2,3.55,3.45,3.45,,,3.25,3.5,,3.4,3.4,3.6,,,,3.45,3.45,,,,3.6,,,,3.6,3.62,,2.25,,,,,,3.25,3.4,3.25,,,,,,,,MLB,2.218,63.18,3.62,GTbets,Not Found,2025-07-29 19:32:54
León @ CF Montreal,Draw,2025-07-29 19:10:00,2025-07-29 19:32:26,3.25,3.25,3.2,3.2,3.15,3.25,3.3,3.25,3.25,3.25,3.22,3.35,3.6,3.4,,3.15,,,3.3,,,3.2,,,,,,3.2,3.2,,,,,,,,3.5,,,,,,,,,3.1,3.1,3.0,,,,,,,,Leagues Cup,3.425,5.11,3.6,Bovada,Not Found,2025-07-29 19:32:54
Golden State Valkyries @ Atlanta Dream,Golden State Valkyries,2025-07-29 19:33:12,2025-07-29 19:45:43,5.5,4.8,,,4.8,,5.3,5.5,5.5,3.75,3.85,5.0,5.0,5.2,5.05,4.9,4.15,,5.3,,,5.0,,4.6,3.75,3.75,,5.0,,,,,,,,,4.2,5.46,,4.65,,4.1,4.2,,,,,,,,,,,,,WNBA,4.13,33.17,5.5,Unibet (IT),Not Found,2025-07-29 19:46:15
Beatriz Haddad Maia @ Suzan Lamens,Suzan Lamens,2025-07-29 19:41:00,2025-07-29 19:45:31,2.55,2.45,2.48,2.48,2.43,2.55,2.5,2.55,2.45,2.5,2.6,2.6,2.55,2.55,2.5,2.45,,,2.5,,2.56,2.75,2.6,2.65,2.7,2.5,2.7,2.48,2.45,2.5,3.0,2.5,2.55,2.5,2.51,2.51,2.4,2.47,2.5,,2.5,2.5,,2.45,2.4,2.62,2.55,2.45,,,,,,2.5,,WTA Canadian Open,2.677,12.05,3.0,Bet Victor,Not Found,2025-07-29 19:46:15
Atlanta Braves @ Kansas City Royals,Atlanta Braves,2025-07-29 19:41:00,2025-07-29 19:46:04,2.3,2.35,2.25,2.25,2.2,2.3,2.22,2.3,2.3,2.3,2.08,2.25,2.0,2.34,2.25,2.23,2.06,,2.22,2.3,2.03,2.35,2.25,2.35,2.05,2.05,2.05,2.25,2.25,2.1,,2.11,2.25,2.05,2.17,2.17,2.1,2.35,2.0,2.05,2.05,,2.08,2.05,2.11,,2.35,2.25,,,,,,2.02,,MLB,2.124,10.62,2.35,Winamax (DE),Not Found,2025-07-29 19:46:15
Columbus Crew SC @ Toluca,Toluca,2025-07-29 19:11:00,2025-07-29 19:45:51,6.5,7.5,6.1,6.1,6.0,6.5,7.2,6.5,6.5,6.0,6.51,7.0,6.25,6.5,,6.1,,,7.2,,,7.0,,6.5,,,,6.1,6.1,,,,,,,,7.5,,,,,,,,,6.0,6.5,6.25,,,,,,,,Leagues Cup,6.983,7.4,7.5,Coolbet,Not Found,2025-07-29 19:46:15
Boston Red Sox @ Minnesota Twins,Boston Red Sox,2025-07-29 19:41:00,2025-07-29 19:46:04,1.92,1.95,1.89,1.89,1.85,1.92,1.94,1.92,1.92,1.87,1.83,1.93,1.83,1.93,1.91,1.88,1.76,,1.93,1.85,1.81,1.91,2.0,1.98,1.78,1.78,1.8,1.88,1.88,1.8,,1.85,,1.8,1.85,1.86,1.8,1.9,1.73,1.8,1.79,,1.8,1.76,1.85,1.83,1.94,1.84,,,,,,1.8,,MLB,1.867,7.11,2.0,TAB,Not Found,2025-07-29 19:46:15
Chicago Cubs @ Milwaukee Brewers,Chicago Cubs,2025-07-29 19:41:00,2025-07-29 19:46:04,2.32,2.15,2.28,2.28,2.23,2.32,2.12,2.32,2.32,2.2,2.14,2.15,2.25,2.18,2.15,2.25,2.05,,2.12,2.1,2.07,2.15,2.15,2.3,2.1,2.1,2.1,2.28,2.28,2.0,,2.15,2.25,2.05,2.14,2.14,2.1,2.21,2.0,2.25,2.05,,2.08,2.06,2.15,2.15,2.1,2.0,,,2.15,,,2.05,,MLB,2.182,6.31,2.32,Unibet (IT),Not Found,2025-07-29 19:46:15
Philadelphia Phillies @ Chicago White Sox,Philadelphia Phillies,2025-07-29 19:41:00,2025-07-29 19:46:04,1.68,1.7,1.63,1.63,1.57,1.68,1.63,1.68,1.68,1.67,1.57,1.68,1.53,1.68,1.65,1.61,1.54,,1.63,1.65,1.54,1.69,1.65,1.67,1.55,1.55,1.55,1.63,1.62,1.53,,1.6,1.63,1.55,1.6,1.6,1.56,1.7,,1.55,1.54,,1.55,1.53,1.57,1.67,1.6,1.56,,,,,,1.53,,MLB,1.604,6.0,1.7,Coolbet,Not Found,2025-07-29 19:46:15
Fortaleza @ Grêmio,Fortaleza,2025-07-29 19:29:00,2025-07-29 19:53:38,10.0,28.0,25.0,29.0,9.5,10.0,,10.0,10.0,41.0,10.25,11.0,31.0,,,,,,,11.0,,10.0,26.0,9.0,,,,9.5,9.5,,26.0,,10.0,,,,,,,,,,,3.65,,,9.0,8.5,,28.0,,,,,,Brazil Série A,10.928,275.2,41.0,Paddy Power,Not Found,2025-07-29 19:54:21
Cuiabá @ Criciuma,Cuiabá,2025-07-29 19:30:00,2025-07-29 19:54:06,14.0,13.0,12.5,12.5,12.5,14.0,14.0,14.0,14.0,15.0,5.31,15.0,13.0,13.0,,,,,12.5,9.0,,13.0,5.0,14.5,12.0,,5.25,12.5,12.5,,12.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,5.731,161.74,15.0,DraftKings,Not Found,2025-07-29 19:54:21
Chicago Sky @ Washington Mystics,Chicago Sky,2025-07-29 19:33:12,2025-07-29 20:55:33,,10.0,,,,,9.0,,,,7.53,19.0,6.25,16.0,15.0,,,,9.0,,,12.0,9.0,12.5,,,,,,,,,,,,,23.0,9.84,,9.75,,,,,,15.0,,,,,,,,,,WNBA,7.972,188.5,23.0,Caesars,Not Found,2025-07-29 20:55:46
Puebla @ New York City FC,New York City FC,2025-07-29 20:10:00,2025-07-29 20:55:43,5.6,4.5,10.0,10.0,5.3,5.6,4.4,5.25,5.25,4.2,4.31,6.0,,4.5,,5.4,,,4.4,,,4.2,,,,,,5.0,5.4,,,,,,,,11.0,,,,,,,,,,5.0,4.8,,,,,,,,Leagues Cup,4.603,138.97,11.0,Caesars,Not Found,2025-07-29 20:55:46
Tomas Machac @ Reilly Opelka,Tomas Machac,2025-07-29 19:43:00,2025-07-29 20:55:40,3.2,2.93,3.05,3.05,3.0,3.2,,3.1,3.1,2.88,1.76,,,,2.9,2.9,,,,,,3.0,3.0,2.95,2.7,,2.7,2.95,3.05,,2.75,,,,,,2.9,,,,,,,,,1.61,1.56,1.52,,,,,,,,ATP Canadian Open,1.826,75.22,3.2,Casumo,Not Found,2025-07-29 20:55:46
Remo @ Goiás,Goiás,2025-07-29 20:35:00,2025-07-29 20:55:11,2.7,,2.7,2.7,2.63,2.7,2.7,2.7,2.7,2.62,1.59,2.75,,2.68,,,,,2.7,2.7,,2.75,2.7,2.7,2.7,,2.7,2.7,2.65,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,1.72,59.86,2.75,Betway,Not Found,2025-07-29 20:55:46
Miami Marlins @ St. Louis Cardinals,St. Louis Cardinals,2025-07-29 19:46:00,2025-07-29 20:55:06,3.0,3.1,2.95,2.95,2.85,3.0,2.78,3.0,3.0,2.8,2.61,3.0,2.65,3.1,2.8,2.9,,,2.78,2.9,,3.0,2.8,2.85,,,,2.95,2.9,,,,2.9,,,,3.15,2.99,,2.95,,,,,,2.7,3.0,2.85,,,,,,,,MLB,2.728,15.45,3.15,Caesars,Not Found,2025-07-29 20:55:46
Adam Walton @ Alexander Zverev,Adam Walton,2025-07-29 20:50:00,2025-07-29 20:55:41,6.5,7.5,6.25,6.25,6.0,6.5,6.09,6.5,6.5,7.0,7.6,6.5,7.0,,7.0,6.1,6.5,6.85,6.09,,6.9,6.0,6.5,6.75,7.0,7.0,7.0,6.25,6.25,7.5,6.5,,,6.5,7.32,7.86,7.0,6.62,6.5,,7.0,8.5,,6.5,,7.5,7.0,6.5,,,,,,7.0,,ATP Canadian Open,7.786,9.17,8.5,BoyleSports,Not Found,2025-07-29 20:55:46
Washington Nationals @ Houston Astros,Houston Astros,2025-07-29 20:10:00,2025-07-29 20:55:06,1.41,1.37,1.41,1.41,1.36,1.41,1.38,1.41,1.41,1.4,1.3,1.4,1.32,1.38,1.36,1.4,,,1.36,1.35,,1.36,1.4,1.43,,,,1.41,1.4,,,,1.36,,,,1.48,1.41,,1.4,,,,,,,1.37,1.34,,,,,,,,MLB,1.36,8.81,1.48,Caesars,Not Found,2025-07-29 20:55:46
Matteo Arnaldi @ Tristan Schoolkate,Tristan Schoolkate,2025-07-29 20:39:00,2025-07-29 20:43:01,2.5,2.5,2.43,2.43,2.38,2.5,2.41,2.6,2.6,2.25,2.38,2.4,2.5,,2.5,2.48,2.5,,,,,2.4,2.5,2.3,2.37,,2.3,2.5,2.4,2.5,2.6,,,2.5,2.47,2.47,2.6,,,,,,,,,2.5,2.4,2.3,,,,,,2.4,,ATP Canadian Open,2.442,6.45,2.6,Caesars,Not Found,2025-07-29 20:55:46
Houston Dynamo @ Tigres,Houston Dynamo,2025-07-29 21:00:00,2025-07-29 20:55:43,4.2,3.6,4.2,4.2,4.1,4.2,3.65,4.2,4.2,3.4,3.84,3.6,3.65,3.8,3.6,4.25,3.4,3.82,3.65,,,3.4,,3.3,,,,4.2,4.2,3.5,,,,,3.8,3.8,3.7,,,,,,,3.35,3.5,3.5,3.65,3.5,,,,,,3.6,,Leagues Cup,3.999,6.29,4.25,BetRivers,Not Found,2025-07-29 20:55:46
Seattle Mariners @ Oakland Athletics,Seattle Mariners,2025-07-29 22:05:32,2025-07-29 22:57:10,5.5,5.0,5.1,5.1,4.9,5.5,4.98,5.5,5.75,2.15,2.03,4.94,2.1,4.2,,5.0,,,4.98,5.0,,5.0,5.0,5.75,,,,5.1,5.1,,,,4.75,,,,4.2,5.29,,2.15,,,,,,4.75,5.0,4.6,,,,,,,,MLB,2.122,171.03,5.75,BetMGM,Not Found,2025-07-29 22:57:50
Victoria Mboko @ Sofia Kenin,Sofia Kenin,2025-07-29 22:22:00,2025-07-29 22:57:16,4.1,4.2,3.9,3.9,3.8,4.1,,4.1,4.6,4.0,2.5,4.0,4.25,3.2,3.95,3.85,,,,,,4.25,3.3,3.7,3.7,,3.7,3.9,3.9,,4.33,,4.0,,,,2.9,,,,,,,,,4.33,3.95,3.75,,,,,,,,WTA Canadian Open,2.592,77.44,4.6,Unibet (IT),Not Found,2025-07-29 22:57:50
New York Mets @ San Diego Padres,San Diego Padres,2025-07-29 21:40:49,2025-07-29 22:55:21,2.43,2.4,2.38,2.38,2.33,2.43,1.89,2.43,2.43,2.2,1.52,2.32,2.1,2.08,2.3,2.35,,,1.93,2.1,,2.35,1.92,2.45,,,,2.38,2.38,,,,,,,,2.2,2.16,,1.95,,,,,,2.05,2.35,2.25,,,,,,,,MLB,1.596,53.5,2.45,BetMGM,Not Found,2025-07-29 22:57:50
Pittsburgh Pirates @ San Francisco Giants,Pittsburgh Pirates,2025-07-29 21:46:00,2025-07-29 22:57:10,4.0,3.55,3.9,3.9,3.8,4.0,3.59,4.0,3.85,3.4,2.51,3.73,3.4,3.6,3.75,3.85,,,3.59,3.8,,3.5,3.6,3.6,,,,3.9,3.9,,,,3.5,,,,3.4,3.91,,3.4,,,,,,3.5,3.55,3.4,,,,,,,,MLB,2.63,52.1,4.0,Unibet,Not Found,2025-07-29 22:57:50
New Zealand @ Zimbabwe,Draw,2025-07-30 04:00:00,2025-07-29 22:57:09,11.0,,11.0,11.0,,,8.94,,,15.0,9.94,10.0,,,,11.0,,,,,11.25,13.0,15.0,,13.0,13.0,,10.5,,,,,13.0,,,,,,,,12.0,13.0,,,,,,,,,,,,,,Test Matches,10.565,41.98,15.0,Paddy Power,Not Found,2025-07-29 22:57:50
Las Vegas Aces @ Los Angeles Sparks,Los Angeles Sparks,2025-07-29 22:02:45,2025-07-29 22:57:11,8.0,6.0,,,6.75,,5.6,8.0,7.0,,6.73,6.75,6.5,7.0,6.7,6.75,,,5.6,,,6.5,3.8,6.0,,,,7.0,,,,,,,,,7.4,7.4,,4.6,,,,,,7.0,,,,,,,,,,WNBA,7.009,14.14,8.0,Unibet,Not Found,2025-07-29 22:57:50
Texas Rangers @ Los Angeles Angels,Los Angeles Angels,2025-07-29 21:39:00,2025-07-29 22:57:10,1.28,1.3,1.28,1.28,1.25,1.28,1.18,1.28,1.29,1.2,1.23,1.38,1.24,1.21,1.29,1.27,,,1.18,1.2,,1.29,1.22,1.4,,,,1.28,1.27,,,,1.31,,,,1.26,1.25,,1.22,,,,,,1.25,1.3,1.28,,,,,,,,MLB,1.28,9.41,1.4,BetMGM,Not Found,2025-07-29 22:57:50
San Diego FC @ Pachuca,San Diego FC,2025-07-29 23:10:00,2025-07-30 00:03:11,15.0,14.0,13.0,13.0,13.0,15.0,14.0,15.0,15.0,12.0,4.43,14.0,5.1,14.0,14.0,13.0,,,14.0,,,13.0,,14.5,,,,13.0,13.0,,,,,,,,15.0,,,,,,,,,13.0,13.5,12.5,,,,,,,,Leagues Cup,4.731,217.03,15.0,Caesars,Not Found,2025-07-30 00:03:43
Mazatlán FC @ Los Angeles FC,Los Angeles FC,2025-07-29 22:40:00,2025-07-30 00:03:12,2.18,2.25,2.17,2.17,2.12,2.18,2.15,2.18,2.18,2.1,1.86,2.3,2.0,2.15,,2.15,,,2.2,,,2.25,,2.25,,,,2.17,2.16,,,,,,,,2.25,,,,,,,,,2.15,2.1,2.05,,,,,,,,Leagues Cup,1.984,15.94,2.3,DraftKings,Not Found,2025-07-30 00:03:43
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Tokyo Yakult Swallows,2025-07-30 04:45:00,2025-07-30 04:44:33,2.28,2.35,,,,,,,,,2.16,2.6,2.3,2.64,2.35,2.25,,2.13,,2.3,,2.5,,2.5,,,2.15,,,2.19,,2.1,,,2.25,2.25,2.3,,1.94,2.45,,2.1,,,2.1,2.3,,,,,,,,,,NPB,2.22,18.9,2.64,FanDuel,Not Found,2025-07-30 04:52:21
Saitama Seibu Lions @ Orix Buffaloes,Saitama Seibu Lions,2025-07-30 05:00:00,2025-07-30 04:51:39,2.6,2.58,,,,,,,,,2.41,2.42,2.7,2.52,2.35,2.55,,2.43,,2.5,,2.35,,2.54,,,2.5,,,2.9,,2.45,,,2.57,2.57,2.6,,2.2,2.41,,,,,2.4,2.5,,,,,,,,,,NPB,2.535,14.4,2.9,William Hill,Not Found,2025-07-30 04:52:21
Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,2025-07-30 05:00:00,2025-07-30 05:14:41,2.28,2.15,,,,,,,,,1.87,2.35,2.05,2.36,2.15,2.18,,,,2.3,,2.25,,2.2,,,2.05,,,2.12,,,,,,,1.74,,1.9,1.65,,,,,,2.15,,,,,,,,,,NPB,1.995,18.31,2.36,FanDuel,Not Found,2025-07-30 05:15:26
Fukuoka SoftBank Hawks @ Hokkaido Nippon-Ham Fighters,Fukuoka SoftBank Hawks,2025-07-30 05:00:00,2025-07-30 05:14:41,2.35,2.11,,,,,,,,,2.3,2.35,2.3,2.4,2.2,2.33,,,,2.3,,2.3,,2.25,,,2.25,,,2.38,,,,,,,2.4,,2.05,2.65,,,,,,2.15,,,,,,,,,,NPB,2.456,7.91,2.65,MyBookie.ag,Not Found,2025-07-30 05:15:26
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,Tohoku Rakuten Golden Eagles,2025-07-30 05:00:00,2025-07-30 05:44:49,1.16,1.18,,,,,,,,,1.17,1.19,1.87,1.15,1.14,1.15,,,,1.17,,1.17,,1.15,,,,,,,,,,,,,1.2,,,1.18,,,,,,,,,,,,,,,,NPB,1.245,50.17,1.87,Bovada,Not Found,2025-07-30 05:44:59
Hiroshima Toyo Carp @ Hanshin Tigers,Hanshin Tigers,2025-07-30 05:03:00,2025-07-30 05:44:49,1.76,1.67,,,,,,,,,1.59,1.74,1.54,1.82,1.65,1.72,,,,1.85,,1.8,,1.87,,,,,,,,,,,,,1.74,,,1.7,,,,,,1.67,,,,,,,,,,NPB,1.694,10.37,1.87,BetMGM,Not Found,2025-07-30 05:44:59
Laura Siegemund @ Madison Keys,Laura Siegemund,2025-07-30 11:00:00,2025-07-30 05:44:23,4.25,4.2,4.25,4.25,3.9,4.25,,4.25,4.25,3.5,4.04,4.0,4.5,3.7,4.1,4.1,3.7,4.0,4.2,,4.05,4.0,3.8,3.8,3.75,3.75,3.75,4.25,4.25,4.2,4.0,4.25,3.9,3.85,3.89,3.89,4.2,3.97,4.05,,4.05,4.5,,4.15,3.5,4.2,4.0,3.9,,,,,,3.85,,WTA Canadian Open,4.156,8.27,4.5,Bovada,Not Found,2025-07-30 05:44:59
