Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
SonderjyskE @ Viborg FF,SonderjyskE,2025-08-08 14:00:00,2025-08-08 13:44:20,3.65,4.0,3.5,,3.6,3.65,3.75,3.65,,3.6,3.78,3.75,3.85,3.8,,3.7,3.5,3.71,3.75,3.9,3.74,3.8,3.8,,3.6,3.6,3.6,3.55,3.6,3.9,3.8,3.8,3.8,3.75,4.15,4.15,,3.85,3.45,,3.8,,3.75,,3.9,,3.7,3.5,3.8,3.52,,,,,4.1,Denmark Superliga,3.916,5.99,4.15,LowVig.ag,Not Found,2025-08-08 13:45:10
Alexander Blockx @ Marcos Giron,Marcos Giron,2025-08-08 13:10:00,2025-08-08 13:51:49,3.3,3.29,3.15,3.15,2.95,3.3,,3.3,3.15,,2.32,3.25,3.25,3.3,,2.95,,,1.6,,,3.5,3.1,3.3,3.5,,3.4,3.15,3.15,,,,3.5,,,,,,,,,,,,,3.4,3.4,3.25,,,,,,,,ATP Cincinnati Open,2.406,45.47,3.5,PointsBet (AU),Not Found,2025-08-08 13:52:30
Go Ahead Eagles @ Fortuna Sittard,Go Ahead Eagles,2025-08-08 14:00:00,2025-08-08 13:52:01,2.32,2.45,,,2.28,2.3,2.58,2.38,2.25,2.3,2.37,2.45,2.31,2.3,,2.35,2.25,2.63,2.58,2.35,2.5,2.5,2.5,2.5,2.5,,2.5,2.28,2.3,2.4,,2.53,2.4,2.5,2.53,2.53,,,2.2,,2.35,,2.4,,2.45,,2.35,2.3,2.45,2.28,,,,,,Dutch Eredivisie,2.448,7.44,2.63,1xBet,Not Found,2025-08-08 13:52:30
Emilio Nava @ Borna Coric,Emilio Nava,2025-08-08 14:03:00,2025-08-08 14:31:12,1.18,1.18,1.18,1.18,1.16,1.18,,1.18,1.18,,1.24,1.17,1.2,1.15,,1.17,,,1.3,,,1.15,1.15,1.15,1.15,,1.13,1.18,1.18,,,,1.17,,,,,,,,,,,1.51,,1.17,1.17,1.18,,,,,,,,ATP Cincinnati Open,1.274,18.49,1.51,Unibet (FR),Not Found,2025-08-08 14:32:34
Cork City @ Derry City,Cork City,2025-08-08 14:45:00,2025-08-08 14:32:05,10.5,14.0,10.5,,10.0,10.5,11.5,10.5,10.5,12.0,12.93,12.0,12.0,14.0,,10.5,11.0,14.8,11.5,12.0,12.75,10.0,,10.5,9.5,9.5,9.5,10.5,10.0,11.0,,12.0,12.0,,10.5,10.5,,,9.7,,,,13.0,10.8,11.0,,11.5,10.5,,,12.0,,,,,League of Ireland,13.472,9.86,14.8,1xBet,Not Found,2025-08-08 14:32:34
Galatasaray @ Gazişehir Gaziantep,Gazişehir Gaziantep,2025-08-08 14:31:00,2025-08-08 14:29:26,6.25,8.0,,,5.8,6.25,6.82,6.25,6.25,7.0,7.2,7.5,6.25,7.5,,6.4,6.5,7.02,6.82,7.5,7.1,5.75,,6.5,6.5,6.25,6.5,6.0,5.8,,,6.5,6.75,,6.0,6.0,,,6.1,,,6.0,6.5,,6.75,6.5,7.0,6.75,6.25,6.2,,,,,,Turkey Super League,7.46,7.23,8.0,Coolbet,Not Found,2025-08-08 14:32:34
Katie Volynets @ Varvara Gracheva,Varvara Gracheva,2025-08-08 14:04:00,2025-08-08 14:52:43,1.45,1.43,1.46,1.46,1.43,1.45,,1.45,1.45,,1.34,1.42,1.27,1.31,,1.44,,,1.52,,,1.44,1.3,1.5,1.5,,1.33,1.45,1.44,,,,1.4,,,,,,,,,,,,,1.53,1.38,1.37,,,,,,,,WTA Cincinnati Open,1.387,10.29,1.53,888sport,Not Found,2025-08-08 14:53:36
Nieciecza @ Górnik Zabrze,Górnik Zabrze,2025-08-08 14:30:00,2025-08-08 15:07:17,4.1,1.85,1.8,,3.85,4.1,,4.1,4.1,1.8,1.81,1.83,1.71,1.8,,,,,,,,1.83,1.85,,,,,3.95,3.95,,1.83,,,,,,,,,,,,,,,,3.05,1.68,,1.76,,,,,,Ekstraklasa - Poland,1.95,110.23,4.1,Unibet,Not Found,2025-08-08 15:08:10
Jaume Munar @ Francisco Comesana,Francisco Comesana,2025-08-08 15:15:00,2025-08-08 14:58:44,3.15,2.93,3.05,3.05,2.95,3.15,3.1,3.15,3.15,,2.89,3.25,2.8,3.3,,3.15,2.85,2.77,3.2,,3.0,3.0,2.7,3.1,3.25,2.7,3.25,3.05,3.0,2.75,,3.0,3.1,2.8,2.89,2.89,,2.79,,,2.8,2.75,,2.82,,3.0,3.2,3.05,,,,,,,,ATP Cincinnati Open,2.966,11.26,3.3,FanDuel,Not Found,2025-08-08 15:08:10
Waterford FC @ Drogheda United,Drogheda United,2025-08-08 14:45:00,2025-08-08 15:06:59,2.14,2.1,2.14,,2.1,2.14,2.05,2.14,2.14,2.1,1.89,2.15,2.15,2.1,,,,,2.05,1.95,,2.15,,1.91,1.95,,1.95,2.14,2.12,,,,2.1,,,,,,,,,,,,,,2.05,2.0,,,,,,,,League of Ireland,2.035,5.63,2.15,Betway,Not Found,2025-08-08 15:08:10
Dender @ Sint Truiden,Dender,2025-08-08 14:46:00,2025-08-08 15:24:15,7.5,7.5,,,7.0,7.5,6.8,7.5,7.5,8.0,3.33,7.0,6.75,8.0,,,,,6.8,7.5,,,6.5,7.5,7.5,,7.0,,7.0,,7.5,,7.5,,,,,,,,,,,,,,6.5,6.25,,6.75,,,,,7.0,Belgium First Div,3.544,125.75,8.0,FanDuel,Not Found,2025-08-08 15:24:23
Ethan Quinn @ Miomir Kecmanovic,Ethan Quinn,2025-08-08 14:54:00,2025-08-08 15:23:21,3.1,2.93,2.95,2.95,2.88,3.1,3.3,3.1,3.1,,2.28,3.3,1.95,3.1,,3.05,,,3.3,,,3.0,3.6,3.3,3.3,,3.3,2.95,2.95,,,,3.3,,,,,,,,,,,2.01,,3.25,3.4,3.3,,,,,,,,ATP Cincinnati Open,2.365,52.2,3.6,TAB,Not Found,2025-08-08 15:24:23
Maria Camila Osorio Serrano @ Moyuka Uchijima,Moyuka Uchijima,2025-08-08 14:52:00,2025-08-08 15:23:23,3.2,3.18,3.05,3.05,3.0,3.2,,3.2,3.2,,2.94,3.0,3.2,3.3,,3.0,,,3.05,,,3.2,4.6,3.3,3.3,,3.3,3.05,3.05,,,,3.05,,,,,,,,,,,,,3.25,3.05,2.95,,,,,,,,WTA Cincinnati Open,3.056,50.53,4.6,TAB,Not Found,2025-08-08 15:24:23
Ipswich Town @ Birmingham City,Ipswich Town,2025-08-08 15:00:00,2025-08-08 15:24:13,3.1,3.14,,,3.0,3.1,3.05,3.1,3.1,3.0,2.71,3.15,3.0,3.1,,,,,3.05,3.2,,3.0,3.1,3.1,3.1,,3.1,3.05,3.05,,3.1,,,,,,,,,,,,,,,,3.0,2.9,,2.92,,,,,,Championship,2.859,11.92,3.2,Tipico,Not Found,2025-08-08 15:24:23
Deportes Iquique @ Palestino,Deportes Iquique,2025-08-08 14:59:00,2025-08-08 15:23:59,5.25,6.0,5.1,,,,5.8,,,5.5,5.7,6.5,,5.2,,,,,5.8,6.0,,5.0,5.5,5.25,5.0,,5.0,5.1,5.0,,5.75,,,,,,,,,,,,,,,,5.7,5.4,,,,,,,,Primera División - Chile,6.166,5.42,6.5,DraftKings,Not Found,2025-08-08 15:24:23
Maria Sakkari @ Kamilla Rakhimova,Kamilla Rakhimova,2025-08-08 15:04:00,2025-08-08 15:32:40,4.3,5.1,4.1,4.1,3.95,4.3,,4.3,4.3,,3.66,5.0,3.1,4.4,,4.0,,,4.45,,,5.5,4.6,4.75,5.25,,4.8,4.1,4.0,,,,4.75,,,,,,,,,,,,,4.5,5.4,5.0,,,,,,,,WTA Cincinnati Open,3.773,45.78,5.5,Betway,Not Found,2025-08-08 15:33:18
Viktoriya Tomova @ Ann Li,Ann Li,2025-08-08 15:30:00,2025-08-08 15:41:52,1.78,1.76,1.77,1.77,1.73,1.78,1.52,1.78,1.78,,1.52,1.74,1.65,1.8,,1.75,1.48,,1.7,,1.5,2.0,2.1,1.8,1.8,,1.8,1.77,1.76,,,1.5,1.72,1.48,1.49,1.49,,,,,,1.57,,1.5,,1.91,1.76,1.7,,,,,,,,WTA Cincinnati Open,1.563,34.36,2.1,TAB,Not Found,2025-08-08 15:42:36
Sporting Lisbon @ Casa Pia,Casa Pia,2025-08-08 15:16:00,2025-08-08 15:57:26,46.0,33.0,,,34.0,46.0,30.0,9.0,46.0,9.0,11.43,41.0,11.0,10.0,,,,,30.0,30.0,,11.0,10.0,10.5,41.0,,41.0,,34.0,,10.0,,34.0,,,,,,,,,,,,,,10.0,9.5,,11.25,,,,,,Primeira Liga - Portugal,12.138,278.96,46.0,Casumo,Not Found,2025-08-08 15:58:51
Damir Dzumhur @ Mattia Bellucci,Damir Dzumhur,2025-08-08 17:00:00,2025-08-08 16:23:12,2.1,2.06,2.07,2.07,2.0,2.1,2.16,2.1,2.1,,2.03,2.05,2.05,2.0,,2.08,2.0,2.01,2.16,,1.99,,2.0,1.98,1.95,1.95,1.95,2.1,2.1,2.1,,2.0,2.25,2.0,2.08,2.08,,2.04,,,2.05,2.25,,2.0,,2.1,2.15,2.1,,,,,,,,ATP Cincinnati Open,2.086,7.88,2.25,PointsBet (AU),Not Found,2025-08-08 16:23:33
Alexandre Muller @ Jenson Brooksby,Alexandre Muller,2025-08-08 16:06:00,2025-08-08 16:58:26,4.0,3.56,3.8,3.8,3.7,4.0,3.65,4.0,4.0,,1.95,2.25,1.91,3.1,,2.32,,,3.65,,,,3.3,3.7,3.7,,2.2,3.8,3.75,,,,3.8,,,,,,,,,,,,,3.75,3.9,3.75,,,,,,,,ATP Cincinnati Open,2.032,96.88,4.0,Casumo,Not Found,2025-08-08 16:59:38
Aleksandar Kovacevic @ Hamad Medjedovic,Aleksandar Kovacevic,2025-08-08 16:52:00,2025-08-08 17:21:19,4.5,4.9,4.25,4.25,4.1,4.5,4.75,4.5,4.5,,1.84,4.8,4.75,4.9,,4.2,,,4.75,,,4.5,4.6,4.75,5.0,,5.0,4.25,4.25,,,,5.0,,,,,,,,,,,,,5.0,4.9,4.6,,,,,,,,ATP Cincinnati Open,1.911,161.66,5.0,PointsBet (AU),Not Found,2025-08-08 17:21:24
Mariano Navone @ Adam Walton,Adam Walton,2025-08-08 16:34:00,2025-08-08 17:21:19,3.25,3.23,3.1,3.1,3.05,3.25,3.25,3.25,3.25,,2.14,3.2,3.1,3.8,,3.05,,,3.25,,,3.2,3.3,3.3,3.25,,3.25,3.1,3.1,,,,3.4,,,,,,,,,,,,,3.5,3.3,3.15,,,,,,,,ATP Cincinnati Open,2.223,70.95,3.8,FanDuel,Not Found,2025-08-08 17:21:24
Reilly Opelka @ Hugo Dellien,Hugo Dellien,2025-08-08 16:38:00,2025-08-08 17:21:19,5.6,5.5,5.3,5.3,5.1,5.6,5.5,5.6,4.7,,5.35,6.0,5.25,5.1,,5.2,,,5.5,,,6.0,5.5,5.25,5.25,,5.25,5.3,5.25,,,,5.25,,,,,,,,,,,,,5.5,5.0,4.7,,,,,,,,ATP Cincinnati Open,5.458,9.92,6.0,DraftKings,Not Found,2025-08-08 17:21:24
Solana Sierra @ Iva Jović,Iva Jović,2025-08-08 18:00:00,2025-08-08 17:20:05,1.77,1.77,1.75,1.75,1.7,1.77,1.72,1.77,1.77,,1.71,1.87,,1.82,,1.76,1.8,1.87,1.72,,,1.8,1.85,1.85,1.83,1.83,1.83,1.77,1.77,1.8,,,1.77,1.8,,,,,,,1.76,,,1.66,,1.8,1.78,1.74,,,,,,,,WTA Cincinnati Open,1.767,5.84,1.87,DraftKings,Not Found,2025-08-08 17:21:24
Roberto Bautista Agut @ Daniel Altmaier,Roberto Bautista Agut,2025-08-08 17:05:00,2025-08-08 17:34:25,2.28,2.17,2.23,2.23,2.17,2.28,2.3,2.28,2.28,,1.74,2.5,2.4,2.55,,2.2,,,2.3,,,2.3,2.4,2.45,2.45,,2.45,2.23,2.2,,,,2.35,,,,,,,,,,,,,2.5,2.3,2.2,,,,,,,,ATP Cincinnati Open,1.806,41.23,2.55,FanDuel,Not Found,2025-08-08 17:35:12
Emiliana Arango @ Xinyu Wang,Emiliana Arango,2025-08-08 17:12:00,2025-08-08 17:51:58,5.2,5.1,4.9,4.9,4.75,5.2,,5.2,5.2,,3.99,4.9,6.0,5.3,,4.8,,,4.8,,,4.0,5.0,4.75,5.0,,5.0,4.9,4.9,,,,4.75,,,,,,,,,,,,,5.0,4.1,3.95,,,,,,,,WTA Cincinnati Open,4.117,45.73,6.0,Bovada,Not Found,2025-08-08 17:52:51
Emina Bektas @ Anastasija Sevastova,Anastasija Sevastova,2025-08-08 17:29:00,2025-08-08 17:51:57,1.65,1.7,1.64,1.64,1.61,1.65,,1.65,1.65,,1.56,1.67,1.67,1.77,,1.63,,,1.65,,,1.55,1.6,1.71,1.73,,1.73,1.64,1.64,,,,1.65,,,,,,,,,,,,,1.67,1.52,1.49,,,,,,,,WTA Cincinnati Open,1.624,8.99,1.77,FanDuel,Not Found,2025-08-08 17:52:51
Veronika Kudermetova @ Suzan Lamens,Suzan Lamens,2025-08-08 18:10:00,2025-08-08 18:15:09,6.0,6.4,5.75,5.75,5.5,6.0,3.55,5.4,5.4,,3.58,6.5,3.6,5.8,,5.6,3.45,3.3,5.6,,,7.0,,6.0,6.0,3.2,5.25,5.1,5.6,3.5,,3.5,5.5,3.45,3.68,3.68,,3.42,,,3.45,3.25,,3.42,,7.5,5.7,5.8,,,,,,,,WTA Cincinnati Open,3.692,103.16,7.5,888sport,Not Found,2025-08-08 18:23:37
Buffalo Bisons @ Worcester Red Sox,Buffalo Bisons,2025-08-08 18:45:00,2025-08-08 18:18:28,,,,,,,,,,,1.86,,2.3,2.02,,1.93,,2.02,,,,1.95,,,,,,,,2.1,,,,,1.95,,1.91,,,,,,,,,,,,,,,,,,,MiLB,2.005,14.69,2.3,Bovada,Not Found,2025-08-08 18:23:37
Amazonas FC @ Ferroviária,Amazonas FC,2025-08-08 18:00:00,2025-08-08 18:22:51,10.0,10.0,9.5,,9.0,10.0,9.6,10.0,10.0,11.0,8.81,10.5,9.75,10.2,,,,,9.6,,,11.0,,10.0,9.0,,9.0,9.5,9.5,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,9.596,14.63,11.0,Paddy Power,Not Found,2025-08-08 18:23:37
Atlético Huracán @ CA Tigre BA,CA Tigre BA,2025-08-08 17:59:00,2025-08-08 18:22:42,2.95,,,,,,3.15,,,3.0,2.9,3.15,3.2,3.3,,,,,3.15,,,3.0,3.1,2.88,2.9,,,,,,3.2,,,,,,,,,,,,,,,,,,,2.97,,,,,,Primera División - Argentina,3.084,6.99,3.3,FanDuel,Not Found,2025-08-08 18:23:37
Cincinnati Reds @ Pittsburgh Pirates,Cincinnati Reds,2025-08-08 18:41:00,2025-08-08 18:50:59,1.95,1.95,1.94,1.94,1.88,1.95,1.9,1.95,1.95,1.95,1.84,1.98,1.87,2.02,2.0,1.92,1.79,,1.9,1.85,1.84,1.83,1.85,1.87,1.75,1.75,1.75,1.93,1.93,1.8,,1.85,1.9,,1.87,1.87,1.83,1.9,1.75,1.9,1.8,1.8,1.77,1.78,1.86,1.85,1.84,1.76,,,,,,1.8,,MLB,1.876,7.66,2.02,FanDuel,Not Found,2025-08-08 18:52:04
Patrick Kypson @ Martin Landaluce,Martin Landaluce,2025-08-08 18:36:00,2025-08-08 18:44:09,2.43,2.35,2.38,2.38,2.32,2.43,2.4,2.43,2.4,,2.36,2.4,2.6,2.4,,2.35,2.2,,2.4,,,2.3,2.5,2.35,2.3,2.15,2.5,2.35,2.35,,,,2.45,,,,,,,,2.3,,,2.19,,2.3,2.4,2.3,,,,,,,,ATP Cincinnati Open,2.43,6.98,2.6,Bovada,Not Found,2025-08-08 18:52:04
Barbora Krejcikova @ Alycia Parks,Alycia Parks,2025-08-08 19:15:00,2025-08-08 19:14:48,5.8,5.3,5.5,5.5,5.25,5.8,2.85,5.2,5.2,,2.92,5.5,3.1,4.2,,5.4,2.87,,3.9,,,6.0,4.6,6.0,6.0,2.8,6.0,4.9,5.4,2.9,,,5.0,2.8,2.84,2.84,,,,,2.8,2.75,,2.8,,6.5,5.7,5.3,,,,,,,,WTA Cincinnati Open,3.0,116.67,6.5,888sport,Not Found,2025-08-08 19:21:23
Oakland Athletics @ Baltimore Orioles,Oakland Athletics,2025-08-08 19:08:00,2025-08-08 19:19:02,3.3,3.5,3.2,3.2,3.15,3.3,3.07,3.3,3.3,3.3,2.19,1.98,2.15,2.12,1.95,3.15,,,3.07,2.1,,3.4,2.1,3.3,,,,3.2,3.2,1.91,,,3.1,,2.14,2.14,2.0,2.16,,1.95,,,,1.94,,2.05,3.45,3.3,,,,,,,,MLB,2.296,52.45,3.5,Coolbet,Not Found,2025-08-08 19:21:23
Leandro Riedi @ Learner Tien,Leandro Riedi,2025-08-08 19:15:00,2025-08-08 19:21:12,3.3,3.42,3.2,3.2,3.1,3.3,3.35,3.3,3.15,,3.15,3.35,4.5,3.3,,3.15,3.05,,3.35,,,3.2,3.3,3.3,3.4,2.8,3.4,3.05,3.15,,,,3.1,,3.11,3.11,,,,,,,,2.92,,3.4,3.35,3.25,,,,,,,,ATP Cincinnati Open,3.25,38.46,4.5,Bovada,Not Found,2025-08-08 19:21:23
Toledo Mud Hens @ Louisville Bats,Toledo Mud Hens,2025-08-08 19:15:00,2025-08-08 19:16:06,,,,,,,,,,,1.61,,1.8,1.78,,1.85,,1.71,,,,1.74,,,,,,,,1.73,,,,,1.77,,1.74,,,,,,,,,,,,,,,,,,,MiLB,1.742,6.2,1.85,BetRivers,Not Found,2025-08-08 19:21:23
Los Angeles Angels @ Detroit Tigers,Los Angeles Angels,2025-08-08 19:11:00,2025-08-08 19:19:02,3.2,3.3,3.1,3.1,3.05,3.2,3.07,3.2,3.2,3.3,3.38,3.3,3.4,3.6,3.05,3.05,3.4,,3.07,3.1,3.2,3.25,3.1,3.1,3.4,,3.4,3.1,3.1,3.3,,3.14,3.3,3.35,3.25,3.23,2.85,3.16,3.15,3.65,3.25,,3.3,3.25,3.2,3.0,3.25,3.1,,,,,,3.25,,MLB,3.467,5.27,3.65,MyBookie.ag,Not Found,2025-08-08 19:21:23
Cleveland Browns @ Carolina Panthers,Cleveland Browns,2025-08-08 19:07:00,2025-08-08 19:33:51,,,,,,,3.3,,,4.8,3.02,4.5,4.4,4.7,4.3,,,,3.3,,,,4.6,4.6,,,,,,,,,,,,,4.0,4.52,,3.65,,,,,,,,,,,,,,,,NFL Preseason,3.157,52.04,4.8,Paddy Power,Not Found,2025-08-08 19:35:50
New York Liberty @ Dallas Wings,Dallas Wings,2025-08-08 19:32:00,2025-08-08 19:31:53,8.0,7.0,,,6.75,,7.6,8.0,8.0,5.5,6.03,8.0,7.0,7.8,9.0,7.5,5.75,,7.6,,,5.0,7.5,5.25,5.0,5.0,,7.0,,,,5.9,,,5.58,5.58,4.2,9.35,4.9,5.79,4.85,5.0,4.9,,,,,,,,,,,,,WNBA,6.243,49.76,9.35,GTbets,Not Found,2025-08-08 19:35:50
Houston Astros @ New York Yankees,New York Yankees,2025-08-08 19:10:00,2025-08-08 19:35:41,2.95,2.65,2.85,2.85,2.8,2.95,2.67,2.95,2.95,2.8,2.31,2.88,2.75,2.86,2.8,2.85,,,2.67,2.9,,2.65,2.8,2.8,,,,2.85,2.85,1.8,,,2.75,,,,2.85,2.99,,2.95,,,,1.83,,,2.6,2.45,,,,,,,,MLB,2.426,23.25,2.99,GTbets,Not Found,2025-08-08 19:35:50
Yue Yuan @ Cristina Bucsa,Yue Yuan,2025-08-08 19:37:39,2025-08-08 19:29:28,1.71,1.73,1.7,1.7,1.66,1.71,1.95,1.62,1.62,,1.74,1.74,1.71,1.67,,1.68,1.85,2.02,1.65,,,1.6,1.7,1.95,1.91,1.91,1.91,1.62,1.68,2.0,,,1.7,,1.87,1.87,,1.98,,,1.98,1.91,,1.99,,1.6,1.7,1.62,,,,,,,,WTA Cincinnati Open,1.813,11.41,2.02,1xBet,Not Found,2025-08-08 19:35:50
Miami Marlins @ Atlanta Braves,Atlanta Braves,2025-08-08 19:16:00,2025-08-08 19:35:41,1.85,1.85,1.84,1.84,1.8,1.85,1.76,1.85,1.85,1.8,1.85,1.79,1.8,1.8,1.77,1.82,,,1.76,1.8,,1.83,1.85,1.8,,,,1.83,1.83,2.1,,,1.8,,,,1.8,1.87,,1.95,,,,2.01,,1.73,1.82,1.74,,,,,,,,MLB,1.92,9.35,2.1,William Hill,Not Found,2025-08-08 19:35:50
Valentin Royer @ Sebastian Ofner,Sebastian Ofner,2025-08-08 19:45:00,2025-08-08 19:28:50,2.2,2.12,2.16,2.16,2.1,2.2,2.1,2.2,2.2,,2.03,2.1,1.95,2.15,,2.14,1.94,1.97,2.1,,1.97,2.2,2.15,2.05,2.05,,2.05,2.16,2.14,2.0,,1.91,2.15,2.0,2.05,2.05,,1.95,,,1.93,,,1.95,,2.0,2.1,2.0,,,,,,,,ATP Cincinnati Open,2.091,5.19,2.2,Casumo,Not Found,2025-08-08 19:35:50
Cleveland Guardians @ Chicago White Sox,Chicago White Sox,2025-08-08 19:41:00,2025-08-08 19:47:12,2.6,2.35,2.55,2.55,2.5,2.6,2.36,2.6,2.6,2.3,2.15,2.47,2.05,2.36,2.8,2.5,2.08,,2.36,2.5,2.13,2.3,2.4,2.65,2.15,2.15,2.15,2.55,2.55,2.1,,2.21,,2.12,2.26,2.26,2.6,2.54,,2.1,2.1,2.05,2.13,2.07,2.23,2.4,2.65,2.2,,,,,,2.15,,MLB,2.188,27.98,2.8,Fanatics,Not Found,2025-08-08 19:47:22
Kansas City Royals @ Minnesota Twins,Kansas City Royals,2025-08-08 20:11:00,2025-08-08 20:53:59,7.5,6.5,6.75,6.75,6.5,7.5,6.74,7.5,7.5,7.5,3.65,6.43,3.85,6.6,6.4,6.5,,,6.74,7.5,,6.5,6.5,8.75,,,,6.75,6.75,2.1,,,7.0,,,,7.7,7.5,,4.35,,,,,,6.1,6.5,6.0,,,,,,,,MLB,3.829,128.49,8.75,BetMGM,Not Found,2025-08-08 20:54:22
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,2025-08-08 20:16:00,2025-08-08 20:53:59,1.95,2.2,1.95,1.95,1.88,1.95,1.93,1.95,1.95,2.8,1.72,1.95,2.35,2.1,1.95,1.92,,,1.93,2.2,,2.2,2.0,2.0,,,,1.93,1.93,1.57,,,2.1,,,,2.0,2.03,,1.75,,,,,,2.4,2.2,2.1,,,,,,,,MLB,1.804,55.23,2.8,Paddy Power,Not Found,2025-08-08 20:54:22
New York Mets @ Milwaukee Brewers,New York Mets,2025-08-08 20:11:00,2025-08-08 20:53:59,1.36,1.35,1.36,1.36,1.33,1.36,1.34,1.36,1.36,1.36,1.42,1.35,1.45,1.34,1.36,1.34,,,1.34,1.3,,1.33,1.35,1.33,,,,1.36,1.35,2.3,,,1.33,,,,1.45,1.34,,1.55,,,,,,1.33,1.34,1.32,,,,,,,,MLB,1.488,54.57,2.3,William Hill,Not Found,2025-08-08 20:54:22
Edmonton Elks @ Montreal Alouettes,Edmonton Elks,2025-08-08 19:38:25,2025-08-08 20:47:49,8.5,6.6,,,2.23,,6.7,8.5,8.5,,6.05,2.75,5.75,7.0,2.65,,,,2.68,,,7.0,,2.54,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,CFL,6.307,34.77,8.5,Unibet,Not Found,2025-08-08 20:54:22
Central Córdoba @ Newells Old Boys,Newells Old Boys,2025-08-08 20:01:00,2025-08-08 20:53:56,6.0,,,,,,6.8,,,6.0,5.82,7.5,7.75,6.0,,,,,6.8,,,6.0,6.0,6.0,6.0,,,,,,7.5,,,,,,,,,,,,,,,,,,,6.75,,,,,,Primera División - Argentina,6.344,22.17,7.75,Bovada,Not Found,2025-08-08 20:54:22
Washington Mystics @ Minnesota Lynx,Minnesota Lynx,2025-08-08 19:33:08,2025-08-08 20:54:03,1.22,1.27,,,1.2,,1.35,1.22,1.22,,1.18,1.22,1.34,1.2,1.21,1.32,,,1.17,,,1.3,1.18,1.27,,,,1.22,,,,,,,,,1.5,1.24,,,,,,,,1.2,,,,,,,,,,WNBA,1.235,21.45,1.5,Caesars,Not Found,2025-08-08 20:54:22
Philadelphia Phillies @ Texas Rangers,Philadelphia Phillies,2025-08-08 20:06:00,2025-08-08 20:53:59,1.77,1.85,1.76,1.76,1.72,1.77,1.84,1.77,1.77,1.87,1.62,1.88,1.87,1.77,1.71,1.74,,,1.76,1.8,,1.83,1.8,1.74,,,,1.76,1.75,1.73,,,1.8,,,,1.83,1.83,,,,,,,,1.73,1.84,1.76,,,,,,,,MLB,1.695,10.9,1.88,DraftKings,Not Found,2025-08-08 20:54:22
Talleres @ Lanus,Lanus,2025-08-08 20:15:00,2025-08-08 20:53:56,2.95,,,,,,3.15,,,2.88,2.86,3.2,2.85,2.8,,,,,3.15,,,3.0,3.0,2.88,2.9,,,,,,3.2,,,,,,,,,,,,,,,,,,,3.0,,,,,,Primera División - Argentina,3.042,5.19,3.2,DraftKings,Not Found,2025-08-08 20:54:22
Chapecoense @ Coritiba,Coritiba,2025-08-08 20:35:00,2025-08-08 22:29:53,18.0,16.0,,,11.5,18.0,11.5,18.0,18.0,,3.96,26.0,5.5,,,,,,10.5,16.0,,,11.0,,17.0,,19.0,12.0,12.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,4.305,504.01,26.0,DraftKings,Not Found,2025-08-08 22:42:37
Boston Red Sox @ San Diego Padres,San Diego Padres,2025-08-08 21:41:00,2025-08-08 22:41:34,6.4,5.6,5.8,5.8,5.6,6.4,5.54,6.4,6.4,6.0,1.63,2.95,2.1,6.0,5.3,5.75,,,5.54,6.0,,5.5,5.5,4.0,,,,5.8,5.8,,,,5.25,,,,2.85,2.99,,3.05,,,,,,5.5,5.4,5.0,,,,,,,,MLB,1.706,275.23,6.4,Unibet,Not Found,2025-08-08 22:42:37
Colorado Rockies @ Arizona Diamondbacks,Colorado Rockies,2025-08-08 21:41:00,2025-08-08 22:37:35,10.5,9.0,6.0,6.0,9.0,10.5,9.43,10.5,10.5,8.5,5.33,5.9,4.75,6.0,9.5,9.0,,,9.43,9.5,,8.5,6.5,6.0,,,,9.5,9.5,,,,9.5,,,,6.0,7.01,,5.75,,,,,,6.1,9.0,8.5,,,,,,,,MLB,5.595,87.67,10.5,Unibet,Not Found,2025-08-08 22:42:37
Toronto Blue Jays @ Los Angeles Dodgers,Los Angeles Dodgers,2025-08-08 22:11:00,2025-08-08 22:41:34,2.14,2.0,2.1,2.1,2.06,2.14,1.94,2.14,2.14,2.0,1.53,1.88,2.25,2.04,2.0,2.08,,,1.94,2.1,,1.95,2.0,1.87,,,,2.1,2.1,1.73,,,1.95,,,,2.0,2.03,,1.95,,,,,,1.95,1.98,1.88,,,,,,,,MLB,1.602,40.42,2.25,Bovada,Not Found,2025-08-08 22:42:37
