Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Bahia @ América de Cali,América de Cali,2025-07-22 20:30:00,2025-07-22 21:11:56,1.43,1.53,1.44,1.44,1.42,1.43,1.5,1.43,1.43,1.44,1.52,1.53,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa Sudamericana,1.646,94.39,3.2,Bovada,Not Found,2025-07-22 21:12:19
St. Louis Cardinals @ Colorado Rockies,St. Louis Cardinals,2025-07-22 20:41:00,2025-07-22 21:10:52,3.55,3.0,3.4,3.4,3.3,3.55,2.78,3.6,3.55,2.8,2.22,2.85,2.05,2.8,2.75,3.35,,,2.78,3.1,,2.85,2.9,2.85,,,,3.5,3.4,1.62,,,2.85,,,,3.15,3.16,,2.95,,,,,,2.88,2.95,2.8,,,,,,,,MLB,2.321,55.08,3.6,Unibet (NL),Not Found,2025-07-22 21:12:19
Indiana Fever @ New York Liberty,Indiana Fever,2025-07-22 20:04:19,2025-07-22 21:12:07,2.75,2.7,,,2.55,,2.2,2.75,2.75,,1.96,2.7,2.4,2.62,2.8,2.55,,,2.2,,,2.85,2.25,2.65,,,,2.6,,,,,,,,,2.1,2.96,,2.55,,,,,,,,,,,,,,,,WNBA,2.095,41.29,2.96,GTbets,Not Found,2025-07-22 21:12:19
Clube de Regatas Brasil @ Vila Nova,Clube de Regatas Brasil,2025-07-22 20:35:00,2025-07-22 21:11:50,10.0,8.5,9.0,9.0,9.0,10.0,8.6,10.0,10.0,8.0,7.94,8.5,7.75,7.4,,,,,8.6,7.5,,8.0,8.5,8.25,7.5,,7.5,9.0,9.0,,8.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,8.607,16.19,10.0,Unibet (IT),Not Found,2025-07-22 21:12:19
Atlanta Dream @ Las Vegas Aces,Atlanta Dream,2025-07-22 22:08:51,2025-07-23 00:05:23,,11.0,,,,,22.0,,,,11.62,41.0,,31.0,,,,,22.0,,,17.0,11.0,17.0,,,,,,,,,,,,,,10.34,,,,,,,,,,,,,,,,,,WNBA,12.067,239.78,41.0,DraftKings,Not Found,2025-07-23 00:07:34
Houston Astros @ Arizona Diamondbacks,Arizona Diamondbacks,2025-07-22 21:41:00,2025-07-23 00:04:49,7.5,5.8,6.75,6.75,6.5,7.5,5.89,7.5,6.75,5.5,3.54,5.81,,5.7,6.2,6.75,,,5.89,8.0,,6.0,6.0,7.0,,,,6.75,6.75,,,,5.0,,,,5.2,7.99,,5.5,,,,,,5.75,5.9,5.7,,,,,,,,MLB,3.702,116.08,8.0,Tipico,Not Found,2025-07-23 00:07:34
Minnesota Twins @ Los Angeles Dodgers,Los Angeles Dodgers,2025-07-22 22:11:00,2025-07-23 00:05:45,4.7,5.0,4.4,4.4,4.3,4.7,3.63,4.7,4.7,3.7,2.7,3.71,2.8,4.7,,4.35,,,3.81,4.0,,4.0,4.0,3.5,,,,4.4,4.4,,,,4.1,,,,3.8,4.11,,4.75,,,,,,3.75,4.4,3.9,,,,,,,,MLB,2.824,77.03,5.0,Coolbet,Not Found,2025-07-23 00:07:34
Milwaukee Brewers @ Seattle Mariners,Seattle Mariners,2025-07-22 21:41:00,2025-07-23 00:05:45,1.18,1.22,1.18,1.18,1.16,1.18,1.08,1.18,1.18,1.2,1.09,1.22,1.27,1.13,1.25,1.17,,,1.08,1.16,,1.22,1.12,1.21,,,,1.18,1.18,,,,1.16,,,,1.12,1.19,,,,,,,,1.12,1.16,1.14,,,,,,,,MLB,1.136,11.75,1.27,Bovada,Not Found,2025-07-23 00:07:34
Malaysia @ Singapore,Singapore,2025-07-23 02:00:00,2025-07-23 00:07:01,,,,,,,3.4,,,4.5,4.62,5.0,,5.1,,,4.9,,3.4,,,4.5,,,4.6,4.6,,,,,,,,,4.81,,,5.0,,,,4.5,,,,,,,,,,,,,,International Twenty20,4.787,6.54,5.1,FanDuel,Not Found,2025-07-23 00:07:34
KT Wiz @ NC Dinos,KT Wiz,2025-07-23 05:30:00,2025-07-23 04:56:58,2.3,2.3,,,,,2.35,,,,2.16,2.2,2.1,2.26,2.3,2.25,,2.31,2.35,2.3,,2.15,,2.4,,,2.37,,,2.38,,,,,2.32,2.32,2.25,,2.05,2.3,,,,,2.15,,,,,,,,,,,KBO,2.263,6.05,2.4,BetMGM,Not Found,2025-07-23 04:57:18
SSG Landers @ Samsung Lions,SSG Landers,2025-07-23 05:30:00,2025-07-23 05:56:31,3.9,3.2,,,,,,,,,3.05,3.7,2.85,3.2,3.6,3.7,,,,3.2,,3.5,,3.6,,,,,,,,,,,,,3.6,,,3.2,,,,,,,,,,,,,,,,KBO,3.259,19.66,3.9,Unibet,Not Found,2025-07-23 05:57:05
Hanwha Eagles @ Doosan Bears,Hanwha Eagles,2025-07-23 05:30:29,2025-07-23 05:56:31,5.5,4.75,,,,,4.9,,,,4.53,4.25,4.35,4.2,3.9,5.2,,,,4.7,,4.0,,4.75,,,,,,,,,,,,,5.0,,,3.95,,,,,,,,,,,,,,,,KBO,4.839,13.66,5.5,Unibet,Not Found,2025-07-23 05:57:05
LG Twins @ Kia Tigers,Kia Tigers,2025-07-23 05:31:13,2025-07-23 06:19:29,2.9,2.6,,,,,2.76,,,,2.01,2.7,2.35,2.8,2.55,2.8,,,,2.55,,2.4,,2.7,,,,,,,,,,,,,2.65,,,2.35,,,,,,,,,,,,,,,,KBO,2.129,36.2,2.9,Unibet,Not Found,2025-07-23 06:19:36
Gangwon FC @ Jeonbuk Hyundai Motors,Gangwon FC,2025-07-23 06:30:00,2025-07-23 06:29:56,4.6,4.5,4.5,4.5,4.35,4.6,4.6,4.6,4.6,4.5,4.67,9.0,4.6,4.8,,,4.75,4.97,4.6,8.5,,4.33,5.0,,4.2,4.33,4.2,4.4,4.4,4.75,,,8.8,4.75,4.4,4.4,,,4.3,,,4.2,,4.15,,,4.7,4.5,,4.5,,,,,,K League 1,4.833,86.21,9.0,DraftKings,Not Found,2025-07-23 06:44:52
FC Seoul @ Jeju United FC,Jeju United FC,2025-07-23 06:30:00,2025-07-23 06:29:56,3.85,3.8,3.75,3.75,3.7,3.85,3.65,3.85,3.85,3.75,3.43,3.75,3.9,3.7,,,3.4,3.38,3.65,4.0,,3.4,3.7,3.3,3.25,3.2,3.3,3.75,3.75,3.3,,,3.86,3.3,3.25,3.25,,,3.15,,,3.1,,3.22,,,3.6,3.5,,3.7,,,,,,K League 1,3.543,12.88,4.0,Tipico,Not Found,2025-07-23 06:44:52
Lotte Giants @ Kiwoom Heroes,Kiwoom Heroes,2025-07-23 05:30:00,2025-07-23 06:44:03,2.6,2.35,,,,,2.29,,,,2.19,2.4,2.05,2.54,2.4,2.5,,,,2.4,,2.25,,2.6,,,,,,,,,,,,,2.35,,,2.3,,,,,,,,,,,,,,,,KBO,2.319,12.1,2.6,BetMGM,Not Found,2025-07-23 06:44:52
Daejeon Citizen @ Ulsan Hyundai FC,Daejeon Citizen,2025-07-23 06:30:00,2025-07-23 07:15:01,3.85,10.0,3.7,3.7,3.65,3.85,9.6,3.85,3.85,10.0,3.59,3.8,3.55,3.7,,,,,9.6,3.6,,8.5,3.7,9.75,9.0,,9.0,3.75,3.7,,,,3.78,,,,,,,,,,,,,,8.5,8.0,,10.0,,,,,,K League 1,3.79,163.82,10.0,Coolbet,Not Found,2025-07-23 07:16:18
Shonan Bellmare @ Urawa Red Diamonds,Draw,2025-07-23 06:33:00,2025-07-23 07:15:25,4.8,5.0,4.5,4.5,4.4,4.8,4.85,4.8,4.8,5.0,4.88,4.9,4.8,5.5,,,,,4.85,5.2,,5.25,5.0,4.6,4.4,,4.5,4.5,4.5,,,,,,,,,,,,,,,,,4.6,4.8,4.5,,4.9,,,,,,J League,5.207,5.62,5.5,FanDuel,Not Found,2025-07-23 07:16:18
Kansas City Royals @ Chicago Cubs,Kansas City Royals,2025-07-23 14:21:00,2025-07-23 10:58:13,2.43,2.35,2.43,2.43,2.35,2.5,2.37,2.43,2.43,2.4,2.31,2.4,2.26,2.44,2.4,2.43,2.44,2.33,2.37,2.4,2.31,2.4,2.4,2.35,2.35,2.35,2.37,2.43,2.5,,,,2.3,2.4,2.42,2.44,2.4,2.45,2.25,2.37,2.3,2.3,2.32,2.24,2.45,2.3,2.35,2.35,,,,,,2.4,,MLB,2.359,5.99,2.5,Casumo,Not Found,2025-07-23 10:59:38
San Diego Padres @ Miami Marlins,San Diego Padres,2025-07-23 12:11:00,2025-07-23 12:25:39,1.83,1.85,1.82,1.82,1.78,1.83,1.86,1.83,1.79,1.91,1.73,1.78,1.8,1.96,1.95,1.8,,,1.79,1.75,,1.87,1.85,1.87,,,,1.82,1.81,,,,1.8,,,,1.95,1.83,,1.9,,,,1.67,,1.73,1.86,1.78,,,,,,,,MLB,1.812,8.16,1.96,FanDuel,Not Found,2025-07-23 12:26:26
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-23 12:06:00,2025-07-23 12:50:56,2.15,2.15,2.12,2.12,2.07,2.15,2.12,2.15,2.15,2.15,1.98,2.27,2.05,2.0,2.4,2.1,,,2.12,2.1,,2.15,2.25,2.3,,,,2.12,2.1,,,,2.3,,,,2.25,2.16,,2.15,,,,,,2.05,3.25,2.85,,,,,,,,MLB,2.076,56.54,3.25,Winamax (DE),Not Found,2025-07-23 12:51:32
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,2025-07-23 12:36:00,2025-07-23 12:50:56,2.1,2.05,2.04,2.04,1.97,2.1,2.08,2.1,2.1,2.2,1.87,2.08,2.1,2.18,2.2,2.02,,,2.08,2.1,,2.1,2.1,2.15,1.72,1.72,,2.04,2.02,,,,2.15,1.72,1.78,1.78,2.15,2.21,,2.2,,,,1.69,,2.15,2.1,2.0,,,,,,1.72,,MLB,1.959,12.81,2.21,GTbets,Not Found,2025-07-23 12:51:32
San Francisco Giants @ Atlanta Braves,San Francisco Giants,2025-07-23 12:16:00,2025-07-23 13:11:33,2.5,2.5,2.5,2.5,2.48,2.5,2.36,2.5,2.5,2.38,2.32,2.45,2.05,2.3,2.4,2.5,,,2.36,2.5,,2.45,2.4,2.45,,,,2.5,2.5,,,,2.4,,,,2.25,2.6,,2.3,,,,,,2.3,2.45,2.35,,,,,,,,MLB,2.432,6.9,2.6,GTbets,Not Found,2025-07-23 13:11:42
Houston Astros @ Arizona Diamondbacks,Houston Astros,2025-07-23 15:41:00,2025-07-23 13:11:33,2.0,2.1,2.0,2.0,1.97,2.0,2.12,2.0,2.0,2.05,2.09,2.1,2.04,2.12,2.1,2.0,2.1,2.09,2.12,2.0,2.07,2.1,2.15,2.15,2.15,2.15,2.15,2.0,2.0,,,2.21,2.1,2.1,2.22,2.21,2.15,2.25,2.05,2.12,2.1,2.05,2.1,2.07,2.2,2.1,2.05,2.05,,,,,,2.1,,MLB,2.13,5.65,2.25,GTbets,Not Found,2025-07-23 13:11:42
Los Angeles Angels @ New York Mets,Los Angeles Angels,2025-07-23 13:09:00,2025-07-23 13:36:10,3.75,3.5,3.6,3.6,3.55,3.75,3.8,3.75,3.6,3.7,2.39,3.53,2.7,3.55,3.6,3.55,,,3.8,4.0,,3.75,3.8,3.8,,,,3.6,3.6,,,,3.4,,,,2.8,4.23,,3.4,,,,2.47,,4.0,3.75,3.55,,,,,,,,MLB,2.503,68.99,4.23,GTbets,Not Found,2025-07-23 13:36:15
Las Vegas Aviators @ Sacramento River Cats,Sacramento River Cats,2025-07-23 15:05:00,2025-07-23 13:58:06,,,,,,,,,,,1.66,,1.67,1.85,,1.89,,1.88,,,,1.91,,,,,,,,1.91,,,,,1.69,,1.91,,,,,,,,,,,,,,,,,,,MiLB,1.79,6.68,1.91,Caesars,Not Found,2025-07-23 13:58:19
St. Louis Cardinals @ Colorado Rockies,St. Louis Cardinals,2025-07-23 15:11:00,2025-07-23 15:10:17,1.5,1.65,1.49,1.55,1.44,1.5,1.5,1.56,1.56,1.5,1.56,1.69,1.53,1.54,1.53,1.47,1.52,,1.5,1.5,1.53,1.56,1.52,1.53,1.53,1.53,1.53,1.55,1.54,,,1.56,1.59,1.52,1.56,1.56,1.5,1.5,1.49,1.53,1.52,,1.53,1.51,1.56,1.5,1.56,1.52,,,,,,1.5,,MLB,1.593,6.08,1.69,DraftKings,Not Found,2025-07-23 15:11:51
Milwaukee Brewers @ Seattle Mariners,Milwaukee Brewers,2025-07-23 15:41:00,2025-07-23 15:49:28,2.2,2.15,2.17,2.17,2.12,2.2,2.08,2.2,2.2,2.15,2.04,2.15,2.0,2.04,2.1,2.15,1.96,1.98,2.08,2.1,1.96,2.15,2.15,2.25,1.94,1.94,1.95,2.17,2.16,,,2.0,2.15,1.98,2.04,2.04,1.95,2.21,1.9,2.05,1.97,,1.98,1.98,2.0,2.05,2.1,2.0,,,,,,1.95,,MLB,2.085,7.91,2.25,BetMGM,Not Found,2025-07-23 15:50:08
Cruzeiro @ Corinthians,Corinthians,2025-07-23 18:30:00,2025-07-23 15:57:58,2.9,2.75,2.8,2.8,2.88,2.9,2.68,2.9,2.9,2.75,2.75,2.65,2.7,2.75,,3.0,2.7,2.75,2.68,2.7,2.74,2.7,2.6,2.7,2.7,2.7,2.7,2.8,2.85,2.75,2.62,2.72,2.55,2.65,2.75,2.75,,2.69,2.5,,2.65,2.62,2.65,2.55,2.65,,2.65,2.55,2.6,2.6,,,,,,Brazil Série A,2.846,5.42,3.0,BetRivers,Not Found,2025-07-23 15:58:40
Minnesota Twins @ Los Angeles Dodgers,Minnesota Twins,2025-07-23 16:11:00,2025-07-23 16:23:33,3.95,4.05,3.8,3.85,3.7,3.95,3.8,3.95,4.0,3.7,2.96,3.68,3.0,3.65,3.6,3.75,2.78,,3.8,3.6,2.76,4.0,3.8,3.9,2.85,2.85,2.87,3.8,3.8,,,2.8,3.8,2.85,2.84,2.84,3.9,3.82,2.7,3.1,2.8,,2.8,2.75,,3.75,3.95,3.75,,,2.79,,,2.8,,MLB,3.099,30.68,4.05,Coolbet,Not Found,2025-07-23 16:23:48
Jacksonville Jumbo Shrimp @ Durham Bulls,Durham Bulls,2025-07-23 18:35:00,2025-07-23 17:31:23,,,,,,,,,,,1.64,,1.67,1.77,,1.85,,1.67,,,,1.8,,,,,,,,1.91,,,,,1.77,,1.77,,,,,,,,,,,,,,,,,,,MiLB,1.77,7.91,1.91,William Hill,Not Found,2025-07-23 17:32:01
Mirassol @ Ceará,Ceará,2025-07-23 18:01:00,2025-07-23 18:22:22,11.5,4.5,4.25,4.25,10.5,11.5,4.4,11.5,11.5,4.2,2.01,4.8,2.0,4.2,,,,,4.4,11.0,,4.2,2.2,,,,,10.5,10.5,,4.4,,11.0,,,,,,,,,,,1.94,,,11.5,10.5,,4.35,,,,,,Brazil Série A,2.127,440.76,11.5,Winamax (DE),Not Found,2025-07-23 18:24:04
Goiás @ Grêmio Novorizontino,Goiás,2025-07-23 17:59:00,2025-07-23 18:23:40,10.5,10.0,9.5,9.5,9.5,10.5,9.1,10.5,10.5,9.0,3.68,10.0,,9.8,,,,,9.1,7.5,,8.5,3.7,8.75,10.0,,8.0,9.5,9.5,,8.5,,9.5,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,3.952,165.69,10.5,Casumo,Not Found,2025-07-23 18:24:04
Volta Redonda @ Chapecoense,Chapecoense,2025-07-23 18:00:00,2025-07-23 18:23:40,2.3,2.3,2.3,2.28,2.25,2.3,2.3,2.3,2.28,2.2,1.38,2.35,1.36,2.22,,,,,2.3,2.2,,2.3,2.3,2.2,2.15,,2.15,2.28,2.28,,2.3,,2.35,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,1.497,56.99,2.35,PointsBet (AU),Not Found,2025-07-23 18:24:04
Palmeiras @ Fluminense,Palmeiras,2025-07-23 18:00:00,2025-07-23 18:22:56,3.1,3.14,3.1,3.1,3.0,3.1,3.15,3.1,3.1,3.0,2.9,3.2,3.1,3.2,,,,,3.15,3.1,,3.0,3.1,2.88,2.87,,2.87,3.1,3.05,,3.12,,3.25,,,,,,,,,,,2.47,,,3.05,2.95,,3.05,,,,,,Brazil Série A,3.072,5.79,3.25,PointsBet (AU),Not Found,2025-07-23 18:24:04
Club Bolívar @ Palestino,Palestino,2025-07-23 18:00:00,2025-07-23 18:40:59,14.0,13.0,12.5,12.5,12.0,14.0,12.5,14.0,14.0,10.0,7.13,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa Sudamericana,7.747,80.72,14.0,Unibet,Not Found,2025-07-23 18:42:34
Baltimore Orioles @ Cleveland Guardians,Cleveland Guardians,2025-07-23 18:41:00,2025-07-23 18:50:23,1.83,1.85,1.83,1.83,1.78,1.83,1.82,1.83,1.87,1.83,1.63,1.88,1.75,1.74,1.87,1.81,1.76,,1.79,1.85,1.75,1.83,1.85,1.91,1.75,1.75,1.75,1.83,1.82,,,,1.87,1.75,1.76,1.78,1.83,1.76,,1.7,1.75,,1.76,1.74,,1.85,1.84,1.76,,,1.79,,,,,MLB,1.709,11.78,1.91,BetMGM,Not Found,2025-07-23 18:54:30
Charlotte Knights @ Nashville Sounds,Charlotte Knights,2025-07-23 19:35:00,2025-07-23 18:54:14,,,,,,,,,,,2.08,,2.5,2.3,,2.2,,2.25,,,,2.25,,,,,,,,2.05,,,,,2.32,,2.4,,,,,,,,,,,,,,,,,,,MiLB,2.246,11.33,2.5,Bovada,Not Found,2025-07-23 18:54:30
Gwinnett Stripers @ Memphis Redbirds,Gwinnett Stripers,2025-07-23 20:05:00,2025-07-23 19:10:48,,,,,,,,,,,1.85,,1.87,1.93,,1.83,,1.84,,,,1.91,,,,,,,,2.2,,,,,2.0,,1.91,,,,,,,,,,,,,,,,,,,MiLB,1.995,10.3,2.2,William Hill,Not Found,2025-07-23 19:11:20
Norfolk Tides @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-07-23 19:05:00,2025-07-23 19:09:01,,,,,,,,,,,1.76,,1.77,1.69,,1.71,,1.68,,,,2.05,,,,,,,,1.7,,,,,1.77,,1.77,,,,,,,,,,,,,,,,,,,MiLB,1.903,7.75,2.05,Betway,Not Found,2025-07-23 19:11:20
Boston Red Sox @ Philadelphia Phillies,Philadelphia Phillies,2025-07-23 19:06:00,2025-07-23 19:31:23,1.11,1.12,1.11,1.11,1.1,1.11,1.08,1.11,1.12,1.11,1.14,1.12,1.14,1.13,1.11,1.11,,,1.09,1.07,,1.12,1.12,1.12,,,,1.11,1.11,1.62,,,1.13,,,,1.15,1.1,,1.12,,,,1.64,,1.1,1.12,1.13,,,,,,,,MLB,1.191,37.67,1.64,Unibet (FR),Not Found,2025-07-23 19:31:38
New York Yankees @ Toronto Blue Jays,New York Yankees,2025-07-23 19:08:00,2025-07-23 19:31:23,1.49,1.55,1.49,1.49,1.44,1.49,1.51,1.49,1.44,1.53,1.59,1.56,1.91,1.49,1.54,1.47,,,1.51,1.45,,1.53,1.55,1.48,,,,1.49,1.48,,,,1.53,,,,1.45,1.5,,1.9,,,,1.7,,1.44,1.6,1.56,,,,,,,,MLB,1.665,14.7,1.91,Bovada,Not Found,2025-07-23 19:31:38
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,2025-07-23 19:36:00,2025-07-23 19:44:30,3.6,3.55,3.35,3.45,3.4,3.6,3.8,3.6,3.6,3.3,2.96,3.41,2.9,3.35,3.45,3.45,2.78,,3.25,3.6,2.83,3.0,3.8,3.25,2.85,2.85,2.87,3.45,3.45,2.75,,2.82,3.4,2.85,2.91,2.91,3.6,3.62,,3.1,2.8,2.75,2.85,2.75,2.8,3.25,3.5,3.35,,,2.85,,,2.8,,MLB,3.027,25.52,3.8,Nordic Bet,Not Found,2025-07-23 19:45:03
C.D. San Antonio Bulo Bulo @ Once Caldas,Draw,2025-07-23 20:30:00,2025-07-23 19:44:38,7.5,7.0,7.5,7.5,7.5,7.5,5.9,7.5,7.5,6.5,5.54,6.0,7.0,,,,6.0,5.9,,,,,,,,,,,,6.0,,,,,,,,,,,,,,5.95,,,,,,,,,,,,Copa Sudamericana,6.07,23.57,7.5,Unibet,Not Found,2025-07-23 19:45:03
Sport Recife @ Vitoria,Sport Recife,2025-07-23 20:30:00,2025-07-23 22:04:40,30.0,30.0,26.0,26.0,26.0,30.0,26.0,30.0,36.0,26.0,4.4,29.0,19.0,21.0,,,,,26.0,40.0,,26.0,26.0,29.0,23.0,,26.0,26.0,26.0,,29.0,,29.0,,,,,,,,,,,,,,30.0,30.0,,28.0,,,,,,Brazil Série A,4.665,757.48,40.0,Tipico,Not Found,2025-07-23 22:05:40
Internacional @ Santos,Santos,2025-07-23 20:32:00,2025-07-23 22:03:21,13.0,11.0,11.0,11.0,12.5,13.0,11.5,13.0,13.0,13.0,6.54,11.0,8.75,10.2,,,,,10.5,14.0,,26.0,9.0,,11.0,,12.0,12.5,12.5,,10.5,,26.0,,,,,,,,,,,,,,27.0,27.0,,10.25,,,,,,Brazil Série A,6.949,288.53,27.0,Winamax (FR),Not Found,2025-07-23 22:05:40
Flamengo @ Bragantino-SP,Bragantino-SP,2025-07-23 20:32:00,2025-07-23 22:04:54,6.4,6.0,6.1,6.1,6.0,6.4,5.8,6.4,6.4,6.5,1.74,6.5,1.6,6.5,,,,,5.8,6.5,,6.0,6.0,,6.0,,6.5,6.1,6.0,,6.5,,6.0,,,,,,,,,,,,,,5.8,5.4,,6.0,,,,,,Brazil Série A,1.845,252.28,6.5,FanDuel,Not Found,2025-07-23 22:05:40
América Mineiro @ Cuiabá,América Mineiro,2025-07-23 20:29:00,2025-07-23 22:05:29,21.0,20.0,21.0,21.0,21.0,21.0,,21.0,21.0,21.0,15.31,23.0,15.0,16.0,,,,,,30.0,,21.0,21.0,21.0,17.0,,17.0,21.0,21.0,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,16.562,81.14,30.0,Tipico,Not Found,2025-07-23 22:05:40
Paysandu @ Amazonas FC,Paysandu,2025-07-23 20:29:00,2025-07-23 22:05:28,10.5,11.0,10.0,10.0,9.5,10.5,10.5,10.5,10.5,12.0,8.4,11.0,8.25,10.2,,,,,10.5,14.0,,10.0,8.5,11.0,9.5,,9.5,10.0,9.5,,10.5,,11.0,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,9.11,53.69,14.0,Tipico,Not Found,2025-07-23 22:05:40
Oakland Athletics @ Texas Rangers,Oakland Athletics,2025-07-23 20:08:00,2025-07-23 22:04:57,8.0,9.0,7.5,7.5,7.0,8.0,7.82,8.0,8.5,7.5,6.0,8.2,2.2,8.5,,7.0,,,7.82,8.5,,8.5,8.0,8.5,,,,7.5,7.0,,,,8.0,,,,9.0,8.51,,6.25,,,,,,7.0,9.5,9.0,,,,,,,,MLB,6.263,51.68,9.5,Winamax (DE),Not Found,2025-07-23 22:05:40
Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,2025-07-23 22:03:17,2025-07-23 23:41:34,,11.0,,,,,14.0,,,,11.54,31.0,10.5,,17.0,,,,15.0,,,12.0,10.0,17.0,,,,,,,,,,,,,10.0,10.34,,10.5,,,,,,,,,,,,,,,,WNBA,12.096,156.28,31.0,DraftKings,Not Found,2025-07-23 23:42:23
KT Wiz @ NC Dinos,NC Dinos,2025-07-24 05:30:00,2025-07-24 05:29:36,5.6,3.55,,,,,6.5,,,,2.22,5.7,2.2,3.9,5.25,5.1,,2.18,2.2,6.0,,5.5,,3.5,,,2.15,,,2.1,,,,,2.3,2.3,5.0,,1.97,2.2,,,,,2.1,,,,,,,,,,,KBO,2.321,180.0,6.5,Nordic Bet,Not Found,2025-07-24 05:41:38
Carlton Blues @ Hawthorn Hawks,Carlton Blues,2025-07-24 05:32:28,2025-07-24 05:31:54,6.5,,,,,6.4,4.82,6.4,,8.5,4.73,5.25,7.0,,,,4.45,,3.97,5.9,4.6,,5.5,,4.6,4.6,5.5,6.0,6.0,,,4.75,8.0,4.5,,,,,,,4.5,,4.4,,4.5,,,,,,,,4.3,4.4,,AFL,5.008,69.71,8.5,Paddy Power,Not Found,2025-07-24 05:41:38
Lotte Giants @ Kiwoom Heroes,Kiwoom Heroes,2025-07-24 05:30:00,2025-07-24 05:29:36,3.6,3.35,,,,,3.55,,,,3.0,3.3,2.9,3.5,3.2,3.4,,3.01,3.3,3.6,,3.2,,3.3,,,3.1,,,3.25,,,,,3.26,3.26,3.6,,2.65,3.75,,3.0,,,,,,,,,,,,,,KBO,3.158,18.74,3.75,MyBookie.ag,Not Found,2025-07-24 05:41:38
LG Twins @ Kia Tigers,LG Twins,2025-07-24 05:30:00,2025-07-24 05:29:36,2.48,2.5,,,,,2.51,,,,2.16,2.6,2.2,2.64,2.5,2.4,,2.23,2.15,2.4,,2.4,,2.54,,,2.05,,,2.05,,,,,2.2,2.2,2.35,,1.93,2.05,,,,,,,,,,,,,,,,KBO,2.271,16.27,2.64,FanDuel,Not Found,2025-07-24 05:41:38
Hanwha Eagles @ Doosan Bears,Doosan Bears,2025-07-24 05:30:55,2025-07-24 05:53:43,2.5,2.3,,,,,2.35,,,,2.07,2.45,,2.52,2.4,2.5,,,,2.3,,2.35,,2.55,,,,,,2.5,,,,,,,2.35,,,2.05,,,,,,,,,,,,,,,,KBO,2.218,14.99,2.55,BetMGM,Not Found,2025-07-24 05:54:05
SSG Landers @ Samsung Lions,SSG Landers,2025-07-24 05:30:24,2025-07-24 06:11:32,2.14,2.15,,,,,2.19,,,,2.2,2.1,2.05,2.58,2.05,2.08,,,,2.3,,2.1,,2.18,,,,,,2.05,,,,,,,2.2,,,2.4,,,,,,,,,,,,,,,,KBO,2.35,9.8,2.58,FanDuel,Not Found,2025-07-24 06:11:40
Buffalo Bisons @ Columbus Clippers,Buffalo Bisons,2025-07-24 12:05:00,2025-07-24 11:48:05,,,,,,,,,,,1.93,,1.95,2.02,,,,1.92,,,,1.95,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,MiLB,2.078,5.86,2.2,William Hill,Not Found,2025-07-24 11:50:49
Baltimore Orioles @ Cleveland Guardians,Baltimore Orioles,2025-07-24 13:11:00,2025-07-24 13:28:02,1.32,1.55,1.32,1.32,1.29,1.32,1.26,1.32,1.32,1.44,1.36,1.49,1.48,1.47,1.36,1.4,,,1.26,1.45,,1.53,1.42,1.33,,,,1.32,1.4,2.0,,,1.36,,,,1.38,1.35,,1.35,,,,1.97,,1.33,1.5,1.38,,,,,,,,MLB,1.411,41.76,2.0,William Hill,Not Found,2025-07-24 13:28:28
Jacksonville Jumbo Shrimp @ Durham Bulls,Durham Bulls,2025-07-24 18:35:00,2025-07-24 17:46:34,,,,,,,,,,,1.6,,1.8,1.85,,1.88,,1.68,,,,1.8,,,,,,,,1.85,,,,,1.75,,1.8,,,,,,,,,,,,,,,,,,,MiLB,1.731,8.63,1.88,BetRivers,Not Found,2025-07-24 17:46:49
