Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Scrape Time
Independiente Rivadavia @ Barracas Central,Independiente Rivadavia,2025-07-20 13:30:00,2025-07-20 13:31:30,3.2,,3.15,3.15,,,3.1,,,3.1,3.3,3.15,3.05,3.1,,2.88,3.1,3.55,3.1,,3.14,3.0,3.1,3.0,3.1,,,,,,3.2,,,3.1,3.25,3.25,,,2.95,,3.0,3.1,3.05,,,3.15,,,,3.0,3.0,,,,,5.74,3.357,3.55,1xBet,2025-07-20 13:32:20
San Diego Padres @ Washington Nationals,Washington Nationals,2025-07-20 13:36:00,2025-07-20 13:46:00,7.0,7.0,6.5,6.5,6.25,7.0,6.4,7.0,6.25,7.0,2.09,6.36,2.04,6.2,6.2,6.4,2.02,,2.39,6.0,1.99,6.5,6.5,6.5,2.05,2.05,2.05,6.5,6.4,2.0,,2.07,5.5,2.02,2.05,2.05,7.0,7.01,1.97,1.95,2.0,,2.05,2.01,,2.09,,7.0,6.75,,,,,1.98,,101.89,3.472,7.01,GTbets,2025-07-20 13:46:45
Chicago White Sox @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-20 13:36:00,2025-07-20 13:46:00,3.0,1.8,1.84,1.84,2.85,3.0,1.72,3.0,2.95,1.8,1.72,2.87,1.67,3.1,2.75,2.88,1.7,1.74,1.72,3.0,1.72,3.0,1.7,3.5,1.7,1.7,1.7,2.9,2.9,1.67,,1.71,,1.68,1.7,1.7,3.9,3.11,,1.95,1.67,1.67,1.81,1.67,,1.71,2.88,3.9,2.8,,,,,1.66,,76.3,2.212,3.9,Winamax (DE),2025-07-20 13:46:45
New York Yankees @ Atlanta Braves,New York Yankees,2025-07-20 13:38:00,2025-07-20 13:46:00,1.53,1.5,1.52,1.52,1.49,1.53,1.46,1.53,1.53,1.53,2.17,1.47,2.1,1.52,1.53,1.5,2.07,,1.43,1.45,2.09,1.48,1.45,1.5,2.1,2.1,2.1,1.51,1.51,2.1,,2.15,1.53,2.08,2.13,2.13,1.53,1.52,2.0,1.7,2.1,2.05,2.12,2.06,,2.15,1.44,1.49,1.45,,,,,2.08,,20.56,1.8,2.17,Pinnacle,2025-07-20 13:46:45
Kansas City Royals @ Miami Marlins,Miami Marlins,2025-07-20 13:41:00,2025-07-20 13:46:00,1.85,1.8,1.83,1.83,1.79,1.85,1.78,1.85,1.85,1.8,2.04,1.74,1.99,1.78,1.87,1.81,2.02,,1.78,1.8,2.01,1.8,1.85,1.74,2.0,2.0,2.0,1.83,1.83,2.0,,2.07,1.83,2.0,2.07,2.07,1.77,1.87,1.93,2.1,2.0,1.95,2.25,1.97,,2.05,1.67,1.78,1.7,,,,,2.02,,12.56,1.999,2.25,Bet Right,2025-07-20 13:46:45
Oakland Athletics @ Cleveland Guardians,Cleveland Guardians,2025-07-20 13:41:00,2025-07-20 13:46:00,1.73,1.75,1.71,1.71,1.68,1.73,1.66,1.73,1.73,1.67,2.01,1.71,1.96,1.68,,1.7,1.89,,1.72,1.75,1.91,1.74,1.75,1.67,1.9,1.9,1.91,1.71,1.71,1.91,,2.0,1.74,1.95,1.99,1.99,1.77,1.79,1.88,1.8,1.93,1.91,2.0,1.91,,2.0,1.7,1.74,1.68,,,,,1.9,,5.43,1.907,2.01,Pinnacle,2025-07-20 13:46:45
Boston Red Sox @ Chicago Cubs,Chicago Cubs,2025-07-20 14:20:00,2025-07-20 13:46:23,2.12,2.15,2.15,2.15,2.06,2.15,2.12,2.15,2.12,2.05,2.22,2.14,2.16,2.14,2.15,2.14,2.11,2.14,2.12,2.1,2.12,2.15,2.15,2.15,2.15,2.15,2.15,2.12,2.15,2.1,,2.18,2.2,2.12,2.18,2.18,2.15,2.2,2.1,2.11,2.1,,2.35,2.1,,2.24,2.1,2.1,2.1,,,,,2.15,,5.15,2.235,2.35,Bet Right,2025-07-20 13:46:45
Pachuca @ Pumas,Pachuca,2025-07-20 14:05:00,2025-07-20 14:05:29,5.4,2.4,2.35,2.35,5.1,5.4,2.35,5.4,5.4,5.5,2.4,5.5,,2.25,,2.3,2.25,2.27,2.35,5.0,2.32,2.3,2.3,,,2.2,,5.2,5.1,2.38,2.3,2.35,,,2.35,2.35,,2.32,,,,2.2,2.3,,,2.25,2.3,,,2.3,4.7,,,,,82.1,3.02,5.5,DraftKings,2025-07-20 14:13:51
Juventude @ Cruzeiro,Juventude,2025-07-20 15:00:00,2025-07-20 14:13:26,9.5,11.25,9.0,9.0,9.5,9.5,9.4,9.5,9.5,11.0,12.72,11.0,10.0,10.5,,9.5,11.0,,9.4,10.0,10.25,9.0,10.0,10.0,9.5,9.25,10.0,9.0,9.5,10.0,11.0,12.15,10.0,10.0,12.25,12.25,,10.46,8.6,,10.5,10.0,11.0,9.1,,11.0,,9.0,8.5,9.0,9.45,,,,,18.84,10.704,12.72,Pinnacle,2025-07-20 14:13:51
Silkeborg IF @ Brondby IF,Silkeborg IF,2025-07-20 14:02:00,2025-07-20 14:00:00,4.9,5.5,4.7,4.7,4.6,4.9,5.35,4.9,4.9,5.0,5.04,5.5,4.9,4.8,,,4.5,4.96,4.85,5.2,4.75,4.75,5.0,4.33,4.2,4.33,4.2,4.75,4.7,4.5,4.8,4.6,4.5,4.4,4.9,4.9,,4.73,4.35,,4.6,4.33,4.5,,,4.5,,4.6,4.6,,4.75,,,,5.3,6.46,5.166,5.5,DraftKings,2025-07-20 14:13:51
Minnesota Twins @ Colorado Rockies,Colorado Rockies,2025-07-20 15:11:00,2025-07-20 14:12:34,2.9,3.02,2.95,2.95,2.8,2.95,2.95,2.95,2.9,2.8,3.05,2.97,3.05,2.98,2.95,2.9,2.96,2.94,2.95,3.0,2.91,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.95,2.9,,2.98,3.0,2.9,3.07,3.07,3.05,3.02,2.85,2.89,2.95,2.88,3.25,2.88,,3.0,2.95,2.9,2.85,,,,,2.95,,5.03,3.094,3.25,Bet Right,2025-07-20 14:13:51
Los Angeles Angels @ Philadelphia Phillies,Los Angeles Angels,2025-07-20 14:16:00,2025-07-20 14:42:09,1.85,1.75,1.84,1.84,1.8,1.85,2.08,1.85,1.85,2.38,2.36,1.8,2.9,1.82,1.77,1.82,,,2.08,1.8,,1.71,2.15,1.8,,,,1.83,1.83,2.38,,,,,,,1.77,1.87,,2.05,,,,,,,1.73,1.76,1.66,,,,,,,42.75,2.032,2.9,Bovada,2025-07-20 14:43:17
Pogoń Szczecin @ Radomiak Radom,Radomiak Radom,2025-07-20 14:18:00,2025-07-20 14:56:43,1.61,1.57,1.61,1.61,1.6,1.61,1.58,1.61,1.61,1.53,3.26,1.56,3.05,3.1,,,,,1.58,1.55,,1.55,1.6,1.48,1.44,,1.48,1.61,1.61,,1.57,,,,,,,,,,,,,,,,1.57,1.54,1.52,,3.1,,,,,74.55,1.868,3.26,Pinnacle,2025-07-20 14:57:04
Botafogo @ Amazonas FC,Botafogo,2025-07-20 15:02:00,2025-07-20 15:12:58,10.0,9.0,9.0,9.0,9.0,10.0,9.1,10.0,10.0,9.0,4.03,9.5,8.75,8.5,,,3.6,3.9,9.1,10.0,3.85,8.5,10.0,8.75,3.6,3.6,8.0,9.0,9.0,3.8,8.0,3.65,9.5,3.75,3.3,3.3,,,,,,3.75,,,,,,,,,,,,,,51.56,6.598,10.0,TAB,2025-07-20 15:13:23
Bragantino-SP @ Vitoria,Bragantino-SP,2025-07-20 15:00:00,2025-07-20 15:00:11,6.75,6.5,6.4,6.4,6.25,6.75,5.8,6.75,6.75,6.0,3.31,6.0,5.75,5.9,,,3.1,3.13,5.8,5.5,3.15,5.75,6.0,,6.0,3.1,6.0,6.4,6.4,3.0,5.75,3.26,6.5,,3.26,3.26,,3.06,2.95,,3.1,,3.15,2.88,,3.15,,5.7,5.5,3.1,6.25,,,,,39.59,4.836,6.75,Unibet,2025-07-20 15:13:23
Atletico Mineiro @ Palmeiras,Atletico Mineiro,2025-07-20 16:30:00,2025-07-20 15:13:12,5.6,5.6,5.5,5.5,5.6,5.6,5.5,5.6,5.6,5.5,5.96,5.5,5.6,5.8,,5.8,5.5,5.97,5.5,5.7,5.9,5.25,5.0,5.5,5.4,5.4,5.5,5.5,5.5,5.5,6.5,5.75,5.25,5.25,6.0,6.0,,5.67,5.2,,5.5,5.5,5.5,5.15,,5.5,,5.4,5.1,5.0,5.3,,,,,9.4,5.941,6.5,Bet Victor,2025-07-20 15:13:23
Houston Astros @ Seattle Mariners,Houston Astros,2025-07-20 16:10:00,2025-07-20 15:12:53,2.12,2.21,2.2,2.2,2.05,2.2,2.18,2.2,2.1,2.15,2.26,2.22,2.2,2.2,2.2,2.12,2.17,2.17,2.18,2.1,2.15,2.25,2.2,2.15,2.15,2.15,2.15,2.1,2.2,2.2,,2.27,2.2,2.15,2.29,2.29,2.22,2.3,2.15,2.23,2.2,,2.45,2.18,,2.25,2.2,2.2,2.15,,,,,2.2,,7.02,2.289,2.45,Bet Right,2025-07-20 15:13:23
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,2025-07-20 16:11:00,2025-07-20 15:12:55,2.2,2.2,2.23,2.23,2.12,2.23,2.18,2.23,2.2,2.15,2.24,2.18,2.17,2.2,2.2,2.2,2.17,2.18,2.18,2.2,2.16,2.2,2.2,2.15,2.15,2.15,2.15,2.2,2.23,2.2,,2.25,2.25,2.15,2.24,2.24,2.18,2.27,2.15,2.21,2.2,,2.45,2.16,,2.3,2.2,2.15,2.15,,,,,2.15,,6.64,2.298,2.45,Bet Right,2025-07-20 15:13:23
Banfield @ Newells Old Boys,Banfield,2025-07-20 15:45:00,2025-07-20 15:44:37,4.1,,4.1,4.1,,,4.75,,,4.75,5.08,4.9,4.65,4.8,,4.1,4.75,5.34,4.75,,5.0,4.5,4.5,4.75,4.8,,,,,,4.6,,,4.6,5.0,5.0,,,4.35,,4.8,,4.9,,,4.75,,,,4.6,4.42,,,,,6.25,5.026,5.34,1xBet,2025-07-20 15:44:39
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-07-20 16:11:00,2025-07-20 15:52:01,2.33,2.43,2.35,2.35,2.28,2.38,2.37,2.35,2.33,2.3,2.5,2.42,2.46,2.4,2.45,2.35,2.39,2.44,2.37,2.4,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.33,2.38,2.38,,2.49,2.3,2.4,2.54,2.54,2.5,2.56,2.3,2.43,2.4,,2.65,2.34,,,2.4,2.35,2.3,,,,,2.4,,5.53,2.511,2.65,Bet Right,2025-07-20 15:52:21
Universidad de Chile @ Ñublense,Ñublense,2025-07-20 15:01:00,2025-07-20 15:58:37,3.45,3.6,3.45,3.45,,,3.5,,,3.5,3.42,3.55,3.5,3.5,,,,,3.5,4.0,,3.3,3.4,3.2,3.1,,3.2,3.45,3.45,,3.5,,3.5,,,,,,,,,,,,,,,3.4,3.3,,,,,,,5.7,3.784,4.0,Tipico,2025-07-20 15:59:40
Chapecoense @ América Mineiro,Chapecoense,2025-07-20 17:30:00,2025-07-20 16:24:57,4.8,5.75,4.7,4.7,4.7,4.8,5.15,4.8,4.8,5.0,5.81,5.5,5.2,5.6,,4.9,5.0,,5.15,5.7,5.5,5.0,5.0,5.0,4.8,4.8,4.8,4.75,4.7,5.0,5.25,5.2,5.75,5.25,4.8,4.8,,,,,,5.0,,,,,,,,,,,,,,5.36,5.515,5.81,Pinnacle,2025-07-20 16:25:49
Argentinos Juniors @ CA Tigre BA,CA Tigre BA,2025-07-20 15:45:00,2025-07-20 16:58:19,1.44,,1.44,1.44,,,1.38,,,1.4,4.22,1.43,4.3,1.43,,,,,1.38,,,1.44,4.25,1.4,1.4,,,,,,1.4,,,,,,,,,,,,,,,,,,,,1.36,,,,,144.33,1.76,4.3,Bovada,2025-07-20 16:58:44
Botafogo @ Sport Recife,Sport Recife,2025-07-20 16:30:00,2025-07-20 16:58:42,4.0,3.75,3.95,3.95,3.85,4.0,3.65,4.0,4.0,3.75,3.51,4.3,3.6,3.8,,,,,4.4,4.0,,3.8,4.0,3.75,3.7,,3.7,3.95,3.95,,3.7,,4.5,,,,,,,,,,,3.35,,,,3.55,4.0,,3.65,,,,,7.47,4.187,4.5,PointsBet (AU),2025-07-20 16:58:44
Australia @ West Indies,West Indies,2025-07-20 20:00:00,2025-07-20 18:21:27,2.4,,2.4,2.4,2.3,2.4,2.6,,,2.25,2.31,2.25,,2.4,,,2.38,,2.2,,2.31,2.4,2.25,,2.35,2.35,,2.4,2.4,2.38,2.3,,2.25,2.25,2.33,,,2.25,,,2.25,2.3,2.26,,,,2.15,,,,,,,,,5.65,2.461,2.6,Nordic Bet,2025-07-20 18:21:30
Atlanta Hawks @ Boston Celtics,Atlanta Hawks,2025-07-20 18:00:00,2025-07-20 18:40:23,,,,,,,,,,,,5.0,4.3,5.8,4.65,6.25,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.88,5.347,6.25,BetRivers,2025-07-20 18:41:09
Fluminense @ Flamengo,Fluminense,2025-07-20 18:30:00,2025-07-20 18:29:54,5.75,6.0,5.6,5.6,5.4,5.75,5.8,5.75,5.75,5.5,5.75,6.5,5.6,5.1,,,5.5,5.63,5.8,6.0,5.6,5.0,5.0,5.0,5.2,5.2,5.0,5.6,5.5,5.5,5.5,5.5,6.0,5.25,5.7,5.7,,5.42,4.95,,5.5,,5.5,4.8,,5.5,,5.8,5.5,5.0,5.75,,,,,9.29,5.947,6.5,DraftKings,2025-07-20 18:41:09
Racing Club @ Belgrano de Cordoba,Racing Club,2025-07-20 18:00:00,2025-07-20 19:21:27,1.29,,1.29,1.29,,,1.26,,,1.25,2.8,1.28,1.36,1.28,,,,,1.26,,,1.29,1.32,1.27,1.28,,,,,,1.29,,,,,,,,,,,,,,,,,,,,1.22,,,,,94.85,1.437,2.8,Pinnacle,2025-07-20 19:22:20
Detroit Tigers @ Texas Rangers,Texas Rangers,2025-07-20 19:10:23,2025-07-20 19:21:56,2.28,2.3,2.28,2.28,2.28,2.28,2.12,2.28,2.28,2.3,2.49,2.21,2.45,2.32,2.25,2.28,2.51,,2.02,2.2,2.44,2.3,2.15,2.3,2.5,2.5,2.5,2.28,2.28,2.5,,2.51,2.25,2.5,2.62,2.59,2.25,2.3,2.35,2.2,2.45,,2.48,2.4,,2.55,2.15,2.3,2.2,,,,,2.5,,5.28,2.489,2.62,BetOnline.ag,2025-07-20 19:22:20
Hamilton Tiger-Cats @ Ottawa Redblacks,Ottawa Redblacks,2025-07-20 19:00:00,2025-07-20 19:47:51,2.9,3.09,,,2.75,,,2.9,2.85,,,3.8,3.2,3.15,,,,,,,,3.25,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,15.79,3.282,3.8,DraftKings,2025-07-20 19:48:35
Memphis Grizzlies @ Los Angeles Clippers,Memphis Grizzlies,2025-07-20 20:00:00,2025-07-20 19:47:54,,,,,,,,,,,,2.6,2.8,2.64,,2.43,2.39,,,,2.57,,2.45,,2.4,2.4,,,,,,,,,2.8,,,,,,2.45,,,,,,,,,,,,,,,5.07,2.665,2.8,Bovada,2025-07-20 19:48:35
Talleres @ Independiente,Talleres,2025-07-20 20:00:00,2025-07-20 19:54:50,4.35,,4.3,4.3,,,4.9,,,4.5,5.39,5.0,4.75,4.6,,4.3,4.2,5.47,4.9,,5.4,5.0,4.75,5.0,5.0,,,,,,5.0,,,4.85,5.35,5.35,,,4.45,,4.8,,4.9,,,5.0,,,,5.0,4.65,,,,,5.01,5.209,5.47,1xBet,2025-07-20 19:55:46
Nigeria @ UAE,Nigeria,2025-07-21 02:30:00,2025-07-20 21:14:04,,,,,,,,,,9.0,,9.0,,11.4,,,10.0,,8.0,,9.5,8.0,8.5,,,,,,,,,,,,7.86,,,9.0,,,,7.5,,,,,,,,,,,,,,22.56,9.301,11.4,FanDuel,2025-07-20 21:14:39
Round Rock Express @ Las Vegas Aviators,Round Rock Express,2025-07-20 21:05:00,2025-07-20 21:04:51,,,,,,,,,,,2.25,,2.3,2.34,,2.3,,2.23,,,,3.0,,,,,,,,2.3,,,,,2.36,,2.4,,,,,,,,,,,,,,,,,,,18.31,2.536,3.0,Betway,2025-07-20 21:14:39
Hokkaido Nippon-Ham Fighters @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-07-21 00:00:00,2025-07-21 01:19:40,6.0,4.75,,,,,5.9,,,,5.26,5.5,5.25,4.5,4.55,5.4,,,4.9,5.2,,5.0,,4.6,,,,,,,,,,,,,4.4,,,4.55,,,,,,,,,,,,,,,,11.33,5.389,6.0,Unibet,2025-07-21 01:20:30
Hanshin Tigers @ Yomiuri Giants,Yomiuri Giants,2025-07-21 01:01:00,2025-07-21 01:57:22,9.0,,,,,,,,,,2.52,7.5,3.1,8.5,5.7,8.0,,,,6.5,,7.0,,7.25,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,64.38,5.475,9.0,Unibet,2025-07-21 01:57:52
Yokohama DeNA BayStars @ Chunichi Dragons,Yokohama DeNA BayStars,2025-07-21 01:00:00,2025-07-21 02:14:45,1.41,,,,,,,,,,2.05,1.5,1.8,1.83,1.41,1.4,,,,1.42,,1.48,,1.44,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,21.09,1.693,2.05,Pinnacle,2025-07-21 02:29:44
FC Haka @ IFK Mariehamn,IFK Mariehamn,2025-07-21 11:00:00,2025-07-21 03:22:42,3.05,3.4,3.0,3.0,2.9,3.05,3.35,3.05,3.05,3.25,3.61,3.35,3.2,3.3,,3.05,3.1,3.32,3.35,3.2,3.34,3.1,3.0,3.25,3.1,3.1,3.1,3.05,3.05,3.25,3.1,3.2,3.1,3.0,3.3,3.25,,3.34,3.1,,,3.1,3.1,3.1,3.25,3.2,,,,,,,,,,5.03,3.437,3.61,Pinnacle,2025-07-21 03:23:19
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,Fukuoka SoftBank Hawks,2025-07-21 04:00:00,2025-07-21 04:22:26,3.0,2.72,,,,,2.0,,,,,2.1,1.83,2.12,1.91,2.88,,,2.0,1.95,,2.05,,2.0,,,,,,,,,,,,,2.75,,,1.9,,,,,,,1.95,,,,,,,,,29.45,2.317,3.0,Unibet,2025-07-21 04:23:31
Orix Buffaloes @ Chiba Lotte Marines,Orix Buffaloes,2025-07-21 04:00:00,2025-07-21 04:23:08,1.71,1.72,,,,,1.72,,,,,1.77,1.83,1.77,1.65,1.68,,,1.72,1.7,,1.69,,1.69,,,,,,,,,,,,,1.71,,,2.1,,,,,,,1.67,,,,,,,,,12.35,1.869,2.1,MyBookie.ag,2025-07-21 04:23:31
Trelleborgs FF @ Landskrona BoIS,Trelleborgs FF,2025-07-21 13:00:00,2025-07-21 04:23:06,3.5,3.9,3.4,3.5,3.35,3.5,3.5,3.5,3.5,3.3,3.5,3.45,3.45,3.3,,3.45,3.25,3.49,3.5,3.5,3.5,3.3,3.3,3.3,3.2,,3.2,3.5,3.5,3.3,3.4,3.45,3.4,3.25,3.15,3.15,,,,,,3.2,,,3.15,3.25,3.3,,,,,,,,,5.59,3.693,3.9,Coolbet,2025-07-21 04:23:31
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-07-21 05:00:00,2025-07-21 04:50:59,,2.3,,,,,2.25,,,,2.3,2.24,2.2,2.28,2.2,,,2.23,2.25,2.3,,2.15,,2.3,,,2.25,,,2.5,,2.17,,,2.2,2.2,2.35,,2.0,2.2,,,,,,2.2,2.2,,,,,,,,,5.15,2.377,2.5,William Hill,2025-07-21 04:51:19
Kyoto Purple Sanga @ Avispa Fukuoka,Draw,2025-07-21 05:00:00,2025-07-21 05:43:40,2.4,2.3,2.38,2.38,2.32,2.38,2.3,2.38,2.38,2.38,2.63,2.45,2.44,2.4,,,,,2.3,2.3,,2.38,2.6,2.2,2.25,,2.25,2.38,2.35,,,,,,,,,,,,,,,2.82,,,2.4,2.3,2.2,,2.3,,,,,8.09,2.609,2.82,Unibet (FR),2025-07-21 05:44:29
San Diego Padres @ Miami Marlins,San Diego Padres,2025-07-21 18:40:00,2025-07-21 12:46:46,2.14,2.15,2.14,2.14,2.07,2.14,2.12,2.14,2.14,2.15,2.22,2.12,2.16,2.16,2.1,2.14,2.14,2.11,2.12,2.0,2.09,2.15,2.15,2.2,2.2,2.2,2.2,2.14,2.14,2.1,,2.18,2.15,2.12,2.16,2.16,2.15,2.18,2.05,2.16,2.15,2.1,2.35,2.09,,2.24,2.15,2.1,2.05,,,,,2.15,,5.07,2.237,2.35,Bet Right,2025-07-21 12:47:08
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-21 18:45:00,2025-07-21 13:00:42,2.07,2.06,2.08,2.08,2.0,2.1,2.02,2.08,2.07,2.1,2.09,2.04,2.04,2.08,2.05,2.08,2.05,2.04,2.02,2.05,2.02,2.05,2.05,2.0,2.0,2.0,2.0,2.07,2.1,2.0,,2.08,2.05,2.02,2.07,2.07,2.05,2.08,1.98,2.07,2.05,2.0,2.25,2.02,,2.08,2.05,2.0,2.0,,,,,2.02,,5.08,2.141,2.25,Bet Right,2025-07-21 13:01:30
New York Yankees @ Toronto Blue Jays,Toronto Blue Jays,2025-07-21 19:07:00,2025-07-21 13:27:32,2.02,2.01,2.04,2.04,1.95,2.05,1.98,2.04,2.02,1.95,2.03,1.99,1.99,2.02,1.95,2.04,2.0,2.0,1.98,1.93,1.98,2.0,2.0,1.98,1.98,1.98,2.0,2.02,2.05,2.0,,2.03,2.0,1.98,2.04,2.04,2.0,2.05,1.93,2.0,1.99,1.95,2.2,1.96,,2.03,2.0,1.98,1.92,,,,,1.95,,5.18,2.092,2.2,Bet Right,2025-07-21 13:28:00
IFK Värnamo @ IFK Norrkoping,IFK Värnamo,2025-07-21 13:00:00,2025-07-21 13:54:52,9.5,10.0,9.0,9.0,8.5,9.5,9.1,9.5,9.5,8.0,8.33,9.5,8.75,7.5,,,,,9.1,8.5,,8.0,,8.0,7.0,,7.5,,9.0,,8.0,,9.5,,,,,,,,,,,,,,7.5,7.5,7.25,,9.0,,,,,7.44,9.308,10.0,Coolbet,2025-07-21 13:55:23
Helsingborgs IF @ Utsiktens BK,Draw,2025-07-21 13:00:00,2025-07-21 14:49:09,6.75,6.5,6.75,6.75,6.4,6.75,6.3,6.75,6.25,6.0,,6.5,4.6,3.8,,,,,6.3,5.0,,5.75,,5.0,5.0,,5.25,,6.75,,5.0,,6.5,,,,,,,,,,,,,,5.5,,,,,,,,,10.56,6.106,6.75,Unibet,2025-07-21 14:49:28
Atlético Huracán @ Estudiantes,Atlético Huracán,2025-07-21 18:00:00,2025-07-21 18:00:14,1.81,,1.81,1.81,,,1.78,,,1.73,4.03,1.8,1.85,1.74,,,3.7,3.97,1.78,,3.92,1.8,1.8,1.69,1.73,,,,,,1.8,,,3.85,3.8,3.8,,,3.5,,3.75,3.6,3.8,,,3.75,,,,3.75,1.69,,,,,57.87,2.553,4.03,Pinnacle,2025-07-21 18:13:25
Baltimore Orioles @ Cleveland Guardians,Cleveland Guardians,2025-07-21 18:41:01,2025-07-21 18:48:06,2.38,3.5,2.28,2.28,2.28,2.38,2.31,3.6,2.38,3.7,1.74,3.49,1.8,2.36,2.45,3.45,1.69,,2.58,2.4,1.65,2.35,2.3,3.9,1.73,1.72,1.73,3.5,2.32,1.67,,1.76,3.4,1.7,1.77,1.77,3.8,3.33,1.65,2.35,1.69,,1.7,1.68,1.76,1.71,2.25,3.4,3.25,,,,,1.7,,67.55,2.328,3.9,BetMGM,2025-07-21 18:50:48
Boston Red Sox @ Philadelphia Phillies,Boston Red Sox,2025-07-21 18:45:42,2025-07-21 18:48:06,2.5,2.35,2.45,2.45,2.4,2.5,2.26,2.43,2.5,2.25,3.06,2.26,3.05,2.2,2.3,2.35,2.93,,2.26,2.4,2.91,2.3,2.3,2.25,2.9,2.95,2.9,2.38,2.43,2.9,,2.98,2.35,2.9,3.06,3.06,2.25,2.45,2.8,2.3,2.95,2.88,3.0,2.9,,2.95,2.3,2.35,2.2,,,,,2.95,,12.92,2.71,3.06,Pinnacle,2025-07-21 18:50:48
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,2025-07-21 18:40:00,2025-07-21 18:42:37,2.6,2.4,2.55,2.55,2.48,2.6,2.39,2.6,2.6,2.38,2.16,2.37,2.25,2.26,2.35,2.5,2.06,,2.39,2.5,2.07,2.25,2.4,2.35,2.05,2.05,2.05,2.55,2.55,2.1,,2.22,2.35,2.08,2.23,2.23,2.45,2.5,2.05,2.25,2.1,,2.12,2.05,,2.2,2.4,2.4,2.25,,,,,2.15,,7.0,2.43,2.6,Unibet,2025-07-21 18:50:48
Oakland Athletics @ Texas Rangers,Oakland Athletics,2025-07-21 20:05:00,2025-07-21 18:49:58,1.97,2.02,2.02,2.02,1.93,2.02,2.02,2.02,1.97,1.95,2.08,2.05,2.06,2.02,,2.0,2.0,2.03,2.02,2.05,2.0,2.05,2.05,2.0,2.0,2.0,2.0,1.97,2.02,2.0,,2.07,2.0,2.02,2.06,2.06,2.0,2.07,2.0,2.01,2.0,2.0,2.25,2.02,,2.08,2.0,2.0,2.0,,,,,2.0,,6.52,2.112,2.25,Bet Right,2025-07-21 18:50:48
O'Higgins @ Huachipato,O'Higgins,2025-07-21 19:00:00,2025-07-21 19:36:49,1.66,1.62,1.66,1.66,,,1.62,,,1.57,1.67,1.65,1.61,1.59,,,,,1.62,1.55,,1.6,1.65,1.54,1.5,,2.75,1.66,1.66,,1.61,,1.6,,,,,,,,,,,2.31,,,,1.58,1.56,,,,,,,49.86,1.835,2.75,Coral,2025-07-21 19:36:58
Los Angeles Angels @ New York Mets,Los Angeles Angels,2025-07-21 19:12:14,2025-07-21 19:34:42,1.95,2.1,1.94,1.94,1.88,1.95,1.89,1.95,1.95,1.91,2.69,2.0,1.95,1.87,2.0,1.91,,,1.89,1.95,,2.05,1.95,1.95,,,,1.93,1.93,2.5,,,2.0,,,,1.91,2.03,,2.35,,,,2.48,,,2.0,2.05,1.96,,,,,,,25.31,2.147,2.69,Pinnacle,2025-07-21 19:36:58
San Francisco Giants @ Atlanta Braves,Atlanta Braves,2025-07-21 19:15:47,2025-07-21 19:34:42,1.45,1.52,1.45,1.45,1.42,1.45,1.31,1.45,1.43,1.4,1.85,1.39,1.83,1.61,1.47,1.49,,,1.53,1.4,,1.5,1.55,1.36,,,,1.44,1.44,1.73,,,,,,,1.5,1.47,,1.9,,,,1.75,,,,1.62,1.52,,,,,,,18.05,1.609,1.9,MyBookie.ag,2025-07-21 19:36:58
