Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,Modified Z Score,Best Odds,Best Bookmaker,Scrape Time
Arka Gdynia @ Motor Lublin,Arka Gdynia,2025-07-20 11:30:00,2025-07-20 09:17:51,2.6,2.75,2.6,2.55,2.48,2.6,2.68,2.6,2.6,2.62,2.76,2.7,2.65,2.65,,2.6,2.55,2.71,2.68,2.65,2.71,2.7,2.6,2.6,2.5,,2.5,2.6,2.6,,2.62,2.65,,2.65,2.64,2.64,,,2.55,,2.6,2.5,2.65,,,,2.62,2.65,2.55,,2.62,,,,,3.15,2.76,Pinnacle,2025-07-20 09:18:23
IK Brage @ Kalmar FF,Draw,2025-07-20 09:00:00,2025-07-20 09:17:36,8.0,8.0,7.5,7.5,7.0,8.0,7.7,8.0,8.0,9.0,7.26,8.0,7.75,9.0,,,,,7.7,9.0,,7.5,,7.75,7.0,,7.0,,7.5,,8.5,,1.81,,,,,,,,,,,,,,7.0,,,,,,,,,3.13,9.0,FanDuel,2025-07-20 09:18:23
Kristiansund BK @ Sandefjord,Kristiansund BK,2025-07-20 11:00:00,2025-07-20 09:17:43,4.9,5.45,4.8,4.8,4.8,4.9,4.95,4.9,4.9,4.75,5.43,5.0,5.0,5.0,,5.0,4.6,5.29,4.95,5.0,5.25,5.0,5.0,5.0,4.6,4.6,4.6,4.8,4.9,5.0,5.0,5.0,4.75,4.75,5.1,5.1,,5.01,4.6,,,4.5,5.0,,,4.75,,4.8,4.6,5.0,4.72,,,,,2.83,5.45,Coolbet,2025-07-20 09:18:23
AC Oulu @ HJK Helsinki,HJK Helsinki,2025-07-20 11:30:00,2025-07-20 09:43:14,1.53,1.55,1.52,1.52,1.45,1.53,1.62,1.53,1.53,1.44,1.6,1.57,1.6,1.5,,1.51,1.44,1.6,1.6,1.52,1.58,1.57,1.52,1.57,1.55,1.55,1.55,1.53,1.53,1.57,1.53,1.6,1.57,1.52,1.57,1.57,,1.58,1.49,,,1.55,1.55,1.51,1.57,1.53,,,,,,,,,,2.36,1.62,Nordic Bet,2025-07-20 09:44:06
Ilves Tampere @ Jaro,Draw,2025-07-20 11:30:00,2025-07-20 10:09:44,4.35,4.8,4.3,4.3,4.2,4.35,4.65,4.35,4.35,4.2,4.61,4.5,4.4,4.4,,4.35,4.2,4.45,4.6,4.3,4.45,4.2,4.25,4.4,4.2,4.2,4.2,4.35,4.35,4.2,4.2,4.37,4.25,4.2,,4.6,,4.42,4.1,,,4.2,4.2,4.1,,4.33,,,,,,,,,,2.48,4.8,Coolbet,2025-07-20 10:10:43
OB Odense BK @ FC Midtjylland,Draw,2025-07-20 12:00:00,2025-07-20 10:10:33,5.0,4.75,4.9,4.9,5.0,5.0,4.75,5.0,5.0,4.4,4.85,4.6,4.5,4.5,,5.1,4.2,4.75,4.75,4.4,4.75,4.5,4.5,4.5,4.2,4.2,4.2,4.9,5.0,4.33,4.4,4.5,4.25,4.4,4.65,4.65,,4.51,4.35,,4.4,4.5,4.4,,,,,4.6,4.3,,4.45,,,,,2.02,5.1,BetRivers,2025-07-20 10:10:43
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,2025-07-20 12:11:00,2025-07-20 10:31:57,2.05,2.06,2.08,2.08,2.0,2.08,2.02,2.08,2.05,2.0,2.1,2.04,2.03,2.08,2.05,2.07,2.05,2.07,2.02,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.08,2.0,,2.1,2.05,2.02,2.08,2.08,2.05,2.09,2.0,2.06,2.05,2.0,2.25,2.02,,2.1,2.05,2.0,2.0,,,,,2.02,,4.5,2.25,Bet Right,2025-07-20 10:32:24
San Francisco Giants @ Toronto Blue Jays,San Francisco Giants,2025-07-20 12:06:00,2025-07-20 10:31:57,1.88,1.92,1.92,1.92,1.83,1.92,1.92,1.92,1.88,1.87,2.01,1.93,1.94,1.93,1.95,1.89,1.9,1.95,1.92,1.93,1.94,1.91,1.92,1.91,1.9,1.9,1.91,1.88,1.92,1.91,,1.96,1.9,1.93,1.98,1.98,1.91,1.98,1.88,1.92,1.9,1.91,1.92,1.9,,2.0,1.91,1.9,1.9,,,,,1.95,,3.04,2.01,Pinnacle,2025-07-20 10:32:24
Universidad Católica (CHI) @ Audax Italiano,Audax Italiano,2025-07-20 12:30:00,2025-07-20 11:00:02,2.55,2.75,2.55,2.5,,,2.78,,,2.75,3.01,2.95,2.8,2.8,,2.55,2.7,2.94,2.78,2.6,2.94,2.8,2.9,2.8,2.7,2.7,2.7,2.55,2.55,,2.88,2.8,2.85,2.8,2.75,2.75,,2.87,2.7,,2.75,2.75,,2.68,2.8,2.8,,2.75,2.65,2.75,,,,,,3.51,3.01,Pinnacle,2025-07-20 11:00:24
Fredrikstad FK @ HamKam,Fredrikstad FK,2025-07-20 13:15:00,2025-07-20 11:00:10,2.55,2.77,2.48,2.48,2.5,2.55,2.62,2.55,2.55,2.5,2.73,2.65,2.64,2.55,,2.6,2.5,2.69,2.62,2.55,2.67,2.6,2.6,2.65,2.5,2.5,2.5,2.5,2.55,2.62,2.55,2.64,2.55,2.55,2.66,2.66,,2.66,2.4,,,2.5,2.6,,,2.6,,2.55,2.45,2.5,2.5,,,,,2.97,2.77,Coolbet,2025-07-20 11:00:24
Chicago White Sox @ Pittsburgh Pirates,Chicago White Sox,2025-07-20 13:36:00,2025-07-20 11:38:48,2.25,2.15,2.28,2.28,2.18,2.28,2.12,2.28,2.25,2.15,2.2,2.13,2.14,2.18,2.15,2.25,2.15,2.16,2.12,2.1,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.25,2.28,2.1,,2.18,2.15,2.12,2.17,2.17,2.15,2.19,,2.15,2.15,2.1,2.16,2.1,,2.2,2.15,2.1,2.05,,,,,2.15,,2.92,2.28,Unibet (NL),2025-07-20 11:39:29
Independiente Rivadavia @ Barracas Central,Independiente Rivadavia,2025-07-20 13:30:00,2025-07-20 11:39:08,2.85,,2.8,2.8,,,3.1,,,3.1,3.29,3.1,3.05,3.1,,2.8,3.1,3.15,3.1,,3.16,3.0,3.1,3.0,3.1,,,,,,3.12,,,3.1,3.06,3.06,,,2.95,,2.95,2.9,3.0,,,3.1,,,,2.9,3.02,,,,,2.59,3.29,Pinnacle,2025-07-20 11:39:29
New York Yankees @ Atlanta Braves,Atlanta Braves,2025-07-20 13:36:00,2025-07-20 11:38:48,1.72,1.77,1.74,1.74,1.67,1.74,1.76,1.74,1.72,1.75,1.79,1.76,1.75,1.77,1.77,1.73,1.76,1.77,1.76,1.77,1.75,1.77,1.75,1.77,1.75,1.75,1.75,1.72,1.74,1.73,,1.8,1.77,1.75,1.82,1.82,1.77,1.82,1.73,1.77,1.75,1.73,1.81,1.74,,1.8,1.73,1.74,1.7,,,,,1.75,,2.36,1.82,GTbets,2025-07-20 11:39:29
Jacksonville Jumbo Shrimp @ Gwinnett Stripers,Gwinnett Stripers,2025-07-20 13:05:00,2025-07-20 11:56:02,,,,,,,,,,,1.91,,1.91,,,1.97,,2.19,,,,1.95,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,5.4,2.19,1xBet,2025-07-20 11:56:55
Syracuse Mets @ Norfolk Tides,Syracuse Mets,2025-07-20 13:05:00,2025-07-20 11:56:02,,,,,,,,,,,2.12,,2.15,,,2.2,,2.19,,,,2.15,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,3.51,2.3,Caesars,2025-07-20 11:56:55
St. Paul Saints @ Louisville Bats,St. Paul Saints,2025-07-20 13:05:00,2025-07-20 12:19:45,,,,,,,,,,,2.05,,2.1,,,2.07,,2.03,,,,2.05,,,,,,,,2.05,,,,,2.13,,2.15,,,,,,,,,,,,,,,,,,,3.04,2.15,Caesars,2025-07-20 12:20:19
Scranton/Wilkes-Barre RailRiders @ Worcester Red Sox,Worcester Red Sox,2025-07-20 13:05:00,2025-07-20 12:19:45,,,,,,,,,,,1.69,,,,,1.68,,1.69,,,,1.69,,,,,,,,1.7,,,,,,,1.71,,,,,,,,,,,,,,,,,,,2.7,1.71,Caesars,2025-07-20 12:20:19
Los Angeles Angels @ Philadelphia Phillies,Los Angeles Angels,2025-07-20 13:36:00,2025-07-20 13:12:12,2.43,2.43,2.48,2.48,2.35,2.48,2.37,2.48,2.43,2.3,2.42,2.45,2.39,2.38,2.4,2.45,2.37,2.46,2.37,2.4,2.44,2.45,2.4,2.4,2.4,2.4,2.4,2.43,2.48,2.38,,2.46,2.4,2.35,2.45,2.45,2.4,2.45,2.4,2.47,2.4,,2.6,2.4,,2.45,2.4,2.4,2.4,,,,,2.35,,4.5,2.6,Bet Right,2025-07-20 13:12:30
San Diego Padres @ Washington Nationals,Washington Nationals,2025-07-20 13:36:00,2025-07-20 13:12:12,2.0,2.05,2.04,2.04,1.93,2.04,2.03,2.04,1.97,1.95,2.11,2.04,2.07,2.02,2.05,2.0,2.0,2.07,2.03,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.05,1.97,2.04,2.0,,2.08,2.05,2.02,2.12,2.12,2.05,2.13,1.99,2.12,2.05,,2.05,2.01,,2.13,2.05,2.0,2.0,,,,,2.05,,2.7,2.13,GTbets,2025-07-20 13:12:30
Cincinnati Reds @ New York Mets,New York Mets,2025-07-20 13:41:00,2025-07-20 13:12:12,1.7,1.74,1.73,1.73,1.63,1.73,1.72,1.73,1.68,1.67,1.76,1.7,1.72,1.74,1.71,1.7,1.71,1.74,1.72,1.65,1.72,1.71,1.75,1.74,1.72,1.72,1.73,1.68,1.73,1.73,,1.76,1.74,1.72,1.77,1.77,1.74,1.77,1.68,1.72,1.72,,1.8,1.69,,1.77,1.71,1.7,1.68,,,,,1.7,,2.7,1.8,Bet Right,2025-07-20 13:12:30
Rochester Red Wings @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-07-20 13:35:00,2025-07-20 13:32:04,,,,,,,,,,,1.67,,1.62,,,1.53,,1.66,,,,1.61,,,,,,,,1.62,,,,,1.61,,1.62,,,,,,,,,,,,,,,,,,,3.37,1.67,Pinnacle,2025-07-20 13:32:21
Kansas City Royals @ Miami Marlins,Miami Marlins,2025-07-20 13:41:00,2025-07-20 13:31:31,2.05,2.01,2.05,2.05,2.0,2.05,1.98,2.05,2.05,1.95,2.04,1.99,1.99,2.02,2.0,2.05,2.0,2.01,1.98,2.0,1.99,2.0,2.0,2.0,2.0,2.0,2.0,2.05,2.05,2.0,,2.05,2.0,2.0,2.04,2.04,2.0,2.05,1.93,2.01,1.99,,2.01,1.97,,2.0,2.0,1.98,1.96,,,,,1.98,,3.37,2.05,Unibet,2025-07-20 13:32:21
Oakland Athletics @ Cleveland Guardians,Oakland Athletics,2025-07-20 13:41:00,2025-07-20 13:31:31,1.85,1.9,1.87,1.87,1.79,1.87,1.88,1.87,1.83,1.87,1.91,1.87,1.86,1.94,,1.85,1.91,1.89,1.88,1.9,1.87,1.87,1.92,1.91,1.9,1.9,1.91,1.83,1.87,1.91,,1.9,1.87,1.87,1.89,1.89,1.87,1.89,1.83,1.9,1.88,,1.9,1.86,,1.91,1.85,1.86,1.86,,,,,1.85,,2.36,1.94,FanDuel,2025-07-20 13:32:21
Boston Red Sox @ Chicago Cubs,Chicago Cubs,2025-07-20 14:20:00,2025-07-20 13:46:23,2.12,2.15,2.15,2.15,2.06,2.15,2.12,2.15,2.12,2.05,2.22,2.14,2.16,2.14,2.15,2.14,2.11,2.14,2.12,2.1,2.12,2.15,2.15,2.15,2.15,2.15,2.15,2.12,2.15,2.1,,2.18,2.2,2.12,2.18,2.18,2.15,2.2,2.1,2.11,2.1,,2.35,2.1,,2.24,2.1,2.1,2.1,,,,,2.15,,4.5,2.35,Bet Right,2025-07-20 13:46:45
Botafogo @ Amazonas FC,Botafogo,2025-07-20 15:00:00,2025-07-20 13:46:29,3.55,3.6,3.5,3.5,3.5,3.55,3.5,3.55,3.55,3.5,3.76,3.6,3.4,3.6,,3.6,3.5,3.54,3.5,3.6,3.54,3.5,3.5,3.3,3.25,3.25,3.25,3.5,3.5,3.4,3.4,3.5,3.6,3.5,3.2,3.2,,,,,,3.3,,,,,,,,,,,,,,3.51,3.76,Pinnacle,2025-07-20 13:46:45
Columbus Clippers @ Iowa Cubs,Iowa Cubs,2025-07-20 14:08:00,2025-07-20 13:46:32,,,,,,,,,,,1.69,,1.69,,,1.68,,1.68,,,,1.69,,,,,,,,1.7,,,,,1.74,,1.71,,,,,,,,,,,,,,,,,,,3.37,1.74,BetOnline.ag,2025-07-20 13:46:45
Pachuca @ Pumas,Pachuca,2025-07-20 14:00:00,2025-07-20 13:46:28,2.32,2.35,2.28,2.28,2.2,2.32,2.32,2.32,2.32,2.2,2.3,2.35,,2.3,,2.3,2.25,2.33,2.32,2.35,2.3,2.3,2.3,,,2.2,,2.32,2.3,2.38,2.3,2.35,,,2.32,2.32,,2.32,,,,,2.3,,,2.25,2.38,,,2.3,2.22,,,,,2.7,2.38,888sport,2025-07-20 13:46:45
Bragantino-SP @ Vitoria,Vitoria,2025-07-20 15:00:00,2025-07-20 13:46:43,2.7,2.8,2.63,2.63,2.7,2.7,2.82,2.7,2.7,2.8,2.81,2.8,2.75,2.8,,2.8,2.7,2.9,2.82,2.9,2.84,2.8,2.9,,2.75,2.75,2.8,2.63,2.65,2.75,2.88,2.85,2.7,2.85,2.92,2.92,,2.81,2.7,,2.8,2.62,2.75,2.7,,2.75,,2.8,2.7,2.75,2.73,,,,,2.29,2.92,BetOnline.ag,2025-07-20 13:46:45
Pogoń Szczecin @ Radomiak Radom,Draw,2025-07-20 14:15:00,2025-07-20 13:46:00,3.35,3.4,3.35,3.3,3.2,3.35,3.3,3.35,3.35,3.3,3.45,3.4,3.3,3.3,,3.35,3.2,3.36,3.3,3.2,3.36,3.4,3.3,3.4,3.25,,3.25,3.35,3.35,,3.3,3.3,,3.2,3.45,3.45,,,3.15,,3.2,,3.25,,,,3.25,3.3,3.15,,3.25,,,,,2.02,3.45,Pinnacle,2025-07-20 13:46:45
Minnesota Twins @ Colorado Rockies,Colorado Rockies,2025-07-20 15:11:00,2025-07-20 14:12:34,2.9,3.02,2.95,2.95,2.8,2.95,2.95,2.95,2.9,2.8,3.05,2.97,3.05,2.98,2.95,2.9,2.96,2.94,2.95,3.0,2.91,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.95,2.9,,2.98,3.0,2.9,3.07,3.07,3.05,3.02,2.85,2.89,2.95,2.88,3.25,2.88,,3.0,2.95,2.9,2.85,,,,,2.95,,4.05,3.25,Bet Right,2025-07-20 14:13:52
Silkeborg IF @ Brondby IF,Silkeborg IF,2025-07-20 14:02:00,2025-07-20 14:00:00,4.9,5.5,4.7,4.7,4.6,4.9,5.35,4.9,4.9,5.0,5.04,5.5,4.9,4.8,,,4.5,4.96,4.85,5.2,4.75,4.75,5.0,4.33,4.2,4.33,4.2,4.75,4.7,4.5,4.8,4.6,4.5,4.4,4.9,4.9,,4.73,4.35,,4.6,4.33,4.5,,,4.5,,4.6,4.6,,4.75,,,,5.3,3.37,5.5,DraftKings,2025-07-20 14:13:52
Juventude @ Cruzeiro,Juventude,2025-07-20 15:00:00,2025-07-20 14:13:26,9.5,11.25,9.0,9.0,9.5,9.5,9.4,9.5,9.5,11.0,12.72,11.0,10.0,10.5,,9.5,11.0,,9.4,10.0,10.25,9.0,10.0,10.0,9.5,9.25,10.0,9.0,9.5,10.0,11.0,12.15,10.0,10.0,12.25,12.25,,10.46,8.6,,10.5,10.0,11.0,9.1,,11.0,,9.0,8.5,9.0,9.45,,,,,3.06,12.72,Pinnacle,2025-07-20 14:13:52
Universidad de Chile @ Ñublense,Draw,2025-07-20 15:00:00,2025-07-20 14:13:31,3.45,3.6,3.4,3.35,,,3.5,,,3.3,3.65,3.55,3.4,3.4,,3.45,3.3,3.54,3.5,3.3,3.54,3.5,3.5,3.6,3.4,3.4,3.4,3.45,3.45,,3.5,3.4,3.4,3.4,3.5,3.5,,3.54,3.35,,3.3,3.4,,3.35,3.4,3.45,,3.5,3.35,3.3,,,,,,2.02,3.65,Pinnacle,2025-07-20 14:13:52
Banfield @ Newells Old Boys,Draw,2025-07-20 15:45:00,2025-07-20 14:42:29,3.1,,3.05,3.05,,,2.95,,,2.8,3.04,2.95,2.9,2.85,,3.05,2.87,2.95,2.95,,2.95,2.9,2.9,2.9,2.9,,,,,,2.9,,,2.9,2.95,2.95,,,2.8,,2.8,2.9,2.85,,,2.95,,,,2.9,2.86,,,,,2.7,3.1,Unibet,2025-07-20 14:43:18
Argentinos Juniors @ CA Tigre BA,Argentinos Juniors,2025-07-20 15:45:00,2025-07-20 14:42:29,2.23,,2.2,2.2,,,2.28,,,2.2,2.32,2.25,2.23,2.2,,2.23,2.2,2.27,2.28,,2.25,2.2,2.25,2.25,2.25,,,,,,2.25,,,2.25,2.27,2.27,,,2.1,,2.25,2.2,2.25,,,2.25,,,,2.15,2.2,,,,,2.36,2.32,Pinnacle,2025-07-20 14:43:18
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,2025-07-20 16:11:00,2025-07-20 15:12:55,2.2,2.2,2.23,2.23,2.12,2.23,2.18,2.23,2.2,2.15,2.24,2.18,2.17,2.2,2.2,2.2,2.17,2.18,2.18,2.2,2.16,2.2,2.2,2.15,2.15,2.15,2.15,2.2,2.23,2.2,,2.25,2.25,2.15,2.24,2.24,2.18,2.27,2.15,2.21,2.2,,2.45,2.16,,2.3,2.2,2.15,2.15,,,,,2.15,,5.62,2.45,Bet Right,2025-07-20 15:13:23
Houston Astros @ Seattle Mariners,Houston Astros,2025-07-20 16:10:00,2025-07-20 15:12:53,2.12,2.21,2.2,2.2,2.05,2.2,2.18,2.2,2.1,2.15,2.26,2.22,2.2,2.2,2.2,2.12,2.17,2.17,2.18,2.1,2.15,2.25,2.2,2.15,2.15,2.15,2.15,2.1,2.2,2.2,,2.27,2.2,2.15,2.29,2.29,2.22,2.3,2.15,2.23,2.2,,2.45,2.18,,2.25,2.2,2.2,2.15,,,,,2.2,,5.62,2.45,Bet Right,2025-07-20 15:13:23
Milwaukee Brewers @ Los Angeles Dodgers,Los Angeles Dodgers,2025-07-20 16:11:00,2025-07-20 15:12:55,1.6,1.59,1.61,1.61,1.55,1.62,1.58,1.61,1.6,1.57,1.62,1.58,1.57,1.6,1.59,1.61,1.58,1.61,1.58,1.55,1.6,1.59,1.6,1.59,1.58,1.58,1.6,1.6,1.62,1.57,,1.6,1.67,1.58,1.61,1.61,1.59,1.61,1.57,1.62,1.58,,1.6,1.58,,,1.57,1.58,1.56,,,,,1.55,,5.4,1.67,PointsBet (AU),2025-07-20 15:13:23
Oklahoma City Baseball Club @ Sacramento River Cats,Oklahoma City Baseball Club,2025-07-20 16:05:00,2025-07-20 15:26:11,,,,,,,,,,,1.61,,1.62,,,1.66,,,,,,1.62,,,,,,,,,,,,,1.74,,1.67,,,,,,,,,,,,,,,,,,,2.7,1.74,BetOnline.ag,2025-07-20 15:26:44
Botafogo @ Sport Recife,Sport Recife,2025-07-20 16:30:00,2025-07-20 15:26:03,4.1,4.0,3.9,3.9,4.0,4.1,3.85,4.1,4.1,3.8,4.1,4.0,3.9,3.9,,4.2,3.75,3.97,3.85,3.9,3.92,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.95,3.75,3.9,4.05,3.6,3.75,4.07,4.07,,3.9,3.7,,3.8,3.75,3.85,3.68,,3.9,,3.85,3.65,3.75,3.75,,,,,2.02,4.2,BetRivers,2025-07-20 15:26:44
Atletico Mineiro @ Palmeiras,Palmeiras,2025-07-20 16:30:00,2025-07-20 15:44:34,1.7,1.66,1.64,1.64,1.68,1.7,1.68,1.7,1.7,1.7,1.73,1.71,1.71,1.69,,1.74,1.66,1.71,1.68,1.65,1.69,1.7,1.7,1.69,1.68,1.68,1.7,1.64,1.66,1.7,1.67,1.71,1.67,1.7,1.7,1.7,,1.69,1.6,,1.7,,1.71,1.62,,1.7,,1.68,1.64,1.67,1.65,,,,,3.37,1.74,BetRivers,2025-07-20 15:44:40
Durham Bulls @ Charlotte Knights,Durham Bulls,2025-07-20 17:05:00,2025-07-20 15:51:33,,,,,,,,,,,2.04,,2.05,,,2.08,,2.02,,,,2.05,,,,,,,,2.05,,,,,2.13,,2.15,,,,,,,,,,,,,,,,,,,3.37,2.15,Caesars,2025-07-20 15:52:22
Chapecoense @ América Mineiro,Chapecoense,2025-07-20 17:30:00,2025-07-20 16:24:57,4.8,5.75,4.7,4.7,4.7,4.8,5.15,4.8,4.8,5.0,5.81,5.5,5.2,5.6,,4.9,5.0,,5.15,5.7,5.5,5.0,5.0,5.0,4.8,4.8,4.8,4.75,4.7,5.0,5.25,5.2,5.75,5.25,4.8,4.8,,,,,,5.0,,,,,,,,,,,,,,2.73,5.81,Pinnacle,2025-07-20 16:25:49
Fluminense @ Flamengo,Flamengo,2025-07-20 18:30:00,2025-07-20 16:25:23,1.75,1.77,1.7,1.7,1.74,1.75,1.72,1.75,1.75,1.73,1.74,1.74,1.74,1.69,,1.8,1.7,1.73,1.72,1.67,1.71,1.75,1.7,1.74,1.72,1.72,1.73,1.7,1.72,1.75,1.7,1.7,1.67,1.7,1.71,1.71,,1.76,1.63,,1.7,1.7,1.72,1.66,,1.73,,1.72,1.68,1.67,1.69,,,,,2.7,1.8,BetRivers,2025-07-20 16:25:49
Racing Club @ Belgrano de Cordoba,Racing Club,2025-07-20 18:00:00,2025-07-20 16:25:05,2.23,,2.2,2.2,,,2.45,,,2.4,2.56,2.45,2.42,2.4,,2.23,2.4,2.52,2.45,,2.5,2.4,2.5,2.45,2.45,,,,,,2.45,,,2.5,2.55,2.55,,,2.25,,2.4,2.38,2.4,,,2.45,,,,2.38,2.37,,,,,2.36,2.56,Pinnacle,2025-07-20 16:25:49
Hamilton Tiger-Cats @ Ottawa Redblacks,Hamilton Tiger-Cats,2025-07-20 19:00:00,2025-07-20 16:40:37,1.71,1.71,,,1.64,,1.68,1.71,1.7,,1.72,1.77,1.71,1.71,,1.71,,,1.68,,,1.71,,,1.72,1.72,,,,,,1.71,1.65,1.7,1.71,1.71,1.74,,,1.75,1.66,,,,,1.74,,,,,,,,,,4.05,1.77,DraftKings,2025-07-20 16:41:18
El Paso Chihuahuas @ Tacoma Rainiers,El Paso Chihuahuas,2025-07-20 16:35:00,2025-07-20 16:34:22,,,,,,,,,,,2.19,,2.2,,,2.23,,2.16,,,,2.5,,,,,,,,2.25,,,,,2.27,,2.3,,,,,,,,,,,,,,,,,,,3.9,2.5,Betway,2025-07-20 16:41:18
