Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Reno Aces @ Las Vegas Aviators,Las Vegas Aviators,2025-08-03 21:05:00,2025-08-03 19:30:02,,,,,,,,,,,1.49,,1.5,1.49,,1.48,,1.49,,,,1.48,,,,,,,,1.5,,,,,1.54,,1.53,,,,,,,,,,,,,,,,,,,MiLB,3.37,1.54,BetOnline.ag,Not Found,2025-08-03 19:30:54
New York Red Bulls @ Monterrey,Monterrey,2025-08-03 20:30:00,2025-08-03 19:30:42,1.78,1.87,1.78,1.78,1.75,1.78,1.85,1.78,1.78,1.75,1.84,1.83,1.82,1.8,1.91,1.81,1.75,1.89,,,,1.83,,1.77,,,,1.78,1.78,1.85,,,,,1.85,1.85,1.91,,,,,,,1.76,,1.8,1.85,1.84,1.78,,,,,1.82,,Leagues Cup,2.36,1.91,Fanatics,Not Found,2025-08-03 19:30:54
Tijuana @ Colorado Rapids,Colorado Rapids,2025-08-03 21:30:00,2025-08-03 19:30:42,1.87,1.93,1.87,1.87,1.83,1.87,1.92,1.87,1.87,1.8,1.97,1.91,1.88,1.83,,1.91,1.8,1.96,,,,1.91,,1.85,,,,1.87,1.87,1.91,,,,,1.96,1.96,1.95,,,,,,,1.84,,1.9,1.91,1.92,1.86,,,,,1.98,,Leagues Cup,2.25,1.98,Dabble AU,Not Found,2025-08-03 19:30:54
Tacoma Rainiers @ Sugar Land Space Cowboys,Sugar Land Space Cowboys,2025-08-03 19:35:00,2025-08-03 19:36:05,,,,,,,,,,,1.95,,2.0,2.04,,2.1,,1.99,,,,1.91,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,MiLB,2.7,2.1,BetRivers,Not Found,2025-08-03 19:44:49
Santos Laguna @ Seattle Sounders FC,Seattle Sounders FC,2025-08-03 22:30:00,2025-08-03 19:53:21,1.26,1.27,1.26,1.26,1.24,1.26,1.26,1.26,1.26,1.18,1.25,1.24,1.25,1.24,,1.29,1.18,1.27,,,,1.25,,1.24,,,,1.26,1.26,1.25,,,,,1.24,1.24,1.28,,,,,,,1.22,,1.22,1.25,1.26,1.23,,,,,1.25,,Leagues Cup,2.7,1.29,BetRivers,Not Found,2025-08-03 19:53:48
Cruz Azul @ LA Galaxy,LA Galaxy,2025-08-03 22:30:00,2025-08-03 19:53:21,2.55,2.8,2.55,2.55,2.5,2.55,2.72,2.55,2.55,2.5,2.75,2.65,2.65,2.7,,2.63,2.5,2.69,,,,2.62,,2.55,,,,2.55,2.55,2.6,,,,,2.73,2.73,2.75,,,,,,,2.65,,2.6,2.6,2.7,2.6,,,,,2.7,,Leagues Cup,2.7,2.8,Coolbet,Not Found,2025-08-03 19:53:48
IF Gnistan @ Ilves Tampere,IF Gnistan,2025-08-04 11:00:00,2025-08-03 20:53:48,7.0,7.85,7.0,7.0,7.0,7.0,7.85,7.0,7.0,7.5,8.17,8.0,,8.0,,7.5,7.0,7.7,,7.8,7.8,7.0,7.0,7.75,7.0,7.0,7.0,7.0,7.0,7.5,8.0,7.75,7.5,7.25,,8.1,,7.57,6.7,,,7.0,8.0,6.7,8.1,7.25,,,,,,,,,,Veikkausliiga - Finland,2.48,8.17,Pinnacle,Not Found,2025-08-03 20:54:37
FC Inter Turku @ HJK Helsinki,FC Inter Turku,2025-08-04 12:00:00,2025-08-03 20:53:48,2.48,2.81,2.45,2.45,2.45,2.48,2.7,2.48,2.48,2.5,2.71,2.65,,2.55,,2.55,2.45,2.65,,2.65,2.65,2.6,2.5,2.65,2.6,2.6,2.6,2.48,2.48,2.7,2.55,2.85,2.6,2.55,2.85,2.85,,2.65,2.5,,,2.5,2.6,2.55,2.85,2.55,,,,,,,,,,Veikkausliiga - Finland,2.47,2.85,LowVig.ag,Not Found,2025-08-03 20:54:37
India @ England,England,2025-08-04 06:00:00,2025-08-03 20:54:25,1.25,,1.26,1.26,1.21,1.26,,,,1.22,,,,,,1.25,,,,,,1.25,1.28,,1.25,1.25,,1.23,1.26,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,Test Matches,2.02,1.28,TAB,Not Found,2025-08-03 20:54:37
Pakistan @ West Indies,West Indies,2025-08-03 20:00:00,2025-08-03 23:06:35,2.45,,2.4,2.4,2.35,2.45,2.45,,,2.5,,2.55,,3.0,,,,,,,,3.1,2.8,,,,,2.4,2.4,3.0,3.0,,2.55,,,,,,,,,,,,,,,,,,,,,,,International Twenty20,5.62,3.1,Betway,Not Found,2025-08-03 23:07:12
Cobresal @ Universidad de Chile,Universidad de Chile,2025-08-04 18:00:00,2025-08-03 23:06:16,1.32,1.31,1.3,1.28,,,1.29,,,1.25,1.31,1.31,1.29,1.29,,1.36,1.22,1.32,,1.22,1.31,1.3,1.28,1.31,1.28,1.29,1.28,1.32,1.32,,1.29,1.29,1.29,1.28,1.28,1.28,,1.32,1.26,,1.27,1.29,,1.27,1.28,1.28,,1.29,1.27,1.25,,,,,,Primera División - Chile,4.72,1.36,BetRivers,Not Found,2025-08-03 23:07:12
Degerfors IF @ IFK Goteborg,Draw,2025-08-04 13:00:00,2025-08-03 23:06:45,4.2,4.15,4.1,4.1,4.25,4.3,3.95,4.3,,3.8,4.06,3.95,4.0,3.9,,4.4,3.6,4.05,,3.8,,3.8,,3.9,3.7,3.7,3.7,4.2,4.2,3.8,3.8,4.0,3.8,3.75,3.95,3.95,,3.94,3.7,,3.7,3.8,3.8,3.72,3.95,4.0,3.9,3.9,3.7,,3.8,,,,,Allsvenskan - Sweden,3.37,4.4,BetRivers,Not Found,2025-08-03 23:07:12
Falkenbergs FF @ Umeå FC,Umeå FC,2025-08-04 13:00:00,2025-08-03 23:06:12,3.85,3.6,3.7,3.8,3.8,3.8,3.45,3.85,3.8,3.5,3.67,3.5,3.5,3.6,,3.95,3.4,3.69,,3.7,3.72,3.4,3.5,3.4,3.3,,3.3,3.8,3.8,3.4,3.6,3.5,3.5,,3.4,3.4,,,,,,3.1,,,3.4,3.45,3.4,,,,,,,,,Superettan - Sweden,3.04,3.95,BetRivers,Not Found,2025-08-03 23:07:12
Aberdeen @ Hearts,Aberdeen,2025-08-04 15:00:00,2025-08-03 23:06:10,3.5,3.5,3.45,3.4,3.4,3.5,3.45,3.5,3.5,3.75,3.76,3.65,3.6,3.8,,3.55,3.7,3.46,,3.6,3.48,3.5,3.4,,3.5,3.45,3.5,3.5,3.45,3.5,3.6,3.6,3.4,3.4,3.35,3.35,,,3.25,,3.3,3.3,3.45,,,3.6,,,,3.5,,,,,,Premiership - Scotland,2.02,3.8,FanDuel,Not Found,2025-08-03 23:07:12
Atletico Goianiense @ Athletic Club (MG),Atletico Goianiense,2025-08-04 18:00:00,2025-08-03 23:06:16,3.3,3.5,3.2,3.2,3.2,3.3,3.55,3.3,3.3,3.5,3.75,3.7,,3.6,,3.35,3.5,3.54,,3.7,,3.4,,,3.25,3.25,3.25,3.25,3.2,3.5,,3.56,3.5,3.5,3.25,3.25,,,,,,3.6,,,,,,,,,,,,,,Brazil Série B,2.02,3.75,Pinnacle,Not Found,2025-08-03 23:07:12
Elena Rybakina @ Marta Kostyuk,Marta Kostyuk,2025-08-04 18:00:00,2025-08-04 06:58:27,3.6,3.7,3.6,3.6,3.4,3.6,3.55,3.6,3.6,3.5,3.77,3.5,3.6,3.7,3.65,3.5,3.7,3.48,3.55,,3.52,3.5,3.5,3.5,3.4,3.4,3.4,3.6,3.6,3.6,3.6,3.4,,3.6,3.6,3.6,3.6,3.51,3.4,,3.6,3.75,,3.55,,3.3,3.6,3.75,3.6,,,,,3.6,,WTA Canadian Open,2.29,3.77,Pinnacle,Not Found,2025-08-04 06:59:24
Minnesota Twins @ Detroit Tigers,Detroit Tigers,2025-08-04 18:41:00,2025-08-04 11:27:33,1.53,1.57,1.54,1.54,1.48,1.54,1.54,1.54,1.53,1.53,,1.55,1.55,1.57,1.54,1.53,1.55,1.55,1.54,1.5,1.53,1.56,1.58,1.54,1.55,1.55,1.55,1.53,1.54,1.62,,1.59,1.56,1.55,,,1.56,,1.51,1.56,1.55,1.53,1.53,1.56,,1.57,1.53,1.54,1.52,,,,,1.53,,MLB,5.4,1.62,William Hill,Not Found,2025-08-04 11:28:25
Houston Astros @ Miami Marlins,Houston Astros,2025-08-04 18:41:00,2025-08-04 11:59:32,2.1,2.1,2.1,2.1,2.02,2.12,2.07,2.1,2.08,2.1,2.15,2.11,2.09,2.14,2.1,2.1,2.11,2.08,2.07,2.1,2.06,2.15,2.1,2.1,2.1,2.1,2.1,2.08,2.12,2.1,,2.16,2.1,2.08,2.15,2.15,2.1,2.17,2.05,2.14,2.1,2.1,2.12,2.08,,2.18,2.1,2.1,2.05,,,,,2.08,,MLB,3.6,2.18,Everygame,Not Found,2025-08-04 12:00:03
Baltimore Orioles @ Philadelphia Phillies,Baltimore Orioles,2025-08-04 18:46:00,2025-08-04 13:24:24,2.65,2.7,2.7,2.7,2.55,2.7,2.65,2.7,2.65,2.62,2.8,2.67,2.7,2.72,2.65,2.65,2.71,2.72,2.65,2.7,2.69,2.75,2.7,2.65,2.62,2.65,2.62,2.65,2.7,2.6,,2.7,2.65,2.65,2.75,2.75,2.7,2.75,2.55,2.72,2.65,2.62,2.8,2.62,,2.75,2.65,2.65,2.6,,,,,2.75,,MLB,2.7,2.8,Pinnacle,Not Found,2025-08-04 13:24:41
San Francisco Giants @ Pittsburgh Pirates,Pittsburgh Pirates,2025-08-04 18:41:00,2025-08-04 13:24:24,2.04,2.06,2.07,2.07,1.97,2.07,2.03,2.07,2.04,2.1,2.12,2.04,2.07,2.08,2.05,2.05,2.06,2.06,2.03,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.07,2.0,,2.1,2.0,2.02,2.1,2.1,2.05,2.11,1.98,2.08,2.05,2.0,2.06,2.02,,2.1,2.05,2.0,2.0,,,,,2.02,,MLB,2.36,2.12,Pinnacle,Not Found,2025-08-04 13:24:41
Alexei Popyrin @ Alexander Zverev,Alexander Zverev,2025-08-04 19:00:00,2025-08-04 15:14:44,1.3,1.31,1.3,1.3,1.26,1.3,1.29,1.3,1.3,1.3,1.34,1.3,1.32,,1.3,1.3,1.28,1.32,1.29,,1.31,1.3,1.28,1.31,1.28,1.29,1.28,1.3,1.3,1.3,1.33,1.29,,1.3,1.29,1.29,1.29,1.31,1.3,,1.3,1.3,,1.3,,1.3,1.3,1.32,1.3,,,,,1.32,,ATP Canadian Open,5.4,1.34,Pinnacle,Not Found,2025-08-04 15:15:59
Cleveland Guardians @ New York Mets,Cleveland Guardians,2025-08-04 19:11:00,2025-08-04 18:19:43,2.65,2.7,2.7,2.7,2.55,2.7,2.65,2.7,2.65,2.62,2.77,2.66,2.7,2.68,2.65,2.65,2.67,2.63,2.65,2.7,2.6,2.75,2.7,2.65,2.62,2.65,2.62,2.65,2.7,2.6,,2.7,2.65,2.65,2.78,2.78,2.7,2.78,2.6,2.69,2.65,2.62,2.65,2.62,,2.75,2.65,2.65,2.6,,,,,2.65,,MLB,2.92,2.78,LowVig.ag,Not Found,2025-08-04 18:20:58
Juventude @ Santos,Draw,2025-08-04 19:00:00,2025-08-04 18:20:52,4.75,4.78,4.6,4.6,4.7,4.75,4.75,4.75,4.75,4.75,5.15,4.8,5.0,4.8,,4.9,4.6,,4.75,4.7,4.85,4.75,4.5,5.0,4.8,4.8,5.0,4.6,4.7,4.6,4.75,4.85,4.5,4.6,4.85,4.85,,4.95,4.4,,4.6,,4.6,4.4,,4.75,,4.7,4.4,4.8,4.52,,,,,Brazil Série A,2.7,5.15,Pinnacle,Not Found,2025-08-04 18:20:58
Kansas City Royals @ Boston Red Sox,Boston Red Sox,2025-08-04 19:11:00,2025-08-04 18:19:43,1.6,1.63,1.6,1.6,1.54,1.6,1.61,1.6,1.57,1.57,1.65,1.6,1.62,1.62,1.61,1.6,1.61,1.63,1.61,1.55,1.61,1.61,1.65,1.61,1.6,1.6,1.6,1.57,1.6,1.62,,1.64,1.63,1.63,1.63,1.63,1.61,1.63,1.57,1.6,1.61,1.62,1.62,1.6,,1.65,1.6,1.58,1.58,,,,,1.6,,MLB,2.7,1.65,Pinnacle,Not Found,2025-08-04 18:20:58
Milwaukee Brewers @ Atlanta Braves,Atlanta Braves,2025-08-04 19:15:00,2025-08-04 18:42:48,2.15,2.13,2.15,2.15,2.1,2.15,2.07,2.15,2.15,2.05,2.17,2.08,2.13,2.14,2.15,2.15,2.12,2.12,2.07,2.1,2.1,2.1,2.05,2.15,2.15,2.15,2.15,2.15,2.15,2.1,,2.18,2.15,2.05,2.16,2.16,2.15,2.18,2.05,2.15,2.1,,2.13,2.06,,2.24,2.1,2.05,2.05,,,,,2.15,,MLB,3.04,2.24,Everygame,Not Found,2025-08-04 18:43:25
Jessica Bouzas Maneiro @ Victoria Mboko,Victoria Mboko,2025-08-04 19:30:00,2025-08-04 18:42:26,1.3,1.31,1.3,1.3,1.26,1.3,1.31,1.3,1.3,1.29,1.32,1.3,1.27,,1.3,1.3,1.28,1.31,1.31,,1.3,1.3,1.28,1.31,1.29,1.29,1.28,1.3,1.3,1.3,1.3,1.29,,1.3,1.32,1.32,1.29,1.31,1.32,,1.3,1.3,,1.31,,1.28,1.3,1.33,1.32,,,,,1.3,,WTA Canadian Open,2.02,1.33,Winamax (DE),Not Found,2025-08-04 18:43:25
Cincinnati Reds @ Chicago Cubs,Chicago Cubs,2025-08-04 20:06:00,2025-08-04 18:54:46,1.7,1.74,1.74,1.74,1.64,1.74,1.72,1.74,1.7,1.73,1.77,1.73,1.74,1.75,1.71,1.7,1.73,1.73,1.72,1.65,1.71,1.74,1.75,1.71,1.72,1.72,1.73,1.7,1.74,1.67,,1.77,1.74,1.72,1.77,1.77,1.74,1.77,1.69,1.74,1.72,1.73,1.74,1.71,,1.77,1.71,1.72,1.7,,,,,1.72,,MLB,2.7,1.77,Pinnacle,Not Found,2025-08-04 18:55:42
Tampa Bay Rays @ Los Angeles Angels,Tampa Bay Rays,2025-08-04 21:38:00,2025-08-04 19:12:40,2.08,2.02,2.08,2.08,2.0,2.08,1.98,2.08,2.06,1.95,2.05,2.01,1.99,2.02,2.0,2.08,2.0,2.02,1.98,2.0,2.0,2.0,2.0,2.05,2.05,2.05,2.05,2.06,2.08,2.0,,2.03,2.0,2.0,2.02,2.02,2.0,2.02,1.97,2.05,2.0,2.0,2.02,1.99,,2.04,2.0,2.0,1.98,,,,,2.0,,MLB,2.92,2.08,Virgin Bet,Not Found,2025-08-04 19:13:48
New York Yankees @ Texas Rangers,New York Yankees,2025-08-04 20:05:00,2025-08-04 19:12:40,1.68,1.72,1.7,1.7,1.63,1.7,1.68,1.7,1.68,1.73,1.77,1.72,1.75,1.74,1.71,1.7,1.72,1.73,1.68,1.65,1.71,1.74,1.7,1.69,1.7,1.68,1.7,1.68,1.7,1.67,,1.76,1.71,1.68,1.77,1.77,1.71,1.77,1.69,1.73,1.71,1.73,1.72,1.7,,1.75,1.71,1.7,1.7,,,,,1.72,,MLB,2.92,1.77,Pinnacle,Not Found,2025-08-04 19:13:48
Karen Khachanov @ Alex Michelsen,Karen Khachanov,2025-08-04 21:00:00,2025-08-04 19:13:27,1.41,1.42,1.41,1.41,1.36,1.41,1.39,1.41,1.41,1.4,1.45,1.4,1.4,,1.42,1.41,1.39,1.42,1.39,,1.41,1.44,1.38,1.44,1.4,1.4,1.4,1.41,1.41,1.44,1.4,1.4,,1.42,1.43,1.43,1.42,1.43,1.39,,1.4,1.4,,1.4,,1.4,1.4,1.44,1.42,,,,,1.42,,ATP Canadian Open,2.7,1.45,Pinnacle,Not Found,2025-08-04 19:13:48
Toronto Blue Jays @ Colorado Rockies,Colorado Rockies,2025-08-04 20:41:00,2025-08-04 19:12:42,2.6,2.82,2.7,2.7,2.5,2.7,2.65,2.7,2.6,2.8,2.86,2.78,2.78,2.8,2.75,2.6,2.76,2.79,2.65,2.8,2.76,2.75,2.7,2.8,2.8,2.8,2.8,2.6,2.7,2.75,,2.78,2.75,2.7,2.86,2.86,2.8,2.87,2.65,2.75,2.75,2.75,2.9,2.7,,2.8,2.75,2.7,2.65,,,,,2.7,,MLB,2.02,2.9,Bet Right,Not Found,2025-08-04 19:13:48
Volta Redonda @ Cuiabá,Draw,2025-08-04 20:30:00,2025-08-04 19:12:47,3.1,3.0,3.05,3.05,3.05,3.1,3.0,3.1,3.1,2.8,3.11,3.05,2.95,2.9,,3.15,2.87,3.12,3.0,2.95,3.1,3.0,2.9,3.0,3.0,3.0,3.0,3.1,3.05,3.0,2.9,3.03,2.95,2.9,3.0,3.0,,,,,,2.88,,,,,,,,,,,,,,Brazil Série B,2.02,3.15,BetRivers,Not Found,2025-08-04 19:13:48
San Diego Padres @ Arizona Diamondbacks,Arizona Diamondbacks,2025-08-04 21:41:00,2025-08-04 19:31:05,2.0,2.1,2.02,2.02,1.93,2.02,2.07,2.02,2.0,2.0,2.15,2.08,2.1,2.1,2.1,2.02,2.07,2.09,2.07,2.1,2.07,2.1,2.15,2.1,2.1,2.1,2.1,2.0,2.02,2.1,,2.14,2.1,2.08,2.13,2.13,2.1,2.15,2.05,2.08,2.1,2.05,2.1,2.05,,2.15,2.1,2.05,2.05,,,,,2.08,,MLB,2.92,2.15,Pinnacle,Not Found,2025-08-04 19:33:18
St. Louis Cardinals @ Los Angeles Dodgers,St. Louis Cardinals,2025-08-04 22:11:00,2025-08-04 19:46:26,2.55,2.41,2.55,2.55,2.5,2.55,2.42,2.55,2.55,2.38,2.45,2.39,2.39,2.42,2.4,2.55,2.41,2.42,2.42,2.4,2.39,2.4,2.4,2.45,2.45,2.45,2.45,2.55,2.55,2.38,,2.42,2.45,2.4,2.45,2.45,2.4,2.45,2.35,2.44,2.4,2.38,2.4,2.36,,,2.4,2.35,2.35,,,,,2.4,,MLB,2.92,2.55,Virgin Bet,Not Found,2025-08-04 19:46:53
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-08-05 01:00:00,2025-08-04 21:01:57,1.58,1.59,,,,,1.55,,,,1.59,1.57,1.54,1.57,1.53,1.57,,1.59,1.55,1.52,,1.53,,,,,,,,1.57,,1.59,,,1.54,1.54,1.62,,1.48,1.55,,1.53,,,,1.53,1.53,,,,,,,,,NPB,2.36,1.62,Caesars,Not Found,2025-08-04 21:02:26
Hiroshima Toyo Carp @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-08-05 04:45:00,2025-08-04 21:01:57,2.0,2.06,,,,,2.1,,,,2.15,2.1,2.05,2.1,2.0,1.97,,2.04,2.1,2.0,,2.0,,,,,,,,2.08,,1.99,,,1.95,1.95,1.95,,1.91,2.03,,2.05,,,,,2.0,,,,,,,,,NPB,2.02,2.15,Pinnacle,Not Found,2025-08-04 21:02:26
Doosan Bears @ LG Twins,LG Twins,2025-08-05 05:30:00,2025-08-04 23:08:50,1.57,1.59,,,,,1.58,,,,1.59,1.6,1.57,1.58,1.62,1.56,,1.59,1.58,1.52,,1.56,,1.57,,,1.55,,,1.57,,,,,1.56,1.56,1.56,,1.49,1.56,,1.57,,,,1.55,,,,,,,,,,KBO,3.37,1.62,Fanatics,Not Found,2025-08-04 23:09:36
KT Wiz @ Hanwha Eagles,Hanwha Eagles,2025-08-05 05:30:00,2025-08-04 23:08:50,1.79,1.77,,,,,1.75,,,,1.74,1.74,1.69,1.75,1.77,1.78,,1.77,1.75,1.7,,1.69,,1.71,,,1.7,,,1.73,,,,,1.72,1.72,1.71,,1.62,1.72,,1.73,,,,1.7,,,,,,,,,,KBO,2.02,1.79,Unibet,Not Found,2025-08-04 23:09:36
Hanshin Tigers @ Chunichi Dragons,Hanshin Tigers,2025-08-05 05:00:00,2025-08-05 00:15:04,1.62,1.63,,,,,1.58,,,,1.62,1.6,1.57,1.6,1.56,1.62,,1.63,1.58,1.52,,1.57,,1.57,,,1.55,,,1.61,,1.62,,,1.59,1.59,1.59,,1.51,1.58,,1.57,,,,,1.57,,,,,,,,,NPB,2.02,1.63,Coolbet,Not Found,2025-08-05 00:15:35
Kia Tigers @ Lotte Giants,Kia Tigers,2025-08-05 05:30:00,2025-08-05 00:59:05,1.97,2.01,,,,,2.0,,,,1.99,2.0,1.95,1.98,2.0,1.95,,2.03,2.0,1.95,,1.91,,1.98,,,1.95,,,1.91,,,,,2.1,2.1,2.0,,1.82,1.95,,1.95,,,,1.9,,,,,,,,,,KBO,2.7,2.1,BetOnline.ag,Not Found,2025-08-05 01:00:08
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Fukuoka SoftBank Hawks,2025-08-05 05:00:00,2025-08-05 02:54:29,1.65,1.74,,,,,1.72,,,,1.76,1.74,1.74,1.71,1.67,1.65,,1.72,1.72,1.7,,1.69,,1.71,,,1.7,,,1.71,,1.77,,,1.71,1.71,1.74,,1.62,1.7,,1.67,,,,1.7,1.67,,,,,,,,,NPB,2.02,1.77,BetUS,Not Found,2025-08-05 02:54:54
Tokyo Yakult Swallows @ Yomiuri Giants,Yomiuri Giants,2025-08-05 05:00:00,2025-08-05 02:54:29,1.67,1.71,,,,,1.7,,,,1.73,1.7,1.67,1.69,1.65,1.67,,1.68,1.7,1.62,,1.67,,1.62,,,1.6,,,1.71,,1.73,,,1.69,1.69,1.67,,1.59,1.67,,1.67,,,,1.65,1.67,,,,,,,,,NPB,2.02,1.73,Pinnacle,Not Found,2025-08-05 02:54:54
Zachary Svajda @ Chun-Hsin Tseng,Zachary Svajda,2025-08-05 10:30:00,2025-08-05 05:12:52,,,,,,,1.26,,,,1.26,,1.27,,,,,,1.26,,,1.22,1.24,,1.25,1.25,1.25,,,,,,1.29,,,,,1.29,,,,,,,,1.25,,,,,,,,,,ATP Cincinnati Open,4.72,1.29,PointsBet (AU),Not Found,2025-08-05 05:13:41
Thiago Agustin Tirante @ James Trotter,James Trotter,2025-08-05 10:00:00,2025-08-05 05:12:52,,,,,,,2.7,,,,2.68,,,,,,,,2.7,,,2.75,2.6,,2.6,2.6,2.6,,,,,,2.85,,,,,,,,,,,,,2.55,,,,,,,,,,ATP Cincinnati Open,2.83,2.85,PointsBet (AU),Not Found,2025-08-05 05:13:41
Kiwoom Heroes @ NC Dinos,NC Dinos,2025-08-05 05:30:00,2025-08-05 05:12:34,1.49,,,,,,1.45,,,,1.49,1.54,1.48,1.5,1.53,1.49,,1.5,1.45,1.45,,1.48,,1.44,,,1.4,,,1.57,,,,,1.48,1.48,1.45,,1.42,1.49,,,,,,1.45,,,,,,,,,,KBO,2.02,1.57,William Hill,Not Found,2025-08-05 05:13:41
Liam Draxl @ Andrej Martin,Andrej Martin,2025-08-05 10:30:00,2025-08-05 05:41:12,,,,,,,2.6,,,,2.77,,2.8,,,,,,2.6,,,2.75,2.6,,2.6,2.6,2.6,,,,,,2.65,,,,,2.8,,,,,,,,2.75,,,,,,,,,,ATP Cincinnati Open,4.72,2.8,Bovada,Not Found,2025-08-05 05:42:27
Leandro Riedi @ Pablo Carreno Busta,Leandro Riedi,2025-08-05 12:30:00,2025-08-05 05:41:12,,,,,,,2.95,,,,2.85,,3.0,,,,,,2.95,,2.85,2.75,2.7,,2.8,2.8,2.8,,,,,,3.1,,,,,2.8,,,,,,,,2.75,,,,,,,,,,ATP Cincinnati Open,4.05,3.1,PointsBet (AU),Not Found,2025-08-05 05:42:27
Shintaro Mochizuki @ Facundo Bagnis,Shintaro Mochizuki,2025-08-05 12:30:00,2025-08-05 05:41:12,,,,,,,1.36,,,,1.37,,1.36,,,,,,1.36,,1.39,1.35,1.34,,1.44,1.44,1.44,,,,,,1.38,,,,,1.38,,,,,,,,1.33,,,,,,,,,,ATP Cincinnati Open,2.36,1.44,Coral,Not Found,2025-08-05 05:42:27
Cristian Garin @ Martin Landaluce,Cristian Garin,2025-08-05 10:30:00,2025-08-05 05:41:12,,,,,,,1.7,,,,1.68,,1.69,,,,,,1.7,,1.67,1.65,1.62,,1.67,1.67,1.67,,,,,,1.71,,,,,1.74,,,,,,,,1.62,,,,,,,,,,ATP Cincinnati Open,2.36,1.74,GTbets,Not Found,2025-08-05 05:42:27
Orix Buffaloes @ Tohoku Rakuten Golden Eagles,Orix Buffaloes,2025-08-05 05:00:00,2025-08-05 05:41:10,1.75,,,,,,1.81,,,,1.95,1.87,1.77,1.88,1.74,1.72,,,1.81,1.8,,1.83,,1.8,,,,,,,,,,,,,1.83,,,,,,,,,,1.75,,,,,,,,,NPB,2.17,1.95,Pinnacle,Not Found,2025-08-05 05:42:27
Samsung Lions @ SSG Landers,SSG Landers,2025-08-05 05:30:00,2025-08-05 05:29:49,1.79,,,,,,1.72,,,,1.93,1.74,1.8,1.68,1.71,1.76,,,1.92,1.7,,1.71,,1.65,,,,,,1.85,,,,,1.95,1.95,1.71,,1.76,1.7,,,,,,1.9,,,,,,,,,,KBO,2.14,1.95,BetOnline.ag,Not Found,2025-08-05 05:42:27
Eliot Spizzirri @ Lloyd Harris,Eliot Spizzirri,2025-08-05 12:30:00,2025-08-05 05:56:21,,,,,,,1.86,,,,1.84,,1.83,,,,,,1.86,,1.86,1.85,1.8,,1.85,1.85,1.85,,,,,,1.89,,,,,1.88,,,,,,,,1.8,,,,,,,,,,ATP Cincinnati Open,2.7,1.89,PointsBet (AU),Not Found,2025-08-05 05:57:17
Chak Lam Coleman Wong @ Juan Manuel Cerundolo,Chak Lam Coleman Wong,2025-08-05 12:30:00,2025-08-05 06:58:55,,,,,,,1.66,,,,1.66,,1.67,,,,,,1.66,,,1.65,,,1.67,1.67,1.67,,,,,,1.69,,,,,,,,,,,,,1.6,,,,,,,,,,ATP Cincinnati Open,3.37,1.69,PointsBet (AU),Not Found,2025-08-05 06:59:01
Juan Pablo Ficovich @ Valentin Royer,Valentin Royer,2025-08-05 10:30:00,2025-08-05 06:58:55,,,,,,,1.44,,,,1.49,,1.48,,,,,,1.44,,1.45,1.55,1.5,,1.48,1.48,1.48,,,,,,1.48,,,,,1.5,,,,,,,,1.45,,,,,,,,,,ATP Cincinnati Open,2.36,1.55,Betway,Not Found,2025-08-05 06:59:01
Varvara Lepchenko @ Ella Seidel,Ella Seidel,2025-08-05 10:30:00,2025-08-05 10:18:56,,,,,,,,,,,1.86,,1.83,,,,,,1.88,,1.92,,,,1.83,,1.83,,,,,,,1.85,1.85,1.85,,1.83,,,,,,,,,1.83,,,,,,,,,WTA Cincinnati Open,2.36,1.92,Marathon Bet,Not Found,2025-08-05 10:19:55
Priscilla Hon @ Elisabetta Cocciaretto,Elisabetta Cocciaretto,2025-08-05 11:00:00,2025-08-05 10:44:32,,,,,,,1.2,,,,1.24,,1.24,,,,,,1.45,,,1.38,1.44,,1.48,1.22,1.48,,,1.25,,,,1.22,1.22,1.22,,1.27,,,,1.25,,,,,1.44,,,,,,,,,WTA Cincinnati Open,5.17,1.48,Ladbrokes,Not Found,2025-08-05 10:47:20
