Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Umeå FC @ Trelleborgs FF,Umeå FC,2025-08-10 09:00:00,2025-08-10 08:21:28,4.75,4.75,4.6,,4.7,4.7,4.45,4.75,4.7,4.4,5.7,4.5,4.3,4.7,,4.9,4.2,4.58,4.45,4.4,4.75,4.2,4.25,4.2,4.0,,4.0,4.7,4.7,4.6,4.8,4.2,4.5,4.2,4.2,4.2,,,,,,,,,4.2,4.2,4.33,,,,,,,,,Superettan - Sweden,3.31,5.7,Pinnacle,Not Found,2025-08-10 08:21:43
Utsiktens BK @ Helsingborgs IF,Utsiktens BK,2025-08-10 09:00:00,2025-08-10 08:21:27,4.5,4.7,4.35,,4.4,4.4,4.65,4.5,4.4,4.75,5.02,4.9,4.7,5.1,,4.6,4.5,4.82,4.65,5.2,4.9,4.5,4.5,4.5,4.33,,4.33,4.4,4.4,4.5,4.8,4.7,4.75,4.6,4.5,4.5,,,,,,,,,4.7,4.6,4.5,,,,,,,,,Superettan - Sweden,2.92,5.2,Tipico,Not Found,2025-08-10 08:21:43
SV Zulte-Waregem @ Anderlecht,SV Zulte-Waregem,2025-08-10 10:00:00,2025-08-10 08:21:13,5.0,4.5,,,5.0,5.0,4.4,5.1,5.0,4.5,4.75,4.6,4.3,4.7,,5.1,4.2,4.63,4.4,4.5,4.6,,4.25,4.4,4.4,,4.4,5.0,4.9,4.33,4.5,4.3,4.5,4.25,4.0,4.0,,,4.15,,4.5,4.2,,,,4.4,,4.7,4.5,4.2,4.37,,,,4.7,Belgium First Div,2.02,5.1,Unibet (NL),Not Found,2025-08-10 08:21:43
Kilmarnock @ Hibernian,Hibernian,2025-08-10 10:00:00,2025-08-10 09:02:30,1.6,1.6,,,1.55,1.57,1.52,1.6,1.57,1.62,1.8,1.65,1.62,1.69,,1.61,1.61,1.62,1.52,1.5,1.61,1.53,1.52,1.57,1.52,1.52,1.57,1.57,1.57,1.6,1.61,1.52,1.57,1.52,1.61,1.61,,,1.49,,1.55,1.5,1.58,,,1.75,,,,1.53,,,,,,Premiership - Scotland,3.88,1.8,Pinnacle,Not Found,2025-08-10 09:03:02
FC Zurich @ FC Lausanne-Sport,FC Lausanne-Sport,2025-08-10 10:30:00,2025-08-10 09:02:13,1.82,1.9,,,1.73,1.82,1.85,1.82,,1.8,1.93,,1.85,1.83,,1.8,1.75,,1.85,1.83,,,1.87,1.87,1.83,1.83,,1.82,1.82,,1.83,,1.85,1.85,1.9,1.9,,1.89,1.77,,1.82,1.75,1.84,,,1.85,,1.86,1.82,1.83,,,,,,Swiss Superleague,3.37,1.93,Pinnacle,Not Found,2025-08-10 09:03:02
FC Basel @ FC Lugano,Draw,2025-08-10 10:30:00,2025-08-10 09:02:14,3.75,3.75,,,3.6,3.75,3.75,3.75,,3.6,3.97,3.8,3.75,3.8,,3.75,3.5,3.9,3.75,3.9,3.9,3.75,3.7,3.75,3.5,3.5,3.5,3.75,3.75,3.6,3.7,3.75,3.7,3.65,3.7,3.7,,3.95,3.6,,3.6,3.6,3.65,,,3.65,3.6,3.8,3.6,3.75,3.7,,,,,Swiss Superleague,2.97,3.97,Pinnacle,Not Found,2025-08-10 09:03:02
Birmingham Phoenix @ Southern Brave,Southern Brave,2025-08-10 09:30:00,2025-08-10 09:02:41,1.73,,,,1.66,1.73,,,,,1.73,1.69,1.77,,,,1.74,,,,1.78,,1.7,,1.77,1.77,,1.73,1.73,,,1.73,1.73,1.75,1.71,,,,,,1.72,,1.72,,,,1.67,,,,,,,,,The Hundred,2.25,1.78,Marathon Bet,Not Found,2025-08-10 09:03:02
FC Nordsjaelland @ Silkeborg IF,FC Nordsjaelland,2025-08-10 10:00:00,2025-08-10 09:02:27,2.3,2.45,2.2,,2.25,2.3,2.4,2.3,2.3,2.3,2.45,2.45,2.35,2.4,,2.35,2.25,2.39,2.4,2.3,2.4,2.38,2.3,2.38,2.3,2.3,2.3,2.25,2.25,2.4,2.38,2.35,2.4,2.4,2.41,2.51,,2.37,2.25,,2.4,2.2,2.35,,,2.4,,2.35,2.3,2.3,2.32,,,,2.48,Denmark Superliga,2.16,2.51,LowVig.ag,Not Found,2025-08-10 09:03:02
Grasshopper Zürich @ Servette,Draw,2025-08-10 10:30:00,2025-08-10 09:35:23,3.8,3.85,,,3.65,3.8,3.8,3.8,3.8,3.6,3.94,3.85,3.75,3.8,,3.8,3.5,3.96,3.8,4.0,3.96,3.6,3.7,3.9,3.7,3.7,3.7,3.8,3.8,3.8,3.75,3.75,3.7,3.7,3.75,3.75,,3.97,3.65,,3.6,3.6,3.7,,,3.65,3.8,3.8,3.65,,3.73,,,,,Swiss Superleague,3.37,4.0,Tipico,Not Found,2025-08-10 09:35:59
Hearts @ Dundee United,Hearts,2025-08-10 10:00:00,2025-08-10 09:35:40,1.8,1.82,,,1.74,1.78,1.78,1.8,1.78,1.75,1.9,1.8,1.75,1.71,,1.81,1.72,1.86,1.78,1.77,1.84,1.83,1.8,1.8,1.83,1.82,1.83,1.78,1.78,1.85,1.8,1.75,1.8,1.8,1.8,1.8,,,1.69,,1.75,,1.8,,,1.8,,,,1.75,,,,,,Premiership - Scotland,3.37,1.9,Pinnacle,Not Found,2025-08-10 09:35:59
Hammarby IF @ IFK Norrkoping,IFK Norrkoping,2025-08-10 10:30:00,2025-08-10 09:34:48,4.8,4.95,4.7,,4.75,4.9,4.95,4.9,4.9,5.0,4.89,4.8,4.75,5.4,,5.0,4.75,4.74,4.95,5.2,,4.75,,5.0,4.6,4.6,4.6,4.75,4.75,5.0,4.8,5.15,5.0,4.75,5.3,5.3,,4.88,4.55,,4.8,4.0,4.9,4.35,,4.6,5.0,4.8,4.5,,4.8,,,,,Allsvenskan - Sweden,2.7,5.4,FanDuel,Not Found,2025-08-10 09:35:59
Reilly Opelka @ Alex de Minaur,Reilly Opelka,2025-08-10 11:00:00,2025-08-10 10:17:27,4.2,4.5,4.0,4.0,3.9,4.2,4.4,4.2,4.2,,4.66,4.9,4.5,4.5,,4.1,4.3,4.34,4.4,,4.3,4.25,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.5,,4.5,4.3,4.4,4.51,4.51,4.0,4.49,,,4.3,,,4.35,,4.0,4.5,4.6,4.4,,,,,,,ATP Cincinnati Open,4.05,4.9,DraftKings,Not Found,2025-08-10 10:18:22
Heracles Almelo @ FC Utrecht,Draw,2025-08-10 10:45:00,2025-08-10 10:17:36,4.2,4.0,,,4.1,4.1,4.15,4.25,4.1,4.0,4.21,4.1,4.05,4.0,,4.25,3.9,4.46,4.15,4.2,4.4,4.0,3.9,4.1,4.0,,4.0,4.1,4.1,4.0,,4.05,3.9,4.0,4.2,4.2,,,3.8,,3.75,,3.9,,,4.0,,4.1,3.9,4.2,3.85,,,,,Dutch Eredivisie,2.43,4.46,1xBet,Not Found,2025-08-10 10:18:22
IF Brommapojkarna @ Östers IF,Östers IF,2025-08-10 10:30:00,2025-08-10 10:18:14,2.75,2.8,2.7,,2.75,2.85,2.78,2.85,2.85,2.6,2.74,2.75,2.69,2.7,,2.85,2.5,2.81,,2.65,,2.7,,2.7,2.62,2.63,2.62,2.75,2.75,2.75,2.62,2.69,2.7,2.6,2.72,2.72,,2.75,2.6,,2.65,,2.7,2.6,,2.7,2.8,2.7,2.6,,2.63,,,,,Allsvenskan - Sweden,2.02,2.85,Casumo,Not Found,2025-08-10 10:18:22
Waldhof Mannheim @ Hansa Rostock,Draw,2025-08-10 10:30:00,2025-08-10 10:17:59,,3.6,,,,,3.65,,,3.5,3.65,,3.55,,,,3.3,,3.65,3.7,,3.4,3.5,,3.5,3.5,3.5,,,,3.6,,,3.4,3.45,3.45,,,,,,,,,,,,3.8,,3.4,,,,,3.73,3. Liga - Germany,2.02,3.8,Winamax (DE),Not Found,2025-08-10 10:18:22
Wolfsberger AC @ Austria Wien,Wolfsberger AC,2025-08-10 11:00:00,2025-08-10 10:37:03,3.45,3.9,,,3.35,3.45,3.35,3.45,3.45,,3.86,3.55,3.55,3.7,,3.45,3.3,3.56,3.35,3.5,,3.5,3.3,3.5,3.3,3.3,3.3,3.45,3.45,3.4,,3.55,,3.3,3.7,3.7,,,3.3,,3.5,,3.5,,,,,3.5,3.35,3.3,3.47,,,,3.75,Austrian Football Bundesliga,3.04,3.9,Coolbet,Not Found,2025-08-10 10:37:17
Viktoriya Tomova @ Dayana Yastremska,Viktoriya Tomova,2025-08-10 11:00:00,2025-08-10 10:37:10,3.35,3.4,3.25,3.25,3.15,3.35,3.35,3.35,3.35,,3.41,3.35,3.4,3.45,,3.25,3.32,3.29,3.35,,3.26,3.5,3.2,3.25,3.2,3.2,3.2,3.35,3.35,3.3,,3.25,3.3,3.25,3.37,3.37,3.1,3.32,,,3.25,,,3.3,,3.2,3.3,3.45,3.3,,,,,,,WTA Cincinnati Open,2.7,3.5,Betway,Not Found,2025-08-10 10:37:17
Luciano Darderi @ Francisco Comesana,Luciano Darderi,2025-08-10 11:00:00,2025-08-10 10:37:07,2.08,2.13,2.06,2.06,2.0,2.08,2.13,2.08,2.08,,2.14,2.05,2.1,2.06,,2.07,2.05,2.16,2.13,,2.14,2.05,2.05,2.0,2.0,2.0,2.0,2.08,2.08,2.1,,2.1,2.1,2.05,2.09,2.09,2.1,2.12,,,2.1,,,2.1,,2.0,2.1,2.15,2.1,,,,,,,ATP Cincinnati Open,2.7,2.16,1xBet,Not Found,2025-08-10 10:37:17
Belinda Bencic @ Veronika Kudermetova,Veronika Kudermetova,2025-08-10 11:00:00,2025-08-10 10:37:10,2.16,2.21,2.12,2.12,2.06,2.16,2.19,2.16,2.16,,2.16,2.1,2.2,2.2,,2.14,2.18,2.17,2.19,,2.15,2.1,,2.1,2.1,2.1,2.1,2.16,2.16,2.3,,2.1,2.2,2.1,2.16,2.16,2.1,2.18,,,2.15,,,2.1,,2.0,2.3,2.15,2.1,,,,,,,WTA Cincinnati Open,2.36,2.3,888sport,Not Found,2025-08-10 10:37:17
KFUM @ Bryne FK,Draw,2025-08-10 11:00:00,2025-08-10 10:35:59,3.3,3.25,,,3.25,3.3,3.1,3.3,3.3,3.0,3.11,3.05,3.1,3.1,,3.35,2.87,,3.1,2.95,3.1,3.0,2.9,3.0,2.9,2.9,2.9,3.25,3.25,3.0,3.0,,2.95,2.9,3.15,3.1,,3.08,2.9,,,,2.9,,,2.95,,3.05,2.95,3.1,2.96,,,,,Eliteserien - Norway,2.02,3.35,BetRivers,Not Found,2025-08-10 10:37:17
Ashlyn Krueger @ Anastasija Sevastova,Anastasija Sevastova,2025-08-10 11:00:00,2025-08-10 10:46:50,2.2,2.15,2.18,2.18,2.1,2.2,2.16,2.2,2.2,,2.21,2.2,2.15,2.18,,2.2,2.15,2.14,2.16,,2.12,2.25,2.1,2.18,2.15,2.15,2.15,2.2,2.2,2.1,,2.1,2.15,2.15,2.16,2.16,2.05,2.14,,,2.15,,,2.17,,2.1,2.1,2.2,2.15,,,,,,,WTA Cincinnati Open,2.56,2.25,Betway,Not Found,2025-08-10 10:48:00
Sarpsborg FK @ Haugesund,Sarpsborg FK,2025-08-10 11:00:00,2025-08-10 10:46:53,1.54,1.6,,,1.5,1.54,1.58,1.54,1.54,1.5,1.59,1.56,1.57,1.53,,1.56,1.47,1.59,1.58,1.55,1.56,1.57,1.52,1.57,1.53,1.53,1.53,1.5,1.51,1.57,1.53,,1.55,1.52,1.55,1.55,,1.53,1.45,,,,1.53,,,1.53,,1.54,1.5,1.5,1.5,,,,,Eliteserien - Norway,2.02,1.6,Coolbet,Not Found,2025-08-10 10:48:00
Tristan Boyer @ Jiri Lehecka,Tristan Boyer,2025-08-10 11:00:00,2025-08-10 11:10:37,5.4,5.6,6.4,6.4,5.0,5.4,5.3,5.4,5.4,,5.68,5.5,5.75,5.8,,6.25,5.4,5.55,5.3,,5.2,5.5,5.0,5.5,5.5,5.5,5.5,5.4,5.4,5.0,,5.75,5.5,5.25,5.46,5.46,4.8,5.16,,,5.25,5.5,,5.15,,4.5,5.5,5.9,5.6,,,,,,,ATP Cincinnati Open,4.53,6.4,LiveScore Bet,Not Found,2025-08-10 11:11:21
Rapid Wien @ Sturm Graz,Draw,2025-08-10 11:00:00,2025-08-10 11:00:52,3.25,3.25,,,3.1,3.25,3.2,3.25,3.25,,3.42,3.35,3.3,3.5,,3.15,3.2,3.48,3.2,3.2,,3.2,3.25,,3.2,3.4,3.2,3.7,3.2,3.4,,3.5,,3.4,3.55,3.55,,,3.35,,3.3,3.4,3.4,,,,,3.2,3.1,3.5,3.2,,,,3.9,Austrian Football Bundesliga,4.38,3.9,Suprabets,Not Found,2025-08-10 11:11:21
Santa Clara @ Famalicão,Famalicão,2025-08-10 12:00:00,2025-08-10 11:10:42,2.1,2.25,,,2.08,2.12,2.22,2.1,2.1,2.25,2.38,2.2,2.21,2.3,,2.16,2.2,2.51,2.22,2.25,2.52,2.2,2.2,2.15,2.2,2.2,2.2,2.12,2.12,2.38,2.2,2.21,2.2,,2.26,2.26,,2.34,2.1,,2.15,2.25,2.2,,,2.25,,2.15,2.15,2.2,2.07,,,,,Primeira Liga - Portugal,4.32,2.52,Marathon Bet,Not Found,2025-08-10 11:11:21
Cracovia Kraków @ Jagiellonia Białystok,Cracovia Kraków,2025-08-10 11:30:00,2025-08-10 11:11:14,4.4,3.75,4.25,,4.25,4.4,3.65,4.4,4.4,3.7,3.82,3.75,3.65,3.9,,4.4,3.6,3.76,3.65,3.8,3.78,3.4,3.5,3.6,3.4,,3.4,4.3,4.4,,3.5,3.65,,3.5,3.3,3.3,,,3.45,,3.5,,3.5,,,,3.5,3.7,3.55,,3.53,,,,,Ekstraklasa - Poland,3.37,4.4,Unibet,Not Found,2025-08-10 11:11:21
SJK Seinäjoki @ VPS Vaasa,VPS Vaasa,2025-08-10 11:30:00,2025-08-10 11:10:45,2.55,2.85,,,2.5,2.55,2.75,2.55,2.55,2.6,2.78,2.7,2.7,2.65,,2.6,2.5,2.71,2.7,2.65,2.71,2.7,2.6,2.65,2.6,2.6,2.6,2.55,2.55,2.62,2.6,2.7,2.6,2.6,2.75,2.75,,2.68,2.55,,,,2.6,2.55,2.75,2.6,,,,,,,,,,Veikkausliiga - Finland,3.37,2.85,Coolbet,Not Found,2025-08-10 11:11:21
LASK @ WSG Tirol,WSG Tirol,2025-08-10 11:00:00,2025-08-10 11:00:52,3.45,3.4,,,3.1,3.25,3.2,3.25,3.25,,3.47,3.45,3.4,3.4,,3.15,3.2,3.75,3.2,3.6,,3.3,3.25,3.2,3.1,3.2,3.1,3.4,3.15,3.3,,3.57,,3.5,3.1,3.25,,,3.25,,3.4,3.25,3.45,,,,,3.25,3.15,3.4,3.2,,,,3.45,Austrian Football Bundesliga,2.7,3.75,1xBet,Not Found,2025-08-10 11:11:21
Vejle Boldklub @ Brondby IF,Brondby IF,2025-08-10 12:00:00,2025-08-10 11:11:01,1.67,1.65,1.6,,1.64,1.67,1.66,1.67,1.67,1.57,1.66,1.62,1.6,1.59,,1.7,1.53,1.66,1.66,1.6,1.64,1.61,1.62,1.62,1.6,1.6,1.6,1.63,1.64,1.62,1.6,1.6,1.62,1.6,1.65,1.65,,,1.57,,1.62,1.55,1.62,,,1.62,,1.62,1.58,1.57,1.6,,,,1.67,Denmark Superliga,2.7,1.7,BetRivers,Not Found,2025-08-10 11:11:21
Maria Sakkari @ Jasmine Paolini,Maria Sakkari,2025-08-10 11:15:58,2025-08-10 11:07:22,1.68,1.76,1.67,1.67,1.64,1.68,1.85,1.68,1.68,,1.97,1.67,1.91,1.71,,1.65,1.95,2.01,1.65,,1.93,1.73,1.7,1.71,1.65,1.91,1.75,1.67,1.67,1.91,,1.87,1.7,1.98,2.0,2.0,1.87,1.95,,,1.9,1.91,,1.86,,1.85,1.67,1.68,1.64,,,,,,,WTA Cincinnati Open,2.36,2.01,1xBet,Not Found,2025-08-10 11:11:21
Sheffield Wednesday @ Leicester City,Leicester City,2025-08-10 11:30:00,2025-08-10 11:10:50,1.23,1.27,,,1.2,1.23,,1.23,1.23,1.22,1.26,,1.24,1.21,,1.24,1.22,1.28,,1.22,1.27,1.25,1.25,1.29,1.28,1.28,1.28,1.22,1.23,1.29,1.25,1.24,,1.25,1.24,1.24,,1.25,,,1.27,,1.26,1.23,,1.25,,1.27,1.24,1.25,1.23,,,,,Championship,2.02,1.29,William Hill,Not Found,2025-08-10 11:11:21
Ethan Quinn @ Jakub Mensik,Jakub Mensik,2025-08-10 12:10:00,2025-08-10 11:30:59,1.44,1.44,1.45,1.45,1.4,1.44,1.46,1.44,1.44,,1.53,1.5,1.48,1.45,,1.44,1.4,1.48,1.46,,1.46,1.45,1.46,1.48,1.48,1.48,1.48,1.44,1.44,1.44,,1.5,1.44,1.48,1.49,1.49,1.42,1.5,,,1.45,,,1.45,,1.45,1.44,1.5,1.48,,,,,,,ATP Cincinnati Open,5.4,1.53,Pinnacle,Not Found,2025-08-10 11:31:21
Shamrock Rovers @ Galway United,Galway United,2025-08-10 12:00:00,2025-08-10 11:30:27,2.7,2.9,2.7,,2.65,2.7,2.88,2.7,2.7,2.7,2.88,3.1,2.75,2.8,,2.75,2.62,2.84,2.88,2.8,2.84,2.75,,2.75,2.7,2.7,2.7,2.7,2.7,2.7,,2.75,2.8,,2.67,2.67,,,2.75,,,,2.8,2.8,2.67,2.7,,2.85,2.75,,,,,,,League of Ireland,4.72,3.1,DraftKings,Not Found,2025-08-10 11:31:21
Goztepe @ Çaykur Rizespor,Çaykur Rizespor,2025-08-10 12:00:00,2025-08-10 11:30:34,2.1,2.12,,,2.07,2.1,2.07,2.1,2.1,2.0,2.31,2.15,2.17,2.1,,2.14,2.05,2.2,2.07,,2.17,2.15,2.1,2.15,2.15,2.15,2.15,2.1,2.1,,,2.09,2.1,,2.2,2.2,,2.18,2.1,,,,2.1,,,2.15,2.15,2.15,2.1,2.05,2.12,,,,,Turkey Super League,3.37,2.31,Pinnacle,Not Found,2025-08-10 11:31:21
Ajla Tomljanovic @ Clara Tauson,Ajla Tomljanovic,2025-08-10 12:30:00,2025-08-10 11:31:01,3.65,3.8,3.55,3.55,3.4,3.65,3.65,3.65,3.65,,3.97,4.0,3.75,4.0,,3.55,4.0,3.67,3.65,,3.64,4.0,3.6,3.7,3.7,3.7,3.7,3.65,3.65,3.6,,3.75,3.65,4.0,4.04,4.04,3.8,3.92,,,3.6,3.5,,3.5,,3.75,3.6,3.8,3.65,,,,,,,WTA Cincinnati Open,2.63,4.04,BetOnline.ag,Not Found,2025-08-10 11:31:21
Cameron Norrie @ Roberto Bautista Agut,Cameron Norrie,2025-08-10 12:10:00,2025-08-10 11:43:27,1.56,1.6,1.55,1.55,1.5,1.56,1.57,1.56,1.56,,1.65,1.61,1.61,1.65,,1.56,1.61,1.58,1.57,,1.56,1.65,1.6,1.61,1.57,1.57,1.57,1.56,1.56,1.57,,1.62,1.57,1.6,1.64,1.64,1.62,1.57,,,1.57,,,1.56,,1.57,1.57,1.64,1.62,,,,,,,ATP Cincinnati Open,5.4,1.65,Pinnacle,Not Found,2025-08-10 11:43:43
Rebecca Sramkova @ Magda Linette,Rebecca Sramkova,2025-08-10 12:30:00,2025-08-10 12:24:10,2.0,2.0,1.97,1.97,1.91,2.0,,2.0,2.0,,2.11,2.0,2.1,1.98,,1.97,1.97,1.91,,,2.0,2.0,2.0,2.05,2.0,2.0,2.0,2.0,2.0,2.0,,1.95,1.98,1.98,2.02,2.02,,2.01,,,1.97,,,1.92,,1.95,2.0,2.0,1.98,,,,,,,WTA Cincinnati Open,3.71,2.11,Pinnacle,Not Found,2025-08-10 12:25:13
Minnesota Lynx @ New York Liberty,Minnesota Lynx,2025-08-10 12:33:00,2025-08-10 12:24:37,2.55,2.43,,,2.43,,2.44,2.48,2.48,2.25,2.43,2.45,2.45,2.4,2.5,2.5,2.38,,2.44,,,2.45,2.4,2.45,2.35,2.35,,2.55,,,,2.48,,,2.43,2.43,2.48,2.45,2.35,2.45,2.45,,2.45,,,,2.45,,,,,,,,,WNBA,3.37,2.55,TABtouch,Not Found,2025-08-10 12:25:13
Coco Gauff @ Xinyu Wang,Coco Gauff,2025-08-10 12:30:00,2025-08-10 12:24:10,1.25,1.25,1.24,1.24,1.21,1.25,1.23,1.25,1.25,,1.28,1.26,1.25,1.23,,1.25,1.2,1.26,1.23,,,1.22,1.24,1.24,1.22,1.22,1.22,1.25,1.25,1.22,,1.25,1.25,1.25,1.25,1.25,1.22,1.22,,,1.23,,,1.2,,1.25,1.22,1.26,1.24,,,,,,,WTA Cincinnati Open,2.7,1.28,Pinnacle,Not Found,2025-08-10 12:25:13
Ella Seidel @ Emma Navarro,Emma Navarro,2025-08-10 12:30:00,2025-08-10 12:24:10,1.18,1.2,1.17,1.17,1.14,1.18,1.19,1.18,1.18,,1.22,1.22,1.22,1.23,,1.18,1.15,1.21,1.19,,,1.2,1.2,1.2,1.2,1.18,1.2,1.18,1.18,1.17,,1.2,1.19,1.22,1.21,1.21,1.2,1.2,,,1.19,,,1.17,,1.2,1.17,1.2,1.18,,,,,,,WTA Cincinnati Open,2.7,1.23,FanDuel,Not Found,2025-08-10 12:25:13
Colo Colo @ Everton de Viña del Mar,Draw,2025-08-10 12:30:00,2025-08-10 12:24:03,3.5,3.5,3.45,,,,3.25,,,3.1,3.5,3.35,3.1,3.3,,3.6,3.1,3.14,3.25,3.2,3.28,3.1,3.4,3.25,3.1,3.1,3.1,3.5,3.5,,3.2,3.15,3.1,3.25,3.1,3.1,,3.29,3.1,,3.05,,,3.05,3.1,3.3,,3.25,3.15,3.0,,,,,,Primera División - Chile,2.7,3.6,BetRivers,Not Found,2025-08-10 12:25:13
Genk @ Standard Liege,Draw,2025-08-10 12:30:00,2025-08-10 12:24:21,3.5,3.4,,,3.45,3.5,3.5,3.5,3.5,3.25,3.65,3.55,3.5,3.4,,3.55,3.1,3.63,3.5,3.5,3.58,,3.5,3.5,3.5,,3.5,3.45,3.4,3.3,3.5,3.5,3.4,3.4,3.55,3.55,,,3.25,,3.4,,,,,3.5,,3.45,3.3,3.5,3.25,,,,3.69,Belgium First Div,2.56,3.69,Suprabets,Not Found,2025-08-10 12:25:13
Miami Dolphins @ Chicago Bears,Miami Dolphins,2025-08-10 13:00:00,2025-08-10 12:44:49,,,,,,,1.96,,,1.91,2.2,2.05,2.05,2.05,2.2,2.04,2.02,,1.96,,,,2.05,2.05,2.05,2.05,,,,,,1.95,,2.05,1.95,1.95,2.1,2.05,,2.03,,,,,,1.95,,,,,,,,,,NFL Preseason,4.05,2.2,Pinnacle,Not Found,2025-08-10 12:45:34
Andrey Rublev @ Learner Tien,Andrey Rublev,2025-08-10 12:55:00,2025-08-10 12:44:53,1.53,1.48,1.52,1.52,1.47,1.53,1.48,1.53,1.53,,1.5,1.47,1.45,1.44,,1.53,1.48,1.47,1.48,,1.47,1.45,1.46,1.48,1.48,1.48,1.48,1.53,1.53,1.5,,,1.5,1.45,1.49,1.49,1.45,1.51,,,1.5,1.57,,1.46,,,1.5,1.5,1.48,,,,,,,ATP Cincinnati Open,3.04,1.57,BoyleSports,Not Found,2025-08-10 12:45:34
Sligo Rovers @ St Patricks Athletic,Sligo Rovers,2025-08-10 13:00:00,2025-08-10 12:45:05,7.0,9.0,7.0,,6.75,7.0,7.5,7.0,7.0,7.5,8.72,8.5,7.5,8.0,,7.0,7.0,7.8,7.5,,7.9,7.5,,7.25,6.5,6.5,6.5,7.0,7.0,7.0,,7.5,8.0,,7.4,7.4,,,6.6,,,,8.5,7.2,7.4,7.5,,7.5,7.0,,,,,,,League of Ireland,2.7,9.0,Coolbet,Not Found,2025-08-10 12:45:34
FC Ingolstadt 04 @ VfB Stuttgart II,FC Ingolstadt 04,2025-08-10 13:30:00,2025-08-10 13:13:22,2.28,2.4,,,2.17,2.28,,,2.28,2.3,2.45,,2.35,,,,2.25,,,2.35,,2.3,2.3,,2.3,2.3,2.3,2.28,2.28,,2.3,,,2.3,2.24,2.24,,,,,,,,,,,,2.4,,2.25,,,,,2.42,3. Liga - Germany,5.06,2.45,Pinnacle,Not Found,2025-08-10 13:14:14
Northern Superchargers @ Trent Rockets,Trent Rockets,2025-08-10 13:00:00,2025-08-10 13:13:22,1.43,,,,1.4,1.43,1.46,,,,1.89,1.45,1.4,,,,1.77,,1.36,,1.79,,1.38,,1.8,1.8,,1.43,1.42,,,1.83,1.43,,1.87,,,,,,,,1.77,,,,1.33,,,,,,,,,The Hundred,4.34,1.89,Pinnacle,Not Found,2025-08-10 13:14:14
Kansas City Royals @ Minnesota Twins,Minnesota Twins,2025-08-10 13:06:00,2025-08-10 13:12:04,2.14,2.35,2.63,2.63,2.06,2.14,1.98,2.14,2.14,2.62,1.95,1.98,2.0,2.64,2.55,2.08,1.9,,2.48,2.0,1.88,2.35,2.4,2.2,1.9,1.9,1.91,2.1,2.1,,,1.95,,1.9,1.93,1.93,2.25,2.07,1.85,1.8,1.9,1.87,1.92,1.88,,1.93,2.5,1.98,1.9,,,,,1.9,,MLB,4.32,2.64,FanDuel,Not Found,2025-08-10 13:14:14
Buffalo Bisons @ Worcester Red Sox,Buffalo Bisons,2025-08-10 13:05:00,2025-08-10 13:01:51,,,,,,,,,,,1.89,,1.95,1.96,,,,1.9,,,,1.95,,,,,,,,2.2,,,,,1.91,,2.15,,,,,,,,,,,,,,,,,,,MiLB,3.75,2.2,William Hill,Not Found,2025-08-10 13:14:14
Viking FK @ Sandefjord,Sandefjord,2025-08-10 13:15:00,2025-08-10 13:13:30,2.48,2.55,,,2.43,2.48,2.52,2.48,2.48,2.4,2.61,2.5,2.5,2.5,,2.55,2.37,2.7,2.52,2.45,2.53,2.4,2.4,2.45,2.38,2.38,2.37,2.43,2.45,2.5,2.4,2.5,2.5,2.4,2.57,2.57,,2.54,2.35,,,,2.45,,,2.4,,2.45,2.4,2.38,2.39,,,,,Eliteserien - Norway,3.37,2.7,1xBet,Not Found,2025-08-10 13:14:14
Leuven @ Royal Antwerp,Royal Antwerp,2025-08-10 13:15:00,2025-08-10 13:13:02,1.71,1.63,,,1.7,1.71,1.68,1.73,1.71,1.7,1.68,1.65,1.64,1.71,,1.79,1.66,1.65,1.68,1.6,1.63,,1.65,1.65,1.65,,1.65,1.7,1.68,1.62,1.6,1.62,1.62,1.6,1.65,1.65,,,1.56,,1.62,,,,,1.65,,1.64,1.6,1.57,1.58,,,,1.68,Belgium First Div,3.15,1.79,BetRivers,Not Found,2025-08-10 13:14:14
Toledo Mud Hens @ Louisville Bats,Toledo Mud Hens,2025-08-10 13:05:00,2025-08-10 13:01:51,,,,,,,,,,,1.75,,1.77,1.63,,1.51,,1.64,,,,1.61,,,,,,,,1.53,,,,,1.65,,1.67,,,,,,,,,,,,,,,,,,,MiLB,2.92,1.77,Bovada,Not Found,2025-08-10 13:14:14
