Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,2025-07-29 05:00:00,2025-07-28 23:00:49,1.76,1.8,,,,,1.78,,,,1.81,1.8,1.74,1.77,1.71,1.76,,1.79,1.78,1.7,,1.71,,1.74,,,1.73,,,1.78,,1.81,,,1.75,1.75,1.83,,1.65,1.75,,1.73,,,,,1.73,,,,,,,,,NPB,2.02,1.83,Caesars,Not Found,2025-07-28 23:01:32
Saitama Seibu Lions @ Orix Buffaloes,Orix Buffaloes,2025-07-29 05:00:00,2025-07-29 00:11:48,1.79,1.83,,,,,1.78,,,,1.82,1.8,1.77,1.78,1.71,1.78,,1.8,1.78,1.72,,1.74,,1.77,,,1.75,,,1.78,,1.82,,,1.78,1.78,1.87,,1.66,1.76,,1.73,,,,1.75,1.8,,,,,,,,,NPB,3.04,1.87,Caesars,Not Found,2025-07-29 00:12:14
Fukuoka SoftBank Hawks @ Hokkaido Nippon-Ham Fighters,Fukuoka SoftBank Hawks,2025-07-29 05:00:00,2025-07-29 00:57:44,1.63,1.68,,,,,1.62,,,,1.68,1.68,1.65,1.66,1.62,1.63,,1.67,1.62,1.62,,1.62,,1.62,,,1.6,,,1.66,,1.68,,,1.67,1.67,1.69,,1.55,1.64,,1.62,,,,1.62,1.61,,,,,,,,,NPB,2.02,1.69,Caesars,Not Found,2025-07-29 00:58:02
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Tokyo Yakult Swallows,2025-07-29 04:45:00,2025-07-29 01:26:44,2.75,2.9,,,,,2.9,,,,2.95,2.9,2.8,2.94,2.7,2.7,,2.82,2.9,2.85,,2.75,,2.8,,,2.75,,,2.9,,2.86,,,2.82,2.82,2.65,,2.5,2.77,,2.75,,,,2.75,2.75,,,,,,,,,NPB,2.02,2.95,Pinnacle,Not Found,2025-07-29 01:27:30
Hiroshima Toyo Carp @ Hanshin Tigers,Hanshin Tigers,2025-07-29 05:00:00,2025-07-29 01:51:39,1.68,1.7,,,,,1.68,,,,1.69,1.68,1.65,1.69,1.65,1.68,,1.7,1.68,1.62,,1.67,,1.67,,,1.65,,,1.71,,1.69,,,1.71,1.71,,,1.58,1.67,,1.67,,,,1.65,1.67,,,,,,,,,NPB,2.02,1.71,William Hill,Not Found,2025-07-29 01:51:45
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-07-29 05:30:00,2025-07-29 02:40:50,1.57,1.65,,,,,1.62,,,,1.66,1.68,1.65,1.63,1.67,1.56,,1.66,1.62,1.57,,1.61,,1.61,,,1.57,,,1.62,,,,,1.63,1.63,1.62,,1.54,1.62,,1.62,,,,1.6,,,,,,,,,,KBO,2.02,1.68,DraftKings,Not Found,2025-07-29 02:40:51
Doosan Bears @ Kia Tigers,Kia Tigers,2025-07-29 05:30:00,2025-07-29 03:30:24,1.68,1.74,,,,,1.7,,,,1.71,1.7,1.69,1.71,1.74,1.68,,1.72,1.7,1.7,,1.69,,1.65,,,1.61,,,1.7,,,,,1.71,1.71,1.69,,1.6,1.69,,1.67,,,,1.65,,,,,,,,,,KBO,2.7,1.74,Fanatics,Not Found,2025-07-29 03:30:46
Maria Camila Osorio Serrano @ Dayana Yastremska,Maria Camila Osorio Serrano,2025-07-29 11:00:00,2025-07-29 05:02:26,2.63,2.7,2.63,2.63,2.48,2.63,2.7,2.63,2.63,2.62,2.64,2.5,2.6,2.62,2.65,2.6,2.58,2.61,2.7,,2.62,2.6,2.5,2.6,2.6,2.6,2.6,2.63,2.63,2.6,2.6,2.6,2.58,2.55,2.62,2.62,,2.62,,,2.6,2.75,,,,,2.6,2.7,2.6,,,,,,,WTA Canadian Open,4.38,2.75,BoyleSports,Not Found,2025-07-29 05:03:14
Daria Kasatkina @ Anna Blinkova,Daria Kasatkina,2025-07-29 11:00:00,2025-07-29 05:02:59,1.5,1.53,1.5,1.5,1.43,1.5,1.5,1.5,1.5,1.53,1.56,1.57,1.5,1.56,1.51,1.5,1.52,1.55,1.5,,1.53,1.55,1.52,1.53,1.53,1.53,1.53,1.5,1.5,1.5,1.5,,1.5,1.52,1.53,1.53,,1.56,1.44,,1.51,1.53,,1.51,,,1.5,1.5,1.49,,,,,,,WTA Canadian Open,4.05,1.57,DraftKings,Not Found,2025-07-29 05:03:14
KT Wiz @ LG Twins,LG Twins,2025-07-29 05:30:00,2025-07-29 05:02:56,1.58,1.57,,,,,1.55,,,,1.54,1.56,1.54,1.54,1.57,1.57,,1.57,1.55,1.47,,1.53,,1.61,,,1.57,,,1.6,,,,,1.56,1.56,1.56,,1.46,1.6,,,,,,1.53,,,,,,,,,,KBO,2.25,1.61,BetMGM,Not Found,2025-07-29 05:03:14
Caty McNally @ Alycia Parks,Alycia Parks,2025-07-29 11:00:00,2025-07-29 05:02:26,2.95,3.02,2.95,2.95,2.8,2.95,2.95,2.95,2.95,2.75,3.02,3.0,2.95,2.76,2.95,2.9,,2.89,2.95,,2.91,2.9,2.8,2.9,2.87,2.88,2.87,2.95,2.95,3.1,3.0,3.0,2.94,2.9,3.07,3.07,,2.9,2.8,,2.9,2.75,,2.82,,,3.1,3.05,2.95,,,,,,,WTA Canadian Open,2.02,3.1,William Hill,Not Found,2025-07-29 05:03:14
Juan Pablo Ficovich @ Karen Khachanov,Juan Pablo Ficovich,2025-07-29 12:10:00,2025-07-29 05:35:07,7.5,,7.5,7.5,6.75,7.5,6.96,7.5,7.5,7.5,8.35,8.0,8.0,7.6,7.5,7.0,7.0,7.4,6.96,,7.4,7.0,7.0,7.25,7.5,7.5,,7.5,7.5,7.0,7.0,7.5,,7.5,7.61,7.61,,7.31,7.0,,7.0,7.0,,7.0,,,7.0,8.5,7.5,,,,,,,ATP Canadian Open,4.5,8.5,Winamax (DE),Not Found,2025-07-29 05:35:21
Ugo Humbert @ Emilio Nava,Ugo Humbert,2025-07-29 11:00:00,2025-07-29 05:35:07,1.33,1.34,1.33,1.33,1.28,1.33,1.32,1.33,1.33,1.3,1.36,1.33,1.33,,1.32,1.33,1.3,1.34,1.32,,1.33,1.3,1.3,1.34,1.33,1.33,,1.33,1.33,1.3,1.33,1.33,,1.33,1.34,1.34,,1.33,1.3,,1.32,1.33,,1.34,,,1.3,1.34,1.33,,,,,,,ATP Canadian Open,4.05,1.36,Pinnacle,Not Found,2025-07-29 05:35:21
Emma Navarro @ Rebecca Marino,Rebecca Marino,2025-07-29 11:00:00,2025-07-29 05:34:16,5.2,5.6,5.2,5.2,4.75,5.2,5.4,5.2,5.2,6.0,5.78,5.25,5.5,6.4,5.4,5.0,5.9,6.02,5.4,,,5.5,5.0,5.0,5.0,5.0,5.0,5.2,5.2,4.5,5.5,5.7,5.4,5.25,5.46,5.46,,5.22,,,5.25,5.0,,5.75,,,5.0,6.0,5.6,,,,,,,WTA Canadian Open,3.1,6.4,FanDuel,Not Found,2025-07-29 05:35:21
NC Dinos @ Lotte Giants,NC Dinos,2025-07-29 05:30:00,2025-07-29 05:29:57,2.1,2.0,,,,,1.98,,,,2.01,2.35,2.1,2.3,2.25,2.02,,2.03,2.0,2.2,,2.2,,2.05,,,1.95,,,1.8,,,,,2.05,2.05,2.2,,1.82,1.96,,1.95,,,,1.9,,,,,,,,,,KBO,3.08,2.35,DraftKings,Not Found,2025-07-29 05:35:21
KuPS Kuopio @ FC Kairat,Draw,2025-07-29 11:00:00,2025-07-29 05:35:07,4.7,4.4,4.35,4.35,,4.6,4.45,4.7,4.7,4.33,,4.5,4.3,4.5,,,4.2,4.91,4.45,4.4,4.85,4.5,4.25,4.6,,4.6,,4.6,4.6,,,4.35,,4.5,4.45,4.45,,,4.25,,4.5,4.33,4.4,,,,4.4,4.6,4.4,,,,,,,UEFA Champions League Qualification,2.82,4.91,1xBet,Not Found,2025-07-29 05:35:21
Kiwoom Heroes @ SSG Landers,Kiwoom Heroes,2025-07-29 05:30:00,2025-07-29 05:29:57,2.07,2.11,,,,,2.0,,,,2.15,2.14,2.0,2.16,2.1,2.07,,2.2,2.15,2.2,,2.15,,2.2,,,2.05,,,2.3,,,,,2.1,2.1,2.05,,1.91,2.1,,2.1,,,,,,,,,,,,,,KBO,2.7,2.3,William Hill,Not Found,2025-07-29 05:35:21
Alex Michelsen @ Marcelo Tomas Barrios Vera,Alex Michelsen,2025-07-29 12:30:00,2025-07-29 05:35:07,1.22,,1.22,1.22,1.18,1.22,1.21,1.22,1.22,1.22,1.27,1.26,1.25,1.23,1.22,1.22,1.22,1.25,1.21,,1.24,1.25,1.24,1.27,1.25,1.25,,1.22,1.22,1.22,1.25,1.24,,1.25,1.27,1.27,,1.22,1.19,,1.23,1.2,,1.21,,,1.22,1.25,1.24,,,,,,,ATP Canadian Open,2.25,1.27,Pinnacle,Not Found,2025-07-29 05:35:21
Port Adelaide Power @ Adelaide Crows,Adelaide Crows,2025-07-26 06:10:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-29 09:51:58
Miomir Kecmanovic @ Alexandre Muller,Alexandre Muller,2025-07-29 12:30:00,2025-07-29 11:26:57,2.5,,2.5,2.5,2.38,2.5,2.51,2.5,2.5,2.4,2.59,2.5,2.55,2.48,2.55,2.48,2.46,2.58,2.51,,2.59,2.4,2.4,2.55,2.5,2.5,2.5,2.5,2.5,2.6,2.5,2.5,,2.5,2.53,2.53,2.5,2.48,2.5,,2.5,2.62,,2.55,,2.4,2.6,2.6,2.55,,,,,2.5,,ATP Canadian Open,4.05,2.62,BoyleSports,Not Found,2025-07-29 11:27:33
Holger Rune @ Giovanni Mpetshi Perricard,Holger Rune,2025-07-29 12:30:00,2025-07-29 11:26:57,1.51,1.55,1.52,1.52,1.45,1.51,1.52,1.51,1.51,1.57,1.57,1.5,1.54,1.59,1.56,1.51,1.57,1.55,1.52,,1.53,1.5,1.52,1.56,1.55,1.55,1.55,1.51,1.51,1.62,1.53,,,1.52,1.56,1.56,1.53,1.54,1.54,,1.53,1.53,,1.54,,1.5,1.61,1.58,1.56,,,,,1.53,,ATP Canadian Open,3.04,1.62,William Hill,Not Found,2025-07-29 11:27:33
Leylah Fernandez @ Maya Joint,Leylah Fernandez,2025-07-29 12:30:00,2025-07-29 11:27:21,1.5,1.55,1.5,1.5,1.43,1.5,1.52,1.5,1.5,1.5,1.59,1.57,1.57,1.53,1.53,1.5,,1.54,1.52,,1.52,1.55,1.55,1.53,1.53,1.53,1.53,1.5,1.5,1.53,1.53,1.61,1.5,1.55,1.59,1.59,1.53,1.57,1.51,,1.53,1.53,,1.51,,1.53,1.53,1.56,1.54,,,,,1.57,,WTA Canadian Open,2.7,1.61,BetUS,Not Found,2025-07-29 11:27:33
Anna Kalinskaya @ Ann Li,Ann Li,2025-07-29 12:30:00,2025-07-29 11:27:21,2.95,2.85,2.95,2.95,2.75,2.95,2.95,2.95,2.95,2.75,2.83,2.6,2.75,2.84,2.8,2.88,,2.81,2.95,,2.83,2.75,2.7,2.8,2.75,2.75,2.75,2.95,2.95,2.75,2.8,2.84,2.78,2.7,2.84,2.84,2.75,2.67,2.9,,2.8,3.0,,2.95,,2.6,2.75,2.8,2.75,,,,,2.75,,WTA Canadian Open,2.7,3.0,BoyleSports,Not Found,2025-07-29 11:27:33
Marketa Vondrousova @ Marta Kostyuk,Marta Kostyuk,2025-07-29 12:30:00,2025-07-29 11:27:21,2.3,2.4,2.3,2.3,2.18,2.3,2.38,2.3,2.3,2.25,2.42,2.35,2.35,2.4,2.35,2.28,,2.31,2.38,,2.34,2.4,2.3,2.3,2.25,2.25,2.25,2.3,2.3,2.3,2.38,2.15,2.34,2.3,2.37,2.37,2.25,2.33,2.3,,2.35,2.38,,2.35,,2.3,2.3,2.45,2.4,,,,,2.35,,WTA Canadian Open,2.02,2.45,Winamax (DE),Not Found,2025-07-29 11:27:33
Terence Atmane @ Emilio Nava,Terence Atmane,2025-07-29 11:16:00,2025-07-29 11:46:59,6.5,6.4,6.25,6.25,6.0,6.5,5.82,6.5,6.5,,7.41,6.5,6.75,,5.55,6.1,,,,,,,,5.75,5.75,,5.75,6.25,6.1,,,,,,,,5.0,,,,,,,,,,6.0,,,,,,,,,ATP Canadian Open,3.13,7.41,Pinnacle,Not Found,2025-07-29 11:47:21
Linda Noskova @ Jaqueline Cristian,Jaqueline Cristian,2025-07-29 12:30:00,2025-07-29 11:58:57,2.95,2.98,2.95,2.95,2.8,2.95,2.95,2.95,2.95,2.88,2.97,2.85,2.9,3.0,2.9,2.88,,2.89,2.95,,2.91,2.75,2.9,2.85,2.8,2.8,2.8,2.95,2.95,2.9,2.9,2.8,2.94,2.9,3.11,3.11,3.0,2.89,2.8,,2.9,,,2.92,,2.75,2.9,3.0,2.95,,,,,2.95,,WTA Canadian Open,3.07,3.11,BetOnline.ag,Not Found,2025-07-29 11:59:06
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,2025-07-29 12:36:00,2025-07-29 12:28:15,1.96,2.02,2.0,2.0,1.92,2.0,2.02,2.0,1.96,2.0,2.08,2.0,2.04,2.08,2.05,2.0,2.05,1.99,2.02,1.97,2.02,2.0,,2.0,2.0,2.0,2.0,1.96,2.0,2.0,,2.09,2.05,2.05,2.12,2.12,2.0,2.13,1.93,2.03,2.0,,2.02,1.97,,,2.0,1.98,1.96,,,,,,,MLB,4.38,2.13,GTbets,Not Found,2025-07-29 12:28:44
Alexei Popyrin @ Nicolas Arseneault,Nicolas Arseneault,2025-07-29 14:00:00,2025-07-29 12:54:48,10.0,10.0,10.0,10.0,8.5,10.0,9.2,10.0,10.0,10.0,11.8,11.0,10.0,9.9,9.8,9.5,9.5,9.5,9.2,,,10.0,9.0,9.25,10.0,10.0,10.0,10.0,10.0,8.0,9.0,9.5,,9.0,9.36,9.36,9.0,9.82,,,9.25,11.0,,9.15,,8.5,8.0,10.5,9.5,,,,,10.0,,ATP Canadian Open,4.17,11.8,Pinnacle,Not Found,2025-07-29 12:55:09
Jasmine Paolini @ Aoi Ito,Aoi Ito,2025-07-29 14:00:00,2025-07-29 12:54:48,6.0,6.1,6.0,6.0,5.4,6.0,6.0,6.0,6.0,5.5,6.16,6.0,5.75,5.9,5.9,5.75,,5.8,6.0,,5.8,5.5,5.5,5.75,5.75,5.75,5.75,6.0,6.0,5.5,5.5,6.0,5.85,5.5,5.76,5.76,6.0,5.94,5.6,,5.75,7.0,,5.85,,5.5,5.5,6.0,5.6,,,,,5.5,,WTA Canadian Open,4.05,7.0,BoyleSports,Not Found,2025-07-29 12:55:09
Jessica Bouzas Maneiro @ Ashlyn Krueger,Ashlyn Krueger,2025-07-29 14:00:00,2025-07-29 12:54:48,1.61,1.63,1.61,1.61,1.55,1.61,1.63,1.61,1.61,1.57,1.63,1.61,1.61,1.62,1.62,1.61,,1.64,1.63,,1.61,1.65,1.6,1.62,1.6,1.6,1.6,1.61,1.61,1.62,1.61,1.65,1.62,1.6,1.63,1.63,1.62,1.6,1.58,,1.61,1.67,,1.6,,1.57,1.61,1.64,1.62,,,,,1.62,,WTA Canadian Open,4.05,1.67,BoyleSports,Not Found,2025-07-29 12:55:09
Tomas Martin Etcheverry @ Tallon Griekspoor,Tallon Griekspoor,2025-07-29 13:40:00,2025-07-29 12:54:48,1.44,1.46,1.45,1.45,1.4,1.44,1.43,1.44,1.44,1.4,1.48,1.44,1.45,1.43,1.44,1.44,1.41,1.44,1.43,,1.43,1.45,1.42,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,,1.45,1.45,1.45,1.42,1.47,1.41,,1.44,,,1.45,,1.44,1.44,1.46,1.44,,,,,1.45,,ATP Canadian Open,2.7,1.48,Pinnacle,Not Found,2025-07-29 12:55:09
Jenson Brooksby @ Corentin Moutet,Corentin Moutet,2025-07-29 13:40:00,2025-07-29 12:54:46,1.76,1.75,1.76,1.76,1.68,1.76,1.74,1.76,1.76,1.73,1.76,1.71,1.71,1.75,1.77,1.76,1.75,1.74,1.74,,1.72,1.73,1.7,1.69,1.7,1.7,1.7,1.76,1.76,1.8,1.75,1.74,,1.72,1.74,1.74,1.77,1.75,1.76,,1.72,,,1.72,,1.7,1.8,1.76,1.72,,,,,1.72,,ATP Canadian Open,2.02,1.8,888sport,Not Found,2025-07-29 12:55:09
James Duckworth @ Lorenzo Musetti,James Duckworth,2025-07-29 13:40:00,2025-07-29 13:15:24,3.5,3.6,3.5,3.5,3.25,3.5,3.49,3.5,3.5,3.5,3.74,3.5,3.6,3.5,3.55,3.4,3.5,3.42,3.49,,3.45,3.5,3.6,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.5,,3.45,3.67,3.67,3.4,3.56,3.55,,3.5,,,3.68,,3.3,3.6,3.75,3.6,,,,,3.5,,ATP Canadian Open,3.07,3.75,Winamax (DE),Not Found,2025-07-29 13:15:33
Olga Danilovic @ Veronika Kudermetova,Veronika Kudermetova,2025-07-29 14:00:00,2025-07-29 13:53:56,1.79,1.81,1.79,1.79,1.72,1.79,1.82,1.79,1.79,1.67,1.8,1.77,1.77,1.78,1.8,1.78,1.75,1.78,1.82,,1.78,1.75,,1.77,1.75,1.75,1.75,1.79,1.79,1.85,1.8,1.77,1.77,1.75,1.78,1.78,1.74,1.85,1.77,,1.77,,,1.82,,1.75,1.85,1.8,1.78,,,,,1.75,,WTA Canadian Open,3.15,1.85,888sport,Not Found,2025-07-29 13:54:22
Ħamrun Spartans FC @ Dynamo Kyiv,Dynamo Kyiv,2025-07-29 14:00:00,2025-07-29 13:53:56,1.17,1.18,1.09,1.09,,1.16,1.21,1.17,1.17,1.14,,1.19,1.16,1.18,,,1.1,1.19,1.21,1.14,1.18,1.2,1.2,,,1.2,,1.16,1.15,,,1.17,,1.22,1.18,1.18,,,1.14,,1.18,,1.17,,,,1.18,1.17,1.15,,,,,,,UEFA Champions League Qualification,2.25,1.22,PlayUp,Not Found,2025-07-29 13:54:22
Diana Shnaider @ Marie Bouzkova,Diana Shnaider,2025-07-29 15:00:00,2025-07-29 14:15:50,1.72,1.71,1.72,1.72,1.65,1.72,1.78,1.72,1.72,1.67,1.75,1.67,1.71,1.72,1.69,1.71,1.72,1.72,1.78,,1.71,1.65,1.65,1.71,1.7,1.7,1.7,1.72,1.72,1.73,1.73,1.71,1.7,1.68,1.69,1.69,1.71,1.69,1.7,,1.69,,,1.73,,1.62,1.73,1.74,1.72,,,,,1.68,,WTA Canadian Open,4.72,1.78,Nordic Bet,Not Found,2025-07-29 14:16:30
Newport County @ Barnet,Barnet,2025-07-29 14:30:00,2025-07-29 14:16:05,1.51,1.58,1.49,1.49,1.48,1.51,1.55,1.51,1.51,1.57,1.69,,1.53,1.53,,1.51,1.53,1.54,1.55,1.55,1.5,1.55,1.52,1.61,1.58,1.58,1.6,1.51,1.51,1.62,1.6,,,1.5,1.57,1.57,,,,,1.58,,,,,,,1.56,1.52,1.5,,,,,,EFL Cup,3.48,1.69,Pinnacle,Not Found,2025-07-29 14:16:30
Bianca Andreescu @ Mirra Andreeva,Mirra Andreeva,2025-07-29 13:40:00,2025-07-29 14:12:59,1.2,1.18,1.2,1.2,1.18,1.2,,1.2,1.2,,,,,,1.18,1.19,,,,,,1.15,,,,,,1.2,1.2,1.17,,,,,,,,,,,1.17,1.22,,,,,,,,,,,,,,WTA Canadian Open,2.7,1.22,BoyleSports,Not Found,2025-07-29 14:16:30
ŠK Slovan Bratislava @ HŠK Zrinjski Mostar,ŠK Slovan Bratislava,2025-07-29 15:00:00,2025-07-29 14:15:47,2.7,2.55,2.5,2.5,,2.65,2.52,2.7,2.7,2.5,,2.6,2.53,2.55,,,2.4,2.63,2.52,2.5,2.6,2.6,2.5,2.6,,2.65,,2.65,2.65,,,2.6,,2.55,2.56,2.56,,,2.5,,2.55,,2.55,,,,2.5,2.6,2.6,,,,,,,UEFA Champions League Qualification,2.36,2.7,Unibet,Not Found,2025-07-29 14:16:30
Francisco Cerundolo @ Jaume Munar,Francisco Cerundolo,2025-07-29 15:55:00,2025-07-29 14:50:20,1.89,1.91,1.9,1.9,1.82,1.89,1.87,1.89,1.89,1.91,1.93,1.91,1.87,1.91,1.91,1.88,1.97,1.87,1.87,,1.88,1.9,1.9,1.83,1.8,1.8,1.8,1.89,1.89,1.8,1.9,1.87,,1.88,2.0,2.0,1.87,1.9,1.84,,1.87,1.83,,1.89,,1.85,1.8,1.9,1.88,,,,,1.9,,ATP Canadian Open,3.71,2.0,LowVig.ag,Not Found,2025-07-29 14:50:37
FC Copenhagen @ FC Drita,FC Copenhagen,2025-07-29 14:00:00,2025-07-29 14:49:53,1.05,1.07,1.05,1.05,,1.05,1.05,1.05,1.05,1.03,,1.04,1.05,1.03,,,,,1.05,1.01,,1.06,1.05,1.04,,,,1.05,1.04,,,,,,,,,,,,,,,,,,1.06,1.04,1.06,,,,,,,UEFA Champions League Qualification,2.7,1.07,Coolbet,Not Found,2025-07-29 14:50:37
Lincoln Red Imps FC @ Red Star Belgrade,Red Star Belgrade,2025-07-29 15:00:00,2025-07-29 14:50:17,1.03,1.04,1.02,1.02,,1.02,1.04,1.03,1.03,1.03,,1.06,1.02,1.05,,,1.02,1.05,1.04,1.03,1.04,1.05,1.04,1.05,,1.06,,1.02,1.02,,,1.03,,1.05,,,,,1.03,,1.04,,1.04,,,,1.05,1.03,1.03,,,,,,,UEFA Champions League Qualification,2.02,1.06,DraftKings,Not Found,2025-07-29 14:50:37
Facundo Bagnis @ Nuno Borges,Nuno Borges,2025-07-29 16:10:00,2025-07-29 14:50:20,1.16,1.15,1.16,1.16,1.13,1.16,1.14,1.16,1.16,1.14,1.16,1.15,1.14,1.15,1.15,1.16,1.14,1.14,1.14,,1.14,1.15,1.13,1.15,1.14,1.14,1.14,1.16,1.16,1.17,1.15,1.13,,1.14,1.14,1.14,1.14,1.16,1.12,,1.14,1.14,,1.14,,1.12,1.17,1.16,1.15,,,,,1.14,,ATP Canadian Open,2.02,1.17,888sport,Not Found,2025-07-29 14:50:37
Tomas Machac @ Reilly Opelka,Tomas Machac,2025-07-29 16:50:00,2025-07-29 15:10:42,1.6,1.6,1.6,1.6,1.54,1.6,1.58,1.6,1.6,1.57,1.6,1.54,1.57,1.6,1.59,1.6,1.58,1.59,1.58,,1.57,1.55,1.55,1.57,1.55,1.55,1.55,1.6,1.6,1.67,1.57,1.57,,1.55,1.59,1.59,1.56,1.57,1.56,,1.58,1.57,,1.57,,1.53,1.67,1.6,1.56,,,,,1.57,,ATP Canadian Open,3.04,1.67,888sport,Not Found,2025-07-29 15:11:23
Matteo Arnaldi @ Tristan Schoolkate,Matteo Arnaldi,2025-07-29 16:50:00,2025-07-29 15:10:42,1.56,1.59,1.57,1.57,1.5,1.56,1.53,1.56,1.56,1.53,1.65,1.61,1.61,1.56,1.56,1.56,1.53,1.59,1.53,,1.57,1.6,1.6,1.57,1.55,1.55,1.55,1.56,1.56,1.53,1.6,1.62,,1.6,1.6,1.6,1.53,1.57,1.54,,1.56,1.53,,1.53,,1.57,1.53,1.6,1.56,,,,,1.62,,ATP Canadian Open,2.02,1.65,Pinnacle,Not Found,2025-07-29 15:11:23
Lin Zhu @ Ekaterina Alexandrova,Lin Zhu,2025-07-29 17:30:00,2025-07-29 15:42:20,6.4,6.8,6.4,6.4,5.75,6.4,6.6,6.4,6.4,5.5,6.39,6.0,6.0,6.0,6.4,6.1,,6.2,6.6,,6.15,6.0,5.5,6.0,6.0,6.0,6.0,6.4,6.4,6.5,,6.25,6.2,5.75,6.34,6.34,5.5,6.2,6.1,,6.0,6.5,,6.45,,5.5,6.5,6.25,5.9,,,,,6.0,,WTA Canadian Open,2.02,6.8,Coolbet,Not Found,2025-07-29 15:42:43
Hailey Baptiste @ Elena Rybakina,Hailey Baptiste,2025-07-29 18:00:00,2025-07-29 15:51:39,4.35,4.4,4.35,4.35,4.0,4.35,4.4,4.35,4.35,4.5,4.58,4.3,4.5,4.6,4.3,4.2,4.6,4.22,4.4,,4.3,4.25,4.2,4.25,4.2,4.2,4.2,4.35,4.35,4.2,4.33,4.5,4.25,4.4,4.34,4.34,4.0,4.31,4.05,,4.15,4.33,,4.25,,4.0,4.2,4.5,4.2,,,,,4.5,,WTA Canadian Open,2.28,4.6,FanDuel,Not Found,2025-07-29 15:52:10
Casper Ruud @ Roman Safiullin,Roman Safiullin,2025-07-29 17:00:00,2025-07-29 15:51:37,2.7,2.82,2.7,2.7,2.55,2.7,2.75,2.7,2.7,2.62,2.83,2.75,2.75,,2.8,2.65,2.81,2.86,2.85,,2.88,2.75,2.7,2.8,2.75,2.75,2.75,2.7,2.7,2.9,2.8,2.85,,2.7,2.88,2.88,2.65,2.84,2.65,,2.75,2.75,,2.78,,2.75,2.9,2.85,2.75,,,,,2.7,,ATP Canadian Open,2.02,2.9,888sport,Not Found,2025-07-29 15:52:10
Dalibor Svrcina @ Daniil Medvedev,Dalibor Svrcina,2025-07-29 18:10:00,2025-07-29 15:59:01,9.5,9.5,9.5,9.5,8.0,9.5,8.6,9.5,9.5,8.5,9.73,9.5,8.75,,9.5,9.0,8.0,8.9,8.6,,8.9,8.5,8.0,8.0,8.5,8.5,8.5,9.5,9.5,8.0,8.5,9.0,,8.0,9.17,9.17,7.5,8.23,7.8,,8.5,11.0,,8.6,,7.5,8.0,10.0,8.5,,,,,8.5,,ATP Canadian Open,2.7,11.0,BoyleSports,Not Found,2025-07-29 15:59:29
Memphis Redbirds @ Norfolk Tides,Memphis Redbirds,2025-07-29 18:35:00,2025-07-29 16:56:34,,,,,,,,,,,1.89,,1.91,1.86,,1.7,,1.87,,,,1.83,,,,,,,,1.85,,,,,2.0,,1.87,,,,,,,,,,,,,,,,,,,MiLB,4.38,2.0,BetOnline.ag,Not Found,2025-07-29 16:56:38
Nashville Sounds @ Scranton/Wilkes-Barre RailRiders,Scranton/Wilkes-Barre RailRiders,2025-07-29 18:35:00,2025-07-29 16:56:34,,,,,,,,,,,1.86,,,1.93,,1.85,,1.85,,,,1.91,,,,,,,,1.91,,,,,1.87,,1.87,,,,,,,,,,,,,,,,,,,MiLB,2.02,1.93,FanDuel,Not Found,2025-07-29 16:56:38
Colorado Rockies @ Cleveland Guardians,Colorado Rockies,2025-07-29 18:40:00,2025-07-29 17:34:54,2.6,2.62,2.6,2.6,2.6,2.6,2.57,2.6,2.6,2.62,2.65,2.62,2.58,2.64,2.55,2.6,2.62,2.6,2.57,2.6,2.57,2.75,2.6,2.65,2.65,2.65,2.62,2.6,2.6,2.6,,2.58,2.6,2.55,2.61,2.61,2.58,2.64,2.55,2.64,2.6,2.6,2.62,2.58,,2.6,2.55,2.6,2.55,,,,,2.55,,MLB,5.06,2.75,Betway,Not Found,2025-07-29 17:35:50
