Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Worcester Red Sox @ St. Paul Saints,St. Paul Saints,2025-07-25 20:07:00,2025-07-25 19:35:39,,,,,,,,,,,1.53,,1.54,1.61,,1.61,,1.57,,,,1.61,,,,,,,,1.62,,,,,1.67,,1.62,,,,,,,,,,,,,,,,,,,MiLB,4.05,1.67,BetOnline.ag,Not Found,2025-07-25 19:35:48
Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,2025-07-25 19:11:00,2025-07-25 19:34:36,2.45,2.25,2.23,2.23,2.35,2.45,2.17,2.45,2.25,2.15,2.3,2.2,2.1,2.2,2.2,2.38,,,2.22,2.3,,2.3,2.25,2.4,,,,2.4,2.4,,,,2.3,,,,2.35,2.26,,2.05,,,,,,,2.25,2.25,2.2,,,,,,,MLB,2.7,2.45,Unibet,Not Found,2025-07-25 19:35:48
Cleveland Guardians @ Kansas City Royals,Kansas City Royals,2025-07-25 20:11:00,2025-07-25 19:35:32,1.88,1.86,1.91,1.91,1.83,1.92,1.83,1.91,1.88,1.83,1.88,1.79,1.84,1.86,1.83,1.91,1.84,1.85,1.83,1.77,1.83,1.8,1.85,1.87,1.85,1.87,1.85,1.88,1.92,1.8,,1.87,1.83,1.85,1.87,1.87,1.83,1.87,1.77,1.81,1.84,,1.86,1.78,,1.88,1.8,1.78,1.78,,,,,1.82,,MLB,2.36,1.92,Casumo,Not Found,2025-07-25 19:35:48
Oakland Athletics @ Houston Astros,Oakland Athletics,2025-07-25 20:11:00,2025-07-25 19:35:32,2.07,2.13,2.1,2.1,2.02,2.1,2.12,2.1,2.07,2.05,2.17,2.16,2.12,2.14,,2.08,2.11,2.11,2.12,2.2,2.09,2.15,2.15,2.15,2.15,2.15,2.15,2.07,2.1,2.1,,2.17,2.05,2.12,2.14,2.14,2.1,2.16,2.1,2.15,2.1,,2.13,2.12,,2.15,2.1,2.1,2.1,,,,,2.1,,MLB,2.29,2.2,Tipico,Not Found,2025-07-25 19:35:48
Washington Nationals @ Minnesota Twins,Minnesota Twins,2025-07-25 20:11:00,2025-07-25 19:48:25,1.65,1.63,1.67,1.67,1.61,1.67,1.61,1.67,1.65,1.6,1.62,1.59,1.61,1.63,1.61,1.67,1.62,1.61,1.61,1.55,1.59,1.59,1.65,1.59,1.6,1.58,1.6,1.65,1.67,1.62,,1.63,1.63,1.63,1.63,1.63,1.61,1.63,1.57,1.61,1.61,,1.62,1.58,,1.62,1.6,1.58,1.58,,,,,1.57,,MLB,2.02,1.67,Virgin Bet,Not Found,2025-07-25 19:48:33
Belgrano de Cordoba @ Independiente Rivadavia,Belgrano de Cordoba,2025-07-25 20:15:00,2025-07-25 19:55:15,,,3.3,3.3,,,3.35,,,3.4,3.47,3.35,3.35,3.6,,3.3,3.5,3.58,3.35,,3.55,3.3,3.4,3.4,3.5,,,,,,3.4,,,3.4,3.75,3.75,,,3.2,,3.25,,3.3,,,3.35,,,,3.3,3.2,,,,,Primera División - Argentina,5.4,3.75,BetOnline.ag,Not Found,2025-07-25 19:56:02
Atlanta Braves @ Texas Rangers,Texas Rangers,2025-07-25 20:06:00,2025-07-25 19:55:15,1.63,1.65,1.65,1.65,1.57,1.65,1.63,1.65,1.63,1.6,1.71,1.64,1.67,1.65,1.67,1.65,1.64,1.67,1.63,1.6,1.65,1.62,1.65,1.65,1.64,1.64,1.65,1.63,1.65,1.67,,1.68,1.67,,1.7,1.7,1.65,1.7,1.6,1.65,1.64,,1.65,1.62,,1.69,1.65,1.62,1.62,,,,,1.65,,MLB,2.02,1.71,Pinnacle,Not Found,2025-07-25 19:56:02
LA Galaxy @ Houston Dynamo,Houston Dynamo,2025-07-25 20:30:00,2025-07-25 21:00:36,1.92,,1.92,1.92,1.87,1.92,,1.92,1.92,1.95,,1.95,2.02,2.0,,,1.95,,,,,,,,,,,1.92,1.91,2.05,,,,,,,,,,1.9,,,,,,,,1.9,1.84,,1.9,,,,,MLS,4.38,2.05,William Hill,Not Found,2025-07-25 21:10:45
CA Tigre BA @ Union Santa Fe,Draw,2025-07-25 20:18:00,2025-07-25 21:10:09,2.48,,2.45,2.45,,,2.25,,,2.2,2.56,2.3,2.2,2.2,,,,,2.25,,,2.3,,2.2,2.25,,,,,,2.38,,,,,,,,,,,,,,,,,,,,2.2,,,,,Primera División - Argentina,4.18,2.56,Pinnacle,Not Found,2025-07-25 21:10:45
Edmonton Elks @ Saskatchewan Roughriders,Edmonton Elks,2025-07-25 21:00:00,2025-07-25 21:09:56,4.25,4.2,,,4.0,,4.75,4.25,3.7,,4.42,5.2,4.3,4.5,,4.25,,,4.75,,,4.75,,,4.25,4.25,,,,,,4.25,4.5,4.3,4.26,4.26,4.45,,,4.67,4.0,,,,,4.5,,,,,,,,,,CFL,4.0,5.2,DraftKings,Not Found,2025-07-25 21:10:45
New York City FC @ FC Dallas,Draw,2025-07-25 20:40:00,2025-07-25 21:10:05,3.1,3.14,3.05,3.05,2.95,3.1,3.05,3.1,3.1,3.0,3.31,3.1,3.1,2.9,,,,,3.05,,,2.9,,,2.8,,2.8,3.05,3.05,,3.0,,3.2,,,,,,,3.05,,,,,,,3.0,2.9,2.8,,2.9,,,,,MLS,3.51,3.31,Pinnacle,Not Found,2025-07-25 21:10:45
Pumas @ Querétaro,Draw,2025-07-25 21:00:00,2025-07-25 20:59:52,3.05,3.14,3.0,3.0,2.9,3.05,3.05,3.05,3.05,3.25,3.45,3.15,,3.2,,,3.2,3.3,3.05,2.9,3.32,3.2,3.25,,,3.1,,3.0,2.95,3.1,3.12,3.35,,,3.5,3.5,,3.33,,,,,3.15,,,3.15,3.1,,,3.25,3.05,,,,,Liga MX,3.12,3.5,LowVig.ag,Not Found,2025-07-25 21:10:45
New York Mets @ San Francisco Giants,San Francisco Giants,2025-07-25 22:16:00,2025-07-25 21:10:41,1.64,1.71,1.66,1.66,1.6,1.66,1.68,1.66,1.64,1.67,1.76,1.69,1.72,1.7,1.69,1.65,1.69,1.71,1.68,1.65,1.69,1.71,1.7,1.74,1.73,1.72,1.73,1.64,1.66,1.67,,1.73,1.71,1.68,1.71,1.71,1.71,1.71,1.67,1.71,1.69,1.67,1.7,1.68,,1.75,1.67,1.68,1.68,,,,,1.72,,MLB,2.36,1.76,Pinnacle,Not Found,2025-07-25 21:10:45
Oklahoma City Baseball Club @ Reno Aces,Oklahoma City Baseball Club,2025-07-25 21:35:00,2025-07-25 21:09:59,,,,,,,,,,,1.57,,,1.57,,1.54,,,,,,1.56,,,,,,,,,,,,,1.62,,1.59,,,,,,,,,,,,,,,,,,,MiLB,2.25,1.62,BetOnline.ag,Not Found,2025-07-25 21:10:45
Santos Laguna @ Puebla,Santos Laguna,2025-07-25 21:00:00,2025-07-25 21:00:45,3.8,4.0,3.7,3.7,3.6,3.8,3.65,3.8,3.8,3.5,3.87,4.0,,3.8,,,3.7,3.82,3.9,3.8,3.72,3.5,3.7,,,3.4,,3.7,3.65,3.6,3.8,3.65,,,4.0,4.0,,3.74,,,,3.4,3.7,,,3.5,3.6,,,3.75,3.55,,,,,Liga MX,2.02,4.0,DraftKings,Not Found,2025-07-25 21:10:45
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,2025-07-25 21:39:00,2025-07-25 21:10:41,1.75,1.8,1.77,1.77,1.7,1.77,1.78,1.77,1.75,1.75,1.83,1.79,1.76,1.77,1.77,1.77,1.76,1.82,1.78,1.75,1.8,1.8,1.8,1.77,1.75,1.75,1.75,1.75,1.77,1.8,,1.82,1.77,1.77,1.8,1.8,1.8,1.8,1.76,1.79,1.78,,1.8,1.77,,1.82,1.75,1.78,1.76,,,,,1.78,,MLB,2.02,1.83,Pinnacle,Not Found,2025-07-25 21:10:45
Dallas Wings @ Golden State Valkyries,Golden State Valkyries,2025-07-25 22:00:00,2025-07-25 21:10:42,1.56,1.56,,,1.5,,1.55,1.56,1.56,1.53,1.59,1.56,1.57,1.56,1.57,1.56,1.54,,1.55,,,1.57,,1.57,1.58,1.58,,1.56,,,,1.59,,,1.58,1.58,1.56,1.56,1.52,1.55,1.56,1.53,1.59,,,,,,,,,,,,,WNBA,2.02,1.59,Pinnacle,Not Found,2025-07-25 21:10:45
Michael Dasmariñas @ Elijah Pierce,Elijah Pierce,2025-07-25 22:00:00,2025-07-25 21:10:14,,,,,,,,,,1.06,,1.07,,1.07,,,,,,,,,,,1.09,,1.06,,,,,,,,1.05,1.05,,,,,,,,,,,,,,,,,,,,Boxing,2.02,1.09,Ladbrokes,Not Found,2025-07-25 21:10:45
Portland Timbers @ Los Angeles FC,Portland Timbers,2025-07-25 22:30:00,2025-07-25 21:10:05,6.75,7.7,6.5,6.75,6.75,6.75,7.8,6.75,6.75,8.0,7.61,7.0,7.0,8.0,,7.0,7.5,7.55,7.8,,7.5,7.0,7.5,,7.0,7.0,7.0,6.75,6.75,7.5,7.5,7.0,8.0,7.25,8.5,8.5,,7.53,6.4,7.0,8.0,6.5,7.5,6.45,,7.0,7.5,6.75,6.25,7.0,,,,,,MLS,2.02,8.5,LowVig.ag,Not Found,2025-07-25 21:10:45
Brisbane Lions @ Gold Coast Suns,Brisbane Lions,2025-07-25 23:20:22,2025-07-25 22:59:53,1.54,1.56,,,,1.55,1.55,1.55,,1.53,1.5,1.45,1.5,,,,1.51,,1.55,1.5,1.53,,1.55,,1.57,1.57,1.57,1.55,1.55,,,1.62,1.53,1.52,,,,,,,1.55,,1.53,,,1.45,,,,,,,1.53,1.53,,AFL,5.4,1.62,BetUS,Not Found,2025-07-25 23:00:17
FC Juárez @ Tijuana,FC Juárez,2025-07-25 23:00:00,2025-07-25 22:59:41,3.7,4.0,3.65,3.65,3.55,3.4,3.35,3.4,3.7,3.5,4.02,3.35,,3.6,,3.7,3.5,3.64,3.35,3.4,3.48,3.25,3.3,,,3.25,,3.35,3.3,3.3,3.3,3.5,,,3.75,3.75,,3.48,,,,,3.3,,,3.05,3.3,,,3.2,3.25,,,,,Liga MX,4.18,4.02,Pinnacle,Not Found,2025-07-25 23:00:17
Wests Tigers @ Penrith Panthers,Wests Tigers,2025-07-26 03:30:00,2025-07-25 22:59:31,3.95,,,,3.8,4.1,4.4,4.1,,,4.71,,4.3,,,4.0,4.1,,4.4,4.2,4.33,,4.0,,3.9,3.9,4.5,4.1,4.1,,,3.62,4.0,4.0,,,,,,,4.1,,4.0,,,,,4.5,4.5,,,,4.0,4.0,,NRL,4.11,4.71,Pinnacle,Not Found,2025-07-25 23:00:17
West Coast Eagles @ Fremantle Dockers,West Coast Eagles,2025-07-26 02:15:37,2025-07-25 22:59:53,10.0,11.5,,,,10.0,7.6,10.0,,9.0,15.33,9.5,,,,,11.5,,7.6,9.0,16.25,,11.0,,11.0,11.0,10.0,10.0,10.0,,,,13.0,12.0,,,,,,,12.0,,11.0,,,11.0,,,,,,,11.0,13.0,,AFL,3.54,16.25,Marathon Bet,Not Found,2025-07-25 23:00:17
Luxembourg @ Romania,Luxembourg,2025-07-26 02:00:00,2025-07-25 22:59:24,,,,,,,4.2,,,4.5,,,,4.6,,,4.7,,4.2,,4.3,,,,4.2,4.2,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,International Twenty20,3.37,4.7,SportsBet,Not Found,2025-07-25 23:00:17
Gold Coast Titans @ New Zealand Warriors,Gold Coast Titans,2025-07-26 01:00:00,2025-07-25 22:59:31,3.6,,,,3.45,3.7,3.8,3.7,,,3.68,,3.75,,,3.6,3.73,,3.8,3.8,3.74,,3.8,,3.75,3.75,4.0,3.7,3.7,,,3.32,3.8,3.8,,,,,,,3.7,,3.7,,,,,3.85,3.85,,,,3.7,3.75,,NRL,2.92,4.0,Coral,Not Found,2025-07-25 23:00:17
Nashville SC @ San Diego FC,Nashville SC,2025-07-25 22:40:00,2025-07-25 22:59:33,2.95,3.14,2.95,2.95,2.85,2.95,3.05,2.95,2.95,3.0,3.03,3.15,3.05,2.95,,,,,3.05,,,2.9,,,2.75,,2.75,2.95,2.95,,3.0,,3.0,,,,,,,2.85,,,,,,,2.9,2.9,2.8,,2.95,,,,,MLS,2.7,3.15,DraftKings,Not Found,2025-07-25 23:00:17
Hong Kong @ Malaysia,Malaysia,2025-07-26 02:00:00,2025-07-25 22:59:24,,,,,,,1.7,,,1.73,1.83,1.77,,1.75,,,1.72,,1.7,,,1.69,,,1.77,1.77,,,,,,,,,,,,1.76,,,,1.73,,,,,,,,,,,,,,International Twenty20,2.02,1.83,Pinnacle,Not Found,2025-07-25 23:00:17
Nigeria @ UAE,UAE,2025-07-26 02:30:00,2025-07-25 22:59:24,,,,,,,1.06,,,1.08,1.09,1.07,,1.08,,,1.07,,1.06,,1.08,1.08,1.07,,,,,,,,,,,,1.08,,,,,,,1.07,,,,,,,,,,,,,,International Twenty20,2.02,1.09,Pinnacle,Not Found,2025-07-25 23:00:17
Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,2025-07-26 05:00:00,2025-07-25 23:59:19,1.6,1.65,,,,,1.65,,,,1.68,1.68,1.65,1.65,1.62,1.6,,1.67,1.65,1.62,,1.62,,1.62,,,1.6,,,1.66,,1.68,,,1.62,1.62,1.69,,1.55,1.64,,1.62,,,,1.62,1.61,,,,,,,,,NPB,2.36,1.69,Caesars,Not Found,2025-07-25 23:59:31
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Chiba Lotte Marines,2025-07-26 05:00:00,2025-07-26 01:27:23,2.4,2.4,,,,,2.4,,,,2.46,2.4,2.35,2.38,2.25,2.35,,2.38,2.4,2.35,,2.25,,2.4,,,2.37,,,2.38,,2.36,,,2.45,2.45,2.3,,2.1,2.3,,2.3,,,,2.3,2.25,,,,,,,,,NPB,2.02,2.46,Pinnacle,Not Found,2025-07-26 01:27:25
SSG Landers @ Hanwha Eagles,Hanwha Eagles,2025-07-26 05:00:00,2025-07-26 02:17:24,1.64,1.65,,,,,1.62,,,,1.63,1.65,1.61,1.62,1.67,1.63,,1.65,1.62,1.55,,1.61,,1.61,,,1.57,,,1.6,,,,,1.62,1.62,1.62,,1.53,1.61,,1.62,,,,1.6,,,,,,,,,,KBO,3.37,1.67,Fanatics,Not Found,2025-07-26 02:17:53
LG Twins @ Doosan Bears,LG Twins,2025-07-26 05:00:00,2025-07-26 02:46:56,1.71,1.72,,,,,1.72,,,,1.72,1.74,1.69,1.71,1.74,1.71,,1.73,1.72,1.62,,1.69,,1.71,,,1.7,,,1.67,,,,,1.71,1.71,1.71,,1.6,1.69,,1.67,,,,1.65,,,,,,,,,,KBO,2.02,1.74,Fanatics,Not Found,2025-07-26 02:47:36
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-07-26 05:00:00,2025-07-26 02:46:56,2.43,2.43,,,,,2.4,,,,2.47,2.42,2.35,2.4,2.3,2.4,,2.4,2.4,2.35,,2.3,,2.4,,,2.37,,,2.38,,2.37,,,2.45,2.45,2.25,,2.15,2.33,,2.3,,,,2.35,2.38,,,,,,,,,NPB,2.02,2.47,Pinnacle,Not Found,2025-07-26 02:47:36
Yomiuri Giants @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-07-26 05:00:00,2025-07-26 03:24:09,1.64,1.71,,,,,1.68,,,,1.74,1.74,1.69,1.69,1.65,1.64,,1.72,1.68,1.6,,1.67,,1.61,,,1.57,,,1.66,,1.74,,,1.69,1.69,1.69,,1.58,1.67,,1.67,,,,1.65,1.67,,,,,,,,,NPB,2.36,1.74,BetUS,Not Found,2025-07-26 03:24:46
Yokohama DeNA BayStars @ Hanshin Tigers,Hanshin Tigers,2025-07-26 05:00:00,2025-07-26 03:24:09,1.61,1.65,,,,,1.65,,,,1.69,1.68,1.69,1.63,1.61,1.61,,1.65,1.65,1.55,,1.61,,1.62,,,1.6,,,1.66,,1.69,,,1.67,1.67,1.67,,1.54,1.62,,1.62,,,,1.6,1.61,,,,,,,,,NPB,2.02,1.69,Bovada,Not Found,2025-07-26 03:24:46
Samsung Lions @ KT Wiz,Samsung Lions,2025-07-26 05:00:00,2025-07-26 04:38:01,1.79,1.84,,,,,1.82,,,,1.89,1.85,1.87,1.83,1.83,1.78,,1.88,1.82,1.85,,1.8,,1.8,,,1.75,,,1.7,,,,,1.8,1.8,1.8,,1.69,1.79,,,,,,1.75,,,,,,,,,,KBO,2.02,1.89,Pinnacle,Not Found,2025-07-26 04:38:36
Jeju United FC @ Sangju Sangmu FC,Jeju United FC,2025-07-26 06:00:00,2025-07-26 05:08:45,3.5,3.6,3.5,3.5,3.45,3.5,3.45,3.5,3.5,3.5,3.92,3.5,3.45,3.6,,3.55,3.5,3.52,3.45,3.5,3.54,3.4,3.5,3.4,3.25,3.25,3.25,3.5,3.5,3.5,,,3.4,3.4,3.25,3.25,,,3.35,,3.4,3.1,,3.38,,,,3.55,3.4,,3.43,,,,,K League 1,5.67,3.92,Pinnacle,Not Found,2025-07-26 05:09:04
Jeonbuk Hyundai Motors @ Gwangju FC,Gwangju FC,2025-07-26 06:00:00,2025-07-26 05:08:45,3.45,3.75,3.45,3.45,3.35,3.45,3.4,3.45,3.45,3.6,3.86,3.6,3.55,3.8,,3.5,3.7,3.65,3.4,3.8,3.66,3.5,3.6,3.5,3.4,3.4,3.4,3.45,3.45,3.6,,,3.5,3.5,3.45,3.45,,,3.35,,3.6,3.3,,3.35,,,,3.55,3.4,,3.4,,,,,K League 1,5.53,3.86,Pinnacle,Not Found,2025-07-26 05:09:04
FC Anyang @ Suwon FC,Suwon FC,2025-07-26 06:00:00,2025-07-26 05:08:45,2.17,2.35,2.17,2.17,2.12,2.17,2.28,2.17,2.17,2.2,2.55,2.35,2.25,2.3,,2.2,2.25,2.35,2.28,2.25,2.27,2.3,2.3,2.3,2.25,2.25,2.25,2.17,2.17,2.3,,,2.25,2.15,2.28,2.28,,,2.15,,2.25,2.15,,2.2,,,,2.3,2.25,,2.26,,,,,K League 1,4.05,2.55,Pinnacle,Not Found,2025-07-26 05:09:04
Cronulla Sutherland Sharks @ South Sydney Rabbitohs,Cronulla Sutherland Sharks,2025-07-26 05:35:00,2025-07-26 05:08:57,1.18,,,,1.14,1.18,1.19,1.18,,,1.23,,1.18,,,1.18,1.17,,1.19,1.2,1.18,,1.18,,1.18,1.18,1.22,1.18,1.18,,,1.22,1.17,1.19,,,,,,,1.2,,1.22,,,,,1.19,1.19,,,,1.17,1.17,,NRL,3.37,1.23,Pinnacle,Not Found,2025-07-26 05:09:04
Geelong Cats @ North Melbourne Kangaroos,Geelong Cats,2025-07-26 05:35:23,2025-07-26 05:08:39,1.04,1.06,,,,1.05,1.05,1.05,,1.07,1.04,1.06,1.04,,,,1.06,,1.05,1.05,1.03,,1.06,,1.08,1.08,1.05,1.05,1.05,,,,1.07,1.07,,,,,,,,,1.06,,,,,,,,,,1.06,1.06,,AFL,3.37,1.08,Ladbrokes,Not Found,2025-07-26 05:09:04
India @ England,England,2025-07-26 06:00:00,2025-07-26 05:08:45,1.22,,1.22,1.22,,,,,,1.17,,,,,,1.21,,,,,,1.2,1.2,,1.2,1.2,,1.2,,,,,1.2,,,,,,,,1.18,,,,,,,,,,,,,,,Test Matches,2.7,1.22,Unibet,Not Found,2025-07-26 05:09:04
Port Adelaide Power @ Adelaide Crows,Adelaide Crows,2025-07-26 06:10:02,2025-07-26 05:08:39,1.15,1.17,,,,1.15,1.18,1.15,,1.2,1.15,1.19,,,,,1.17,,1.18,1.15,1.14,,1.16,,1.16,1.16,1.15,1.15,1.15,,,1.15,1.15,1.16,,,,,,,1.16,,1.16,,,1.14,,,,,,,1.17,1.17,,AFL,2.7,1.2,Paddy Power,Not Found,2025-07-26 05:09:04
Australia @ Hungary,Australia,2025-07-26 05:30:00,2025-07-26 05:08:21,,,,,,,,,,1.53,,,,1.54,,,1.52,,,,1.58,,,,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,International Twenty20,2.36,1.58,Marathon Bet,Not Found,2025-07-26 05:09:04
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-07-26 05:00:49,2025-07-26 05:43:49,1.56,1.6,,,,,1.62,,,,1.93,1.57,1.8,1.56,1.5,1.54,,,1.62,1.6,,1.53,,1.54,,,,,,,,,,,,,1.67,,,1.7,,,,,,,1.57,,,,,,,,,NPB,5.82,1.93,Pinnacle,Not Found,2025-07-26 05:43:58
Qingdao West Coast FC @ Shanghai SIPG FC,Qingdao West Coast FC,2025-07-26 07:00:00,2025-07-26 05:43:14,7.0,7.75,6.75,6.75,6.5,,6.9,7.0,7.0,7.5,8.75,7.5,8.25,7.5,,7.0,7.5,7.7,6.9,7.0,7.6,,,,6.5,6.5,,7.0,7.0,7.0,7.5,8.25,7.0,7.0,6.9,6.9,,7.31,6.4,,,6.5,7.0,6.25,,7.5,,7.25,6.75,,,,,,,Super League - China,4.22,8.75,Pinnacle,Not Found,2025-07-26 05:43:58
South Africa @ New Zealand,South Africa,2025-07-26 07:00:00,2025-07-26 05:43:47,2.35,,2.35,2.35,2.25,2.35,2.3,,,2.25,2.49,2.45,,2.4,,,2.38,,2.3,,2.38,2.3,2.3,,2.35,2.35,,2.35,2.35,2.38,,,2.35,,2.45,,,,,,2.3,2.38,2.34,,,,,,,,,,,,,International Twenty20,3.15,2.49,Pinnacle,Not Found,2025-07-26 05:43:58
Kia Tigers @ Lotte Giants,Lotte Giants,2025-07-26 05:00:00,2025-07-26 05:43:48,1.93,1.94,,,,,1.92,,,,1.41,1.71,1.29,1.83,1.65,1.67,,,,1.9,,1.8,,1.98,,,,,,1.91,,,,,,,2.2,,,1.4,,,,,,,,,,,,,,,,KBO,2.08,2.2,Caesars,Not Found,2025-07-26 05:43:58
Kenya @ Namibia,Namibia,2025-07-26 06:30:00,2025-07-26 05:51:27,,,,,,,1.35,,,1.3,,,,1.29,,,1.28,,1.35,,1.31,1.29,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,International Twenty20,2.53,1.38,TAB,Not Found,2025-07-26 05:51:36
Kiwoom Heroes @ NC Dinos,NC Dinos,2025-07-26 05:00:00,2025-07-26 05:37:02,2.75,2.6,,,,,2.69,,,,1.34,2.6,2.5,2.64,2.55,2.65,,,,2.55,,2.6,,2.6,,,,,,1.67,,,,,,,2.75,,,2.6,,,,,,,,,,,,,,,,KBO,2.02,2.75,Caesars,Not Found,2025-07-26 05:51:36
AC Oulu @ IFK Mariehamn,Draw,2025-07-26 09:00:00,2025-07-26 06:20:00,3.3,3.55,3.25,3.25,3.15,3.3,3.45,3.3,3.3,3.25,3.61,3.4,3.35,3.4,,3.3,3.2,3.45,3.45,3.4,3.46,3.3,3.4,3.3,3.1,3.1,3.1,3.3,3.3,3.2,3.4,3.35,3.3,3.4,3.35,3.35,,3.32,3.2,,,3.3,3.25,3.18,3.35,3.35,,,,,,,,,,Veikkausliiga - Finland,4.18,3.61,Pinnacle,Not Found,2025-07-26 06:20:57
Górnik Zabrze @ Piast Gliwice,Górnik Zabrze,2025-07-26 08:45:00,2025-07-26 06:20:28,2.8,2.9,2.75,2.75,2.65,2.8,2.78,2.8,2.8,2.7,2.92,2.85,2.8,2.8,,2.75,2.62,2.82,2.78,2.8,2.82,2.7,2.8,2.8,2.7,,2.7,2.8,2.8,,2.7,2.8,,2.75,2.77,2.77,,,2.65,,2.75,2.62,2.75,,,,2.75,2.75,2.65,,2.72,,,,,Ekstraklasa - Poland,3.37,2.92,Pinnacle,Not Found,2025-07-26 06:20:57
Beijing FC @ Chengdu Rongcheng FC,Draw,2025-07-26 07:35:00,2025-07-26 06:20:27,3.95,4.0,3.85,3.85,3.8,,3.95,3.95,3.95,3.8,4.19,4.0,4.05,4.0,,3.95,3.9,4.12,3.95,4.0,3.98,4.0,,,3.8,3.8,,3.95,3.95,3.8,4.0,4.0,3.8,3.85,4.05,4.05,,4.08,3.8,,,3.8,3.9,,,3.9,,4.0,3.8,,,,,,,Super League - China,3.24,4.19,Pinnacle,Not Found,2025-07-26 06:20:57
FC KTP @ FC Haka,Draw,2025-07-26 08:00:00,2025-07-26 06:20:00,3.55,4.1,3.5,3.5,3.4,3.55,3.85,3.55,3.55,3.7,3.92,3.85,3.7,3.8,,3.55,3.6,3.8,3.8,3.8,3.8,3.75,3.6,3.7,3.5,3.5,3.5,3.55,3.55,3.5,3.7,3.7,3.7,3.6,3.75,3.75,,3.78,3.55,,,3.75,3.6,3.52,3.7,3.65,,,,,,,,,,Veikkausliiga - Finland,2.29,4.1,Coolbet,Not Found,2025-07-26 06:20:57
Halmstads BK @ GAIS,GAIS,2025-07-26 09:00:00,2025-07-26 06:40:54,1.29,1.37,1.26,1.26,1.29,1.32,1.33,1.32,1.32,1.25,1.34,,1.33,1.29,,1.34,1.22,1.33,1.33,1.3,,,,1.33,1.3,1.3,1.3,1.27,1.27,1.33,,1.33,1.28,1.3,1.33,1.33,,1.32,1.27,,1.3,1.33,1.3,1.29,1.33,1.33,1.33,1.32,1.3,,1.3,,,,,Allsvenskan - Sweden,2.02,1.37,Coolbet,Not Found,2025-07-26 06:41:45
Shenzhen Peng City FC @ Yunnan Yukun,Yunnan Yukun,2025-07-26 08:00:00,2025-07-26 06:58:55,1.63,1.7,1.6,1.6,1.56,,1.68,1.63,1.63,1.65,1.73,1.69,1.72,1.67,,1.62,1.66,1.74,1.68,1.65,1.71,1.67,,,1.65,1.65,,1.63,1.63,1.65,1.67,1.67,1.65,1.68,1.68,1.68,,1.7,1.6,,,1.62,1.66,1.58,,1.67,,1.68,1.64,,,,,,,Super League - China,2.7,1.74,1xBet,Not Found,2025-07-26 06:59:38
Örebro SK @ GIF Sundsvall,GIF Sundsvall,2025-07-26 09:00:00,2025-07-26 07:18:49,2.2,2.25,2.16,2.2,2.12,2.2,2.22,2.2,2.2,2.2,2.26,2.3,2.25,2.25,,2.2,2.1,2.28,2.22,2.05,2.26,2.25,2.15,2.25,2.2,,2.2,2.2,2.2,2.3,2.25,2.24,2.25,2.15,2.35,2.35,,,,,,2.1,,,2.35,2.2,2.3,,,,,,,,,Superettan - Sweden,2.36,2.35,LowVig.ag,Not Found,2025-07-26 07:19:41
Malmo FF @ IF Brommapojkarna,IF Brommapojkarna,2025-07-26 09:00:00,2025-07-26 07:19:36,3.9,3.8,3.8,3.8,3.9,3.95,3.55,3.95,3.95,3.5,3.66,3.65,3.55,3.7,,4.0,3.4,3.65,3.55,3.6,,3.5,,3.5,3.3,3.3,3.3,3.85,3.85,3.5,3.4,3.5,3.5,3.35,3.5,3.5,,3.62,3.35,,3.5,3.3,3.6,3.35,3.5,3.5,3.6,3.5,3.35,,3.42,,,,,Allsvenskan - Sweden,2.25,4.0,BetRivers,Not Found,2025-07-26 07:19:41
